Entity,COR,INC,PAR,SPU,MIS,IGN
"Deby",0,0,1,0,0,0
"SAMBI",0,0,0,1,0,0
"Eduardo Rodriguez",0,0,1,0,0,0
"Than Shwe",1,0,0,0,0,0
"Martin Feldstein Venezuela",0,0,1,0,0,0
"Hani al Qawasmi",0,0,0,1,0,0
"Hajem al Hassani",0,0,1,0,0,0
"Noaman Gomaa",1,0,0,0,0,0
"Emomali Rakhmon",0,0,1,0,0,0
"Erkki Tuomioja",1,0,0,0,0,0
"Henry Crumpton",1,0,0,0,0,0
"Meles Zenawi",1,0,0,0,0,0
"Mullah Janan",1,0,0,0,0,0
"Ehud Barak",1,0,0,0,0,0
"Sandra Bartlett",1,0,0,0,0,0
"Joseph ESTRADA",1,0,0,0,0,0
"Felipe Perez Roque",0,0,1,0,0,0
"Thirapat Serirangsan",1,0,0,0,0,0
"Mr. Kharrazi",0,0,0,0,1,0
"Yulia Tymoshenko",1,0,0,0,0,0
"Brad Gilbert",1,0,0,0,0,0
"Suleiman",1,0,0,0,0,0
"Kim",1,0,0,0,0,0
"Mr. Haniyeh",0,0,0,0,1,0
"Tomas Archer",1,0,0,0,0,0
"Rafik Hariri Lebanon",0,0,1,0,0,0
"Mr. Barroso",0,0,0,0,1,0
"Sean McCormack",1,0,0,0,0,0
"Cheek",1,0,0,0,0,0
"Honda",0,0,0,0,1,0
"Andres Izarra",0,0,1,0,0,0
"Mohammed Reza Husseindoust",1,0,0,0,0,0
"Francois BOZIZE",0,0,0,1,0,0
"Francis Muthaura",1,0,0,0,0,0
"Mahmoud Abu el Leil",0,0,1,0,0,0
"Roe",1,0,0,0,0,0
"Amrullah Saleh",1,0,0,0,0,0
"Eduardo Martinez",1,0,0,0,0,0
"David Irving",1,0,0,0,0,0
"Scott Rush",1,0,0,0,0,0
"Mohammad Ali Jalali",1,0,0,0,0,0
"Berkovsky",1,0,0,0,0,0
"al Harbi",0,0,0,1,0,0
"Shane Bauer",1,0,0,0,0,0
"Yury Luzhkov",0,0,1,0,0,0
"Sergei Smyr",0,1,0,0,0,0
"Emmerson Mnangawa",1,0,0,0,0,0
"Lee Hyung-taik",0,0,0,0,1,0
"Beerenberg",0,0,0,0,1,0
"James Blake",1,0,0,0,0,0
"Ali Mohamed Osman Yassin",1,0,0,0,0,0
"Luis Tellez",1,0,0,0,0,0
"Ali Gedi",0,0,1,0,0,0
"Hondo",1,0,0,0,0,0
"Cher",1,0,0,0,0,0
"Moammar Gadhafi",1,0,0,0,0,0
"Hajim al-Hassani",0,0,0,0,1,0
"Carlos Mesa",1,0,0,0,0,0
"Nadia Petrova",1,0,0,0,0,0
"Gasquet",1,0,0,0,0,0
"Philip Alston",1,0,0,0,0,0
"Taha Ibrahim Yasin Becher",1,0,0,0,0,0
"Ahmed",1,0,0,0,0,0
"Ramirez",1,0,0,0,0,0
"Carme Chacon",0,0,1,0,0,0
"Roh Moo Hyun",0,0,0,1,0,0
"Asif",0,0,1,0,0,0
"Tin Oo",1,0,0,0,0,0
"Corina Morariu",1,0,0,0,0,0
"Perry",1,0,0,0,0,0
"Brian Frazier",1,0,0,0,0,0
"Nabeel Hussain",1,0,0,0,0,0
"Abdullah Gul",1,0,0,0,0,0
"Calin Tariceanu",0,0,1,0,0,0
"Richard Palmer",1,0,0,0,0,0
"Mudasir",0,1,0,0,0,0
"Mladen Markac -",0,0,0,0,1,0
"Al Assad",0,0,0,1,0,0
"John Kerry",1,0,0,0,0,0
"Slobodan Milosevic",1,0,0,0,0,0
"Salvatore Sagues",1,0,0,0,0,0
"Safarova",1,0,0,0,0,0
"Toufik Hanouichi",0,0,0,1,0,0
"Abdul Kalam",1,0,0,0,0,0
"Miguel Angel Mejia",1,0,0,0,0,0
"Ismail Haniyeh Palestinian",0,0,1,0,0,0
"Chen",0,0,1,0,0,0
"Balfour Beatty",1,0,0,0,0,0
"Mohammed Ali Hamadi",1,0,0,0,0,0
"Mahdi al-Hafidh",0,0,0,0,1,0
"Nicanor Duarte",0,0,1,0,0,0
"Fowler",0,0,0,1,0,0
"Ronnie Earle",1,0,0,0,0,0
"Love",1,0,0,0,0,0
"KIM Jong Il",1,0,0,0,0,0
"Greenspan",1,0,0,0,0,0
"Luis Fabiano",1,0,0,0,0,0
"Onyango Omollo",0,0,0,1,0,0
"Marthinus van Schalkwyk",1,0,0,0,0,0
"Bralo",0,1,0,0,0,0
"Dragan Jokic",1,0,0,0,0,0
"Fleihan",0,0,1,0,0,0
"Mrs.",0,0,0,0,1,0
"Willy Mwaluka",1,0,0,0,0,0
"Katsav",0,0,1,0,0,0
"Hillary Rodham Clinton",1,0,0,0,0,0
"Powell",1,0,0,0,0,0
"Malik Mohammed Javed",1,0,0,0,0,0
"Antonella Notari",1,0,0,0,0,0
"Barham Salih",0,0,1,0,0,0
"Liz Rosenberg",1,0,0,0,0,0
"McCain",1,0,0,0,0,0
"Gigi Galli",1,0,0,0,0,0
"Fidel",1,0,0,0,0,0
"Reza Saberi",1,0,0,0,0,0
"Alok Tomar",0,1,0,0,0,0
"Nadhem Abdullah",1,0,0,0,0,0
"Michael Hayden Mukasey",0,0,1,0,0,0
"Mstislav Rostropovich",1,0,0,0,0,0
"Mahmud Othman",1,0,0,0,0,0
"Santa",0,1,0,0,0,0
"Daniel Shek",1,0,0,0,0,0
"Sabrina Sloan",1,0,0,0,0,0
"Nasser al Shaer",0,0,1,0,0,0
"Cummings",0,0,1,0,0,0
"Jonathan Silbert",1,0,0,0,0,0
"Mufti Mohammed Syed",1,0,0,0,0,0
"Janos KADAR",0,1,0,0,0,0
"Hoshide",0,0,0,0,1,0
"Qin Gang",1,0,0,0,0,0
"Ghassan Daglas",1,0,0,0,0,0
"Calvin Broadus",1,0,0,0,0,0
"Gonzales",0,0,1,0,0,0
"David Addington",1,0,0,0,0,0
"Eduardo Lapi",1,0,0,0,0,0
"Ramadan",1,0,0,0,0,0
"Menem",0,1,0,0,0,0
"U Aung Thein",0,1,0,0,0,0
"Vajpayee",0,0,1,0,0,0
"Tiffany Stiegler",1,0,0,0,0,0
"Manzur Mughal",1,0,0,0,0,0
"Rajapaksa",0,0,1,0,0,0
"Ricardo Lagos",1,0,0,0,0,0
"The Hare",0,0,0,1,0,0
"Sun Peng",0,0,1,0,0,0
"Mr. Yekhanurov",0,0,0,0,1,0
"Hailu",0,0,1,0,0,0
"Adnan Damiri",1,0,0,0,0,0
"Mohammed Daoud",0,0,1,0,0,0
"Larry London",1,0,0,0,0,0
"Vassily Kononov",1,0,0,0,0,0
"Alamzai",1,0,0,0,0,0
"Sakineh Mohammadi Ashtiani",0,1,0,0,0,0
"Wolf",1,0,0,0,0,0
"Bachelet",1,0,0,0,0,0
"Caliph",0,0,0,1,0,0
"Azimbek Beknazarov",1,0,0,0,0,0
"Ronaldinho",1,0,0,0,0,0
"Dusan Tesic",0,1,0,0,0,0
"Mientes",0,1,0,0,0,0
"Abdelaziz Bouteflika",0,0,1,0,0,0
"Mehmet Yilmaz",0,0,0,0,1,0
"Shawal",0,0,1,0,0,0
"Salisu Abubakar",0,1,0,0,0,0
"Robert Davis",1,0,0,0,0,0
"Marlies Schild",1,0,0,0,0,0
"Soonthorn",0,0,1,0,0,0
"Mushir al Masri",0,0,1,0,0,0
"Kelly Clark",1,0,0,0,0,0
"Yuri Ushakov",1,0,0,0,0,0
"Bernando Alvarez",0,1,0,0,0,0
"Azmi Bishara",1,0,0,0,0,0
"Mohammad Hussein Andiwal",1,0,0,0,0,0
"Florent Serra",1,0,0,0,0,0
"Esmat Amer",0,0,1,0,0,0
"Mahmoud Hammad",1,0,0,0,0,0
"Imam Hussain",1,0,0,0,0,0
"Kim Jong Nam",1,0,0,0,0,0
"Dostum",0,0,1,0,0,0
"Laila Nassif",1,0,0,0,0,0
"Leah",1,0,0,0,0,0
"Spanta",1,0,0,0,0,0
"Joseph Lieberman",1,0,0,0,0,0
"al Obeidi",0,0,1,0,0,0
"Jamal Abdel Karim al Dabaan",0,0,1,0,0,0
"Mullah Abdul Fayaz",0,1,0,0,0,0
"Aref",0,1,0,0,0,0
"Brad Richards",1,0,0,0,0,0
"Meshaal",0,1,0,0,0,0
"Sharma",0,0,1,0,0,0
"Natwar Singh",1,0,0,0,0,0
"Mr. Yuschenko",0,0,0,0,1,0
"Michael Czugaj",1,0,0,0,0,0
"Sandra Day O'Connor U S",0,0,1,0,0,0
"Kajo Wasserhoevel",1,0,0,0,0,0
"Radovan Karadzic",1,0,0,0,0,0
"Maksim",1,0,0,0,0,0
"Pietersen",0,1,0,0,0,0
"Goran Persson",1,0,0,0,0,0
"Karl Theodor zu Guttenberg",0,0,1,0,0,0
"Muhammad Pisanu",0,0,1,0,0,0
"Yang Hyong-sop",0,0,0,0,1,0
"Al Franken",0,1,0,0,0,0
"Bishop Yao Liang",0,0,0,0,1,0
"Isaiah Wilson",0,0,0,0,1,0
"Fox",1,0,0,0,0,0
"Tomas Ojea Quintana",1,0,0,0,0,0
"Akhtar Kohistani",1,0,0,0,0,0
"Alexander Lukashenko",1,0,0,0,0,0
"Haji Mohammad Akhtar",1,0,0,0,0,0
"Husseinov",0,0,1,0,0,0
"Puri",1,0,0,0,0,0
"Khaled el Masri",0,0,1,0,0,0
"Peng",1,0,0,0,0,0
"Mr. Lavrov",0,0,0,0,1,0
"Rugova",0,0,1,0,0,0
"Leonardo DiCaprio",0,1,0,0,0,0
"Hariri",1,0,0,0,0,0
"Khalid Kidwai",1,0,0,0,0,0
"Wipha",0,0,0,0,1,0
"Al Hindi",0,0,0,1,0,0
"Florian Mayer",1,0,0,0,0,0
"Leigh",1,0,0,0,0,0
"Aksel Lund Svindal",0,1,0,0,0,0
"Muga Apondi",0,1,0,0,0,0
"Rong Jun",1,0,0,0,0,0
"Akhrorkhodzha Tolipkhodzhayev",1,0,0,0,0,0
"Frost",0,0,0,1,0,0
"Gebran Tueni",1,0,0,0,0,0
"Kabungulu",0,1,0,0,0,0
"Arif",1,0,0,0,0,0
"Adolf Eichmann",1,0,0,0,0,0
"Qais Hashim Shameri",0,1,0,0,0,0
"Tony Garza",1,0,0,0,0,0
"Taylor Dent",1,0,0,0,0,0
"David Mulford",1,0,0,0,0,0
"Jaroslaw Kaczynski",1,0,0,0,0,0
"Stakic",1,0,0,0,0,0
"Jean Baptiste Natama",0,0,0,1,0,0
"Dharmeratnam Sivaram",1,0,0,0,0,0
"Wong Kar Wai",1,0,0,0,0,0
"Mr. Hakimi",0,0,0,0,1,0
"Tomohito",0,1,0,0,0,0
"Khayrat el Shater",0,0,1,0,0,0
"Blair",1,0,0,0,0,0
"Valentina Paloma Pinault",1,0,0,0,0,0
"Ljubicic",1,0,0,0,0,0
"Noel Choong",1,0,0,0,0,0
"Tony Snow",1,0,0,0,0,0
"Sharif",0,0,1,0,0,0
"Masud Mir-Kazemi",0,0,0,0,1,0
"Marinus",1,0,0,0,0,0
"Jose Antonio Alonso",1,0,0,0,0,0
"Li Zhanjun",1,0,0,0,0,0
"Atwood",0,0,1,0,0,0
"Amr Moussa",1,0,0,0,0,0
"Lucie Safarova",1,0,0,0,0,0
"Mullah Naqib",1,0,0,0,0,0
"Nita Lowey",1,0,0,0,0,0
"Wayne Shelor",1,0,0,0,0,0
"Khin Nyunt",1,0,0,0,0,0
"Dianne Sawyer",1,0,0,0,0,0
"Mostafa Moin",0,1,0,0,0,0
"Zeng Qinghong",0,0,1,0,0,0
"Asher Edelman",1,0,0,0,0,0
"Mr. Ortega",0,0,0,0,1,0
"David Nabarro",0,0,1,0,0,0
"Miliband",1,0,0,0,0,0
"Anwarul Haq",1,0,0,0,0,0
"Hugo Chavez RCTV",0,0,1,0,0,0
"Lowey",1,0,0,0,0,0
"Javad Vaeidi",1,0,0,0,0,0
"Gonzalo Gallegos",1,0,0,0,0,0
"Nasir Dhakla",1,0,0,0,0,0
"Vakhitov",0,0,1,0,0,0
"Zenani",1,0,0,0,0,0
"Chalabi",0,1,0,0,0,0
"Grubbs",0,0,1,0,0,0
"Ibrahim Pakistani",0,0,1,0,0,0
"Miguel Lopez Alegria",0,0,1,0,0,0
"Vitaly Churkin",1,0,0,0,0,0
"Riza",0,1,0,0,0,0
"Lek Pongpa",1,0,0,0,0,0
"Takatoshi Kato",0,0,0,0,1,0
"Elton John",1,0,0,0,0,0
"Koichi Wakata",1,0,0,0,0,0
"Pope Benedict XVI",1,0,0,0,0,0
"Emma Rodriguez",1,0,0,0,0,0
"Rumsfeld",1,0,0,0,0,0
"Mr. Kozulin",0,0,0,0,1,0
"James McAlpine",1,0,0,0,0,0
"Mohammed Reza Heydari",1,0,0,0,0,0
"Seydou Diarra",0,0,1,0,0,0
"Julio Enrique Acosta Bernal",1,0,0,0,0,0
"Ahmed Saadat",1,0,0,0,0,0
"Jorge Voto Bernales",0,0,1,0,0,0
"Elvira Nabiullina",0,0,1,0,0,0
"Barzan Ibrahim",0,0,0,0,1,0
"Amor Almagro",1,0,0,0,0,0
"Bisengimina",1,0,0,0,0,0
"Francesca Lubiani",0,1,0,0,0,0
"Ferdinand Marcos",0,1,0,0,0,0
"Michael Lewis",1,0,0,0,0,0
"Banderas",1,0,0,0,0,0
"Cassation",1,0,0,0,0,0
"BONGO",0,1,0,0,0,0
"Al Thani",0,1,0,0,0,0
"Tzachi Hanegbi",0,0,0,0,1,0
"Jose Mulino",0,0,1,0,0,0
"Scott McCellan",1,0,0,0,0,0
"Muhammad",1,0,0,0,0,0
"Ben Stiller",1,0,0,0,0,0
"Sonthi Boonyaratglin",1,0,0,0,0,0
"al Yousifi",0,0,0,1,0,0
"Cai Guo Quiang",0,0,0,1,0,0
"Vujadin Popovic",1,0,0,0,0,0
"Thamilselvan",0,0,0,1,0,0
"Kari Barber",1,0,0,0,0,0
"Mr. Thaksin",0,0,0,0,1,0
"Ignacio Walker",0,0,1,0,0,0
"Mr. Mashaal",0,0,0,0,1,0
"Hydara",0,0,1,0,0,0
"David Bowie",1,0,0,0,0,0
"Craybas",1,0,0,0,0,0
"Saddam Hussein",1,0,0,0,0,0
"Miroslav Lajcak",0,0,0,1,0,0
"Tony Gara",0,0,1,0,0,0
"Scott McClellan",1,0,0,0,0,0
"Blanco",1,0,0,0,0,0
"Hilda Molina",1,0,0,0,0,0
"Jean Marie Lustiger",0,0,1,0,0,0
"Mohammed Khatami Israel",0,0,1,0,0,0
"Gary Kasparov",1,0,0,0,0,0
"Nikola Gruevski",1,0,0,0,0,0
"George Herbert Walker Bush",1,0,0,0,0,0
"Norbert Lammert",0,0,0,1,0,0
"Santiago Pedraz",1,0,0,0,0,0
"Hosseini",1,0,0,0,0,0
"Walter Massey",1,0,0,0,0,0
"Luis Alberto Moreno",1,0,0,0,0,0
"Dilma ROUSSEFF",0,0,1,0,0,0
"Ehud Barack",0,0,0,0,1,0
"Friedan",1,0,0,0,0,0
"Klebnikov",0,1,0,0,0,0
"Lana Clarkson",1,0,0,0,0,0
"Sharon Hudson Dean",0,0,1,0,0,0
"Baitullah Mehsud",1,0,0,0,0,0
"MAN",0,1,0,0,0,0
"Islamic Mahdist",0,0,0,0,1,0
"Wolfgang Scheussel",1,0,0,0,0,0
"Yuri Kravchenko",1,0,0,0,0,0
"Alan Joyce",1,0,0,0,0,0
"Michael Kidd",1,0,0,0,0,0
"Mr. Mottaki",0,0,0,0,1,0
"Lionel Messi",1,0,0,0,0,0
"Peter Erben",1,0,0,0,0,0
"Abd al Nisr Mohammed Khantumani",0,0,1,0,0,0
"Chun Doo hwan Burma",0,0,1,0,0,0
"Mahmoud Ahmadinejad Mohsen Rezai",0,0,1,0,0,0
"Salim al Turk",0,0,0,1,0,0
"Abed Theyab",1,0,0,0,0,0
"Zoellick",1,0,0,0,0,0
"Mary Osako",1,0,0,0,0,0
"Michael Levy",1,0,0,0,0,0
"Aung San Suu Kyi Burma",0,0,1,0,0,0
"Tariq Azizuddin",0,1,0,0,0,0
"Donald Powell",1,0,0,0,0,0
"Zsolt Simon",0,0,1,0,0,0
"Volodymyr Lytvyn",1,0,0,0,0,0
"Alexei Miller",1,0,0,0,0,0
"Nieminen",1,0,0,0,0,0
"John Bolton",1,0,0,0,0,0
"Maskhadov",0,1,0,0,0,0
"Danilovich",0,0,1,0,0,0
"Barry Newhouse",1,0,0,0,0,0
"Choe Thae Bok",1,0,0,0,0,0
"Yu Hongyao",1,0,0,0,0,0
"Francisco Carrasquero",0,1,0,0,0,0
"Gloria Arroyo",1,0,0,0,0,0
"Ousamane Ngom",0,0,1,0,0,0
"Maaouiya Ould Taya",0,0,1,0,0,0
"Mara Salvatrucha",0,1,0,0,0,0
"Quentin Tarantino",1,0,0,0,0,0
"Karimov",1,0,0,0,0,0
"Mudasir Gujri",0,1,0,0,0,0
"Osama",1,0,0,0,0,0
"el Mallahi",0,0,1,0,0,0
"Jamal Lindsay",1,0,0,0,0,0
"Chrysostomos",0,0,0,1,0,0
"Laura",1,0,0,0,0,0
"Asghari",0,1,0,0,0,0
"Mustafa Barghouti",1,0,0,0,0,0
"Guillermo Garcia Lopez",0,0,1,0,0,0
"Jennifer Lopez",1,0,0,0,0,0
"Solheim",1,0,0,0,0,0
"Danilo Hondo",1,0,0,0,0,0
"Samantha Stosur",0,0,0,1,0,0
"Dina",1,0,0,0,0,0
"Stephen Young",1,0,0,0,0,0
"Chiang Ping kun",0,0,0,1,0,0
"Gary Thomas",1,0,0,0,0,0
"Vera Douchevina",0,1,0,0,0,0
"Nicolas Maduro",1,0,0,0,0,0
"Mr. Brownfield",0,0,0,0,1,0
"Iosif STALIN",0,1,0,0,0,0
"Fyodor Yurchikhin",1,0,0,0,0,0
"Hossein Zolfaghari",0,0,0,0,1,0
"James A Edward L Kane",0,0,1,0,0,0
"president Kurmanbek Bakiyev",0,0,0,0,1,0
"King",1,0,0,0,0,0
"Zhang Yimou",1,0,0,0,0,0
"Levin",1,0,0,0,0,0
"CHILUBA",0,0,0,1,0,0
"Jesper Helsoe",1,0,0,0,0,0
"Fatmir Sejdiu",0,0,1,0,0,0
"Vladimir Khodorkovsky",1,0,0,0,0,0
"Matesi",0,1,0,0,0,0
"Sahibzada Mohammad Anis",0,1,0,0,0,0
"Fukuda",0,0,1,0,0,0
"Moustapha",0,1,0,0,0,0
"Sean Preston",1,0,0,0,0,0
"Patricia Tome",1,0,0,0,0,0
"Hugh Grant",1,0,0,0,0,0
"Vojislav Seselj",1,0,0,0,0,0
"Antonella Barba",1,0,0,0,0,0
"Ansip",0,0,1,0,0,0
"Mohamed Osman Mohamud",1,0,0,0,0,0
"Ismail Haniyeh",1,0,0,0,0,0
"Alexei Alexeyenko",0,1,0,0,0,0
"Yves Chauvin",0,1,0,0,0,0
"Hawk",0,0,0,1,0,0
"de Villepin",0,1,0,0,0,0
"Lee Soo hyuck",0,0,1,0,0,0
"Thomas Hemingway",0,0,1,0,0,0
"EYADEMA",1,0,0,0,0,0
"Dad",0,0,1,0,0,0
"Ekmeleddin Ihsanoglu",0,1,0,0,0,0
"Zapatero",0,1,0,0,0,0
"Luciano Pavarotti",1,0,0,0,0,0
"Anton Nikiforov",1,0,0,0,0,0
"Esmatullah Alizai",0,1,0,0,0,0
"Joseph Kamau",1,0,0,0,0,0
"Ryazanov",1,0,0,0,0,0
"Angelo Sodano",0,0,1,0,0,0
"MORALES",0,1,0,0,0,0
"Tom Daschle Thune",0,0,1,0,0,0
"Benigno Aquino",0,1,0,0,0,0
"Richard Gere",1,0,0,0,0,0
"Haley Barbour",1,0,0,0,0,0
"Mowlam",0,1,0,0,0,0
"Jorge Rodrigo Salinas",1,0,0,0,0,0
"Syed Hamid Albar",1,0,0,0,0,0
"Frangiskos Ragoussis",1,0,0,0,0,0
"Vintsuk Vyachorka",1,0,0,0,0,0
"Jeanet Van der Goot",1,0,0,0,0,0
"Tareen",1,0,0,0,0,0
"Memin Pinguin",0,1,0,0,0,0
"al Khaznawi",0,0,0,1,0,0
"Abdel Rahim Hussein",1,0,0,0,0,0
"Luis",1,0,0,0,0,0
"Ekaterina Thanou",0,0,0,1,0,0
"Gela Bezhuashvili",1,0,0,0,0,0
"Durbin",0,0,1,0,0,0
"Mother",0,0,0,1,0,0
"Abdul Aleim Saadi",0,0,1,0,0,0
"Hugo Chavez",1,0,0,0,0,0
"Stuart Bowen",1,0,0,0,0,0
"Edward L. Kane",0,0,0,0,1,0
"Jaime Razuri",1,0,0,0,0,0
"Yulia Timoshenko",1,0,0,0,0,0
"Muhammad Adil Khan",0,0,1,0,0,0
"Kim Yong nam",0,0,1,0,0,0
"Mr. Barre",0,0,0,0,1,0
"Bert",1,0,0,0,0,0
"Arroyo",0,0,1,0,0,0
"Blumenthal",1,0,0,0,0,0
"Aaron Galindo",1,0,0,0,0,0
"Sadr",0,1,0,0,0,0
"Mark RUTTE",0,0,1,0,0,0
"Jennifer Hudson",1,0,0,0,0,0
"Abdurrahman Yalcinkaya",1,0,0,0,0,0
"Brian Padden",1,0,0,0,0,0
"Thein Sein",0,0,1,0,0,0
"Jawad al Maliky",0,0,1,0,0,0
"Kazem Vaziri Hamaneh",0,0,0,1,0,0
"Beethoven",1,0,0,0,0,0
"Kumar Sangakkara",1,0,0,0,0,0
"Mastrogiacomo",1,0,0,0,0,0
"Solaiman",0,1,0,0,0,0
"Rodriguez",0,0,1,0,0,0
"Sanader",0,0,1,0,0,0
"Fradkov",0,0,1,0,0,0
"Susanne Osthoff",1,0,0,0,0,0
"Collier",1,0,0,0,0,0
"Faure GNASSINGBE",1,0,0,0,0,0
"Villepin",1,0,0,0,0,0
"Mohammed Saleh Fulayfill",1,0,0,0,0,0
"Toussaint L'OUVERTURE",1,0,0,0,0,0
"Mordechai Vanunu",1,0,0,0,0,0
"Rafik al Hariri",0,0,1,0,0,0
"Saud Aziz",1,0,0,0,0,0
"Djamel Mustafa",1,0,0,0,0,0
"Ismail Osman Aden",1,0,0,0,0,0
"Hilary Benn",1,0,0,0,0,0
"Kumble",0,1,0,0,0,0
"Thomas Fargo",1,0,0,0,0,0
"Roy Hallums",1,0,0,0,0,0
"Nader Abu Shaban",0,1,0,0,0,0
"Mesa",0,0,1,0,0,0
"Mohammed",1,0,0,0,0,0
"Jimmy Carter",1,0,0,0,0,0
"Mohammad Khazaee",1,0,0,0,0,0
"Janet Napolitano",1,0,0,0,0,0
"Everado Moreno",1,0,0,0,0,0
"Nestor Kirchner",1,0,0,0,0,0
"Murugupillai",1,0,0,0,0,0
"Indira Gandhi National Basketball Association",0,0,1,0,0,0
"Mahee",0,1,0,0,0,0
"Mohammed Khatami",0,0,1,0,0,0
"Ali Mousa Salman",1,0,0,0,0,0
"Lashkar e Toiba",0,0,0,1,0,0
"Amir Peretz",1,0,0,0,0,0
"Raad al Harith",0,0,0,1,0,0
"Peter Ueberroth",1,0,0,0,0,0
"Simon Cowell",1,0,0,0,0,0
"Maria Kirilenko",1,0,0,0,0,0
"Mohammed Daud",1,0,0,0,0,0
"Hamid KARZAI",1,0,0,0,0,0
"Ali al Naimi",0,0,1,0,0,0
"William Ojeda",1,0,0,0,0,0
"Mizuki Noguchi",1,0,0,0,0,0
"Guttenberg",1,0,0,0,0,0
"Bernd Alois Zimmermann",0,0,1,0,0,0
"Thomas Horbach",1,0,0,0,0,0
"Lebedev",1,0,0,0,0,0
"Bells",0,0,0,0,1,0
"HUNTSMAN",0,0,0,1,0,0
"Mr. Kennedy",0,0,0,0,1,0
"Richard Blumenthal",0,0,1,0,0,0
"Stewart",0,0,1,0,0,0
"Chung",0,0,1,0,0,0
"Kamal Kharrazi",1,0,0,0,0,0
"Inzamam ul Haq",0,0,1,0,0,0
"Clarke",1,0,0,0,0,0
"Nightingale",0,0,0,1,0,0
"Mohammed Dahlan",1,0,0,0,0,0
"Fargo",1,0,0,0,0,0
"Karl",1,0,0,0,0,0
"Sahibzada Mohammed Anis",0,0,1,0,0,0
"Seyoum Mesfin",0,0,1,0,0,0
"Mullah Akhtar",1,0,0,0,0,0
"Khurram Mehran",0,0,0,0,1,0
"Mohammed Monaf",1,0,0,0,0,0
"McGrady",1,0,0,0,0,0
"Anatol Liabedzka",1,0,0,0,0,0
"Marty",0,0,1,0,0,0
"O'Connor",0,1,0,0,0,0
"Mr. Tandja",0,0,0,0,1,0
"Faruq Qaddumi",1,0,0,0,0,0
"Lohan",1,0,0,0,0,0
"Carlos Branco",0,0,1,0,0,0
"Jill Craybas",1,0,0,0,0,0
"Viera",0,0,1,0,0,0
"Fernando Alonso",1,0,0,0,0,0
"Ban Ki Moon",0,0,0,1,0,0
"Carol Bellamy",1,0,0,0,0,0
"James Moriarty",1,0,0,0,0,0
"Minister Lakshman Kadirgamar",0,0,0,0,1,0
"Bill Frist",1,0,0,0,0,0
"Alaina Alexander",1,0,0,0,0,0
"Nadia Mohammed Abdel Hafez",1,0,0,0,0,0
"Stephen Smith",1,0,0,0,0,0
"Groenefeld",1,0,0,0,0,0
"Bakiyev",0,1,0,0,0,0
"Raul Khadjimba",1,0,0,0,0,0
"Jose",1,0,0,0,0,0
"wa Mutharika",0,1,0,0,0,0
"Redmond",1,0,0,0,0,0
"Qari Mohammed Yousaf",1,0,0,0,0,0
"Safin",1,0,0,0,0,0
"Axum",0,1,0,0,0,0
"Mahmud Abbas",0,0,1,0,0,0
"Rashid Abu Shbak",1,0,0,0,0,0
"Foxy Brown",1,0,0,0,0,0
"Adolphus Wabara",0,0,1,0,0,0
"Daniela Meuli",1,0,0,0,0,0
"Bob",1,0,0,0,0,0
"Mawlawi Mohammad Nabi Masah",0,1,0,0,0,0
"Osvaldo Alfonso Valdes",1,0,0,0,0,0
"Jerry Moss",1,0,0,0,0,0
"Michael Dung Nguyen",1,0,0,0,0,0
"Massoud Barzani",1,0,0,0,0,0
"Ratners",1,0,0,0,0,0
"Nasser al Saud",0,1,0,0,0,0
"Allah",1,0,0,0,0,0
"Melih Gokcek",1,0,0,0,0,0
"Shlomo Mor Yosef",0,0,0,1,0,0
"Hosni Mubarak Norway",0,0,1,0,0,0
"Edgar Ugalde",1,0,0,0,0,0
"Azizullah Lodin",1,0,0,0,0,0
"Vladimir Kolesnikov",0,0,1,0,0,0
"Victor Berrones",0,0,0,0,1,0
"Ngabo",1,0,0,0,0,0
"Syarhei Antonchyk",1,0,0,0,0,0
"Anja Paerson",1,0,0,0,0,0
"Rahmatullah Nazari",0,0,0,1,0,0
"Ali",1,0,0,0,0,0
"Frank Hsieh",1,0,0,0,0,0
"Sabeel Ahmed",1,0,0,0,0,0
"Fatou Bensouda",1,0,0,0,0,0
"Junichiro Koizumi",1,0,0,0,0,0
"Temur Shah",1,0,0,0,0,0
"Basile Georges Casmoussa",1,0,0,0,0,0
"Mustafa",0,0,1,0,0,0
"Mahdi al Hafidh",0,0,1,0,0,0
"Mohammad Reza Aref",1,0,0,0,0,0
"Omar Sid Ahmed Ould Hamma",0,0,1,0,0,0
"Martin Luther King",1,0,0,0,0,0
"Essam el-Hadary",0,0,0,0,1,0
"Al Zawahiri",0,0,1,0,0,0
"Babaker Zibari",0,1,0,0,0,0
"Isaias",0,0,1,0,0,0
"John McCain",1,0,0,0,0,0
"Espersen",1,0,0,0,0,0
"Anabel Medina Garrigues",1,0,0,0,0,0
"Covic",0,1,0,0,0,0
"Mike Mullen",1,0,0,0,0,0
"Zhou Guocong",0,1,0,0,0,0
"Asefi",1,0,0,0,0,0
"Jonas SAVIMBI",1,0,0,0,0,0
"Milan Martic",1,0,0,0,0,0
"Khin Thu Htay",1,0,0,0,0,0
"prime",0,0,0,0,1,0
"Rajiv Gandhi",1,0,0,0,0,0
"Bharrat JAGDEO",0,1,0,0,0,0
"Pera Petrasevic",1,0,0,0,0,0
"Michael Cohen",1,0,0,0,0,0
"Idriss Deby",1,0,0,0,0,0
"Kandani Ngwira",1,0,0,0,0,0
