Entity,COR,INC,PAR,SPU,MIS,IGN
"Iscuande",1,0,0,0,0,0
"the Embassy of Argentina",1,0,0,0,0,0
"Mashhad",1,0,0,0,0,0
"Robben Island",1,0,0,0,0,0
"Khawaza Khela",0,0,0,0,1,0
"northwest Baghdad",0,0,0,0,1,0
"Hilla Wednesday",0,0,1,0,0,0
"Nigeria",1,0,0,0,0,0
"Congotown",1,0,0,0,0,0
"Godfrey Dzvairo",0,0,0,0,1,0
"Congo Republic 's",0,0,1,0,0,0
"Albania",1,0,0,0,0,0
"Ecuador",1,0,0,0,0,0
"Russia Saturday",0,0,1,0,0,0
"Virginia Wednesday",0,0,1,0,0,0
"Badgesty",0,0,0,0,1,0
"Ingushetia",1,0,0,0,0,0
"Namibia",1,0,0,0,0,0
"Tal Afar Monday",0,0,1,0,0,0
"Atlanta",1,0,0,0,0,0
"Chittagong",1,0,0,0,0,0
"Clipperton Island",0,0,0,0,1,0
"Zalinge",1,0,0,0,0,0
"US Gulf Coast",1,0,0,0,0,0
"Chad . Peace",0,0,1,0,0,0
"Andijan last year",0,0,1,0,0,0
"Pe'at Sadeh",0,0,0,0,1,0
"Kabardino Balkaria",0,0,1,0,0,0
"Chaman",1,0,0,0,0,0
"Pakistan Muslim League Party",0,0,0,0,1,0
"Athens four years ago",0,0,1,0,0,0
"Zhongwei city",0,0,1,0,0,0
"the United States next month",0,0,1,0,0,0
"Bologna",1,0,0,0,0,0
"Herald Square",0,0,0,0,1,0
"Washington , D.",0,0,1,0,0,0
"Iran this year",0,0,1,0,0,0
"XTR TB",0,0,0,0,1,0
"Dili",0,1,0,0,0,0
"Balochistan",1,0,0,0,0,0
"El Salvador 's",0,0,1,0,0,0
"Paktia",1,0,0,0,0,0
"Aid",0,0,0,1,0,0
"Antalya",1,0,0,0,0,0
"Khakrez",0,0,1,0,0,0
"West Island",0,0,0,0,1,0
"Hlinethaya",1,0,0,0,0,0
"Libya last year",0,0,1,0,0,0
"Inguri",1,0,0,0,0,0
"Cambodia earlier this month",0,0,1,0,0,0
"the U. N. S. U. S.",0,0,1,0,0,0
"eastern Bosnia-Herzegovina",0,0,0,0,1,0
"Yaracuy",0,1,0,0,0,0
"Bushehr",1,0,0,0,0,0
"Taji Qada",1,0,0,0,0,0
"Tunis",1,0,0,0,0,0
"Poland 07 May , 06 Apr",0,0,1,0,0,0
"Charkhi",0,0,0,1,0,0
"Japan two years ago",0,0,1,0,0,0
"Santo Domingo",1,0,0,0,0,0
"Saint Croix",1,0,0,0,0,0
"Pakistan early Saturday",0,0,1,0,0,0
"Taif",0,1,0,0,0,0
"Ghubaysh",0,0,0,0,1,0
"Mir Ali",1,0,0,0,0,0
"Georgia earlier this month",0,0,1,0,0,0
"India Tuesday",0,0,1,0,0,0
"Tel",0,0,1,0,0,0
"Quebec",1,0,0,0,0,0
"Mexico Friday",0,0,1,0,0,0
"Bouake",1,0,0,0,0,0
"Xenophobia Monday",0,0,1,0,0,0
"Cross River",0,0,0,0,1,0
"Shaab",1,0,0,0,0,0
"Adwar",1,0,0,0,0,0
"Nuevo Leon",1,0,0,0,0,0
"India Pakistan",0,0,1,0,0,0
"Frankfurt between February 12 and 16",0,0,1,0,0,0
"Skelleftea",1,0,0,0,0,0
"Amman Monday",0,0,1,0,0,0
"The Islamic State of Iraq",0,0,1,0,0,0
"The Soviet Union",0,0,1,0,0,0
"Iceland",1,0,0,0,0,0
"Brazil That U. N.",0,0,1,0,0,0
"Eastern Turkmenistan",0,0,0,0,1,0
"Liempde",1,0,0,0,0,0
"New York Friday",0,0,1,0,0,0
"Amhara",1,0,0,0,0,0
"Aweil",1,0,0,0,0,0
"Beirut Monday",0,0,1,0,0,0
"Iraq Sunday",0,0,1,0,0,0
"Monterrey",1,0,0,0,0,0
"Ashkelon",1,0,0,0,0,0
"Hopman",0,1,0,0,0,0
"Kirkuk Tuesday",0,1,0,0,0,0
"Mar del Plata",1,0,0,0,0,0
"Bristol",1,0,0,0,0,0
"Sinbad",0,0,0,0,1,0
"Guatemala City",1,0,0,0,0,0
"Zigazag Thursday",0,0,1,0,0,0
"Primimoda Gallery",0,0,0,0,1,0
"Afghanistan Monday",0,0,1,0,0,0
"Lafoole",0,0,0,0,1,0
"Sakhalin Island",0,0,0,0,1,0
"Sri Lanka",1,0,0,0,0,0
"Ga.",1,0,0,0,0,0
"Rostov",0,0,1,0,0,0
"Saturn",0,0,0,0,1,0
"Gaza City Wednesday",0,0,1,0,0,0
"Khalis",1,0,0,0,0,0
"Bahamas",1,0,0,0,0,0
"Tourist",0,0,0,1,0,0
"Ghazni city",0,0,1,0,0,0
"Aqaba",1,0,0,0,0,0
"Braille",0,0,0,0,1,0
"southern California",0,0,0,0,1,0
"Egypt-Gaza",0,0,0,0,1,0
"Equatorial Guinea",1,0,0,0,0,0
"Milliyet",0,0,0,0,1,0
"Portland",1,0,0,0,0,0
"Mihtarlam",1,0,0,0,0,0
"Hungary",1,0,0,0,0,0
"Kandy",1,0,0,0,0,0
"Casamance MFDC",0,0,0,1,0,0
"Husaybah",1,0,0,0,0,0
"U. N. Uganda 's Health Ministry",0,0,1,0,0,0
"Nasiriyah early Sunday",0,0,1,0,0,0
"Coca-Cola",0,0,0,0,1,0
"Nairobi nightclub",0,0,0,0,1,0
"Hizballah",1,0,0,0,0,0
"Ksusadasi",0,1,0,0,0,0
"Seattle",1,0,0,0,0,0
"Mohammed Shafi",0,0,0,0,1,0
"A U. S. Kunar",0,0,1,0,0,0
"West """,0,0,0,0,1,0
"Latvia",1,0,0,0,0,0
"New Delhi Monday",0,0,1,0,0,0
"Sucre",1,0,0,0,0,0
"Juventus of Italy",0,0,0,0,1,0
"Iraq Zalmay Khalilzad",1,0,0,0,0,0
"Iskandariya",1,0,0,0,0,0
"El Fasher",0,1,0,0,0,0
"Venezuela earlier this year",0,0,1,0,0,0
"Sudan more than 540 million",0,0,1,0,0,0
"Lisbon",1,0,0,0,0,0
"Tartous",1,0,0,0,0,0
"Laghman",1,0,0,0,0,0
"Chad Thursday",0,0,1,0,0,0
"Soweto",1,0,0,0,0,0
"Ramallah",1,0,0,0,0,0
"Triangle of Death.",0,0,1,0,0,0
"Irbil",1,0,0,0,0,0
"Montenegro last week",0,0,1,0,0,0
"North Waziristan",1,0,0,0,0,0
"Sydney",1,0,0,0,0,0
"Mostar",1,0,0,0,0,0
"Kunar province 's",0,0,1,0,0,0
"Shabat al-Basra",0,0,0,0,1,0
"Shandong",1,0,0,0,0,0
"Tolima",1,0,0,0,0,0
"Coahuila",1,0,0,0,0,0
"Zhejiang province",0,0,1,0,0,0
"Montevideo",1,0,0,0,0,0
"Naqoura",1,0,0,0,0,0
"Wardak",1,0,0,0,0,0
"Dhi Qar",0,1,0,0,0,0
"U. S. 06",0,0,0,1,0,0
"Khalidiyah",1,0,0,0,0,0
"Fernando Verdasco",0,0,0,0,1,0
"U. S. N.",0,0,0,1,0,0
"the U. S. VOA",0,0,1,0,0,0
"Van province",0,0,1,0,0,0
"Shiloh",1,0,0,0,0,0
"Tunisia",1,0,0,0,0,0
"Sint Maarten 's",0,0,0,1,0,0
"the Re Liberation of Somalia",0,0,1,0,0,0
"Nevada",1,0,0,0,0,0
"the United States several years ago",0,0,1,0,0,0
"Southern Sudan",1,0,0,0,0,0
"Hauts-de-Seine",0,0,0,0,1,0
"Arauca city",0,0,1,0,0,0
"Adijon",1,0,0,0,0,0
"New~York",0,0,0,0,1,0
"Tabinda Naeem",0,0,0,0,1,0
"Torrential",0,0,0,1,0,0
"Weah",0,0,0,0,1,0
"Costa del Sol",1,0,0,0,0,0
"Jersey City",1,0,0,0,0,0
"U. S. The White House",0,0,0,1,0,0
"Kaesong",1,0,0,0,0,0
"The West Indies '",0,0,1,0,0,0
"Hoping",1,0,0,0,0,0
"Logar province",0,0,1,0,0,0
"Urumqi",1,0,0,0,0,0
"Havana",1,0,0,0,0,0
"Singapore Tuesday",0,0,1,0,0,0
"Key West",1,0,0,0,0,0
"Magazzeni",0,0,0,0,1,0
"Petropavlosk-Kamchatskii",0,0,0,0,1,0
"Grigol Mgalobishvili",0,0,0,0,1,0
"Occupying second",0,0,1,0,0,0
"Peace",0,1,0,0,0,0
"Rome Wednesday",0,0,1,0,0,0
"Belgrade",1,0,0,0,0,0
"Paktika province",0,0,1,0,0,0
"Iraq.",0,0,1,0,0,0
"North Africa",1,0,0,0,0,0
"Den Bosch",1,0,0,0,0,0
"Beijing Sunday",0,0,1,0,0,0
"western Russia",0,0,0,0,1,0
"Saqlawiyah",1,0,0,0,0,0
"Iraq several weeks ago",0,0,1,0,0,0
"The West Indies",0,0,1,0,0,0
"the United States this year",0,0,1,0,0,0
"Iraq last July",0,0,1,0,0,0
"Kashmirs",0,0,0,0,1,0
"Netanya",1,0,0,0,0,0
"United States",1,0,0,0,0,0
"Grand Cayman",1,0,0,0,0,0
"Dohuk",1,0,0,0,0,0
"Luxembourg Monday",0,0,1,0,0,0
"Panjwayi",1,0,0,0,0,0
"Bralo",0,0,0,0,1,0
"The U.",0,0,0,1,0,0
"North Carolina 's",0,0,1,0,0,0
"Maywand",1,0,0,0,0,0
"U. S. Posada Carriles",0,0,1,0,0,0
"Bargal earlier this week",0,0,1,0,0,0
"Qatar",1,0,0,0,0,0
"Daynunay",0,0,0,0,1,0
"Massachusetts",1,0,0,0,0,0
"Manipur",1,0,0,0,0,0
"Separately",0,0,0,1,0,0
"Baghdad about an hour",0,0,1,0,0,0
"Paris Val De Grace",0,0,0,0,1,0
"Chelyabinsk",1,0,0,0,0,0
"Manama",1,0,0,0,0,0
"Odense",1,0,0,0,0,0
"Medina",1,0,0,0,0,0
"Mansehra",1,0,0,0,0,0
"Kapisa",1,0,0,0,0,0
"Zabul province",0,0,1,0,0,0
"Turkey",1,0,0,0,0,0
"Saydiyah",0,0,1,0,0,0
"Gulf Coast of Mexico",0,0,0,0,1,0
"California earthquake",0,0,0,0,1,0
"Vavuniya",1,0,0,0,0,0
"Bengali Muslim",0,0,0,0,1,0
"Saint Vincent",0,1,0,0,0,0
"King",0,1,0,0,0,0
"London Saturday",0,0,1,0,0,0
"Tokelau",1,0,0,0,0,0
"Gaza early Friday",0,0,1,0,0,0
"Santa Cruz Wednesday",0,0,1,0,0,0
"mid-January",0,0,0,0,1,0
"The U. N.",0,0,0,1,0,0
"Hadassah",0,1,0,0,0,0
"Chad",1,0,0,0,0,0
"Afghanistan",1,0,0,0,0,0
"MOI",0,1,0,0,0,0
"France a year ago",0,0,1,0,0,0
"Ifugao province",0,0,1,0,0,0
"Catholic Sinn",0,0,0,0,1,0
"Arauca",1,0,0,0,0,0
"Union",1,0,0,0,0,0
"U. N. South Africa 's",0,0,1,0,0,0
"China Africa",0,0,1,0,0,0
"Herat airport",0,0,0,0,1,0
"U. S. Democratic",0,0,1,0,0,0
"Meknes",0,0,1,0,0,0
"Cambodia",1,0,0,0,0,0
"Jakarta Thursday",0,0,1,0,0,0
"France last Sunday",0,0,1,0,0,0
"Wikipedia",0,0,0,0,1,0
"Luxembourg Sunday",0,0,1,0,0,0
"North",1,0,0,0,0,0
"Orge",0,0,1,0,0,0
"Venezuela Monday",0,0,1,0,0,0
"Suleimaniyah",1,0,0,0,0,0
"West Bank settlement",0,0,0,0,1,0
"Italy 1940",0,0,1,0,0,0
"St. Petersburg",1,0,0,0,0,0
"Beersheba",1,0,0,0,0,0
"Kalmykia",1,0,0,0,0,0
"Mainichi",0,0,0,0,1,0
"Hycamtin",0,0,0,0,1,0
"eastern Orissa",0,0,0,0,1,0
"Vazquez",0,0,0,0,1,0
"England Friday",0,0,1,0,0,0
"Mykolaiv",1,0,0,0,0,0
"Fallouj",1,0,0,0,0,0
"eastern Maarib",0,0,0,0,1,0
"the United States first",0,0,1,0,0,0
"Siirt",1,0,0,0,0,0
"Disneyland",1,0,0,0,0,0
"Karradah",1,0,0,0,0,0
"U. VOA",0,0,1,0,0,0
"Nablus late Monday",0,0,1,0,0,0
"Hidalgo",1,0,0,0,0,0
"Adhaim",1,0,0,0,0,0
"Cambridge",1,0,0,0,0,0
"Afghanistan several years ago",0,0,1,0,0,0
"Japan this year",0,0,1,0,0,0
"Portugal",1,0,0,0,0,0
"Bosnia-Herzegovina",0,0,0,0,1,0
"Tongan",0,0,0,0,1,0
"La Paz",1,0,0,0,0,0
"Qalqilya",1,0,0,0,0,0
"Mogotio",0,0,0,0,1,0
"Logar",1,0,0,0,0,0
"Shegag Karo",1,0,0,0,0,0
"U. S. missile",0,0,0,1,0,0
"Bara",1,0,0,0,0,0
"French Guiana",1,0,0,0,0,0
"Finland",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"Karabila",1,0,0,0,0,0
"U. N. Congo",0,0,1,0,0,0
"the U. N. A",0,0,1,0,0,0
"Tajouri",0,0,0,0,1,0
"New Delhi Tuesday",0,0,1,0,0,0
"Nevis",1,0,0,0,0,0
"Trabelsi",0,1,0,0,0,0
"Some U. S. S.",0,0,0,1,0,0
"Bitlis",0,0,1,0,0,0
"Pozarevac Socialist",1,0,0,0,0,0
"Malindi",1,0,0,0,0,0
"the Gaza Strip Saturday",0,0,1,0,0,0
"Islamabad Saturday",0,0,1,0,0,0
"Afghanistan next year",0,0,1,0,0,0
"Indus Valley",0,0,0,0,1,0
"Old Town",0,0,0,0,1,0
"Plateau",0,0,0,0,1,0
"Spindleruv Mlyn",1,0,0,0,0,0
"U. S.",0,0,0,1,0,0
"IRAQ",0,0,0,1,0,0
"Jeddah Wednesday",0,0,1,0,0,0
"U. Pakistani",0,0,1,0,0,0
"Stade",0,0,0,1,0,0
"London Thursday",0,0,1,0,0,0
"Saudi Arabia 's Interior Ministry",0,1,0,0,0,0
"Kirkuk Friday",0,0,1,0,0,0
"Morelos",1,0,0,0,0,0
"eastern Chad",0,0,0,0,1,0
"Ramzi Binalshibh",0,0,0,0,1,0
"Hyde Park",1,0,0,0,0,0
"Oregon",1,0,0,0,0,0
"the Thai Burma",0,0,1,0,0,0
"France -",0,0,0,0,1,0
"Recife Wednesday",0,0,1,0,0,0
"Tension",0,0,0,1,0,0
"Vukovar",1,0,0,0,0,0
"the West Bank 's Hebron University",0,0,1,0,0,0
"Navarro",1,0,0,0,0,0
"Krasnodar",0,1,0,0,0,0
"Andijon",1,0,0,0,0,0
"the West Bengal 's",0,0,1,0,0,0
"Tripura",1,0,0,0,0,0
"Jabaliya",1,0,0,0,0,0
"Saint Helena",1,0,0,0,0,0
"Hillah",1,0,0,0,0,0
"Juventus",0,0,0,0,1,0
"Swans",0,0,0,1,0,0
"London Friday",0,0,1,0,0,0
"Islamists",0,0,0,0,1,0
"Eden Park",0,0,0,0,1,0
"Zahri",0,0,1,0,0,0
"Momir Savic",0,0,0,0,1,0
"Paktiya province",0,0,1,0,0,0
"the United States '",0,0,1,0,0,0
"Danzhou",1,0,0,0,0,0
"Hubei Province",1,0,0,0,0,0
"el Dabaa",0,0,0,1,0,0
"Orakzai",1,0,0,0,0,0
"Baghlan",1,0,0,0,0,0
"Lebanon nearly three decades ago",0,0,1,0,0,0
"Obudu",0,0,0,0,1,0
"Asmara",1,0,0,0,0,0
"Kalachen",1,0,0,0,0,0
"Princess Diana",0,0,0,0,1,0
"eastern Paktia",0,0,0,0,1,0
"Bad Kleinkirchheim",0,0,0,0,1,0
"Bandung",1,0,0,0,0,0
"Kabul last month",0,0,1,0,0,0
"Saudi Arabia 1",0,0,1,0,0,0
"Guinea-Bissau",0,0,0,0,1,0
"Polonnaruwa",1,0,0,0,0,0
"Swaziland",1,0,0,0,0,0
"Kiev Tuesday",0,1,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"Nairobi Thursday",0,0,1,0,0,0
"Unlike Pakistan 's",0,0,1,0,0,0
"Bunia airport",0,0,0,0,1,0
"U. N. Iraq 's",0,0,1,0,0,0
"Izmir",1,0,0,0,0,0
"Netherlands last month",0,0,1,0,0,0
"Iraq Saturday",0,0,1,0,0,0
"Baghdad airport",0,0,0,0,1,0
"Cuba early Monday",0,0,1,0,0,0
"Zambia",1,0,0,0,0,0
"Hunan",1,0,0,0,0,0
"Baghdad last week",0,0,1,0,0,0
"Ceuta",1,0,0,0,0,0
"Hong Kong Wednesday",0,0,1,0,0,0
"Gustavia",0,1,0,0,0,0
"Fujian",1,0,0,0,0,0
"Ethiopia Ishac Diwan",1,0,0,0,0,0
"Mashonaland West",0,0,0,0,1,0
"Bajur",0,0,0,0,1,0
"Gyanendra",0,0,0,1,0,0
"Ellsworth - South Dakota",0,0,0,0,1,0
"Saqqara",1,0,0,0,0,0
"the French Sudan",0,0,1,0,0,0
"Micronesia",1,0,0,0,0,0
"Bangladesh James Moriarty",0,0,1,0,0,0
"Hanoi Radio",0,0,0,0,1,0
"North Carolina Monday",0,0,1,0,0,0
"Subhadra",1,0,0,0,0,0
"western Maharashtra",0,0,0,0,1,0
"Washington this week",0,0,1,0,0,0
"Mali Blues",0,0,0,0,1,0
"Zirve",0,0,0,0,1,0
"Gulf States",1,0,0,0,0,0
"Dongzhou village",0,0,1,0,0,0
"the United Provinces",0,0,1,0,0,0
"Jamahiriyah",0,0,0,0,1,0
"the U. S. Another",0,0,1,0,0,0
"Nangarhar province",0,0,1,0,0,0
"Amil",0,0,0,1,0,0
"Burma Saturday",0,0,1,0,0,0
"Grand Cayman Island",0,0,0,0,1,0
"Lukashenko Europe",0,0,0,0,1,0
"Salang Pass",0,0,0,0,1,0
"Youssifiyeh",1,0,0,0,0,0
"United",1,0,0,0,0,0
"Suichuan County",1,0,0,0,0,0
"Novye Atagi",1,0,0,0,0,0
"Serbia Montenegro 's",0,0,1,0,0,0
"Minsk Tuesday",0,1,0,0,0,0
"St. Petersburg . Activists",0,0,1,0,0,0
"Commonwealth",0,1,0,0,0,0
"Henan",1,0,0,0,0,0
"Green Zone",1,0,0,0,0,0
"Jeddah earlier this month",0,0,1,0,0,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"French Saturday",0,0,1,0,0,0
"Norfolk",1,0,0,0,0,0
"Mladjen Kenjic",0,0,0,0,1,0
"Ebola -",0,0,0,0,1,0
"Fox.",0,0,1,0,0,0
"Netherlands six years ago",0,0,1,0,0,0
"Yanjin",0,1,0,0,0,0
"Denver Saturday",0,1,0,0,0,0
"Belarus",1,0,0,0,0,0
"Florida Tuesday",0,0,1,0,0,0
"Centurion . S.",0,0,1,0,0,0
"Group-E",0,0,0,0,1,0
"the Syrian Arab Republic",0,0,1,0,0,0
"Morag",1,0,0,0,0,0
"Afghanistan 110 million",0,0,1,0,0,0
"the Grenadines",0,0,0,0,1,0
"Skopje",1,0,0,0,0,0
"Patna",1,0,0,0,0,0
"Gongga county",0,0,1,0,0,0
"Moinuddin",0,0,0,0,1,0
"Doghmush",0,0,0,0,1,0
"Osnabrueck",1,0,0,0,0,0
"Saudi Arabia today",0,0,1,0,0,0
"Eid al-Fitr Islamic",0,0,0,0,1,0
"Baghdad more than 20 years ago",0,0,1,0,0,0
"Ecuador Thursday",0,0,1,0,0,0
"Delhi",1,0,0,0,0,0
"Tulkarem -",0,0,0,0,1,0
"Kurdish autonomy",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"Brook Park",0,0,0,0,1,0
"Syria.",0,0,1,0,0,0
"San Ysidro",1,0,0,0,0,0
"Mogadishu",1,0,0,0,0,0
"the Inner Mongolia Autonomous Region",0,0,1,0,0,0
"Barmer .",0,0,1,0,0,0
"Batad",1,0,0,0,0,0
"the Democratic Republic of Congo 's first",0,0,1,0,0,0
"Brussels last week",0,0,1,0,0,0
"Washington Saturday",0,0,1,0,0,0
"U. N. U. N.",0,0,0,1,0,0
"Another U. S.",0,0,1,0,0,0
"South of Kirkuk",0,0,0,0,1,0
"Girona",1,0,0,0,0,0
"Lake Maracaibo",0,0,0,0,1,0
"La Palma",0,0,0,1,0,0
"Fujian province",0,0,1,0,0,0
"Afghanistan earlier this year",0,0,1,0,0,0
"Khujand",1,0,0,0,0,0
"Military",0,0,0,1,0,0
"Khartoum",1,0,0,0,0,0
"Alcantara",1,0,0,0,0,0
"London Wednesday just hours",0,0,1,0,0,0
"North Miami Beach",1,0,0,0,0,0
"Doda",1,0,0,0,0,0
"Khaisor",1,0,0,0,0,0
"Britain later Sunday",0,0,1,0,0,0
"eastern Paktika",0,0,0,0,1,0
"Betar Jerusalem",0,0,1,0,0,0
"Delmas",1,0,0,0,0,0
"Afghanistan between 1996 and 2001",0,0,1,0,0,0
"Boulder",1,0,0,0,0,0
"Ubaydi",1,0,0,0,0,0
"Benghazi",1,0,0,0,0,0
"Kuru Wareng",0,1,0,0,0,0
"Soviet Ukraine",0,0,1,0,0,0
"Sadr City",1,0,0,0,0,0
"Algeria last week",0,0,1,0,0,0
"Seine Saint Denis",0,0,0,1,0,0
"Pondicherry",0,1,0,0,0,0
"Johannesburg earlier this month",0,0,1,0,0,0
"Harare last month",0,0,1,0,0,0
"Democratic Republic of Congo . N. mission",0,0,1,0,0,0
"Gaza Strip Tuesday",0,0,1,0,0,0
"South Korea",1,0,0,0,0,0
"California Sunday",0,0,1,0,0,0
"Cotonou",1,0,0,0,0,0
"Liverpool",1,0,0,0,0,0
"Bakara",1,0,0,0,0,0
"Washington Wednesday",0,0,1,0,0,0
"Havana Monday",0,0,1,0,0,0
"Tbilisi airport",0,0,0,0,1,0
"Ugandan",1,0,0,0,0,0
"Brazil",1,0,0,0,0,0
"Bordeaux",0,1,0,0,0,0
"West Indies",1,0,0,0,0,0
"A. W. B. . Australian",0,0,1,0,0,0
"Massachusetts two days",0,0,1,0,0,0
"Rockford",1,0,0,0,0,0
"Kyrgyzstan Friday",0,0,1,0,0,0
"Padang",1,0,0,0,0,0
"Pastrana",0,0,0,0,1,0
"Nebraska",1,0,0,0,0,0
"Matabeleland province",0,0,0,1,0,0
"The United States '",0,0,1,0,0,0
"Basra province",0,0,1,0,0,0
"the Lekki Free Trade Zone",0,0,1,0,0,0
"U. S. Rumsfeld",0,0,0,1,0,0
"Beirut",1,0,0,0,0,0
"Sri Lanka 's",0,0,1,0,0,0
"Guantanamo last year",0,0,1,0,0,0
"Spain last March",0,0,1,0,0,0
"Tarmiyah",1,0,0,0,0,0
"Taleban",0,1,0,0,0,0
"Qingdao",1,0,0,0,0,0
"Vladivostok",1,0,0,0,0,0
"eastern Japan",0,0,0,0,1,0
"North Rhine-Westphalia",0,0,0,0,1,0
"Southern California",0,0,0,0,1,0
"Baghdad two weeks ago",0,0,1,0,0,0
"South West Africa People 's Organization",0,0,1,0,0,0
"Kharrazi",0,0,0,0,1,0
"Kabul Tuesday",0,0,1,0,0,0
"Chicago",1,0,0,0,0,0
"Tarawa",1,0,0,0,0,0
"Charki",0,0,0,1,0,0
"Germany overnight",0,0,1,0,0,0
"Shana Garhi",0,0,0,0,1,0
"Central Highlands",0,0,0,0,1,0
"Lebanon last week",0,0,1,0,0,0
"Silesia",1,0,0,0,0,0
"U. S. Nepal 's Maoist",0,0,1,0,0,0
"San Cristobal de las Casas",1,0,0,0,0,0
"New York Thursday",0,0,1,0,0,0
"Kurram",1,0,0,0,0,0
"Binyamina",1,0,0,0,0,0
"Chora",1,0,0,0,0,0
"Marigat",0,0,0,0,1,0
"South Africa 's first",0,0,1,0,0,0
"Zhulyany airport",0,0,0,0,1,0
"Haerbaling",1,0,0,0,0,0
"New York Wednesday afternoon",0,0,1,0,0,0
"Lendu",0,0,0,0,1,0
"Maccabi Haifa",0,0,0,0,1,0
"quake-zone",0,0,0,0,1,0
"Dengfeng",1,0,0,0,0,0
"Bluefields",1,0,0,0,0,0
"Zagreb",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"Takhar Saturday",0,1,0,0,0,0
"Haiti.",0,0,1,0,0,0
"Oaxaca State",0,0,1,0,0,0
"Manila airport",0,0,0,0,1,0
"Iraq Tuesday",0,0,1,0,0,0
"Jordan Friday",0,0,1,0,0,0
"Dimona",1,0,0,0,0,0
"Mall",1,0,0,0,0,0
"Guyana",1,0,0,0,0,0
"Khyber Pakhtoonkhaw province",0,0,1,0,0,0
"Paris",1,0,0,0,0,0
"Rumbek",1,0,0,0,0,0
"Putumayo Wednesday",0,0,1,0,0,0
"Kenya last year",0,0,1,0,0,0
"Vladivostok Thursday",0,1,0,0,0,0
"Dera Ghazi Khan",0,0,1,0,0,0
"Roed-Larsen",0,0,0,0,1,0
"Tokyo Monday",0,0,1,0,0,0
"Torkham",1,0,0,0,0,0
"the British Empire",0,0,1,0,0,0
"Unrest",0,0,1,0,0,0
"Soccer City",1,0,0,0,0,0
"Haditha",1,0,0,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"Baltic island of Ruegen",0,0,0,0,1,0
"Baghdad late Thursday",0,0,1,0,0,0
"the Nazis",0,0,0,0,1,0
"Paris Friday",0,0,1,0,0,0
"Moscow Monday",0,1,0,0,0,0
"Savic",0,0,0,0,1,0
"the Mohmand",0,0,0,0,1,0
"Ningxia",1,0,0,0,0,0
"Madaen",1,0,0,0,0,0
"Komuri",0,0,0,0,1,0
"Pozarevac",1,0,0,0,0,0
"Tunceli province",0,0,1,0,0,0
"The Democratic Republic of Congo",0,0,1,0,0,0
"London the past two months",0,0,1,0,0,0
"northwest Bahamas",0,0,0,0,1,0
"Ibaraki",1,0,0,0,0,0
"the Uzbek SSR",0,0,1,0,0,0
"Israel Tuesday",0,0,1,0,0,0
"Pitcairn Island",0,0,0,0,1,0
"Cuzco",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"Maarib Province",0,0,0,0,1,0
"North Carolina Wednesday night",0,0,1,0,0,0
"Ghazni Wednesday",0,0,1,0,0,0
"Chandpur",1,0,0,0,0,0
"Baqubah",1,0,0,0,0,0
"Matara",1,0,0,0,0,0
"Somalia",1,0,0,0,0,0
"Musayyib",1,0,0,0,0,0
"London this week",0,0,1,0,0,0
"Sri Lanka earlier this month",0,0,1,0,0,0
"Russia Austria",0,0,1,0,0,0
"Krygyz",0,0,0,0,1,0
"Azerbaijan",1,0,0,0,0,0
"Novo Filya",0,0,0,1,0,0
"Burma last month",0,0,1,0,0,0
"Lafayette",1,0,0,0,0,0
"Accham",1,0,0,0,0,0
"eastern Nangarhar",0,0,0,0,1,0
"Indian-",0,0,0,0,1,0
"Iran Monday",0,0,1,0,0,0
"al-Khalis",0,0,0,0,1,0
"western Europe",0,0,0,0,1,0
"U. N. Preval",0,0,0,1,0,0
"Orthodox Christians",0,0,0,0,1,0
"Port Sudan Saturday",0,0,1,0,0,0
"Ramdi",1,0,0,0,0,0
"Copra",0,0,0,1,0,0
"Marxism",0,0,0,0,1,0
"Slovakia",1,0,0,0,0,0
"Valencia",0,1,0,0,0,0
"the Gaza Strip",1,0,0,0,0,0
"Kunar province late Thursday",0,0,1,0,0,0
"Demilitarized Zone",0,0,1,0,0,0
"Hormuz Iran Oman",0,0,1,0,0,0
"Karshi-Khanabad",0,0,0,0,1,0
"Srinagar late Tuesday",0,0,1,0,0,0
"Baton Rouge",1,0,0,0,0,0
"Shakiso",1,0,0,0,0,0
"Sofia Monday",0,0,1,0,0,0
"second-in-command",0,0,0,0,1,0
"Baghdad late Wednesday",0,0,1,0,0,0
"Tachilek Monday",0,1,0,0,0,0
"Kuomintang",0,0,0,0,1,0
"Republic of Cyprus",1,0,0,0,0,0
"Bangladesh late Saturday",0,0,1,0,0,0
"Kashmir Wednesday",0,0,1,0,0,0
"Israel the year before",0,0,1,0,0,0
"Fiji",1,0,0,0,0,0
"Loi Sam",1,0,0,0,0,0
"Parkinson",0,0,0,0,1,0
"India India",0,0,0,0,1,0
"San Andres",1,0,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"Kigali",1,0,0,0,0,0
