Entity,COR,INC,PAR,SPU,MIS,IGN
"the Colon Free Zone",0,0,1,0,0,0
"Isfahan last month",0,0,1,0,0,0
"Hudur early Friday",0,0,1,0,0,0
"India this week Iranian",0,0,1,0,0,0
"Louisiana late Thursday New Orleans ' Louis Armstrong",0,0,1,0,0,0
"Feyzabad",1,0,0,0,0,0
"Gaza French",0,0,1,0,0,0
"Intelcenter",0,0,0,0,1,0
"Ninh Thuan",0,1,0,0,0,0
"Iraq Burma",0,0,1,0,0,0
"Pakistan Saturday",0,0,1,0,0,0
"Kandahar Friday",0,1,0,0,0,0
"Kalamazoo",1,0,0,0,0,0
"Bayelsa",1,0,0,0,0,0
"al Harbi",0,0,0,1,0,0
"Orleans",1,0,0,0,0,0
"Abyan",1,0,0,0,0,0
"Burma Russia",0,0,1,0,0,0
"Lagos",1,0,0,0,0,0
"Sweden Thousands",0,0,1,0,0,0
"Nicaragua Nicaragua",0,0,1,0,0,0
"Ofakim",1,0,0,0,0,0
"Sulaymaniyeh",1,0,0,0,0,0
"Kharrazi",1,0,0,0,0,0
"Florida Janet Jackson 's",0,0,1,0,0,0
"Turkey last week",0,0,1,0,0,0
"antarctica",0,0,0,0,1,0
"Batticaloa",1,0,0,0,0,0
"Char Qala",0,1,0,0,0,0
"the Czech Republic Safina",0,0,1,0,0,0
"Tel Aviv late Wednesday",0,0,1,0,0,0
"US",1,0,0,0,0,0
"South Korea 's fifth",0,0,1,0,0,0
"the West Bank Monday",0,0,1,0,0,0
"Otunbayeva",0,0,0,0,1,0
"Syria first",0,0,1,0,0,0
"Congo last month",0,0,1,0,0,0
"Chattisgarh",1,0,0,0,0,0
"France Tuesday",0,0,1,0,0,0
"San Esteban",1,0,0,0,0,0
"Baltic states",0,0,0,0,1,0
"Rio",1,0,0,0,0,0
"Timergarah",1,0,0,0,0,0
"Iraq last month",0,0,1,0,0,0
"Egypt Ben Eliezer",0,0,1,0,0,0
"New York Monday",0,0,1,0,0,0
"Afghanistan More than 6 , 000",0,0,1,0,0,0
"Riyadh Saturday",0,1,0,0,0,0
"The Philippine Islands",0,0,1,0,0,0
"the West Bank Israeli",0,0,1,0,0,0
"Tangerang",1,0,0,0,0,0
"Rohingya",1,0,0,0,0,0
"Washington two weeks ago",0,0,1,0,0,0
"Kirkuk Pope Benedict XVI",0,0,1,0,0,0
"Chile last week",0,0,1,0,0,0
"South Korea 's Cho Yoon jeong",0,0,1,0,0,0
"Mizarkhel",1,0,0,0,0,0
"Iraq One",0,0,1,0,0,0
"Cartagena",1,0,0,0,0,0
"Azhar",1,0,0,0,0,0
"Cairo Tuesday",0,0,1,0,0,0
"Kotkai",1,0,0,0,0,0
"Kaohsiung",1,0,0,0,0,0
"Embera",0,1,0,0,0,0
"Russia next week",0,0,1,0,0,0
"Manas",1,0,0,0,0,0
"Kameshli",1,0,0,0,0,0
"Ituri",1,0,0,0,0,0
"Kabylie",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"Luxembourg 06 Apr , 06 Mar",0,0,1,0,0,0
"Jericho last week Israel",0,0,1,0,0,0
"the Federated Shan States",0,0,1,0,0,0
"Latvia Ilya Kovalchuk",0,0,1,0,0,0
"Sao Bernardo do Campo",0,0,1,0,0,0
"Chita",1,0,0,0,0,0
"Beirut last week",0,0,1,0,0,0
"Belluno",1,0,0,0,0,0
"Slovakia Belgian",0,0,1,0,0,0
"Birkenau",1,0,0,0,0,0
"Sriharokota",1,0,0,0,0,0
"Tokyo Reese",0,0,1,0,0,0
"Texas Hewitt",0,0,1,0,0,0
"southern",0,0,0,0,1,0
"Kenjic",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Florence",0,1,0,0,0,0
"Andaman Islands The Hong Kong Observatory",0,0,1,0,0,0
"Vermont",1,0,0,0,0,0
"Pakistan NATO",0,0,1,0,0,0
"Kirkuk The Associated Press",0,0,1,0,0,0
"Cairo early Friday",0,0,1,0,0,0
"Cuba White House",0,0,1,0,0,0
"Stavropol Territory",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"Honshu",0,0,1,0,0,0
"Yongbyon",1,0,0,0,0,0
"the United States Politkovskaya",0,0,1,0,0,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Ramadan",1,0,0,0,0,0
"Reno",1,0,0,0,0,0
"Izmir Turkey",0,0,1,0,0,0
"Shebaa Farms",1,0,0,0,0,0
"Baghdad More than 2900 U",0,0,1,0,0,0
"Baghdad Afghan",0,0,1,0,0,0
"Maine",1,0,0,0,0,0
"Georgia More than a dozen",0,0,1,0,0,0
"Guerrero",1,0,0,0,0,0
"Syria last Friday",0,0,1,0,0,0
"Colchester",1,0,0,0,0,0
"Sochi NATO",0,0,1,0,0,0
"Hurriyah",1,0,0,0,0,0
"Geneva Friday",0,1,0,0,0,0
"Kuwait City The Interior Ministry",0,0,1,0,0,0
"Kitgum",1,0,0,0,0,0
"Iraq Two United Nations",0,0,1,0,0,0
"Caracas Saturday Chinese",0,0,1,0,0,0
"Bayji",1,0,0,0,0,0
"Duluiya",1,0,0,0,0,0
"Texas earlier this month",0,0,1,0,0,0
"Moldova",1,0,0,0,0,0
"North Korea this week",0,0,1,0,0,0
"Raipur",0,1,0,0,0,0
"Paris Thousands",0,0,1,0,0,0
"Fortaleza",1,0,0,0,0,0
"Iraq Al Qaida",0,0,1,0,0,0
"Olympian",0,0,0,0,1,0
"Bosnia Herzegovina Kosovo",0,0,1,0,0,0
"Ecuador Mali",0,0,1,0,0,0
"the Dominican Republic Sunday",0,0,1,0,0,0
"Pakistan Two Hindu",0,0,1,0,0,0
"Brazil Thursday",0,0,1,0,0,0
"Savigny sur Orge",0,0,1,0,0,0
"Banja Luka",1,0,0,0,0,0
"Lebanon Washington",0,0,1,0,0,0
"Tuvalu",1,0,0,0,0,0
"Italy Almost five centuries",0,0,1,0,0,0
"Kenya Thirty two Cuban",0,0,1,0,0,0
"the Cook Islands '",0,0,1,0,0,0
"Ayala Alabang",1,0,0,0,0,0
"India this week",0,0,1,0,0,0
"Guangxi",1,0,0,0,0,0
"Issori",1,0,0,0,0,0
"Istanbul Turkish",0,0,1,0,0,0
"Howlwadaag",1,0,0,0,0,0
"Rafah Hamas",0,0,1,0,0,0
"Arghandab district",0,0,1,0,0,0
"Syria Syria",0,0,1,0,0,0
"South Korea 's Joint Chiefs of Staff",0,0,1,0,0,0
"Konarak",1,0,0,0,0,0
"the Soviet Union",0,0,1,0,0,0
"U Internal Revenue Service",0,0,0,1,0,0
"Somalia Venezuelan",0,0,1,0,0,0
"Mbabane The United Nations",0,0,1,0,0,0
"Jacksonville",1,0,0,0,0,0
"Afghanistan Hekmatyar",0,0,1,0,0,0
"El Obeid Wednesday",0,0,1,0,0,0
"Agartala",1,0,0,0,0,0
"South Carolina Republican Lindsay Graham",0,0,1,0,0,0
"Wales",1,0,0,0,0,0
"U S State Department",0,0,1,0,0,0
"Baku",1,0,0,0,0,0
"Sinjar",1,0,0,0,0,0
"the Dhekelia Sovereign Base Area",0,0,1,0,0,0
"Iran Obama",0,0,1,0,0,0
"Baquba At least six",0,0,1,0,0,0
"Istanbul Friday",0,0,1,0,0,0
"Brussels this week EU",0,0,1,0,0,0
"Cairo Last month",0,0,1,0,0,0
"Santiago Saturday",0,0,1,0,0,0
"Kaletra",0,0,0,0,1,0
"Nigerla late Tuesday",0,0,1,0,0,0
"Miranshah",1,0,0,0,0,0
"Mali Mali",0,0,1,0,0,0
"Syria earlier this week",0,0,1,0,0,0
"Moscow Argentine",0,0,1,0,0,0
"Loder",1,0,0,0,0,0
"Gaza Strip Israeli",0,0,1,0,0,0
"Tripoli German",0,0,1,0,0,0
"Donetsk Thursday",0,0,1,0,0,0
"Mosul Iraqi",0,0,1,0,0,0
"Hiroshima",1,0,0,0,0,0
"Hariri",1,0,0,0,0,0
"Mali Oxfam",0,0,1,0,0,0
"Bududa",1,0,0,0,0,0
"the Democratic Republic of Congo DRC",0,0,1,0,0,0
"India U",0,0,1,0,0,0
"Duluth",1,0,0,0,0,0
"Sierra Leone Ellen Loj",0,0,1,0,0,0
"West Bank Late last month",0,0,1,0,0,0
"Pakistan Kashmiri",0,0,1,0,0,0
"the United States About 30 , 000",0,0,1,0,0,0
"Tal Afar",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"Lagham",1,0,0,0,0,0
"Pakistan The United Nations Tribunal",0,0,1,0,0,0
"Wolong",0,1,0,0,0,0
"Rochester",1,0,0,0,0,0
"the West Bank Tuesday",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Cantoni",0,0,0,1,0,0
"St Petersburg Friday morning",0,0,1,0,0,0
"Missouri the United States",0,0,1,0,0,0
"Turkmenistan",1,0,0,0,0,0
"North Koreas",0,0,1,0,0,0
"Cairo Egyptian",0,0,1,0,0,0
"Farah",1,0,0,0,0,0
"Txeroki",0,0,0,0,1,0
"Malaysia Japan",0,0,1,0,0,0
"Yala",1,0,0,0,0,0
"Cayman",1,0,0,0,0,0
"the West Bank Early Sunday",0,0,1,0,0,0
"Baghdad April",0,0,1,0,0,0
"Kirkuk Sunday",0,0,1,0,0,0
"El Paso",0,0,1,0,0,0
"Habila",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"Anchorage",1,0,0,0,0,0
"Karachi Pakistani",0,0,1,0,0,0
"Lebanon Damascus",0,0,1,0,0,0
"Hong Kong 's",0,0,1,0,0,0
"Slough",1,0,0,0,0,0
"Afghanistan Canada",0,0,1,0,0,0
"Rio De Janeiro",0,1,0,0,0,0
"Washington , D",0,0,1,0,0,0
"Russia Tuesday",0,0,1,0,0,0
"Walikale",1,0,0,0,0,0
"Egypt One",0,0,1,0,0,0
"Haiti Alpha",0,0,1,0,0,0
"Russia 95",0,0,1,0,0,0
"Hague",1,0,0,0,0,0
"London Reed",0,0,1,0,0,0
"Federation",1,0,0,0,0,0
"Abuja",1,0,0,0,0,0
"Canada Sunday",0,0,1,0,0,0
"Baghdad Sunday",0,0,1,0,0,0
"San Francisco",1,0,0,0,0,0
"Lebanon Syria",0,0,1,0,0,0
"Lithuania",1,0,0,0,0,0
"Ethiopia Belize",0,0,1,0,0,0
"Nyala",1,0,0,0,0,0
"Korea",1,0,0,0,0,0
"eastern India",0,0,0,0,1,0
"Souray",1,0,0,0,0,0
"Khobar",1,0,0,0,0,0
"the North West Frontier Province",1,0,0,0,0,0
"Dora",1,0,0,0,0,0
"Kunar late Friday",0,0,1,0,0,0
"Meizhou",0,0,0,1,0,0
"Bethlehem -",0,0,0,0,1,0
"the Federation of Malaya",0,0,1,0,0,0
"Yousifiyah",1,0,0,0,0,0
"Vienna",1,0,0,0,0,0
"Greece Turkish Cypriots",0,0,1,0,0,0
"Washington later that day",0,0,1,0,0,0
"Russia Iran",0,0,1,0,0,0
"Bihar",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Negar",0,0,0,1,0,0
"the United States House of Representatives",0,0,1,0,0,0
"Snagovo",1,0,0,0,0,0
"Baghdad Jeffrey",0,0,1,0,0,0
"Tueni",0,0,0,0,1,0
"Norway",1,0,0,0,0,0
"Beijing Google",0,0,1,0,0,0
"minority Tutsi",0,0,0,0,1,0
"Turkey Turkey",0,0,1,0,0,0
"Vanuatu Almost one third",0,0,1,0,0,0
"Islamabad last February",0,0,1,0,0,0
"the United States next week",0,0,1,0,0,0
"Strasbourg",1,0,0,0,0,0
"Quito",1,0,0,0,0,0
"Hakurk",0,0,0,1,0,0
"the Gaza Strip Egypt",0,0,1,0,0,0
"Jamia",1,0,0,0,0,0
"Admhaiyah",0,0,1,0,0,0
"Ramadi Wednesday",0,0,1,0,0,0
"Sao Paulo Paulo",0,0,1,0,0,0
"Afghanistan Pakistan",0,0,1,0,0,0
"Arero",1,0,0,0,0,0
"Srinagar Wednesday",0,1,0,0,0,0
"Chaparhar",1,0,0,0,0,0
"New Caledonia",1,0,0,0,0,0
"Leipzig",1,0,0,0,0,0
"U The World Health Organization",0,0,1,0,0,0
"Mass Cara",0,0,0,1,0,0
"Iranativu",1,0,0,0,0,0
"Karbala More than 140",0,0,1,0,0,0
"Halfun",1,0,0,0,0,0
"Honduras",1,0,0,0,0,0
"Istanbul The United States Supreme Court",0,0,1,0,0,0
"Iraq Iraq",0,0,1,0,0,0
"Windhoek Sunday",0,1,0,0,0,0
"Japan earlier this month",0,0,1,0,0,0
"Shanghai last Tuesday",0,0,1,0,0,0
"Datta Khel",1,0,0,0,0,0
"Jammu Kashmir",0,1,0,0,0,0
"Badakshan",1,0,0,0,0,0
"Gujarat",1,0,0,0,0,0
"Victoria",1,0,0,0,0,0
"Saroki",1,0,0,0,0,0
"Khan Yunis Israeli",0,0,1,0,0,0
"Saint Vincent and the Grenadines",0,0,1,0,0,0
"Gaza Egypt",1,0,0,0,0,0
"Salt Lake City",0,0,1,0,0,0
"palestinian",0,0,0,0,1,0
"Senegal French",0,0,1,0,0,0
"Issawiya Israeli",0,0,1,0,0,0
"Lebanon Afghanistan",0,0,1,0,0,0
"Xinjiang",1,0,0,0,0,0
"New York Tuesday",0,0,1,0,0,0
"Burma Norway",0,0,1,0,0,0
"Balad",1,0,0,0,0,0
"Blantyre Thursday",0,0,1,0,0,0
"Iraq Last week",0,0,1,0,0,0
"northwest",0,0,0,0,1,0
"Iraq Friday",0,0,1,0,0,0
"the United States last year",0,0,1,0,0,0
"Helmand province 's Garmser",0,0,1,0,0,0
"Caracas",1,0,0,0,0,0
"Koblenz",1,0,0,0,0,0
"Japan Japan",0,0,1,0,0,0
"Slovakia The Czech Republic",0,0,1,0,0,0
"Cambodia last year",0,0,1,0,0,0
"Uzbekistan Kyrgyz",0,0,1,0,0,0
"Dar es Salaam Saturday The Peace Corps",0,0,1,0,0,0
"the West Bank The United States",0,0,1,0,0,0
"Tindouf",1,0,0,0,0,0
"Sudan Afghanistan",0,0,1,0,0,0
"North West Frontier",1,0,0,0,0,0
"Sint Maarten",0,1,0,0,0,0
"Canada Afghanistan",0,0,1,0,0,0
"a Republic of Korea ROK",0,0,1,0,0,0
"Cookstown",1,0,0,0,0,0
"Ukraine New Year 's Day",0,0,1,0,0,0
"Puebla State",1,0,0,0,0,0
"Kyauk ein su",0,0,0,1,0,0
"Caracas last month Brazil",0,0,1,0,0,0
"France later this week The United States",0,0,1,0,0,0
"Iraq Tusk",0,0,1,0,0,0
"Sichuan province next month",0,0,1,0,0,0
"Venezuela Sunday",0,0,1,0,0,0
"Anguilla",1,0,0,0,0,0
"New Zealand",1,0,0,0,0,0
"Hebron Palestinian",0,0,1,0,0,0
"South Africa Ivory Coast 's",0,0,1,0,0,0
"Qatar The United Nations",0,0,1,0,0,0
"Rakhine",1,0,0,0,0,0
"Baghdad last month",0,0,1,0,0,0
"Cape Coral",1,0,0,0,0,0
"Guiana",0,0,0,0,1,0
"Balikesir The European Union",0,0,1,0,0,0
"Baidoa Monday",0,0,1,0,0,0
"Vatican",1,0,0,0,0,0
"La Cruz",1,0,0,0,0,0
"Quang Tri",0,1,0,0,0,0
"Kabardino-Balkaria",0,0,0,0,1,0
"Barmer",1,0,0,0,0,0
"Brazil Monday",0,0,1,0,0,0
"Prizren Five",0,0,1,0,0,0
"North Korea this month",0,0,1,0,0,0
"Cameroon",1,0,0,0,0,0
"Michigan Tuesday",0,1,0,0,0,0
"Illinois Wednesday",0,1,0,0,0,0
"Koizumi",0,0,0,1,0,0
"New York State",1,0,0,0,0,0
"Georgia Pakistan",0,0,1,0,0,0
"Kiev",1,0,0,0,0,0
"Heilongjiang",1,0,0,0,0,0
"Jalbire",1,0,0,0,0,0
"Djibouti",1,0,0,0,0,0
"Cairo last week",0,0,1,0,0,0
"Bougainville",1,0,0,0,0,0
"Krasnokamensk",1,0,0,0,0,0
"Afghanistan The White House",0,0,1,0,0,0
"Mexico this year Mexico",0,0,1,0,0,0
"Philadelphia",1,0,0,0,0,0
"Beirut Sunday",0,0,1,0,0,0
"South Korea 's",0,0,1,0,0,0
"El Salvador",1,0,0,0,0,0
"Savannah",1,0,0,0,0,0
"Guinea Bissau",0,0,1,0,0,0
"Rotterdam",1,0,0,0,0,0
"Pol e Charkhi",0,0,0,1,0,0
"Bajura",1,0,0,0,0,0
"Ivory Coast American Idol Thursday , March 8",0,0,1,0,0,0
"Pakistan Thursday",0,0,1,0,0,0
"Kandahar city",0,0,1,0,0,0
"Nansan",1,0,0,0,0,0
"the Islamic Republic Tauran",0,0,1,0,0,0
"New York later this week",0,0,1,0,0,0
"The Ivory Coast 's",0,0,1,0,0,0
"Crimea",1,0,0,0,0,0
"Turkey late last month",0,0,1,0,0,0
"China Somalia",0,0,1,0,0,0
"Tel Aviv",1,0,0,0,0,0
"Iraq Three",0,0,1,0,0,0
"Nablus Thursday",0,0,1,0,0,0
"Madrid The International Atomic Energy Agency",0,0,1,0,0,0
"Farsi",1,0,0,0,0,0
"Puerto Ordaz Tuesday",0,0,1,0,0,0
"England",1,0,0,0,0,0
"Lebanon Rice",0,0,1,0,0,0
"Cyprus",1,0,0,0,0,0
"Cuba Nepali",0,0,1,0,0,0
"Malaysia Anti Japanese",0,0,1,0,0,0
"Seoul Monday",0,0,1,0,0,0
"Fallujah Abu Musab al Zarqawi",0,0,1,0,0,0
"Chengdu Brazilian",0,0,1,0,0,0
"of Bunia",0,0,0,0,1,0
"East Beirut",1,0,0,0,0,0
"Bhutan",1,0,0,0,0,0
"Colombia Friday",0,0,1,0,0,0
"Gikoro",1,0,0,0,0,0
"Slovenia",1,0,0,0,0,0
"Damascus Monday",0,0,1,0,0,0
"Iran early next month",0,0,1,0,0,0
"Ethiopia next Wednesday",0,0,1,0,0,0
"Ramechhap",0,0,0,1,0,0
"Bala Boluk",1,0,0,0,0,0
"Sichuan",1,0,0,0,0,0
"Pulwama",1,0,0,0,0,0
"Ramallah Wednesday",0,1,0,0,0,0
"Indian-controlled Kashmir",0,0,0,0,1,0
"Nashville",1,0,0,0,0,0
"Spain PyeongChang",0,0,1,0,0,0
"Moscow last year",0,0,1,0,0,0
"Adhamiya",1,0,0,0,0,0
"Pakistan 537",0,0,1,0,0,0
"Kanyabayonga",1,0,0,0,0,0
"Turkey Three",0,0,1,0,0,0
"Umurabyo",0,1,0,0,0,0
"Stockholm Saturday",0,0,1,0,0,0
"the West Bank Friday",0,0,1,0,0,0
"Afghanistan Indian",0,0,1,0,0,0
"Cannes",0,1,0,0,0,0
"Tikrit Iraqi",0,0,1,0,0,0
"the Hague , the Netherlands",0,0,1,0,0,0
"Italy 99 seconds",0,0,1,0,0,0
"Xiamen",1,0,0,0,0,0
"Vietnam",1,0,0,0,0,0
"S",0,0,1,0,0,0
"Brazzaville",1,0,0,0,0,0
"Kandahar Taleban",0,0,1,0,0,0
"Mesa",0,0,1,0,0,0
"Ghangzhou",1,0,0,0,0,0
"Hong Kong 's Hang Seng",0,0,1,0,0,0
"Yakaghund",1,0,0,0,0,0
"Afghanistan Gates",0,0,1,0,0,0
"Jerusalem Tuesday",0,0,1,0,0,0
"Japan earlier this week",0,0,1,0,0,0
"Italy Afghan",0,0,1,0,0,0
"Shi'ite",1,0,0,0,0,0
"Wuhan",1,0,0,0,0,0
"East Java",1,0,0,0,0,0
"Chongqing",1,0,0,0,0,0
"Tintane",0,1,0,0,0,0
"Argentina",1,0,0,0,0,0
"Delta State",1,0,0,0,0,0
"Israel Thousands",0,0,1,0,0,0
"Belfast Wednesday",0,0,1,0,0,0
"Afghanistan almost 30 years ago",0,0,1,0,0,0
"Mexico Stan",0,0,1,0,0,0
"Mexico Mexican",0,0,1,0,0,0
"Freetown",0,1,0,0,0,0
"the West Bank Likud",0,0,1,0,0,0
"Moscow Chechen",0,0,1,0,0,0
"Pokhara",1,0,0,0,0,0
"southeast Texas",0,0,0,0,1,0
"Novakatka",1,0,0,0,0,0
"Lebanon this week The European Union",0,0,1,0,0,0
"Georgia Sweden",0,0,1,0,0,0
"Campo",1,0,0,0,0,0
"Dangabari",1,0,0,0,0,0
"New York 's Guggenheim Museum",0,0,1,0,0,0
"Afghanistan last month",0,0,1,0,0,0
"Egypt 9th",0,0,1,0,0,0
"the United States Indian",0,0,1,0,0,0
"Burma-Thailand",0,0,0,0,1,0
"Wisconsin",1,0,0,0,0,0
"Makati",1,0,0,0,0,0
"Washington The White House",0,0,1,0,0,0
"Broadway",0,0,0,0,1,0
"the Holy Land",0,0,1,0,0,0
"Moscow Latvia",0,0,1,0,0,0
"Ashdod Israel",0,0,1,0,0,0
"Bukavu The United Nations",0,0,1,0,0,0
"Philippines Jolo",0,0,1,0,0,0
"Navapur",1,0,0,0,0,0
"Kandahar city Sunday",0,0,1,0,0,0
"southeastern Turkey",0,0,0,0,1,0
"Calabar Monday night",0,0,1,0,0,0
"Columbus",0,1,0,0,0,0
"Bolivia Morales",0,0,1,0,0,0
"Hanoi",1,0,0,0,0,0
"Hamdania Five",0,0,1,0,0,0
"Chodo",1,0,0,0,0,0
"the Ottoman Empire",0,0,1,0,0,0
"London Macedonian",0,0,1,0,0,0
"Afghanistan this year NATO",0,0,1,0,0,0
"Srinigar",1,0,0,0,0,0
"Samara",1,0,0,0,0,0
"North Ossetia",1,0,0,0,0,0
"Florida Saturday",0,0,1,0,0,0
"Myanmar",1,0,0,0,0,0
"N'Djamena last month Chadian",0,0,1,0,0,0
"Washington September 27 28 The White House",0,0,1,0,0,0
"Cape Verde The State Department",0,0,1,0,0,0
"Tyre",1,0,0,0,0,0
"Kilinochchi",1,0,0,0,0,0
"ethnic Lendu",0,0,0,0,1,0
"Tucson",1,0,0,0,0,0
"Kenedy County",1,0,0,0,0,0
"Chora Afghan",0,0,1,0,0,0
"Northern Ireland",1,0,0,0,0,0
"Sharm el Sheikh earlier this month",0,0,0,1,0,0
"Saudi Arabia Hu",0,0,1,0,0,0
"Havana Cuba",0,0,1,0,0,0
"Mashruh",1,0,0,0,0,0
"Mongolia",1,0,0,0,0,0
"Tonga",0,1,0,0,0,0
"prison",0,0,0,0,1,0
"al Adamiya",0,0,1,0,0,0
"Baquba Two",0,0,1,0,0,0
"Darien",1,0,0,0,0,0
"Hong Kong Monday",0,0,1,0,0,0
"Beijing Tuesday",0,0,1,0,0,0
"Lebanon",1,0,0,0,0,0
"Jalgaon",1,0,0,0,0,0
"Guatemala",1,0,0,0,0,0
"Wayaobao",1,0,0,0,0,0
"Florida Thursday",0,0,1,0,0,0
"Sidakan",1,0,0,0,0,0
"Ghazni Saturday",0,0,1,0,0,0
"Israel Merkel",0,0,1,0,0,0
"Baghdad Abu Musab al Zarqawi 's",0,0,1,0,0,0
"the United States last month",0,0,1,0,0,0
"U Transportation Security Administration",0,0,0,1,0,0
"Iran last week",0,0,1,0,0,0
"Hurriya Saturday",0,0,1,0,0,0
"Damascus Arab League",0,0,1,0,0,0
"Bethlehem",1,0,0,0,0,0
"The Soviet Union 's",0,0,1,0,0,0
"Anuradhapura",1,0,0,0,0,0
"Bekaa",1,0,0,0,0,0
"Bangalore",1,0,0,0,0,0
"Malegaon",1,0,0,0,0,0
"Bunia",1,0,0,0,0,0
"Iraq one day",0,0,1,0,0,0
"Uji",1,0,0,0,0,0
"Iraq The New York Times",0,0,1,0,0,0
"Yaounde",0,1,0,0,0,0
"Syria",1,0,0,0,0,0
"Egypt Sunday",0,0,1,0,0,0
"of Louisiana",0,0,0,0,1,0
"al Hadhar",0,0,0,1,0,0
"Finland Sunday",0,0,1,0,0,0
"Greece two months ago Shortly before midday local time Thursday",0,0,1,0,0,0
"Kalma",1,0,0,0,0,0
"U Gulf Coast",0,0,1,0,0,0
"China Monday",0,0,1,0,0,0
"Tel Aviv Pakistani",0,0,1,0,0,0
"London Monday",0,0,1,0,0,0
"Burma",1,0,0,0,0,0
"Shfaram",1,0,0,0,0,0
"Cesme",1,0,0,0,0,0
"Beirut Thursday",0,1,0,0,0,0
"Bel air",0,0,1,0,0,0
"Egypt Human Rights Watch",0,0,1,0,0,0
"Pakistan Thursday More than 1 , 500",0,0,1,0,0,0
"Kosovo",1,0,0,0,0,0
"El Arish Gaza",0,0,1,0,0,0
"South Africa 's",0,0,1,0,0,0
"New York late Friday",0,0,1,0,0,0
"Florida At least two",0,0,1,0,0,0
"Zichang county",0,0,1,0,0,0
"Israel late Tuesday",0,0,1,0,0,0
"Oresund Denmark Sweden",0,0,1,0,0,0
"Ulsan",1,0,0,0,0,0
"The Czech Republic",0,0,1,0,0,0
"Guangdong province",0,0,1,0,0,0
"Hebron Donatella Versace 's",0,0,1,0,0,0
"Mirpur",1,0,0,0,0,0
"East Pakistan",1,0,0,0,0,0
"Salman Pak",1,0,0,0,0,0
"Baalbek",1,0,0,0,0,0
"Ukraine Russia",0,0,1,0,0,0
"Baluchistan Russia",0,0,1,0,0,0
"China Hundreds",0,0,1,0,0,0
"Kathmandu Sunday afternoon More than 2 , 500 Tibetan",0,0,1,0,0,0
"Bollywood",1,0,0,0,0,0
"The Federally Administered Tribal Areas",0,0,1,0,0,0
"Ashkelon Iran",0,0,1,0,0,0
"Ubangi Shari",0,0,0,1,0,0
"Oregon Gatlin",0,0,1,0,0,0
"Varanasi",1,0,0,0,0,0
"the United States 162 billion",0,0,1,0,0,0
"Morris",0,1,0,0,0,0
"East Jerusalem Mitchell",0,0,1,0,0,0
"Baghdad early Monday",0,0,1,0,0,0
"Iran two years ago",0,0,1,0,0,0
"Andijan",1,0,0,0,0,0
"Burkinabe",0,0,0,0,1,0
"Blantyre",1,0,0,0,0,0
"Baghdad Iraqi",0,0,1,0,0,0
"America Egyptian",0,0,1,0,0,0
"Koreas",1,0,0,0,0,0
"India Earlier this week",0,0,1,0,0,0
"New Jersey",1,0,0,0,0,0
"Zaragoza",1,0,0,0,0,0
"Montenegro",1,0,0,0,0,0
"Senegal",1,0,0,0,0,0
"Gansu",1,0,0,0,0,0
"Lebanon Saad al Hariri",0,0,1,0,0,0
"Nigeria earlier this week",0,0,1,0,0,0
"Van",1,0,0,0,0,0
"Zimbabwe Last month",0,0,1,0,0,0
"Ukraine Sunday",0,0,1,0,0,0
"the Islamic republic",0,0,1,0,0,0
"Pakistan Thousands",0,0,1,0,0,0
"Dharamsala",1,0,0,0,0,0
"Long Island",1,0,0,0,0,0
"the Former Yugoslav Republic of Macedonia",0,0,1,0,0,0
"Burma Hundreds",0,0,1,0,0,0
"Slavonia",0,0,1,0,0,0
"Kabul Monday",0,0,1,0,0,0
"Iraq Aigle Azur",0,0,1,0,0,0
"Kirkuk Indonesian",0,0,1,0,0,0
"Cairo Sunday Several thousand",0,0,1,0,0,0
"Iskandariyah",1,0,0,0,0,0
"Afghanistan Friday",0,0,1,0,0,0
"Bogota The United States",0,0,1,0,0,0
"Belize",1,0,0,0,0,0
"Loveland",1,0,0,0,0,0
"Bosnia Herzegovina",1,0,0,0,0,0
"Afghanistan Earlier today",0,0,1,0,0,0
"Uruguay Mercosur",0,0,1,0,0,0
"Rutshuru",1,0,0,0,0,0
"Algeria Thursday",0,0,1,0,0,0
"Aceh London",0,0,1,0,0,0
"Zap",1,0,0,0,0,0
"Lebanon Zawahiri",0,0,1,0,0,0
"Baishiyao",1,0,0,0,0,0
"Moscow Eminem",0,0,1,0,0,0
"Haisori",1,0,0,0,0,0
"Tamils",0,0,0,0,1,0
"southern Lebanon",0,0,0,0,1,0
"Vienna Wednesday",0,0,1,0,0,0
"Germany 1941 44",0,0,1,0,0,0
"Baluch",1,0,0,0,0,0
"St Petersburg",0,0,0,1,0,0
"the Gilbert Islands The following year",0,0,1,0,0,0
"Abkhaz",0,1,0,0,0,0
"Zeta",1,0,0,0,0,0
"Nairobi",1,0,0,0,0,0
"Bermuda",1,0,0,0,0,0
"Adre last month Britain",0,0,1,0,0,0
"Khurasan",1,0,0,0,0,0
