Entity,COR,INC,PAR,SPU,MIS,IGN
"Turkey",1,0,0,0,0,0
"Saydiyah",0,0,1,0,0,0
"Gulf Coast of Mexico",0,0,0,0,1,0
"California earthquake",0,0,0,0,1,0
"Vavuniya",1,0,0,0,0,0
"Beja",0,0,0,0,1,0
"Saint Vincent",0,1,0,0,0,0
"Sydney Harbor",1,0,0,0,0,0
"Tokelau",1,0,0,0,0,0
"The U. N.",0,0,0,1,0,0
"Male",0,0,1,0,0,0
"Hadassah",0,1,0,0,0,0
"Chad",1,0,0,0,0,0
"Afghanistan",1,0,0,0,0,0
"Ifugao province",0,0,1,0,0,0
"Catholic Sinn",0,0,0,0,1,0
"Arauca",1,0,0,0,0,0
"Cirque Lodge",0,0,0,0,1,0
"Pai Khel",1,0,0,0,0,0
"China Africa",0,0,1,0,0,0
"Abijan",1,0,0,0,0,0
"Respublika",0,0,0,0,1,0
"Meknes",0,0,1,0,0,0
"Cambodia",1,0,0,0,0,0
"Miyazaki prefecture",0,0,1,0,0,0
"Wikipedia",0,0,0,0,1,0
"Suleimaniyah",1,0,0,0,0,0
"Post-ABC",0,0,0,0,1,0
"Arab East Jerusalem",0,0,0,0,1,0
"St. Petersburg",1,0,0,0,0,0
"Naqba",1,0,0,0,0,0
"Beersheba",1,0,0,0,0,0
"Kalmykia",1,0,0,0,0,0
"Mainichi",0,0,0,0,1,0
"Hycamtin",0,0,0,0,1,0
"Vazquez",0,0,0,0,1,0
"Sui",0,0,0,0,1,0
"eastern Orissa",0,0,0,0,1,0
"Asia / Pacific",0,0,0,0,1,0
"Mykolaiv",1,0,0,0,0,0
"Fallouj",1,0,0,0,0,0
"eastern Maarib",0,0,0,0,1,0
"the Falun Gong",0,0,1,0,0,0
"Hidalgo",1,0,0,0,0,0
"Karradah",1,0,0,0,0,0
"Disneyland",1,0,0,0,0,0
"Adhaim",1,0,0,0,0,0
"Cambridge",1,0,0,0,0,0
"Smigun",0,0,0,0,1,0
"Green Line",0,0,0,0,1,0
"Tongan",0,0,0,0,1,0
"Portugal",1,0,0,0,0,0
"La Paz",1,0,0,0,0,0
"Qalqilya",1,0,0,0,0,0
"Mogotio",0,0,0,0,1,0
"Logar",1,0,0,0,0,0
"Shegag Karo",1,0,0,0,0,0
"Mina , Saudi Arabia",0,0,1,0,0,0
"French Guiana",1,0,0,0,0,0
"Finland",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"Karabila",1,0,0,0,0,0
"Strait of Malacca",0,0,1,0,0,0
"the Amur River",0,0,0,0,1,0
"North West Frontier province",0,0,1,0,0,0
"U. N. Congo",0,0,1,0,0,0
"Tajouri",0,0,0,0,1,0
"Nevis",1,0,0,0,0,0
"Malindi",1,0,0,0,0,0
"Bitlis",0,0,1,0,0,0
"Indus Valley",0,0,0,0,1,0
""" Republic",0,0,0,0,1,0
"Spindleruv Mlyn",1,0,0,0,0,0
"U. S.",0,0,0,1,0,0
"IRAQ",0,0,0,1,0,0
"eastern Chad",0,0,0,0,1,0
"Morelos",1,0,0,0,0,0
"Ramzi Binalshibh",0,0,0,0,1,0
"Hyde Park",1,0,0,0,0,0
"Lashkar-e-Jhangvi",0,0,0,0,1,0
"Oregon",1,0,0,0,0,0
"France -",0,0,0,0,1,0
"Vukovar",1,0,0,0,0,0
"Navarro",1,0,0,0,0,0
"Krasnodar",0,1,0,0,0,0
"Andijon",1,0,0,0,0,0
"the West Bengal 's",0,0,1,0,0,0
"Tripura",1,0,0,0,0,0
"Jabaliya",1,0,0,0,0,0
"Hillah",1,0,0,0,0,0
"Saint Helena",1,0,0,0,0,0
"Juventus",0,0,0,0,1,0
"Tuo",0,0,0,0,1,0
"Islamists",0,0,0,0,1,0
"Eden Park",0,0,0,0,1,0
"Zahri",0,0,1,0,0,0
"Momir Savic",0,0,0,0,1,0
"Paktiya province",0,0,1,0,0,0
"the United States '",0,0,1,0,0,0
"Danzhou",1,0,0,0,0,0
"Gnassingbe",0,0,0,0,1,0
"Hubei Province",1,0,0,0,0,0
"Bad Kleinkirchheim",0,0,0,0,1,0
"Orakzai",1,0,0,0,0,0
"Baghlan",1,0,0,0,0,0
"Obudu",0,0,0,0,1,0
"Asmara",1,0,0,0,0,0
"Kalachen",1,0,0,0,0,0
"eastern Paktia",0,0,0,0,1,0
"Bandung",1,0,0,0,0,0
"Guinea-Bissau",0,0,0,0,1,0
"Polonnaruwa",1,0,0,0,0,0
"Hindu India",0,0,0,0,1,0
"Swaziland",1,0,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"U. N. Iraq 's",0,0,1,0,0,0
"Izmir",1,0,0,0,0,0
"Ecuadorean",0,0,1,0,0,0
"Baghdad airport",0,0,0,0,1,0
"Zambia",1,0,0,0,0,0
"Hunan",1,0,0,0,0,0
"Ceuta",1,0,0,0,0,0
"Mamadou TANDJA",0,1,0,0,0,0
"Gustavia",0,1,0,0,0,0
"Fujian",1,0,0,0,0,0
"Saqqara",1,0,0,0,0,0
"Prestwick",0,0,1,0,0,0
"Abdul-Aziz al-Hakim",0,0,0,0,1,0
"Tokar",1,0,0,0,0,0
"western Maharashtra",0,0,0,0,1,0
"Hanoi Radio",0,0,0,0,1,0
"Mali Blues",0,0,0,0,1,0
"Las Pinas city",0,0,1,0,0,0
"Dongzhou village",0,0,1,0,0,0
"Nangarhar province",0,0,1,0,0,0
"Amil",0,0,0,1,0,0
"Grand Cayman Island",0,0,0,0,1,0
"Harithiya",1,0,0,0,0,0
"Amona",0,0,0,0,1,0
"Salang Pass",0,0,0,0,1,0
"Mururoa",1,0,0,0,0,0
"Youssifiyeh",1,0,0,0,0,0
"Suichuan County",1,0,0,0,0,0
"Puma",0,0,0,0,1,0
"Shi'ite southern Iraq",0,0,0,0,1,0
"Henan",1,0,0,0,0,0
"Commonwealth",0,1,0,0,0,0
"Montserrat",1,0,0,0,0,0
"Green Zone",1,0,0,0,0,0
"U. S. Nepal 's",0,0,1,0,0,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"Mauritian",1,0,0,0,0,0
"Norfolk",1,0,0,0,0,0
"Mladjen Kenjic",0,0,0,0,1,0
"Tang Khata",0,0,0,0,1,0
"Alawite",0,0,0,0,1,0
"Yanjin",0,1,0,0,0,0
"the Grenadines",0,0,0,0,1,0
"U. S. territory",0,0,0,1,0,0
"Belarus",1,0,0,0,0,0
"Porto",0,0,1,0,0,0
"Group-E",0,0,0,0,1,0
"Virgin Islands",0,1,0,0,0,0
"the Syrian Arab Republic",0,0,1,0,0,0
"Morag",1,0,0,0,0,0
"Sahel",0,0,0,0,1,0
"Skopje",1,0,0,0,0,0
"llam-Mi Ahmad",0,0,0,0,1,0
"Patna",1,0,0,0,0,0
"Gongga county",0,0,1,0,0,0
"Osnabrueck",1,0,0,0,0,0
"Eid al-Fitr Islamic",0,0,0,0,1,0
"Delhi",1,0,0,0,0,0
"Tulkarem -",0,0,0,0,1,0
"Kurdish autonomy",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"Jhala Nath KHANAL",0,0,0,0,1,0
"Pudong International Airport",0,0,0,0,1,0
"San Ysidro",1,0,0,0,0,0
"Mogadishu",1,0,0,0,0,0
"the Inner Mongolia Autonomous Region",0,0,1,0,0,0
"South of Kirkuk",0,0,0,0,1,0
"Batad",1,0,0,0,0,0
"the Federated States of Micronesia",0,0,1,0,0,0
"Girona",1,0,0,0,0,0
"Lake Maracaibo",0,0,0,0,1,0
"La Palma",0,0,0,1,0,0
"the Holy Roman Empire",0,0,1,0,0,0
"Fujian province",0,0,1,0,0,0
"Khujand",1,0,0,0,0,0
"Khartoum",1,0,0,0,0,0
"Khaisor",1,0,0,0,0,0
"North Miami Beach",1,0,0,0,0,0
"Doda",1,0,0,0,0,0
"eastern Paktika",0,0,0,0,1,0
"Saint Louis",0,1,0,0,0,0
"Delmas",1,0,0,0,0,0
"Parthenon",0,0,0,0,1,0
"Boulder",1,0,0,0,0,0
"Ubaydi",1,0,0,0,0,0
"Benghazi",1,0,0,0,0,0
"Kuru Wareng",0,1,0,0,0,0
"Soviet Ukraine",0,0,1,0,0,0
"Sadr City",1,0,0,0,0,0
"Finsbury Park",0,0,0,0,1,0
"Seine Saint Denis",0,0,0,1,0,0
"Pondicherry",0,1,0,0,0,0
"Bogra",0,0,0,0,1,0
"South Korea",1,0,0,0,0,0
"Cotonou",1,0,0,0,0,0
"Liverpool",1,0,0,0,0,0
"Bakara",1,0,0,0,0,0
"Tbilisi airport",0,0,0,0,1,0
"Brazil",1,0,0,0,0,0
"West Indies",1,0,0,0,0,0
"Rockford",1,0,0,0,0,0
"Padang",1,0,0,0,0,0
"Pastrana",0,0,0,0,1,0
"Nebraska",1,0,0,0,0,0
"Matabeleland province",0,0,0,1,0,0
"Mwai KIBAKI",0,0,0,0,1,0
"The United States '",0,0,1,0,0,0
"the Lekki Free Trade Zone",0,0,1,0,0,0
"al Qa'ida",0,0,1,0,0,0
"Beirut",1,0,0,0,0,0
"Sri Lanka 's",0,0,1,0,0,0
"Tarmiyah",1,0,0,0,0,0
"Qingdao",1,0,0,0,0,0
"Vladivostok",1,0,0,0,0,0
"eastern Japan",0,0,0,0,1,0
"North Rhine-Westphalia",0,0,0,0,1,0
"Southern California",0,0,0,0,1,0
"Kharrazi",0,0,0,0,1,0
"al U'Zayra",0,0,0,1,0,0
"Chicago",1,0,0,0,0,0
"Charki",0,0,0,1,0,0
"Shana Garhi",0,0,0,0,1,0
"Central Highlands",0,0,0,0,1,0
"Silesia",1,0,0,0,0,0
"Marigat",0,0,0,0,1,0
"San Cristobal de las Casas",1,0,0,0,0,0
"Binyamina",1,0,0,0,0,0
"Kurram",1,0,0,0,0,0
"Chora",1,0,0,0,0,0
"Lagham province",0,0,1,0,0,0
"Zhulyany airport",0,0,0,0,1,0
"Haerbaling",1,0,0,0,0,0
"Caracas airport",0,0,0,0,1,0
"quake-zone",0,0,0,0,1,0
"Dengfeng",1,0,0,0,0,0
"Bluefields",1,0,0,0,0,0
"Zagreb",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"Manila airport",0,0,0,0,1,0
"Haiti.",0,0,1,0,0,0
"Dimona",1,0,0,0,0,0
"Guyana",1,0,0,0,0,0
"Khyber Pakhtoonkhaw province",0,0,1,0,0,0
"Zawahiri",0,1,0,0,0,0
"Paris",1,0,0,0,0,0
"Rumbek",1,0,0,0,0,0
"Dera Ghazi Khan",0,0,1,0,0,0
"Roed-Larsen",0,0,0,0,1,0
"Kong Quan",0,0,0,0,1,0
"Torkham",1,0,0,0,0,0
"Soccer City",1,0,0,0,0,0
"Haditha",1,0,0,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"Baltic island of Ruegen",0,0,0,0,1,0
"Netzarim",0,0,1,0,0,0
"the Nazis",0,0,0,0,1,0
"Al-Ahram",0,0,0,0,1,0
"Kani Wam",1,0,0,0,0,0
"Savic",0,0,0,0,1,0
"the Mohmand",0,0,0,0,1,0
"Ningxia",1,0,0,0,0,0
"Madaen",1,0,0,0,0,0
"Komuri",0,0,0,0,1,0
"Pozarevac",1,0,0,0,0,0
"Tunceli province",0,0,1,0,0,0
"The Democratic Republic of Congo",0,0,1,0,0,0
"Mass",0,1,0,0,0,0
"Wipha",0,1,0,0,0,0
"Advani",0,0,0,0,1,0
"northwest Bahamas",0,0,0,0,1,0
"Pitcairn Island",0,0,0,0,1,0
"Cuzco",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"Maarib Province",0,0,0,0,1,0
"Chandpur",1,0,0,0,0,0
"Baqubah",1,0,0,0,0,0
"Matara",1,0,0,0,0,0
"Somalia",1,0,0,0,0,0
"Musayyib",1,0,0,0,0,0
"Krygyz",0,0,0,0,1,0
"Azerbaijan",1,0,0,0,0,0
"Novo Filya",0,0,0,1,0,0
"Lafayette",1,0,0,0,0,0
"Accham",1,0,0,0,0,0
"eastern Nangarhar",0,0,0,0,1,0
"Indian-",0,0,0,0,1,0
"al-Khalis",0,0,0,0,1,0
"western Europe",0,0,0,0,1,0
"Nenets",0,1,0,0,0,0
"D",0,0,1,0,0,0
"Orthodox Christians",0,0,0,0,1,0
"Ramdi",1,0,0,0,0,0
"Marxism",0,0,0,0,1,0
"Slovakia",1,0,0,0,0,0
"Valencia",0,1,0,0,0,0
"the Gaza Strip",1,0,0,0,0,0
"Bakwa",0,0,0,0,1,0
"Demilitarized Zone",0,0,1,0,0,0
"Karshi-Khanabad",0,0,0,0,1,0
"Alkhanov",0,0,0,0,1,0
"Baton Rouge",1,0,0,0,0,0
"Shakiso",1,0,0,0,0,0
"second-in-command",0,0,0,0,1,0
"Madison Square Garden",0,0,0,0,1,0
"Kuomintang",0,0,0,0,1,0
"Republic of Cyprus",1,0,0,0,0,0
"Seibu",0,1,0,0,0,0
"Bharti Retail",0,0,0,0,1,0
"Pakitka",1,0,0,0,0,0
"Fiji",1,0,0,0,0,0
"Loi Sam",1,0,0,0,0,0
"Parkinson",0,0,0,0,1,0
"India India",0,0,0,0,1,0
"Sana'a",0,0,1,0,0,0
"San Andres",1,0,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"Kigali",1,0,0,0,0,0
"Kabul",1,0,0,0,0,0
"Abdali",0,1,0,0,0,0
"Tadjoura",1,0,0,0,0,0
"enclave of Srebrenica",0,0,0,0,1,0
"Monrovia",1,0,0,0,0,0
"Kilju",1,0,0,0,0,0
"Icelanders",0,0,0,0,1,0
"Southern Asia",0,0,0,0,1,0
"Lazio",0,0,0,0,1,0
"southern Philippines",0,0,0,0,1,0
"Dagestan",1,0,0,0,0,0
"Cuba",1,0,0,0,0,0
"Al Azhar",0,0,1,0,0,0
"Cotecna",0,0,0,0,1,0
"the Gulf of Aden",0,0,0,0,1,0
"Manhattan",1,0,0,0,0,0
"National Palace Museum",0,0,0,0,1,0
"Takhar",0,0,0,1,0,0
"Ituri province",0,0,1,0,0,0
"S. city",0,0,0,1,0,0
"Sibneft",0,0,0,0,1,0
"Jinan",1,0,0,0,0,0
"Denpasar",0,1,0,0,0,0
"eastern Lebanon",0,0,0,0,1,0
"Yazoo City",1,0,0,0,0,0
"Hkamti",1,0,0,0,0,0
"Lagos airport",0,0,0,0,1,0
"Jos",1,0,0,0,0,0
"Bogata",0,0,0,0,1,0
"the Islamic Republic",0,0,1,0,0,0
"Nyongwa",1,0,0,0,0,0
"Israel-Gaza",0,0,0,0,1,0
"al Qaida",1,0,0,0,0,0
"Budapest",1,0,0,0,0,0
"Pangandaran",1,0,0,0,0,0
"Paris Peace Accords",0,0,0,0,1,0
"China -",0,0,0,0,1,0
"Kano",1,0,0,0,0,0
"Pune",1,0,0,0,0,0
"Armenia",1,0,0,0,0,0
"Saudi Arabia 's",0,0,1,0,0,0
"Petroleos de Venezuela",0,1,0,0,0,0
"Australia",1,0,0,0,0,0
"Heilongjiang province",0,0,1,0,0,0
"the West Village",0,0,1,0,0,0
"Ingush",0,0,0,0,1,0
"Tartus",1,0,0,0,0,0
"Paraguay",1,0,0,0,0,0
"Mediterranean island of Malta",0,0,0,0,1,0
"Stuttgart",1,0,0,0,0,0
"Tulkarem",1,0,0,0,0,0
"Dragmulla",1,0,0,0,0,0
"Mississippi",1,0,0,0,0,0
"downtown Cairo",0,0,0,0,1,0
"Gamma",1,0,0,0,0,0
"centraql Iraq",0,0,0,0,1,0
"the Treaty of Paris",0,0,0,0,1,0
"The U. S.",0,0,0,1,0,0
"Hub",1,0,0,0,0,0
"Mar Del Plata",1,0,0,0,0,0
"southern Peru",0,0,0,0,1,0
"Yucatan peninsula",0,0,0,0,1,0
"Great Britain",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"Sufi Muslim",0,0,0,0,1,0
"Sensex",0,0,0,0,1,0
"Eastbourne",0,0,1,0,0,0
"Vista Hermosa",1,0,0,0,0,0
"Chitral",1,0,0,0,0,0
"Sughd province",0,0,0,1,0,0
"Wabho",1,0,0,0,0,0
"Honiara",1,0,0,0,0,0
"Petropavlosk Kamchatskii",0,0,0,1,0,0
"Gereida",1,0,0,0,0,0
"Equatoria",1,0,0,0,0,0
"Baghdad -",0,0,0,0,1,0
"Pakistan Peoples Party",0,0,0,0,1,0
"Izzariya",1,0,0,0,0,0
"Ghalawiya",1,0,0,0,0,0
"Karachi",1,0,0,0,0,0
"Turpan city",0,0,1,0,0,0
"Parwan",1,0,0,0,0,0
"Llasa",0,1,0,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"Bormio",1,0,0,0,0,0
"Badoosh",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Sibal India",0,0,0,0,1,0
"Bam",1,0,0,0,0,0
"Ivory Coast",1,0,0,0,0,0
"western Iran",0,0,0,0,1,0
"Doosnoswair",1,0,0,0,0,0
"Kogelo",0,0,0,0,1,0
"Shanxi province",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Sacramento",1,0,0,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"Nad e Ali",0,0,0,1,0,0
"Barbuda",1,0,0,0,0,0
"Pointe Noire",1,0,0,0,0,0
"southern Thailand",0,0,0,0,1,0
"Choco",0,0,1,0,0,0
"Fort Bragg",1,0,0,0,0,0
"UK",1,0,0,0,0,0
"Askja",1,0,0,0,0,0
"Todd Widom",0,0,0,0,1,0
"Adjarra",1,0,0,0,0,0
"Belet Weyn",0,0,0,0,1,0
"Konstanz",0,0,0,0,1,0
"Poitou Charentes",0,0,1,0,0,0
"Ventanazul",0,0,0,0,1,0
"Kohlu",1,0,0,0,0,0
"Far East Khabarovsk",0,0,0,0,1,0
"Nurja",0,0,0,0,1,0
"al-Jaafari",0,0,0,0,1,0
"Hajan",1,0,0,0,0,0
"PyeongChang",0,1,0,0,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"South Darfur",1,0,0,0,0,0
"Rawalpindi",1,0,0,0,0,0
"Alabama",1,0,0,0,0,0
"Nangarhar",1,0,0,0,0,0
"Peru",1,0,0,0,0,0
"Panama",1,0,0,0,0,0
"Ruthenia",0,0,0,0,1,0
"Bedford",0,0,0,0,1,0
"Zabol",1,0,0,0,0,0
"Planica",0,0,0,0,1,0
"Republic of Korea ROK",0,0,1,0,0,0
"Seville",1,0,0,0,0,0
"Shaaban",1,0,0,0,0,0
"Bazian",0,0,1,0,0,0
"Frelimo",0,1,0,0,0,0
"Khogyani",1,0,0,0,0,0
"Reykjavik",1,0,0,0,0,0
"mid-January",0,0,0,0,1,0
"East Jerusalem",1,0,0,0,0,0
"Taksim",1,0,0,0,0,0
"Moheli",0,0,0,1,0,0
"New Mexico 's",0,0,1,0,0,0
"Beijing International Airport",0,0,0,0,1,0
"Amur",1,0,0,0,0,0
"Geofizyka Krakow",0,0,0,0,1,0
"Kafr el Sheikh",0,0,0,1,0,0
"Guere",0,0,0,0,1,0
"Sichuan province",0,0,1,0,0,0
"Baotou city",0,0,1,0,0,0
"Marburg",0,1,0,0,0,0
"Maharashtra",1,0,0,0,0,0
"Peipah",0,1,0,0,0,0
"Plateau State",0,1,0,0,0,0
"Margraten",1,0,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Baikonur",0,1,0,0,0,0
"Souq al Ghazl",0,0,0,1,0,0
"Shi'ite Nahrawan",0,0,0,0,1,0
"Axum",1,0,0,0,0,0
"Cote d'Ivoire 's",0,0,1,0,0,0
"Sulaimaniyah",1,0,0,0,0,0
"Baquba",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Liberia",1,0,0,0,0,0
"Chile",1,0,0,0,0,0
"Mengistu",0,1,0,0,0,0
"Mikasa",0,0,1,0,0,0
"Mujhava",1,0,0,0,0,0
"Cologne",1,0,0,0,0,0
"Jemaah Islamiyah",0,1,0,0,0,0
"Lagunas de Chacahua",1,0,0,0,0,0
"San Antonio",1,0,0,0,0,0
"Kuwait City",1,0,0,0,0,0
"Karliova",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Pallipat",1,0,0,0,0,0
"Yuanshi county",0,0,1,0,0,0
"Nineva",0,1,0,0,0,0
"Biscaglia",0,0,0,0,1,0
"Yokota",0,0,0,0,1,0
"Mindanao",1,0,0,0,0,0
"The Isle of Man",0,0,1,0,0,0
"M.C.",0,0,0,0,1,0
"Kirkuk",1,0,0,0,0,0
"the U. S. Mauritania 's",0,0,1,0,0,0
"Nuevo Laredo",1,0,0,0,0,0
"Baquoba",0,0,1,0,0,0
"Ninewa province",0,0,1,0,0,0
"Amagasaki",1,0,0,0,0,0
"The West Bank",0,0,1,0,0,0
"Debby",0,1,0,0,0,0
"Fayyum",1,0,0,0,0,0
"eastern Khost",0,0,0,0,1,0
"Jebel Marra",1,0,0,0,0,0
"Dongzhou",1,0,0,0,0,0
"Fort Lauderdale",1,0,0,0,0,0
"The Marshall Islands",0,0,1,0,0,0
"America """,0,0,0,0,1,0
"Sumatra",1,0,0,0,0,0
"Ha Tay province",0,0,1,0,0,0
"al Nabaie",0,0,0,1,0,0
"northwest Gansu",0,0,0,0,1,0
"Medicare",0,0,0,0,1,0
"Chechnya republic",0,0,0,0,1,0
"Baluchistan province",0,0,1,0,0,0
"Mozambican",0,0,0,0,1,0
"Minia",1,0,0,0,0,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Jiangxi",1,0,0,0,0,0
"northeastern Mexico",0,0,0,0,1,0
"Agent Orange",1,0,0,0,0,0
"Rodrigues",1,0,0,0,0,0
"Kusadasi",1,0,0,0,0,0
"Zaydi Islam",0,0,0,0,1,0
"Seoul",1,0,0,0,0,0
"Preval",0,1,0,0,0,0
"the U. S. Ghana",0,0,1,0,0,0
"Austin",1,0,0,0,0,0
"Entebbe",1,0,0,0,0,0
"Singapore",1,0,0,0,0,0
"Wyoming",1,0,0,0,0,0
"Tamiflu",0,0,0,0,1,0
"Miran Shah",1,0,0,0,0,0
"Adaado",1,0,0,0,0,0
"Chad Sudan",0,0,1,0,0,0
"O'Hare International Airport",0,0,0,0,1,0
"Hacari",1,0,0,0,0,0
"Bab al Muadham",0,0,1,0,0,0
"Diyala",1,0,0,0,0,0
"North Korea DPRK",0,0,1,0,0,0
"Great Moravia",0,1,0,0,0,0
"China",1,0,0,0,0,0
"Western Equatoria",0,1,0,0,0,0
"Florida City",1,0,0,0,0,0
"Zheijiang Province",1,0,0,0,0,0
"Yongbyong",1,0,0,0,0,0
"Saint Kitts",1,0,0,0,0,0
"Yukos",0,1,0,0,0,0
"the Embassy of Argentina",0,0,0,0,1,0
"Man Booker",0,0,0,0,1,0
"Doi Talaeng",1,0,0,0,0,0
"Tikrit",1,0,0,0,0,0
"democratic Spain",0,0,0,0,1,0
"Changqi",1,0,0,0,0,0
"Mingora",1,0,0,0,0,0
"Newlands",1,0,0,0,0,0
"Tubigan",1,0,0,0,0,0
"the Turkish Republic of Northern Cyprus",0,0,1,0,0,0
"Areva",0,0,0,0,1,0
"Denmark",1,0,0,0,0,0
"Togo",1,0,0,0,0,0
"DC",0,0,0,1,0,0
"Andijan province",0,0,1,0,0,0
"Lyons",0,1,0,0,0,0
"Rita",0,1,0,0,0,0
"Newfoundland",1,0,0,0,0,0
"Aden",1,0,0,0,0,0
"Akwa Ibom",1,0,0,0,0,0
"Bakool",1,0,0,0,0,0
"Group E",0,0,0,1,0,0
"West Indies '",0,0,1,0,0,0
"Antonov",0,0,0,1,0,0
"al Hudaidah",0,0,1,0,0,0
"Minnesota",1,0,0,0,0,0
"Herzegovina",1,0,0,0,0,0
"Benisede",1,0,0,0,0,0
"Monaco",1,0,0,0,0,0
"Bishkek",1,0,0,0,0,0
"Astana",1,0,0,0,0,0
"Norte de Santander",1,0,0,0,0,0
"Baltim",1,0,0,0,0,0
"Michigan",1,0,0,0,0,0
"al Qassim",0,0,0,1,0,0
"southern Poland",0,0,0,0,1,0
"Nyamwasa",0,1,0,0,0,0
"western Turkey",0,0,0,0,1,0
"Lumpur",0,0,1,0,0,0
"Philippine",1,0,0,0,0,0
"eastern Nuristan",0,0,0,0,1,0
"Anbar",1,0,0,0,0,0
"Göteborg",0,0,0,0,1,0
"Ghazni Province",1,0,0,0,0,0
"Manchester City",0,1,0,0,0,0
"the Kurdish",0,0,0,0,1,0
"Duluiyah",1,0,0,0,0,0
"Japanto",0,0,0,0,1,0
"Mae Hong Son province",0,0,1,0,0,0
"Adraskan",0,0,0,0,1,0
"al Shabab",0,0,0,1,0,0
"New Guinea",1,0,0,0,0,0
"Marseille",1,0,0,0,0,0
"Balasingham",1,0,0,0,0,0
"Zulia",1,0,0,0,0,0
"Uttarakhand",1,0,0,0,0,0
"Torun",1,0,0,0,0,0
"Rabiah",1,0,0,0,0,0
"Qom",1,0,0,0,0,0
"Lashkar Gah",1,0,0,0,0,0
"Mitrovica",1,0,0,0,0,0
"Westminster",0,1,0,0,0,0
"USSR",1,0,0,0,0,0
"Panzhihua",1,0,0,0,0,0
"Karlovic",0,0,0,0,1,0
"Hawija",0,0,0,0,1,0
"Tall Afar",0,1,0,0,0,0
"Kiwayu Island",0,0,0,0,1,0
"Amhara",0,0,0,0,1,0
"Western Europe",0,0,0,0,1,0
"Hawaii Marine",0,0,0,0,1,0
"Venice",0,0,0,1,0,0
"Hallandale Beach",1,0,0,0,0,0
"Vatican City",1,0,0,0,0,0
"Veligonda",1,0,0,0,0,0
"Liverpool of England",0,0,0,0,1,0
"southern India",0,0,0,0,1,0
"Channel Islands",0,0,0,0,1,0
"Zhaotong city",0,0,1,0,0,0
"Mala Omar",0,0,0,0,1,0
"Polisario",1,0,0,0,0,0
"Mayotte",1,0,0,0,0,0
"Montana",0,0,0,1,0,0
"Nigerla",1,0,0,0,0,0
"Luanda",1,0,0,0,0,0
"Aurangabad",1,0,0,0,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Premier League",0,0,0,0,1,0
"Miramax",0,0,0,0,1,0
"Mount Everest",0,0,0,0,1,0
"Amarah",1,0,0,0,0,0
"John Wheeler",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"Abruzzo",1,0,0,0,0,0
"southern Colombia",0,0,0,0,1,0
"Amritsar",1,0,0,0,0,0
"Jarmila Gajdosova",0,0,0,0,1,0
"Yucatan",1,0,0,0,0,0
"Mount Mayon",0,0,0,0,1,0
"Montreal",1,0,0,0,0,0
"western China",0,0,0,0,1,0
"Niger",1,0,0,0,0,0
"Francisco Carrasquero",0,0,0,0,1,0
"the Eastern Province",0,0,1,0,0,0
"Quang Ngai",0,1,0,0,0,0
"the Seychelles",0,0,0,0,1,0
"Iraq",1,0,0,0,0,0
"Iraq Zalmay Khalilzad",0,0,0,0,1,0
"Nevirapine",0,1,0,0,0,0
"Khyber",1,0,0,0,0,0
"Managua",1,0,0,0,0,0
"Biak",0,0,0,0,1,0
"Brisbane",1,0,0,0,0,0
"the Unites States '",0,0,1,0,0,0
"Senkaku",0,0,0,0,1,0
"Doaba",1,0,0,0,0,0
"vivanews.com",0,0,0,0,1,0
"western Venezuela",0,0,0,0,1,0
"Jolo",1,0,0,0,0,0
"Tuareg",0,0,0,0,1,0
"Cairo",1,0,0,0,0,0
"Shorish Blocks",0,0,0,0,1,0
"Grenadines",0,1,0,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Athens",1,0,0,0,0,0
"al-Sammarei",0,0,0,0,1,0
"Kuwait",1,0,0,0,0,0
"Schroeder",0,0,0,0,1,0
"Cancun",1,0,0,0,0,0
"Miyazaki Prefecture",1,0,0,0,0,0
"Subaru",0,0,0,0,1,0
"western Farah",0,0,0,0,1,0
"U. S. Japan",0,0,1,0,0,0
"Moldavia",0,0,0,0,1,0
