Entity,COR,INC,PAR,SPU,MIS,IGN
"Gulf",0,1,0,0,0,0
"Miami Herald",0,1,0,0,0,0
"Shan State National Army",1,0,0,0,0,0
"Constitutional Rights",1,0,0,0,0,0
"Pistols",0,0,0,1,0,0
"International Olympic",0,0,1,0,0,0
"Ski Federation",0,0,1,0,0,0
"CAFTA",0,0,0,0,1,0
"Buechel",0,1,0,0,0,0
"New York Times",1,0,0,0,0,0
"Haitian",0,1,0,0,0,0
"Chilean",0,1,0,0,0,0
"Turkey",1,0,0,0,0,0
"Poor",0,1,0,0,0,0
"French Foreign",1,0,0,0,0,0
"South African Trade Unions",0,0,1,0,0,0
"Zimbabwean",0,1,0,0,0,0
"Foxes",0,0,1,0,0,0
"National Bank of",1,0,0,0,0,0
"Southwest Airlines",1,0,0,0,0,0
"State of Law",0,0,1,0,0,0
"Forces",0,0,1,0,0,0
"Asia Pacific Economic Cooperation APEC",0,0,1,0,0,0
"Karen National Union",1,0,0,0,0,0
"Reuters",1,0,0,0,0,0
"WHO",1,0,0,0,0,0
"National Security Service",1,0,0,0,0,0
"Union",1,0,0,0,0,0
"West Pakistan",0,1,0,0,0,0
"South Korean Foreign",0,0,1,0,0,0
"United Farm Workers",1,0,0,0,0,0
"Twitter",1,0,0,0,0,0
"Haitian National Police",0,0,1,0,0,0
"Camp Pendleton",0,1,0,0,0,0
"Genetic Engineering",0,0,1,0,0,0
"Smithsonian Institution",1,0,0,0,0,0
"Association of South East Asian Nations",0,0,1,0,0,0
"National Party",1,0,0,0,0,0
"Building New",0,0,0,1,0,0
"Federal Service",0,0,1,0,0,0
"Islam Pakistan",0,0,0,0,1,0
"Philippine Senate",1,0,0,0,0,0
"Korean Foreign Ministry",0,0,1,0,0,0
"Disease",0,0,1,0,0,0
"Sotheby",0,1,0,0,0,0
"AES",0,0,0,1,0,0
"African Development Bank",1,0,0,0,0,0
"North",1,0,0,0,0,0
"Patriotic",0,0,1,0,0,0
"Union peacekeeping",0,0,1,0,0,0
"Koreans",0,1,0,0,0,0
"United Nations Environmental",0,0,1,0,0,0
"Iranian Student News Agency",0,0,1,0,0,0
"Whales",0,0,1,0,0,0
"Iraqi Kurdish",0,0,1,0,0,0
"GM's",0,0,0,0,1,0
"Yahoo",1,0,0,0,0,0
"Mar",0,0,1,0,0,0
"Imam of Shia Muslims",0,0,0,0,1,0
"'s Maoist",0,0,0,0,1,0
"Beijing Olympics",0,1,0,0,0,0
"Broadcasting",1,0,0,0,0,0
"Islamic Relations",0,0,1,0,0,0
"Corp",0,0,1,0,0,0
"Organization for Animal Health",0,0,1,0,0,0
"Obesity",0,0,1,0,0,0
"Norwegian Olympic",0,0,0,1,0,0
"Oresund",0,1,0,0,0,0
"Nigeria Labor Congress",1,0,0,0,0,0
"Planning Commission",0,0,1,0,0,0
"Russian Soyuz",0,0,1,0,0,0
"Venus",0,1,0,0,0,0
"Bahraini",0,1,0,0,0,0
"Patriotic Union of Kurdistan",0,1,0,0,0,0
"Armed",0,0,1,0,0,0
"Pakistan 's North Waziristan",0,0,0,0,1,0
"Foreign Office",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"College of Cardinals",1,0,0,0,0,0
"Information and Broadcasting",0,0,0,0,1,0
"South Korean Embassy",0,0,1,0,0,0
"DAX",0,0,0,0,1,0
"Free",0,0,1,0,0,0
"Nord Eclair",1,0,0,0,0,0
"National Council of Resistance",1,0,0,0,0,0
"WMD",0,0,0,0,1,0
"CR Airways",1,0,0,0,0,0
"Boys",0,0,1,0,0,0
"Nigeria Atomic Energy Commission",1,0,0,0,0,0
"NRC",0,0,0,1,0,0
"South Korean",0,1,0,0,0,0
"Jazeera Airways",0,1,0,0,0,0
"Burkina Faso Wednesday",0,0,0,1,0,0
"South African",1,0,0,0,0,0
"American Marines",1,0,0,0,0,0
"Bank Melli",1,0,0,0,0,0
"Muslims and non-Muslims",0,0,0,0,1,0
"Bangladesh Nationalist Party",1,0,0,0,0,0
"CNN Television",1,0,0,0,0,0
"JVP",1,0,0,0,0,0
"Repubblica",0,0,1,0,0,0
"Tennis Association",0,0,1,0,0,0
"Xijing",0,0,1,0,0,0
"DTP",0,0,0,0,1,0
"Ahnlund",0,0,0,0,1,0
"Archaeological Research",0,0,1,0,0,0
"Cocoa",0,0,0,1,0,0
"Recife Wednesday",0,0,1,0,0,0
"Iraqi Defense Ministry",0,0,1,0,0,0
"Interfax",1,0,0,0,0,0
"Asia",1,0,0,0,0,0
"Chevron Corporation",0,0,1,0,0,0
"Allies",1,0,0,0,0,0
"World Youth",1,0,0,0,0,0
"Patriot",0,1,0,0,0,0
"Jerusalem",0,1,0,0,0,0
"Swans",0,0,0,1,0,0
"Andean Trade",0,0,0,1,0,0
"Alonso",0,1,0,0,0,0
"Strategic Missile Forces",1,0,0,0,0,0
"Party of Life",0,0,1,0,0,0
"Golkar",0,1,0,0,0,0
"Shuttle Columbia",0,0,0,1,0,0
"FDA",1,0,0,0,0,0
"College Football",0,0,1,0,0,0
"NIST",1,0,0,0,0,0
"International Institute of Strategic Studies",1,0,0,0,0,0
"Supreme Defense Council",1,0,0,0,0,0
"West Bank Sunday",0,0,1,0,0,0
"OSCE",1,0,0,0,0,0
"Nationalists",0,0,1,0,0,0
"Italy and Ghana",0,0,0,0,1,0
"Georgetown University",1,0,0,0,0,0
"SA",0,0,1,0,0,0
"Abkhaz",0,0,0,0,1,0
"Christian Democratic",0,0,1,0,0,0
"Tennis Masters",0,0,1,0,0,0
"Vikings",0,0,0,1,0,0
"Group G",0,0,0,0,1,0
"English Premier League soccer",0,0,1,0,0,0
"immigrants",0,0,0,0,1,0
"Rwanda s",0,0,0,0,1,0
"Coleco Industries Inc",0,0,1,0,0,0
"Resistance Army LRA",0,0,1,0,0,0
"Unicorp Canada Corp",0,0,1,0,0,0
"International Energy Agency",1,0,0,0,0,0
"Central Intelligence Agency",1,0,0,0,0,0
"Socialist Party",1,0,0,0,0,0
"Burma 's",0,0,0,0,1,0
"Pluralistic World",0,0,0,0,1,0
"Afghan Ministry of Rural Development",0,0,1,0,0,0
"Tal Cual",0,0,0,0,1,0
"White House",1,0,0,0,0,0
"Dell",0,1,0,0,0,0
"Danes",0,1,0,0,0,0
"Burma Media Association",1,0,0,0,0,0
"NSA",1,0,0,0,0,0
"Libertador",0,0,0,1,0,0
"Socialist Party SP",0,0,1,0,0,0
"Financial Services",0,0,1,0,0,0
"New York Giants",1,0,0,0,0,0
"United",1,0,0,0,0,0
"American Jewish Committee",1,0,0,0,0,0
"Indian",1,0,0,0,0,0
"State",1,0,0,0,0,0
"Development",0,0,1,0,0,0
"US Department of",0,0,1,0,0,0
"Minsk Tuesday",0,1,0,0,0,0
"Green Zone",1,0,0,0,0,0
"WTA",1,0,0,0,0,0
"Massachusetts Democrat",1,0,0,0,0,0
"Madrid Friday",0,0,0,1,0,0
"Trade Union Congress",0,0,1,0,0,0
"National Center for",0,0,1,0,0,0
"Arsenal",1,0,0,0,0,0
"French Fed Cup",0,0,1,0,0,0
"Belarus",1,0,0,0,0,0
"Catholic Church",1,0,0,0,0,0
"Washington Rep",0,0,1,0,0,0
"Caribbean",0,1,0,0,0,0
"Fund",1,0,0,0,0,0
"Obama Sunday",0,0,0,1,0,0
"Red Crescent Societies",1,0,0,0,0,0
"NAACP National Association for",0,0,1,0,0,0
"Dayton Peace Accords",1,0,0,0,0,0
"Argentine Juan Monaco",0,0,1,0,0,0
"Iraqi Finance Ministry",0,0,1,0,0,0
"Bild am Sonntag",0,0,0,0,1,0
"FDIC",1,0,0,0,0,0
"Cubans",0,1,0,0,0,0
"The New York Times Sunday",0,0,1,0,0,0
"Guards",0,0,1,0,0,0
"Northern Alliance",0,1,0,0,0,0
"KFC",1,0,0,0,0,0
"Maoists",1,0,0,0,0,0
"Kurdistan Workers ' Party",1,0,0,0,0,0
"Sri Lankan cricket team",0,0,1,0,0,0
"Nidal Abu Saada",0,0,0,0,1,0
"Morning America",0,0,1,0,0,0
"Chevron",1,0,0,0,0,0
"Alliance",1,0,0,0,0,0
"International Rescue Committee UK",1,0,0,0,0,0
"Space Forces",0,1,0,0,0,0
"Fisheries",0,0,1,0,0,0
"Central Asia Department",1,0,0,0,0,0
"International Development Association",1,0,0,0,0,0
"Brazilian Embassy",0,0,1,0,0,0
"Dog",0,0,0,0,1,0
"Betar Jerusalem",0,0,1,0,0,0
"navy",0,0,0,0,1,0
"Google",1,0,0,0,0,0
"UNESCO",0,0,1,0,0,0
"American Medical Association",1,0,0,0,0,0
"Yonhap",0,0,0,0,1,0
"Socialist",0,0,1,0,0,0
"Convention Center",0,0,1,0,0,0
"American Community of Nations",0,0,1,0,0,0
"Hamas and",0,0,0,0,1,0
"Highways",0,0,1,0,0,0
"Uzbek",0,1,0,0,0,0
"Pakistan Muslim League",0,1,0,0,0,0
"LRA",1,0,0,0,0,0
"United Opposition",0,0,1,0,0,0
"Interim Haiti Reconstruction Commission",1,0,0,0,0,0
"Brazil",1,0,0,0,0,0
"West Indies",1,0,0,0,0,0
"Afghan Government",0,0,1,0,0,0
"British Geological Survey",0,0,1,0,0,0
"Nebraska",1,0,0,0,0,0
"French Transport Ministry",0,0,1,0,0,0
"Formula",0,0,1,0,0,0
"Toronto Stock Exchange",1,0,0,0,0,0
"Front Party",0,0,1,0,0,0
"Tamil Tigers",1,0,0,0,0,0
"African Union AU",0,0,1,0,0,0
"Bayu Krisnamurthi",0,0,0,0,1,0
"Guggenheim Museum",0,1,0,0,0,0
"Guantanamo Naval Base",0,1,0,0,0,0
"Dusan Miljus",0,0,0,0,1,0
"Bank of Sweden",1,0,0,0,0,0
"Northern",0,1,0,0,0,0
"Sevilla",1,0,0,0,0,0
"Syncardia",0,0,1,0,0,0
"Free Aceh",0,0,1,0,0,0
"Sans Frontieres",0,0,1,0,0,0
"Hurricanes",0,0,1,0,0,0
"Minerals Co",0,0,1,0,0,0
"Spanish football",0,0,1,0,0,0
"CNN",1,0,0,0,0,0
"Securities and Exchange Commission",1,0,0,0,0,0
"Palestinian Interior Ministry",1,0,0,0,0,0
"Nottingham Open",0,1,0,0,0,0
"China Eastern Airlines",1,0,0,0,0,0
"City Police",0,0,1,0,0,0
"Treaty",1,0,0,0,0,0
"Chinese Commerce Ministry",0,0,1,0,0,0
"Action Party",0,0,1,0,0,0
"Information Ministry",0,0,0,0,1,0
"SPLA",1,0,0,0,0,0
"Hainan University",1,0,0,0,0,0
"Palestinian",1,0,0,0,0,0
"of Pakistan and Afghanistan",0,0,0,0,1,0
"H & M",0,0,0,0,1,0
"Mazda",0,1,0,0,0,0
"Paradorn Srichaphan",0,1,0,0,0,0
"Afghan Defense",0,0,1,0,0,0
"Energy",1,0,0,0,0,0
"South African Foreign Affairs Ministry",1,0,0,0,0,0
"Sandy Koufax , New York Mets",0,0,1,0,0,0
"European Central Bank",1,0,0,0,0,0
"Cannes",1,0,0,0,0,0
"DEA",0,0,0,0,1,0
"WikiLeaks",1,0,0,0,0,0
"All Nippon Airways",1,0,0,0,0,0
"Liberia Electricity Corporation",0,1,0,0,0,0
"Kissufin",0,0,0,0,1,0
"Communist Party of Nepal United Marxist Leninist",0,0,1,0,0,0
"Iraq Tuesday",0,0,1,0,0,0
"Likud",1,0,0,0,0,0
"Islamic Conference",1,0,0,0,0,0
"Jordan Friday",0,0,1,0,0,0
"Tottenham",0,1,0,0,0,0
"Troubled Asset",0,0,0,1,0,0
"Socialists",0,0,1,0,0,0
"Washington Post / ABC",0,0,0,0,1,0
"Marine Corps",1,0,0,0,0,0
"MQM",1,0,0,0,0,0
"Monday",0,1,0,0,0,0
"Abbott Laboratories",1,0,0,0,0,0
"Puerto",0,1,0,0,0,0
"Bank Hapoalim",0,0,0,0,1,0
"Pretoria News",0,0,1,0,0,0
"cote",0,0,0,1,0,0
"CBS",1,0,0,0,0,0
"French",0,1,0,0,0,0
"Ad",0,0,1,0,0,0
"Magazine",0,0,1,0,0,0
"Nazi Holocaust",0,0,0,0,1,0
"Israeli Consulate",0,0,1,0,0,0
"Fourth Iraqi Army",0,0,1,0,0,0
"2008 Olympics",0,0,0,0,1,0
"Delaware",0,1,0,0,0,0
"State Agency for Statistics",1,0,0,0,0,0
"Mahee",1,0,0,0,0,0
"Health",1,0,0,0,0,0
"Kabul International Airport",1,0,0,0,0,0
"Ministry of State of National Security",1,0,0,0,0,0
"AOL Music",0,0,0,0,1,0
"Strategic Research",1,0,0,0,0,0
"Democratic Initiatives Foundation",1,0,0,0,0,0
"Tropical",0,0,1,0,0,0
"Sunday Taliban",0,0,1,0,0,0
"Newport Chemical Depot",1,0,0,0,0,0
"Iraqi",1,0,0,0,0,0
"Fox News Sunday",0,0,1,0,0,0
"London Police",0,0,1,0,0,0
"Eritrean",0,1,0,0,0,0
"Economic",0,0,1,0,0,0
"Lebanese Foreign Ministry",0,0,1,0,0,0
"Discovery",1,0,0,0,0,0
"Phoenix",0,1,0,0,0,0
"National Congress",1,0,0,0,0,0
"IISS",0,0,0,0,1,0
"Delta State",0,1,0,0,0,0
"Nuevo",0,0,0,1,0,0
"International Monetary Fund IMF",0,0,1,0,0,0
"National Geographic Society",1,0,0,0,0,0
"Scotland Police",0,0,1,0,0,0
"Popular Front",1,0,0,0,0,0
"ISAF",1,0,0,0,0,0
"Islamic Jihad",1,0,0,0,0,0
"World Health Organization",1,0,0,0,0,0
"Monde",0,0,0,1,0,0
"of Health",0,0,1,0,0,0
"Wolong",0,0,0,0,1,0
"University",1,0,0,0,0,0
"F-4 Phantom",0,0,0,0,1,0
"Association of Southeast Nations",1,0,0,0,0,0
"Spanish Defense",0,0,1,0,0,0
"SBS",1,0,0,0,0,0
"Croatian Foreign Ministry",0,0,1,0,0,0
"Atomic Energy Organization",1,0,0,0,0,0
"Nations Food",0,0,1,0,0,0
"of American",0,0,1,0,0,0
"Libyan Islamic Fighting Group",0,0,1,0,0,0
"IAAF",1,0,0,0,0,0
"Commonwealth of",0,0,1,0,0,0
"Erbamont",0,0,0,0,1,0
"Sikh Coalition",1,0,0,0,0,0
"Malaria Research",0,0,1,0,0,0
"Lincoln Memorial",0,1,0,0,0,0
"Soviet",0,1,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Democratic Karen Buddhist",0,0,1,0,0,0
"Angola UNITA",0,0,1,0,0,0
"Immigration",0,0,1,0,0,0
"Independent Radio Movement",0,0,1,0,0,0
"Nikkei",0,1,0,0,0,0
"Wal Mart",0,0,1,0,0,0
"USA Basketball Wednesday",0,0,1,0,0,0
"Securities",0,0,1,0,0,0
"Cuba",1,0,0,0,0,0
"Dodger",0,0,1,0,0,0
"Korean Central News Agency KCNA",0,0,1,0,0,0
"Thai Rice",0,0,1,0,0,0
"Kam Air",1,0,0,0,0,0
"Crips",0,0,0,0,1,0
"Austro",0,0,0,1,0,0
"Islamic",1,0,0,0,0,0
"Commonwealth Office",0,0,1,0,0,0
"Korea ROK",0,0,0,1,0,0
"Australian Trade Commission",1,0,0,0,0,0
"Riot",0,0,1,0,0,0
"Quran",0,0,0,0,1,0
"Roche",1,0,0,0,0,0
"Duma",0,1,0,0,0,0
"Southeast Europe Defense Ministers",1,0,0,0,0,0
"World Trade Organization",1,0,0,0,0,0
"Youssou N'Dour",0,0,0,0,1,0
"Ambassador Kim",0,0,0,0,1,0
"BBC",1,0,0,0,0,0
"Korean Christian",0,0,0,1,0,0
"International Institute for Strategic Studies",0,0,1,0,0,0
"Defense Department",1,0,0,0,0,0
"Orion",0,0,1,0,0,0
"Rodina Party",1,0,0,0,0,0
"Fish and Wildlife Service",1,0,0,0,0,0
"Kuduna",0,0,0,0,1,0
"Greens",1,0,0,0,0,0
"Air",0,0,1,0,0,0
"Folha de",0,0,1,0,0,0
"Australia",1,0,0,0,0,0
"team",0,0,1,0,0,0
"Douglas Wood",0,0,0,0,1,0
"Radisson",0,0,1,0,0,0
"Daw Sint",0,0,1,0,0,0
"National Alliance",1,0,0,0,0,0
"Paralympic",0,1,0,0,0,0
"State Investigation",0,0,1,0,0,0
"of Southeast Nations ASEAN",0,0,1,0,0,0
"of Homeland Security",1,0,0,0,0,0
"South",1,0,0,0,0,0
"LAPD",0,0,0,0,1,0
"IWC",1,0,0,0,0,0
"for Science",0,0,1,0,0,0
"Athens Geodynamic",0,0,1,0,0,0
"Dallas",0,1,0,0,0,0
"Lion",1,0,0,0,0,0
"Growth",0,0,1,0,0,0
"Shan Democratic Union",1,0,0,0,0,0
"Manas Air Base",0,1,0,0,0,0
"PSL",0,0,1,0,0,0
"Turkish Foreign",0,0,1,0,0,0
"Consulting Security Management Group",0,0,1,0,0,0
"Kremlin",1,0,0,0,0,0
"Xerox",1,0,0,0,0,0
"Tata",1,0,0,0,0,0
"United Nations General",0,0,1,0,0,0
"Italian",0,1,0,0,0,0
"Sunday Times",1,0,0,0,0,0
"Paris Club",0,1,0,0,0,0
"Hare",0,1,0,0,0,0
"Tax",0,0,1,0,0,0
"Islamic Republic News Agency",1,0,0,0,0,0
"Washington",1,0,0,0,0,0
"Revolutionary Guards",1,0,0,0,0,0
"Hurriyat Conference",1,0,0,0,0,0
"Nickelodeon Kids",0,0,1,0,0,0
"Vancouver Olympic",0,0,0,1,0,0
"Ministry of Defense",0,0,1,0,0,0
"Saffir",0,0,0,1,0,0
"101st",0,0,1,0,0,0
"National Defense",0,0,1,0,0,0
"Palestine Liberation",0,0,1,0,0,0
"Ivory Coast",1,0,0,0,0,0
"Haden MacLellan",0,0,0,1,0,0
"Santa Cruz Wednesday",0,0,0,1,0,0
"Canadian Press",0,0,1,0,0,0
"Jordanian",0,1,0,0,0,0
"Nature",0,0,1,0,0,0
"Myanmar",0,1,0,0,0,0
"EPO",0,0,0,0,1,0
"Veterans",0,0,1,0,0,0
"National Rainbow Coalition NARC",0,0,1,0,0,0
"Aref Energy",1,0,0,0,0,0
"San Diego Zoo",0,1,0,0,0,0
"Rashtriya Janata Dal",1,0,0,0,0,0
"Nippon Cargo",0,0,1,0,0,0
"Hong",0,0,1,0,0,0
"Ralston",0,0,0,0,1,0
"Columbia Pictures Entertainment Inc",0,0,0,1,0,0
"Guatemala Thursday",0,0,1,0,0,0
"Hebron",0,1,0,0,0,0
"Navy Seals",0,0,1,0,0,0
"Democratic",1,0,0,0,0,0
"Weather Bureau",0,0,1,0,0,0
"Crime Squad",0,0,0,1,0,0
"Romania",0,1,0,0,0,0
"Mattel",0,1,0,0,0,0
"Asian Development Bank",1,0,0,0,0,0
"International Atomic Energy Agency",1,0,0,0,0,0
"Khan Yunis",0,0,0,0,1,0
"Suez",0,1,0,0,0,0
"Rome",0,1,0,0,0,0
"Survey",0,0,1,0,0,0
"Communist",1,0,0,0,0,0
"Atilla Ekici",0,0,0,0,1,0
"Reuters News",1,0,0,0,0,0
"Assembly",0,0,1,0,0,0
"Sandinista",1,0,0,0,0,0
"Times",1,0,0,0,0,0
"Triple Alliance",1,0,0,0,0,0
"British Home Office",1,0,0,0,0,0
"Cambodian",0,1,0,0,0,0
"Japanese Foreign Ministry",0,0,1,0,0,0
"Jianhao",0,0,1,0,0,0
"Northern Ireland",0,1,0,0,0,0
"Sony Corp",0,0,1,0,0,0
"AIA",1,0,0,0,0,0
"Stade General",0,0,1,0,0,0
"Unocal",1,0,0,0,0,0
"RMS",0,0,0,0,1,0
"Bhat",0,0,0,0,1,0
"Allied Democratic Forces",1,0,0,0,0,0
"Brigade",0,0,1,0,0,0
"Federation of",1,0,0,0,0,0
"International Helsinki Federation for Human Rights",1,0,0,0,0,0
"Industry",0,0,1,0,0,0
"American Council for International Relations",1,0,0,0,0,0
"Washington , State",0,0,1,0,0,0
"Mali Federation",1,0,0,0,0,0
"MS-13",0,0,0,0,1,0
"CORREA",0,0,0,0,1,0
"Orinoco Basin",0,0,0,0,1,0
"Toronto",0,1,0,0,0,0
"Intel Corporation",1,0,0,0,0,0
"Homeland Security",1,0,0,0,0,0
"New York Stock Exchange",1,0,0,0,0,0
"Marxist Sandinista",0,0,1,0,0,0
"Republic of Korea ROK",0,0,1,0,0,0
"Democratic Forces",1,0,0,0,0,0
"Criminal",0,0,1,0,0,0
"Euro",1,0,0,0,0,0
"Kaman Post",1,0,0,0,0,0
"visits Moscow",0,0,0,0,1,0
"Minerals Management Service",0,0,1,0,0,0
"National Unity Party of",0,0,1,0,0,0
"Public",0,0,1,0,0,0
"Earthquake Information",0,0,1,0,0,0
"ASB",0,0,1,0,0,0
"Real Madrid",1,0,0,0,0,0
"ABC",1,0,0,0,0,0
"Inter American Development Bank",0,0,1,0,0,0
"Cerberus Capital Management",0,0,1,0,0,0
"Iranian coastguard",0,0,1,0,0,0
"Citadel",1,0,0,0,0,0
"International Maritime Bureau",1,0,0,0,0,0
"BJP",1,0,0,0,0,0
"Cypriot",0,1,0,0,0,0
"Forbes Magazine",0,1,0,0,0,0
"Baikonur",0,1,0,0,0,0
"Dow Jones Industrial",0,0,1,0,0,0
"International Emergency Economic",0,0,1,0,0,0
"PBS",1,0,0,0,0,0
"Revenue Service",0,0,1,0,0,0
"Catholic IRA",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Sudan Peoples ' Liberation Movement",1,0,0,0,0,0
"Bush",1,0,0,0,0,0
"British Broadcasting Corporation Wednesday",0,0,1,0,0,0
"German",0,1,0,0,0,0
"Corporation",0,0,1,0,0,0
"Ethiopian",0,1,0,0,0,0
"Prosecutors",0,0,0,1,0,0
"Mexico Argentina",0,0,1,0,0,0
"Integrationist",0,0,1,0,0,0
"RSF",0,0,0,0,1,0
"Elah Dufour-Novi",0,0,0,0,1,0
"Citi",1,0,0,0,0,0
"Federal Bureau of Investigations",1,0,0,0,0,0
"Union Trade",0,0,1,0,0,0
"Zone",0,1,0,0,0,0
"Saldanha",0,0,1,0,0,0
"Radio Caracas Television RCTV",0,0,1,0,0,0
"Clearwater Police",0,0,1,0,0,0
"TWA",1,0,0,0,0,0
"Inc",0,0,1,0,0,0
"King Tut",0,0,0,0,1,0
"Yunnan 's Yanjin county",0,0,0,0,1,0
"Petroleos",0,0,1,0,0,0
"Piazza Palazzo",0,0,1,0,0,0
"African National Congress",1,0,0,0,0,0
"New England Patriots",1,0,0,0,0,0
"Arafat 's Fatah",0,0,0,0,1,0
"Associated Press",1,0,0,0,0,0
"China Morning",0,0,1,0,0,0
"Hindus",0,0,0,0,1,0
"HIV Vaccine",0,0,1,0,0,0
"Seoul",1,0,0,0,0,0
"Awami League",0,1,0,0,0,0
"Singapore",1,0,0,0,0,0
"Africa Commission",0,0,1,0,0,0
"Alliance for Democracy PAD",0,0,1,0,0,0
"Bureau",0,1,0,0,0,0
"Tuberculosis",0,0,1,0,0,0
"International Football Federation FIFA women",0,0,1,0,0,0
"German Marshall Fund of",0,0,1,0,0,0
"Spratly Islands",0,0,0,0,1,0
"New York City Fire Department",0,0,1,0,0,0
"Yazidis",0,0,0,0,1,0
"Basque Fatherland and Liberty ETA",0,0,1,0,0,0
"Israeli Television Channel",0,0,1,0,0,0
"Asia Pacific Community",0,0,1,0,0,0
"National Endowment for Democracy",1,0,0,0,0,0
"National Weather",0,0,1,0,0,0
"101st Airborne Division",0,0,1,0,0,0
"Red",0,0,1,0,0,0
"Manhattan New",0,0,0,1,0,0
"North Korea DPRK",0,0,1,0,0,0
"China",1,0,0,0,0,0
"Los Angeles International Airport",0,1,0,0,0,0
"Saint Kitts",1,0,0,0,0,0
"Eastern Sovereign Base Area",0,1,0,0,0,0
"Radio",1,0,0,0,0,0
"Weekly Times",1,0,0,0,0,0
"Polska",0,1,0,0,0,0
"Mahdi Army",1,0,0,0,0,0
"Human",0,0,1,0,0,0
"Qassem Brigade",0,0,1,0,0,0
"La Paz Officials",0,0,1,0,0,0
"Idol",0,0,0,0,1,0
"Togo",1,0,0,0,0,0
"NASA Missions",0,0,1,0,0,0
"Wednesday",0,1,0,0,0,0
"COSATU",1,0,0,0,0,0
"Kojak",0,1,0,0,0,0
"Economic Advisors",0,0,1,0,0,0
"Geofizyka",0,0,1,0,0,0
"World Tour Finals",0,0,0,0,1,0
"Ireland",0,1,0,0,0,0
"World Food Program",1,0,0,0,0,0
"West",1,0,0,0,0,0
"British South Africa Company",0,0,1,0,0,0
"Kyrgyz",0,1,0,0,0,0
"Military",0,0,1,0,0,0
"EFPs",0,0,0,0,1,0
"Bagapsh",0,0,0,0,1,0
"CNOOC",0,0,0,0,1,0
"Taiwanese Defense Ministry",0,0,1,0,0,0
"Vital Voices Global",0,0,1,0,0,0
"El",0,1,0,0,0,0
"Congolese Army",0,0,1,0,0,0
"Trade Organization",0,0,1,0,0,0
"Firefighters",0,0,0,1,0,0
"California National Guard",1,0,0,0,0,0
"Constituent",0,0,1,0,0,0
"Democratic Revolution Party",1,0,0,0,0,0
"Philippine",1,0,0,0,0,0
"Pakistan People",1,0,0,0,0,0
"Major League Baseball",1,0,0,0,0,0
"Ethnomusicologist",0,0,0,0,1,0
"Starbucks",1,0,0,0,0,0
"Coast",1,0,0,0,0,0
"Americas",1,0,0,0,0,0
"Dhanush",0,0,0,0,1,0
"Triple",0,0,1,0,0,0
"Juventud Rebelde",0,1,0,0,0,0
"New York Yankees",1,0,0,0,0,0
"Magna",1,0,0,0,0,0
"Tulane University",1,0,0,0,0,0
"Turkish Foreign Ministry",0,0,1,0,0,0
"Islamic Jihad League",1,0,0,0,0,0
"Muttur",0,0,0,0,1,0
"Teikoku Oil",1,0,0,0,0,0
"Millennium Challenge Corporation MCC",0,0,1,0,0,0
"Shaab",0,0,0,0,1,0
"National Weather Service",1,0,0,0,0,0
"Volkswagen",1,0,0,0,0,0
"Big",1,0,0,0,0,0
"Ramadi and Kirkuk",0,0,0,0,1,0
"Hubble",1,0,0,0,0,0
"United Nations Development Program",1,0,0,0,0,0
"Kabul Wednesday",0,0,1,0,0,0
"USSR",1,0,0,0,0,0
"National Air and Space Administration",1,0,0,0,0,0
"Dow Jones",0,1,0,0,0,0
"National Security Law",1,0,0,0,0,0
"Government",1,0,0,0,0,0
"New Orleans Saints",0,0,1,0,0,0
"Kommersant",0,1,0,0,0,0
"Gran Canaria",1,0,0,0,0,0
"British Observer",0,0,1,0,0,0
"Industry Ministry",1,0,0,0,0,0
"Polisario",1,0,0,0,0,0
"Brookings Institution",1,0,0,0,0,0
"Bureau of Statistics",0,1,0,0,0,0
"Organization of Petroleum Exporting",0,0,1,0,0,0
"Israelis Incoming Bolivian",0,0,1,0,0,0
"Environmental",0,0,1,0,0,0
"Maskhadov",0,0,0,0,1,0
"Anabel Medina Garrigues of",0,0,1,0,0,0
"of Press",0,0,1,0,0,0
"Christian Solidarity Worldwide",1,0,0,0,0,0
"Abqaiq compound",0,0,0,0,1,0
"Gibraltar Government",0,0,1,0,0,0
"CPPCC",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"Fatah",1,0,0,0,0,0
"Itno",0,0,0,0,1,0
"16th",0,1,0,0,0,0
"Plan",0,0,1,0,0,0
"Protect Journalists",1,0,0,0,0,0
"Human Rights",1,0,0,0,0,0
"Chittagong Hill Tracts",0,0,0,0,1,0
"Montreal",1,0,0,0,0,0
"Helios",0,0,0,1,0,0
"News",0,0,1,0,0,0
"Kabul University",1,0,0,0,0,0
"Islamic Dawa Party",1,0,0,0,0,0
"Crusaders",0,0,0,1,0,0
"Heineken",0,0,0,1,0,0
"Tuesday",0,1,0,0,0,0
"Iraq",1,0,0,0,0,0
"Russian Embassy",0,0,1,0,0,0
"Wimbledon",1,0,0,0,0,0
"Khyber",1,0,0,0,0,0
"Nepali Congress",1,0,0,0,0,0
"Belarus Popular",0,0,1,0,0,0
"Aquatics Center",1,0,0,0,0,0
"Challenge Corporation MCC",0,0,1,0,0,0
