Entity,COR,INC,PAR,SPU,MIS,IGN
"United Democratic Front UDF",0,0,1,0,0,0
"Disaster Assessment and Coordination Center",0,0,1,0,0,0
"Eskom",1,0,0,0,0,0
"Telesur",1,0,0,0,0,0
"Arabiya",0,0,0,1,0,0
"Chinese Daily",0,0,0,1,0,0
"Van Schalkwyk",0,1,0,0,0,0
"Council of Europe",0,0,1,0,0,0
"International Football Federation",1,0,0,0,0,0
"Interior Paul Magloire",0,0,0,1,0,0
"Meridian National Corp",0,0,1,0,0,0
"Water and Mineral Resources",0,0,1,0,0,0
"Royal Dutch Shell",1,0,0,0,0,0
"Sudan Media Center",1,0,0,0,0,0
"VOA",1,0,0,0,0,0
"Tidjane Thiam",0,0,0,0,1,0
"Loyalist Volunteer Force",0,0,1,0,0,0
"Air Self Defense Force",0,0,1,0,0,0
"FSM",1,0,0,0,0,0
"Red Cross U",0,0,1,0,0,0
"Afghan Red Crescent",0,0,1,0,0,0
"Ministry of Women 's Affairs",1,0,0,0,0,0
"Coalition Forces",1,0,0,0,0,0
"CPJ",0,0,1,0,0,0
"Ski Federation",0,0,1,0,0,0
"Miami Herald",0,1,0,0,0,0
"Moiseyev Dance Company",1,0,0,0,0,0
"Shan State National Army",1,0,0,0,0,0
"Extractive Industries Transparency Initiative",1,0,0,0,0,0
"GM's Japanese",0,0,1,0,0,0
"General Assembly U",0,0,1,0,0,0
"Western embassies",0,0,0,0,1,0
"New York Times",1,0,0,0,0,0
"Turin Olympics",0,0,0,0,1,0
"AMISOM",1,0,0,0,0,0
"Jammu Kashmir Liberation Front",0,0,1,0,0,0
"Chicago Bears Julius Jones",0,0,0,1,0,0
"Texas A M University",0,0,1,0,0,0
"Al Mansoorain",0,0,0,1,0,0
"Stratfor",0,1,0,0,0,0
"Lieutenant Tamara Lawrence",0,0,0,0,1,0
"CSW",1,0,0,0,0,0
"House of Representative",1,0,0,0,0,0
"McLaren Mercedes",0,0,0,1,0,0
"Foxes",0,0,1,0,0,0
"Southwest Airlines",1,0,0,0,0,0
"State of Law",0,0,1,0,0,0
"THE MONKEY",0,0,0,1,0,0
"State of the Masses",0,0,1,0,0,0
"Asia Pacific Economic Cooperation APEC",0,0,1,0,0,0
"Tamil Tigers Norwegian",0,0,1,0,0,0
"Task Force on New Americans",0,0,1,0,0,0
"Kambakhsh",0,0,0,0,1,0
"WHO",1,0,0,0,0,0
"Reuters",1,0,0,0,0,0
"National Security Service",1,0,0,0,0,0
"KIM",0,1,0,0,0,0
"Union",1,0,0,0,0,0
"Peace Now",0,0,1,0,0,0
"Karen National Union",1,0,0,0,0,0
"Principlists",0,0,0,1,0,0
"Twitter",1,0,0,0,0,0
"Haitian National Police",0,0,1,0,0,0
"JEM",1,0,0,0,0,0
"Redline",0,1,0,0,0,0
"Smithsonian Institution",1,0,0,0,0,0
"Association of South East Asian Nations",0,0,1,0,0,0
"Customs and Border Protection agency",0,0,1,0,0,0
"National Party",1,0,0,0,0,0
"Honduran Congress",0,0,1,0,0,0
"Philippine Senate",1,0,0,0,0,0
"Sotheby",0,1,0,0,0,0
"AES",0,0,0,1,0,0
"African Development Bank",1,0,0,0,0,0
"Sanctions Committee",0,0,1,0,0,0
"Revolutionary Armed Forces of Colombia FARC Venezuela",0,0,1,0,0,0
"Iranian Student News Agency",0,0,1,0,0,0
"Whales",0,0,1,0,0,0
"Security Council African Union",0,0,1,0,0,0
"Yahoo",1,0,0,0,0,0
"'s Maoist",0,0,0,0,1,0
"African Partnership Forum",1,0,0,0,0,0
"International Criminal Court U",0,0,1,0,0,0
"Politkovskaya",0,1,0,0,0,0
"United Nations Human Rights Watch",0,0,1,0,0,0
"vivanews",0,0,0,1,0,0
"GUAM",1,0,0,0,0,0
"Fatah al Islam",0,0,1,0,0,0
"1st Nationwide Bank",1,0,0,0,0,0
"Nigeria Labor Congress",1,0,0,0,0,0
"Alliance for Restoration of Peace and Counter Terrorism",1,0,0,0,0,0
"Patriotic Union of Kurdistan",0,1,0,0,0,0
"Centers for Disease Control",1,0,0,0,0,0
"Grossman Burn Foundation",1,0,0,0,0,0
"Notting Hill",0,1,0,0,0,0
"Foreign Office",1,0,0,0,0,0
"Madoff",1,0,0,0,0,0
"College of Cardinals",1,0,0,0,0,0
"Bernama",0,1,0,0,0,0
"Philip Morris",0,0,1,0,0,0
"Muzadi",0,0,0,0,1,0
"Sustiva",0,1,0,0,0,0
"DOS SANTOS",0,0,1,0,0,0
"Nord Eclair",1,0,0,0,0,0
"U State Department",0,0,1,0,0,0
"CR Airways",1,0,0,0,0,0
"Rich Man",0,0,0,1,0,0
"Defense ministry",0,0,1,0,0,0
"Burmese Service",0,0,1,0,0,0
"Petra",0,1,0,0,0,0
"EYADEMA",0,1,0,0,0,0
"Conoco",1,0,0,0,0,0
"Nigeria Atomic Energy Commission",1,0,0,0,0,0
"National Anti Kidnapping Task Force",0,0,1,0,0,0
"Rally for Republicans",0,0,1,0,0,0
"Stade",0,0,0,1,0,0
"Jazeera Airways",0,1,0,0,0,0
"Knesset",1,0,0,0,0,0
"Pajhwok",0,1,0,0,0,0
"Bank Melli",1,0,0,0,0,0
"European Union Foreign Policy",1,0,0,0,0,0
"al Ghad",0,0,1,0,0,0
"Muslims and non-Muslims",0,0,0,0,1,0
"Bangladesh Nationalist Party",1,0,0,0,0,0
"CNN Television",1,0,0,0,0,0
"JVP",1,0,0,0,0,0
"Vedomosti",0,1,0,0,0,0
"KCNA",1,0,0,0,0,0
"Tennis Association",0,0,1,0,0,0
"Cocoa",0,0,0,1,0,0
"Iraqi Defense Ministry",0,0,1,0,0,0
"Interfax",1,0,0,0,0,0
"Chevron Corporation",0,0,1,0,0,0
"IRAQ POVERTY Washington",0,0,1,0,0,0
"Belarus Popular Front",1,0,0,0,0,0
"Allies",1,0,0,0,0,0
"Morgan Chase",0,0,1,0,0,0
"International Criminal Court Sudan",0,0,1,0,0,0
"United Nations Stabilization Mission",1,0,0,0,0,0
"Swans",0,0,0,1,0,0
"Ogero",1,0,0,0,0,0
"Strategic Missile Forces",1,0,0,0,0,0
"Golkar",0,1,0,0,0,0
"Party of Life",0,0,1,0,0,0
"Taliban European Union",0,0,1,0,0,0
"FDA",1,0,0,0,0,0
"Center for Science in the Public Interest",0,0,1,0,0,0
"Kenteris and Thanou",0,0,0,0,1,0
"NIST",1,0,0,0,0,0
"Zelaya",0,1,0,0,0,0
"Supreme Defense Council",1,0,0,0,0,0
"OSCE",1,0,0,0,0,0
"Georgetown University",1,0,0,0,0,0
"United People 's Democratic Front",1,0,0,0,0,0
"Christian Democratic",0,0,1,0,0,0
"Carnival Cruise",1,0,0,0,0,0
"Norpro Venezuela",0,0,1,0,0,0
"Army of Islam",1,0,0,0,0,0
"PEASANT",0,0,0,1,0,0
"Pakistan Muslim League N",0,0,1,0,0,0
"immigrants",0,0,0,0,1,0
"Vasp",0,0,0,1,0,0
"Censorship Board",1,0,0,0,0,0
"National Security Strategy",1,0,0,0,0,0
"League of the Righteous",0,0,1,0,0,0
"Green Movement",1,0,0,0,0,0
"Coleco Industries Inc",0,0,1,0,0,0
"World Vision Australia",1,0,0,0,0,0
"Unicorp Canada Corp",0,0,1,0,0,0
"Minnesota Fish and Game Comission",1,0,0,0,0,0
"International Energy Agency",1,0,0,0,0,0
"Central Intelligence Agency",1,0,0,0,0,0
"Prudential Building",1,0,0,0,0,0
"Socialist Party",1,0,0,0,0,0
"Guber / Peters Entertainment Co",0,0,1,0,0,0
"The Breakthrough",0,0,0,0,1,0
"United Torah Judaism",1,0,0,0,0,0
"Hina",0,1,0,0,0,0
"Burma 's",0,0,0,0,1,0
"Commonwealth of Australia",1,0,0,0,0,0
"Hang Seng",1,0,0,0,0,0
"Afghan Ministry of Rural Development",0,0,1,0,0,0
"government-funded",0,0,0,0,1,0
"U2",1,0,0,0,0,0
"FRG",1,0,0,0,0,0
"Jeep",0,1,0,0,0,0
"Bakassi Freedom Fighters",1,0,0,0,0,0
"Reuters News Service",1,0,0,0,0,0
"Dell",0,1,0,0,0,0
"HIPC",1,0,0,0,0,0
"Alliance for the Re Liberation of Somalia",0,0,1,0,0,0
"Burma Media Association",1,0,0,0,0,0
"Blades Of Glory",0,1,0,0,0,0
"NSA",1,0,0,0,0,0
"Socialist Party SP",0,0,1,0,0,0
"Freedom Party",1,0,0,0,0,0
"Morgan Stanley",0,0,1,0,0,0
"Hebron University",0,0,1,0,0,0
"New York Giants",1,0,0,0,0,0
"Roseneft",1,0,0,0,0,0
"United",1,0,0,0,0,0
"Radio Free Europe",0,0,1,0,0,0
"American Jewish Committee",1,0,0,0,0,0
"Clinton Foundation",0,0,1,0,0,0
"Trade Union Congress",0,0,1,0,0,0
"al-Qaida and Taliban",0,0,0,0,1,0
"Arsenal",1,0,0,0,0,0
"Catholic Church",1,0,0,0,0,0
"Fund",1,0,0,0,0,0
"NFA",1,0,0,0,0,0
"Paramount Pictures",1,0,0,0,0,0
"al Tawhid",0,0,1,0,0,0
"National Action Party",1,0,0,0,0,0
"The U",0,0,1,0,0,0
"European Economic Community EEC",0,0,1,0,0,0
"Munich",0,0,0,0,1,0
"Iraqi Finance Ministry",0,0,1,0,0,0
"FDIC",1,0,0,0,0,0
"Northern Alliance",0,1,0,0,0,0
"KFC",1,0,0,0,0,0
"International Committee of the Red Cross",0,0,1,0,0,0
"Kurdistan Workers ' Party",1,0,0,0,0,0
"Opel Fiat",0,0,1,0,0,0
"Interfax news Agency",0,0,1,0,0,0
"Fitch",1,0,0,0,0,0
"Shariat Shagh",0,1,0,0,0,0
"Alliance For Climate Protection Madonna",0,0,1,0,0,0
"parliament",0,0,0,0,1,0
"National Front Party",1,0,0,0,0,0
"Chevron",1,0,0,0,0,0
"United Airlines Flight 93",0,0,1,0,0,0
"Alliance",1,0,0,0,0,0
"Space Forces",0,1,0,0,0,0
"International Rescue Committee UK",1,0,0,0,0,0
"TV Marti",0,0,1,0,0,0
"Doctors Without Borders Medecins Sans Frontieres",0,0,1,0,0,0
"Central Asia Department",1,0,0,0,0,0
"Government of Jamaica",0,0,1,0,0,0
"European communism",0,0,0,0,1,0
"TVN 24",0,1,0,0,0,0
"Cheonan",0,1,0,0,0,0
"International Development Association",1,0,0,0,0,0
"Junta",1,0,0,0,0,0
"Ice Cube",0,0,0,1,0,0
"navy",0,0,0,0,1,0
"Ben Bernanke",0,1,0,0,0,0
"Betar Jerusalem",0,0,1,0,0,0
"Minuteman",0,0,0,0,1,0
"Google",1,0,0,0,0,0
"Palestinian Cabinet",0,0,1,0,0,0
"Allegiance Commission",1,0,0,0,0,0
"Tsarist Empire",0,0,0,0,1,0
"Transocean",1,0,0,0,0,0
"The Who",1,0,0,0,0,0
"Radio Cooperativa",1,0,0,0,0,0
"Sandanista",0,1,0,0,0,0
"Africa Clearing House",0,0,1,0,0,0
"Meshaal",0,0,0,0,1,0
"Wilmington Wheeler",0,0,1,0,0,0
"48-year-old",0,0,0,0,1,0
"SPENCER",1,0,0,0,0,0
"LRA",1,0,0,0,0,0
"al Shabab",0,0,1,0,0,0
"Interim Haiti Reconstruction Commission",1,0,0,0,0,0
"Eduard Ovidiu Ohanesian",0,0,0,0,1,0
"Commission to Help North Korean",0,0,1,0,0,0
"KNU",1,0,0,0,0,0
"British Geological Survey",0,0,1,0,0,0
"French Transport Ministry",0,0,1,0,0,0
"Cassini",0,1,0,0,0,0
"Toronto Stock Exchange",1,0,0,0,0,0
"Bayu Krisnamurthi",0,0,0,0,1,0
"Tamil Tigers",1,0,0,0,0,0
"African Union AU",0,0,1,0,0,0
"Iraqiya alliance",0,0,1,0,0,0
"Bank of Sweden",1,0,0,0,0,0
"Sevilla",1,0,0,0,0,0
"Medecins du Monde Doctors of the World",0,0,1,0,0,0
"District Court",0,0,1,0,0,0
"BALAGUER",0,1,0,0,0,0
"Material Girl",1,0,0,0,0,0
"GM Tuesday",0,0,1,0,0,0
"Business Action for Africa",0,0,1,0,0,0
"South West Africa People 's Organization",0,0,1,0,0,0
"CNN",1,0,0,0,0,0
"Securities and Exchange Commission",1,0,0,0,0,0
"Palestinian Interior Ministry",1,0,0,0,0,0
"East African Seafarers Assistance Program",0,0,0,1,0,0
"Dubai World",1,0,0,0,0,0
"China Eastern Airlines",1,0,0,0,0,0
"House Appropriations",0,0,1,0,0,0
"Blues and Royals Regiment",1,0,0,0,0,0
"Chinese Commerce Ministry",0,0,1,0,0,0
"Board of Regents",0,0,1,0,0,0
"SPLA",1,0,0,0,0,0
"Hainan University",1,0,0,0,0,0
"Umurabyo",1,0,0,0,0,0
"Mazda",0,1,0,0,0,0
"THE LION",0,1,0,0,0,0
"South African Foreign Affairs Ministry",1,0,0,0,0,0
"CEAUSESCU",0,1,0,0,0,0
"European Central Bank",1,0,0,0,0,0
"European Union Development",1,0,0,0,0,0
"United Nations Food and Agriculture",1,0,0,0,0,0
"WikiLeaks",1,0,0,0,0,0
"High Commission",1,0,0,0,0,0
"All Nippon Airways",1,0,0,0,0,0
"Radio Shabelle",1,0,0,0,0,0
"Liberia Electricity Corporation",0,1,0,0,0,0
"Communist Party of Nepal United Marxist Leninist",0,0,1,0,0,0
"Likud",1,0,0,0,0,0
"African Union G8",0,0,1,0,0,0
"A FOX",0,0,1,0,0,0
"Tottenham",0,1,0,0,0,0
"BBB",0,0,0,0,1,0
"Marine Corps",1,0,0,0,0,0
"MQM",1,0,0,0,0,0
"defense ministry",0,0,0,1,0,0
"JONATHAN",0,1,0,0,0,0
"Abbott Laboratories",1,0,0,0,0,0
"Bank Saderat U",0,0,1,0,0,0
"CBS",1,0,0,0,0,0
"Afghani Pajhwok",1,0,0,0,0,0
"al Mustaqbal",0,0,1,0,0,0
"Bihar and West Bengal",0,0,0,0,1,0
"People 's Liberation Army",1,0,0,0,0,0
"Yuganskneftegaz",1,0,0,0,0,0
"National Bureau of Statistics",1,0,0,0,0,0
"al Qaida Organization",0,0,1,0,0,0
"Petrocaribe",0,1,0,0,0,0
"United States Supreme Court",1,0,0,0,0,0
"Save the Children",1,0,0,0,0,0
"Fourth Iraqi Army",0,0,1,0,0,0
"Accra High Level Forum on Aid Effectiveness",0,0,1,0,0,0
"2008 Olympics",0,0,0,0,1,0
"State Agency for Statistics",1,0,0,0,0,0
"Ministry of State of National Security",1,0,0,0,0,0
"mid-March",0,0,0,0,1,0
"Strategic Research",1,0,0,0,0,0
"Democratic Initiatives Foundation",1,0,0,0,0,0
"U S Open",0,0,1,0,0,0
"Palestinian Authority Israeli",0,0,1,0,0,0
"Jutarnji List",0,1,0,0,0,0
"Bolivarian Alternative for the Americas",0,0,1,0,0,0
"Fox News Sunday",0,0,1,0,0,0
"Endeavouris",0,1,0,0,0,0
"NRC Handelsblad",0,1,0,0,0,0
"Discovery",1,0,0,0,0,0
"EU Latin American",0,0,1,0,0,0
"Vital Voices Global Partnership",1,0,0,0,0,0
"National Congress",1,0,0,0,0,0
"Phoenix",0,1,0,0,0,0
"The Post",0,0,1,0,0,0
"Security Council Government Information Office",0,0,1,0,0,0
"General Assembly Japan",0,0,1,0,0,0
"International Monetary Fund IMF",0,0,1,0,0,0
"National Geographic Society",1,0,0,0,0,0
"Valencia",0,1,0,0,0,0
"Standard Poors and Case Shiller",0,0,1,0,0,0
"Zaire",0,0,0,0,1,0
"International Atomic Energy Agency Iranian",0,0,1,0,0,0
"Popular Front",1,0,0,0,0,0
"ISAF",1,0,0,0,0,0
"Islamic Jihad",1,0,0,0,0,0
"World Health Organization",1,0,0,0,0,0
"Aero Commander",1,0,0,0,0,0
"Guard of honor",0,0,1,0,0,0
"Wolong",0,0,0,0,1,0
"United Nations Human Rights Council",1,0,0,0,0,0
"Association of Southeast Nations",1,0,0,0,0,0
"SBS",1,0,0,0,0,0
"Information Office of China",0,0,1,0,0,0
"Atomic Energy Organization",1,0,0,0,0,0
"Agency for International Development",0,0,1,0,0,0
"AWACS",0,0,0,1,0,0
"Fox News Sunday U",0,0,1,0,0,0
"KUBILIUS",0,0,1,0,0,0
"IAAF",1,0,0,0,0,0
"Libyan Islamic Fighting Group",0,0,1,0,0,0
"Security Council Britain",0,0,1,0,0,0
"ABAC Tim Harcourt",0,0,1,0,0,0
"Sikh Coalition",1,0,0,0,0,0
"Standard Poor 's",0,0,1,0,0,0
"Wal Mart",0,0,1,0,0,0
"Irawaddy",0,0,0,1,0,0
"Pacific Command",0,0,1,0,0,0
"Al Qaida",1,0,0,0,0,0
"C",0,0,1,0,0,0
"Korean Central News Agency KCNA",0,0,1,0,0,0
"MASH",1,0,0,0,0,0
"Reed International PLC",1,0,0,0,0,0
"Swallow",0,0,1,0,0,0
"Kam Air",1,0,0,0,0,0
"Tuz Khurmatu",0,0,0,0,1,0
"THIEF",0,0,0,1,0,0
"Australian Trade Commission",1,0,0,0,0,0
"Petroleos de Venezuela PDVSA",0,0,1,0,0,0
"Buena Vista Social Club",1,0,0,0,0,0
"Roche",1,0,0,0,0,0
"Disturbia",0,1,0,0,0,0
"Duma",0,1,0,0,0,0
"Non Aligned Movement NAM",0,0,1,0,0,0
"Southeast Europe Defense Ministers",1,0,0,0,0,0
"World Trade Organization",1,0,0,0,0,0
"Movement of Democratic Forces in",0,0,1,0,0,0
"BBC",1,0,0,0,0,0
"The New York Post",0,0,1,0,0,0
"Health and Human Services",0,0,1,0,0,0
"al Qaida",1,0,0,0,0,0
"People 's Liberation Army Daily",1,0,0,0,0,0
"International Institute for Strategic Studies",0,0,1,0,0,0
"Defense Department",1,0,0,0,0,0
"Communist Party Vatican",0,0,1,0,0,0
"Rodina Party",1,0,0,0,0,0
"Venezuela 's Information",0,0,0,0,1,0
"Fish and Wildlife Service",1,0,0,0,0,0
"National Electoral Board",1,0,0,0,0,0
"Kuduna",0,0,0,0,1,0
"Greens",1,0,0,0,0,0
"al Siddiq",0,0,1,0,0,0
"NARC",1,0,0,0,0,0
"FLDR",1,0,0,0,0,0
"Hurriyat",1,0,0,0,0,0
"National Alliance",1,0,0,0,0,0
"Social Christian Copei",0,0,1,0,0,0
"Unites States",0,1,0,0,0,0
"IWC",1,0,0,0,0,0
"Lion",1,0,0,0,0,0
"AC Milan",0,1,0,0,0,0
"Shan Democratic Union",1,0,0,0,0,0
"First of America Bank Corp",0,0,1,0,0,0
"International Institute of Strategic Studies Mottaki",0,0,1,0,0,0
"U S China",0,0,1,0,0,0
"HOK Sport",0,0,1,0,0,0
"Xerox",1,0,0,0,0,0
"Tata",1,0,0,0,0,0
"Le Figaro EU",0,0,1,0,0,0
"European Economic and Monetary Union EMU",0,0,1,0,0,0
"Women 's NBA",0,0,1,0,0,0
"DP World",0,0,0,1,0,0
"al Sadr",0,0,1,0,0,0
"Central Weather Bureau",1,0,0,0,0,0
"Sunday Times",1,0,0,0,0,0
"Medicine",0,0,0,0,1,0
"Paris Club",0,1,0,0,0,0
"Sub Saharan Africa Trade and Economic Cooperation Forum",0,0,1,0,0,0
"Enough",0,0,0,1,0,0
"Reporters Without Borders",1,0,0,0,0,0
"Canadian Press agency",0,0,1,0,0,0
"Revolutionary Guards",1,0,0,0,0,0
"Islamic Republic News Agency",1,0,0,0,0,0
"National Unity Party",1,0,0,0,0,0
"Bear Stearns",0,1,0,0,0,0
"Trans Saharan Counter Terrorism Initiative",0,0,0,1,0,0
"Carter Center",1,0,0,0,0,0
"Associated Press / Ipsos",1,0,0,0,0,0
"Tupac Amaru Revolutionary Movement",1,0,0,0,0,0
"Nature",0,0,1,0,0,0
"Civil Aviation Administration of China",1,0,0,0,0,0
"Our Ukraine",0,0,1,0,0,0
"Aref Energy",1,0,0,0,0,0
"NLD NASA",0,0,1,0,0,0
"National Rainbow Coalition NARC",0,0,1,0,0,0
"Ezzedine al Qassem Brigade",0,0,1,0,0,0
"State Investigation and Protection agency",1,0,0,0,0,0
"Nippon Cargo",0,0,1,0,0,0
"Rashtriya Janata Dal",1,0,0,0,0,0
"Whistler",0,0,0,0,1,0
"Columbia Pictures Entertainment Inc",0,0,0,1,0,0
"Department of Protection and Security",1,0,0,0,0,0
"Navy Seals",0,0,1,0,0,0
"Mattel",0,1,0,0,0,0
"AT T",0,0,0,1,0,0
"World Hindu Council",1,0,0,0,0,0
"U General Assembly",0,0,1,0,0,0
"Asian Development Bank",1,0,0,0,0,0
"International Atomic Energy Agency",1,0,0,0,0,0
"IMB",0,1,0,0,0,0
"The Maoists",0,0,0,0,1,0
"Caliph of Cologne",0,0,1,0,0,0
"ISNA",0,1,0,0,0,0
"Shin Bet",1,0,0,0,0,0
"Reuters News",1,0,0,0,0,0
"Assembly",0,0,1,0,0,0
"TamilNet",1,0,0,0,0,0
"Times",1,0,0,0,0,0
"Ministry of Defense and Armed Forces Logistics",1,0,0,0,0,0
"British Home Office",1,0,0,0,0,0
"Taliban and al-Qaida",0,0,0,0,1,0
"World Food Program WFP",0,0,1,0,0,0
"Bhat",0,0,0,0,1,0
"Sony Corp",0,0,1,0,0,0
"asylum-seekers",0,0,0,0,1,0
"60 Minutes",0,1,0,0,0,0
"Unocal",1,0,0,0,0,0
"Time Out Magazine",1,0,0,0,0,0
"Bagapsh",0,0,0,0,1,0
"Allied Democratic Forces",1,0,0,0,0,0
"Sahrawi Jihad Front",1,0,0,0,0,0
"House Financial Services Committee",1,0,0,0,0,0
"International Helsinki Federation for Human Rights",1,0,0,0,0,0
"American Council for International Relations",1,0,0,0,0,0
"Union of South American Nations UNASUR",0,0,1,0,0,0
"Shinui",0,0,1,0,0,0
"National League for Democracy NLD",0,0,1,0,0,0
"Muentefering",0,0,0,1,0,0
"Orinoco Basin",0,0,0,0,1,0
"Intel Corporation",1,0,0,0,0,0
"Homeland Security",1,0,0,0,0,0
"New York Stock Exchange",1,0,0,0,0,0
"Army of the Nation",0,0,1,0,0,0
"The Sunni Council",1,0,0,0,0,0
"Torgelow",0,1,0,0,0,0
"Peoria",0,1,0,0,0,0
"Merida Initiative",0,0,0,0,1,0
"Filmyard",1,0,0,0,0,0
"Executive Officer",0,0,0,0,1,0
"World Trade Organization GOODY PRODUCTS Inc",0,0,1,0,0,0
"National Geographic",1,0,0,0,0,0
"Minerals Management Service",0,0,1,0,0,0
"visits Moscow",0,0,0,0,1,0
"Mehlis",0,0,0,0,1,0
"Real Madrid",1,0,0,0,0,0
"ABC",1,0,0,0,0,0
"World Court",1,0,0,0,0,0
"Briston-Myers",0,0,0,0,1,0
"Inter American Development Bank",0,0,1,0,0,0
"Cerberus Capital Management",0,0,1,0,0,0
"Base Closure and Realignment Commission",1,0,0,0,0,0
"Citadel",1,0,0,0,0,0
"International Maritime Bureau",1,0,0,0,0,0
"Central Election Commission",1,0,0,0,0,0
"BJP",1,0,0,0,0,0
"Forbes Magazine",0,1,0,0,0,0
"Export Import Bank",0,0,1,0,0,0
"Norwegian Nobel Institute",0,0,1,0,0,0
"PBS",1,0,0,0,0,0
"Abu Hafs al Masri Brigades",0,0,1,0,0,0
"Catholic IRA",1,0,0,0,0,0
"European Court of Human Rights",1,0,0,0,0,0
"Pentagon Iran",0,0,1,0,0,0
"UNAMID",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Sudan Peoples ' Liberation Movement",1,0,0,0,0,0
"NHS",1,0,0,0,0,0
"European Union White House",0,0,1,0,0,0
"Khmer Rouge UN",0,0,1,0,0,0
"People 's Mujahedeen Organization of Iran",0,0,1,0,0,0
"Corporation",0,0,1,0,0,0
"Citi",1,0,0,0,0,0
"Federal Bureau of Investigations",1,0,0,0,0,0
"Hamas al Qassam Brigades",0,0,1,0,0,0
"Philippine House of Representatives",1,0,0,0,0,0
"Swiss Reinsurance Company",0,0,1,0,0,0
"Radio Caracas Television RCTV",0,0,1,0,0,0
"Interahamwe",0,1,0,0,0,0
"Clearwater Police",0,0,1,0,0,0
"coast guard",0,0,0,0,1,0
"TWA",1,0,0,0,0,0
"Yunnan 's Yanjin county",0,0,0,0,1,0
"Time magazine",1,0,0,0,0,0
"Multilateral Initiative on Malaria",0,0,1,0,0,0
"UNICEF Global Measles Reduction",0,0,1,0,0,0
"World Wildlife Fund",1,0,0,0,0,0
"African National Congress",1,0,0,0,0,0
"Hizb ul Mujahedeen",0,0,0,1,0,0
"New England Patriots",1,0,0,0,0,0
"Dunkin'",1,0,0,0,0,0
"Emergency Situations Ministry",1,0,0,0,0,0
"The Washington Post ABC News",0,0,1,0,0,0
"Unocal Oil",0,0,1,0,0,0
"al Qaida Organization of Holy War in Iraq",0,0,1,0,0,0
"Associated Press",1,0,0,0,0,0
"ExoMars",0,0,0,1,0,0
"EU commission",0,0,1,0,0,0
"Dongfeng Motor Group",1,0,0,0,0,0
"Popular Resistance Committee",1,0,0,0,0,0
"Palestinian Authority International Olympic Committee",0,0,1,0,0,0
"Preval",0,1,0,0,0,0
"Standard and Poor 's",0,0,1,0,0,0
"Awami League",0,1,0,0,0,0
"University of California at Berkeley",0,0,1,0,0,0
"World Heath Organization",0,0,0,1,0,0
"Africa Commission",0,0,1,0,0,0
"CAMARA",0,1,0,0,0,0
"Senate Intelligence Committee",1,0,0,0,0,0
"New York City Fire Department",0,0,1,0,0,0
"Yazidis",0,0,0,0,1,0
"Basque Fatherland and Liberty ETA",0,0,1,0,0,0
"Asia Pacific Community",0,0,1,0,0,0
"National Endowment for Democracy",1,0,0,0,0,0
"101st Airborne Division",0,0,1,0,0,0
"Ill",0,0,1,0,0,0
"Chinese People 's Political Consultative Conference CPPCC",0,0,1,0,0,0
"Maverick",0,0,0,0,1,0
"OPEC Saudi Arabia",0,0,1,0,0,0
"Rumbo Propio",1,0,0,0,0,0
"Hobart Shakespeareans",1,0,0,0,0,0
"Issa T Salomi",0,0,1,0,0,0
"Alias",0,1,0,0,0,0
"Muskie",0,0,0,0,1,0
"Rodon Sinmun",1,0,0,0,0,0
"Mahdi Army",1,0,0,0,0,0
"Polska",0,1,0,0,0,0
"Weekly Times",1,0,0,0,0,0
"CUD",1,0,0,0,0,0
"Inter American Commission on Human Rights",0,0,1,0,0,0
"USA Figure Skating",1,0,0,0,0,0
"COSATU",1,0,0,0,0,0
"Rajah Solaiman Movement",1,0,0,0,0,0
"World Food Program",1,0,0,0,0,0
"British South Africa Company",0,0,1,0,0,0
"Military",0,0,1,0,0,0
"Minnesota",1,0,0,0,0,0
"GONSALVES",1,0,0,0,0,0
"Taiwanese Defense Ministry",0,0,1,0,0,0
"Jordanian TV",0,0,1,0,0,0
"al Jazeera Chinese",0,0,1,0,0,0
"EFF",1,0,0,0,0,0
"California National Guard",1,0,0,0,0,0
"UN Trust Territory of the Pacific",0,0,1,0,0,0
"Democratic Revolution Party",1,0,0,0,0,0
"Khawaza Kehla",0,0,0,0,1,0
"al Aqsa Martyrs Brigade",0,0,1,0,0,0
"French News agency",1,0,0,0,0,0
"G8",1,0,0,0,0,0
"THAKSIN People 's Power Party PPP",0,0,1,0,0,0
"U Treasury Department",0,0,1,0,0,0
"Stag",0,0,0,1,0,0
"THEIN SEIN",0,0,0,1,0,0
"Ethnomusicologist",0,0,0,0,1,0
"Starbucks",1,0,0,0,0,0
"Front Line",1,0,0,0,0,0
"Case Shiller",0,0,0,1,0,0
"South East Asian Crime Squad",0,0,1,0,0,0
"Studio 7",0,1,0,0,0,0
"Right to Play",0,0,1,0,0,0
"Serb Party of Democratic Progress",0,0,1,0,0,0
"Mayon Volcano",0,0,0,0,1,0
"Juventud Rebelde",0,1,0,0,0,0
"New York Yankees",1,0,0,0,0,0
"Verez Bencomo",0,0,1,0,0,0
"Magna",1,0,0,0,0,0
"Provisional Election Board",1,0,0,0,0,0
"Tulane University",1,0,0,0,0,0
"Thales Spectrum Menem",0,0,1,0,0,0
"FLEA",0,0,0,1,0,0
"Human Rights Committee",0,0,1,0,0,0
"Islamic Jihad League",1,0,0,0,0,0
"Dixie Chicks",1,0,0,0,0,0
