Entity,COR,INC,PAR,SPU,MIS,IGN
"Politkovskaya",0,1,0,0,0,0
"Khao",0,0,0,1,0,0
"Fallouj",1,0,0,0,0,0
"eastern Maarib",0,0,0,0,1,0
"Amharic",0,0,0,1,0,0
"east Jerusalem 's",0,0,1,0,0,0
"Karradah",1,0,0,0,0,0
"U. S. Hong Kong 's",0,0,1,0,0,0
"Adhaim",1,0,0,0,0,0
"Cambridge",1,0,0,0,0,0
"Siirt",1,0,0,0,0,0
"Smigun",0,0,0,0,1,0
"Green Line",0,0,0,0,1,0
"Tongan",0,0,0,0,1,0
"U. S. central",0,0,0,1,0,0
"Portugal",1,0,0,0,0,0
"AirAsia",0,1,0,0,0,0
"Qalqilya",1,0,0,0,0,0
"Mogotio",0,0,0,0,1,0
"Logar",1,0,0,0,0,0
"Shegag Karo",1,0,0,0,0,0
"US embargo",0,0,0,0,1,0
"Finland",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"Karabila",1,0,0,0,0,0
"Tajouri",0,0,0,0,1,0
"Bitlis",0,0,1,0,0,0
"Indus Valley",0,0,0,0,1,0
"Old Town",0,0,0,0,1,0
"U. S.",0,0,0,1,0,0
"Faso",0,0,1,0,0,0
"IRAQ",0,0,0,1,0,0
"May. Syria 's",0,0,1,0,0,0
"H9N2",0,0,0,1,0,0
"eastern Chad",0,0,0,0,1,0
"Morelos",1,0,0,0,0,0
"west Delhi",0,0,1,0,0,0
"Ramzi Binalshibh",0,0,0,0,1,0
"Oregon",1,0,0,0,0,0
"France -",0,0,0,0,1,0
"a United States",0,0,1,0,0,0
"Vukovar",1,0,0,0,0,0
"Navarro",1,0,0,0,0,0
"Krasnodar",0,1,0,0,0,0
"Andijon",1,0,0,0,0,0
"Tripura",1,0,0,0,0,0
"Jabaliya",1,0,0,0,0,0
"Saint Helena",1,0,0,0,0,0
"Hillah",1,0,0,0,0,0
"Islamists",0,0,0,0,1,0
"Zahri",0,0,1,0,0,0
"Momir Savic",0,0,0,0,1,0
"Paktiya province",0,0,1,0,0,0
"the United States '",0,0,1,0,0,0
"Danzhou",1,0,0,0,0,0
"Gnassingbe",0,0,0,0,1,0
"Hubei Province",1,0,0,0,0,0
"Orakzai",1,0,0,0,0,0
"Baghlan",1,0,0,0,0,0
"Obudu",0,0,0,0,1,0
"Asmara",1,0,0,0,0,0
"Kalachen",1,0,0,0,0,0
"Bandung",1,0,0,0,0,0
"Polonnaruwa",1,0,0,0,0,0
"Hindu India",0,0,0,0,1,0
"Swaziland",1,0,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"Bunia airport",0,0,0,0,1,0
"Izmir",1,0,0,0,0,0
"Baghdad airport",0,0,0,0,1,0
"Zambia",1,0,0,0,0,0
"Hunan",1,0,0,0,0,0
"Ceuta",1,0,0,0,0,0
"Gustavia",0,1,0,0,0,0
"Fujian",1,0,0,0,0,0
"Saqqara",1,0,0,0,0,0
"Micronesia",1,0,0,0,0,0
"Tokar",1,0,0,0,0,0
"western Maharashtra",0,0,0,0,1,0
"Hanoi Radio",0,0,0,0,1,0
"Mali Blues",0,0,0,0,1,0
"Las Pinas city",0,0,1,0,0,0
"Zirve",0,0,0,0,1,0
"Csatia",0,0,0,0,1,0
"Nangarhar province",0,0,1,0,0,0
"Amil",0,0,0,1,0,0
"Lukashenko Europe",0,0,0,0,1,0
"Maghazi",0,0,0,0,1,0
"Youssifiyeh",1,0,0,0,0,0
"Suichuan County",1,0,0,0,0,0
"Shi'ite southern Iraq",0,0,0,0,1,0
"Montserrat",1,0,0,0,0,0
"Commonwealth",0,1,0,0,0,0
"Henan",1,0,0,0,0,0
"Green Zone",1,0,0,0,0,0
"Mladjen Kenjic",0,0,0,0,1,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"Norfolk",1,0,0,0,0,0
"Ebola -",0,0,0,0,1,0
"Tang Khata",0,0,0,0,1,0
"Yanjin",0,1,0,0,0,0
"the Grenadines",0,0,0,0,1,0
"Group-E",0,0,0,0,1,0
"Belarus",1,0,0,0,0,0
"the Syrian Arab Republic",0,0,1,0,0,0
"Sahel",0,0,0,0,1,0
"Skopje",1,0,0,0,0,0
"Patna",1,0,0,0,0,0
"Gongga county",0,0,1,0,0,0
"Moinuddin",0,0,0,0,1,0
"Doghmush",0,0,0,0,1,0
"Osnabrueck",1,0,0,0,0,0
"the US Virgin Islands",0,0,1,0,0,0
"Eid al-Fitr Islamic",0,0,0,0,1,0
"Tulkarem -",0,0,0,0,1,0
"Kurdish autonomy",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"Ile Amsterdam",1,0,0,0,0,0
"San Ysidro",1,0,0,0,0,0
"Mogadishu",1,0,0,0,0,0
"the Inner Mongolia Autonomous Region",0,0,1,0,0,0
"Uribana prison",0,0,1,0,0,0
"Batad",1,0,0,0,0,0
"South of Kirkuk",0,0,0,0,1,0
"Tabriz",0,0,0,0,1,0
"Another U. S.",0,0,1,0,0,0
"Nobel Sanctuary",0,0,0,0,1,0
"the Federated States of Micronesia",0,0,1,0,0,0
"Haswa",0,0,0,0,1,0
"Girona",1,0,0,0,0,0
"Camp Buehring",0,0,0,0,1,0
"La Palma",0,0,0,1,0,0
"Fujian province",0,0,1,0,0,0
"the Holy Roman Empire",0,0,1,0,0,0
"Khujand",1,0,0,0,0,0
"Khartoum",1,0,0,0,0,0
"Khaisor",1,0,0,0,0,0
"North Miami Beach",1,0,0,0,0,0
"Doda",1,0,0,0,0,0
"Saint Louis",0,1,0,0,0,0
"Delmas",1,0,0,0,0,0
"Damadola",0,0,0,0,1,0
"Boulder",1,0,0,0,0,0
"Ubaydi",1,0,0,0,0,0
"Benghazi",1,0,0,0,0,0
"the U. S. Separately",0,0,1,0,0,0
"Sadr City",1,0,0,0,0,0
"Pondicherry",0,1,0,0,0,0
"Camp Salerno",1,0,0,0,0,0
"South Korea",1,0,0,0,0,0
"Cotonou",1,0,0,0,0,0
"Liverpool",1,0,0,0,0,0
"Bakara",1,0,0,0,0,0
"Tbilisi airport",0,0,0,0,1,0
"Ugandan",1,0,0,0,0,0
"Brazil",1,0,0,0,0,0
"Bordeaux",0,1,0,0,0,0
"Rockford",1,0,0,0,0,0
"Padang",1,0,0,0,0,0
"Nebraska",1,0,0,0,0,0
"Matabeleland province",0,0,0,1,0,0
"The United States '",0,0,1,0,0,0
"Basra province",0,0,1,0,0,0
"the Lekki Free Trade Zone",0,0,1,0,0,0
"Beirut",1,0,0,0,0,0
"Sri Lanka 's",0,0,1,0,0,0
"Tarmiyah",1,0,0,0,0,0
"Qingdao",1,0,0,0,0,0
"Vladivostok",1,0,0,0,0,0
"eastern Japan",0,0,0,0,1,0
"North Rhine-Westphalia",0,0,0,0,1,0
"Southern California",0,0,0,0,1,0
"Kharrazi",0,0,0,0,1,0
"al U'Zayra",0,0,0,1,0,0
"Chicago",1,0,0,0,0,0
"Shana Garhi",0,0,0,0,1,0
"Central Highlands",0,0,0,0,1,0
"the "" Republic of the Equator",0,0,1,0,0,0
"Binyamina",1,0,0,0,0,0
"Kurram",1,0,0,0,0,0
"Gaza city",0,0,1,0,0,0
"Chora",1,0,0,0,0,0
"Zhulyany airport",0,0,0,0,1,0
"Haerbaling",1,0,0,0,0,0
"Caracas airport",0,0,0,0,1,0
"quake-zone",0,0,0,0,1,0
"Da'ra",0,0,0,0,1,0
"Dengfeng",1,0,0,0,0,0
"Zagreb",1,0,0,0,0,0
"Bluefields",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"Manila airport",0,0,0,0,1,0
"John Harbor",0,0,0,0,1,0
"Guyana",1,0,0,0,0,0
"Khyber Pakhtoonkhaw province",0,0,1,0,0,0
"Zawahiri",0,1,0,0,0,0
"Paris",1,0,0,0,0,0
"Rumbek",1,0,0,0,0,0
"Roed-Larsen",0,0,0,0,1,0
"Kong Quan",0,0,0,0,1,0
"the British Empire",0,0,1,0,0,0
"Haditha",1,0,0,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"Baltic island of Ruegen",0,0,0,0,1,0
"the Nazis",0,0,0,0,1,0
"Kani Wam",1,0,0,0,0,0
"Savic",0,0,0,0,1,0
"the Mohmand",0,0,0,0,1,0
"the U. S. Consulate",0,0,1,0,0,0
"Murugupillai",0,1,0,0,0,0
"Madaen",1,0,0,0,0,0
"Komuri",0,0,0,0,1,0
"Pozarevac",1,0,0,0,0,0
"Tunceli province",0,0,1,0,0,0
"The Democratic Republic of Congo",0,0,1,0,0,0
"Mass",0,1,0,0,0,0
"northwest Bahamas",0,0,0,0,1,0
"Ibaraki",1,0,0,0,0,0
"Yugansk",1,0,0,0,0,0
"Cuzco",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"Chandpur",1,0,0,0,0,0
"Baqubah",1,0,0,0,0,0
"Matara",1,0,0,0,0,0
"Somalia",1,0,0,0,0,0
"Musayyib",1,0,0,0,0,0
"Russia Austria",0,0,1,0,0,0
"Krygyz",0,0,0,0,1,0
"Azerbaijan",1,0,0,0,0,0
"Lafayette",1,0,0,0,0,0
"eastern Nangarhar",0,0,0,0,1,0
"Indian-",0,0,0,0,1,0
"al-Khalis",0,0,0,0,1,0
"western Europe",0,0,0,0,1,0
"Nenets",0,1,0,0,0,0
"Orthodox Christians",0,0,0,0,1,0
"Ramdi",1,0,0,0,0,0
"Slovakia",1,0,0,0,0,0
"Valencia",0,1,0,0,0,0
"Niger , Benin ,",0,0,1,0,0,0
"the Gaza Strip",1,0,0,0,0,0
"Karshi-Khanabad",0,0,0,0,1,0
"Baton Rouge",1,0,0,0,0,0
"Shakiso",1,0,0,0,0,0
"second-in-command",0,0,0,0,1,0
"Madison Square Garden",0,0,0,0,1,0
"Kuomintang",0,0,0,0,1,0
"Republic of Cyprus",1,0,0,0,0,0
"Cyclone Sidr",0,0,0,0,1,0
"Bharti Retail",0,0,0,0,1,0
"Fiji",1,0,0,0,0,0
"Loi Sam",1,0,0,0,0,0
"India India",0,0,0,0,1,0
"San Andres",1,0,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"Kigali",1,0,0,0,0,0
"Kotkai",0,0,0,0,1,0
"Kabul",1,0,0,0,0,0
"Khawaza",0,0,1,0,0,0
"enclave of Srebrenica",0,0,0,0,1,0
"Tadjoura",1,0,0,0,0,0
"Monrovia",1,0,0,0,0,0
"Kilju",1,0,0,0,0,0
"Icelanders",0,0,0,0,1,0
"Lazio",0,0,0,0,1,0
"Somaliland",0,0,0,0,1,0
"Dagestan",1,0,0,0,0,0
"Cuba",1,0,0,0,0,0
"Shabelle",0,0,0,1,0,0
"Golan Heights",1,0,0,0,0,0
"Cotecna",0,0,0,0,1,0
"Rashakai",0,0,0,0,1,0
"Manhattan",1,0,0,0,0,0
"Basutoland",0,0,0,0,1,0
"Takhar",0,0,0,1,0,0
"Ituri province",0,0,1,0,0,0
"Dunkin",0,0,0,0,1,0
"Umm Naser",0,0,0,0,1,0
"S. city",0,0,0,1,0,0
"Sibneft",0,0,0,0,1,0
"Jinan",1,0,0,0,0,0
"Denpasar",0,1,0,0,0,0
"eastern Lebanon",0,0,0,0,1,0
"Yazoo City",1,0,0,0,0,0
"Lagos airport",0,0,0,0,1,0
"Jos",1,0,0,0,0,0
"Pharaohs",0,1,0,0,0,0
"the African Union",0,0,1,0,0,0
"the International Space Station",0,0,0,0,1,0
"Hurricane Stan",0,0,0,1,0,0
"the Islamic Republic",0,0,1,0,0,0
"Django Reinhardt",0,0,0,0,1,0
"Israel-Gaza",0,0,0,0,1,0
"Cornwall",0,0,0,1,0,0
"Budapest",1,0,0,0,0,0
"the U. S. S. military court",0,0,1,0,0,0
"Pangandaran",1,0,0,0,0,0
"St. George 's",0,0,1,0,0,0
"Urdu",0,0,0,0,1,0
"Hamid Karzai 's",0,0,1,0,0,0
"China -",0,0,0,0,1,0
"Singur",0,0,0,0,1,0
"Kano",1,0,0,0,0,0
"Pune",1,0,0,0,0,0
"Sunamganj",0,0,0,0,1,0
"Armenia",1,0,0,0,0,0
"Saudi Arabia 's",0,0,1,0,0,0
"Australia",1,0,0,0,0,0
"A380s",0,1,0,0,0,0
"Heilongjiang province",0,0,1,0,0,0
"Yugoslav republic 's",0,0,1,0,0,0
"Ingush",0,0,0,0,1,0
"Kenteris",0,1,0,0,0,0
"Sunnis",0,0,0,0,1,0
"Tartus",1,0,0,0,0,0
"Paraguay",1,0,0,0,0,0
"Giro District",0,1,0,0,0,0
"Stuttgart",1,0,0,0,0,0
"Mediterranean island of Malta",0,0,0,0,1,0
"Tulkarem",1,0,0,0,0,0
"Dragmulla",1,0,0,0,0,0
"Mississippi",1,0,0,0,0,0
"downtown Cairo",0,0,0,0,1,0
"western Darfur",0,0,0,0,1,0
"The U. S.",0,0,0,1,0,0
"Hub",1,0,0,0,0,0
"Elmendorf",0,0,0,0,1,0
"Sriharokota",0,0,0,0,1,0
"Yucatan peninsula",0,0,0,0,1,0
"Great Britain",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"Sensex",0,0,0,0,1,0
"Tata",1,0,0,0,0,0
"Eastbourne",0,0,1,0,0,0
"Chitral",1,0,0,0,0,0
"Wabho",1,0,0,0,0,0
"Honiara",1,0,0,0,0,0
"Gereida",1,0,0,0,0,0
"Baghdad -",0,0,0,0,1,0
"Hamas",0,1,0,0,0,0
"Ghalawiya",1,0,0,0,0,0
"Karachi",1,0,0,0,0,0
"Dalia Itzik",0,0,0,0,1,0
"Turpan city",0,0,1,0,0,0
"Llasa",0,1,0,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"Dodik",0,0,0,0,1,0
"French Polynesia 's",0,0,1,0,0,0
"Bormio",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Sibal India",0,0,0,0,1,0
"Bam",1,0,0,0,0,0
"Ivory Coast",1,0,0,0,0,0
"Surkhet",0,0,1,0,0,0
"western Iran",0,0,0,0,1,0
"Burma Campaign UK",0,0,0,0,1,0
"Bikaner",0,0,0,0,1,0
"Kogelo",0,0,0,0,1,0
"Shanxi province",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Sacramento",1,0,0,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"southern Thailand",0,0,0,0,1,0
"Choco",0,0,1,0,0,0
"Serb republic",0,0,1,0,0,0
"Fort Bragg",1,0,0,0,0,0
"UK",1,0,0,0,0,0
"Khan Yunis",0,0,0,0,1,0
"Todd Widom",0,0,0,0,1,0
"Belet Weyn",0,0,0,0,1,0
"Guerrero",0,0,0,0,1,0
"the Northern Alliance",0,0,1,0,0,0
"Konstanz",0,0,0,0,1,0
"Ventanazul",0,0,0,0,1,0
"Kohlu",1,0,0,0,0,0
"Nurja",0,0,0,0,1,0
"al-Jaafari",0,0,0,0,1,0
"Hajan",1,0,0,0,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"the U. S. A. Patriot Act",0,0,1,0,0,0
"South Darfur",1,0,0,0,0,0
"Rawalpindi",1,0,0,0,0,0
"Alabama",1,0,0,0,0,0
"Nangarhar",1,0,0,0,0,0
"Postsays",0,0,0,1,0,0
"Peru",1,0,0,0,0,0
"Melanesian",0,0,0,0,1,0
"Panama",1,0,0,0,0,0
"San Andres Island",1,0,0,0,0,0
"Bedford",0,0,0,0,1,0
"Greenland",0,0,0,0,1,0
"Seu d'Urgell",0,0,0,0,1,0
"Zabol",1,0,0,0,0,0
"Hit",0,0,0,0,1,0
"New Jersey ; Tokyo ; Shanghai",0,0,0,0,1,0
"Seville",1,0,0,0,0,0
"Shali",0,0,0,0,1,0
"Bazian",0,0,1,0,0,0
"mid-January",0,0,0,0,1,0
"Reykjavik",1,0,0,0,0,0
"East Jerusalem",1,0,0,0,0,0
"Taksim",1,0,0,0,0,0
"Olympian",1,0,0,0,0,0
"New Mexico 's",0,0,1,0,0,0
"Lilongwe",0,0,0,0,1,0
"Redmond",0,1,0,0,0,0
"Kafr el Sheikh",0,0,0,1,0,0
"Guere",0,0,0,0,1,0
"Sichuan province",0,0,1,0,0,0
"Baotou city",0,0,1,0,0,0
"Marburg",0,1,0,0,0,0
"Maharashtra",1,0,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Baikonur",0,1,0,0,0,0
"Strategic Organization",0,0,0,0,1,0
"Axum",1,0,0,0,0,0
"Cote d'Ivoire 's",0,0,1,0,0,0
"Baquba",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Liberia",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Chile",1,0,0,0,0,0
"Tahhar province",0,0,0,1,0,0
"Cologne",1,0,0,0,0,0
"Kuwait City",1,0,0,0,0,0
"Alexeyev",0,1,0,0,0,0
"San Antonio",1,0,0,0,0,0
"Bengali",0,0,0,0,1,0
"Lazaro Cardenas",0,0,0,0,1,0
"Karliova",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Pallipat",1,0,0,0,0,0
"Camp David",1,0,0,0,0,0
"Yuanshi county",0,0,1,0,0,0
"Mexico Argentina",0,0,1,0,0,0
"Nineva",0,1,0,0,0,0
"Biscaglia",0,0,0,0,1,0
"Yokota",0,0,0,0,1,0
"Mindanao",1,0,0,0,0,0
"N. refugee agency",0,0,0,1,0,0
"The Isle of Man",0,0,1,0,0,0
"M.C.",0,0,0,0,1,0
"Kirkuk",1,0,0,0,0,0
"Baquoba",0,0,1,0,0,0
"Nuevo Laredo",1,0,0,0,0,0
"Ninewa province",0,0,1,0,0,0
"Nazi Germany",0,0,0,0,1,0
"Kanyutkwin",1,0,0,0,0,0
"Amagasaki",1,0,0,0,0,0
"al Zawahiri",0,0,0,1,0,0
"The West Bank",0,0,1,0,0,0
"U. S. U. S.",0,0,0,1,0,0
"eastern Khost",0,0,0,0,1,0
"Dongzhou",1,0,0,0,0,0
"Fort Lauderdale",1,0,0,0,0,0
"The Marshall Islands",0,0,1,0,0,0
"Prachanda",1,0,0,0,0,0
"Sumatra",1,0,0,0,0,0
"Ha Tay province",0,0,1,0,0,0
"al Nabaie",0,0,0,1,0,0
"northwest Gansu",0,0,0,0,1,0
"Medicare",0,0,0,0,1,0
"Maiduguri",0,0,0,0,1,0
"Hill",0,1,0,0,0,0
"Silverstone",0,0,0,0,1,0
"Mozambican",0,0,0,0,1,0
"Minia",1,0,0,0,0,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Ali",0,1,0,0,0,0
"Jiangxi",1,0,0,0,0,0
"northeastern Mexico",0,0,0,0,1,0
"Kusadasi",1,0,0,0,0,0
"Zaydi Islam",0,0,0,0,1,0
"Seoul",1,0,0,0,0,0
"Red Fort",1,0,0,0,0,0
"the U. S. Ghana",0,0,1,0,0,0
"Guantanamo Bay US Naval Base",0,0,0,0,1,0
"Austin",1,0,0,0,0,0
"Wyoming",1,0,0,0,0,0
"Singapore",1,0,0,0,0,0
"Tamiflu",0,0,0,0,1,0
"United Self-Defense Force of Colombia",0,0,0,0,1,0
"Adaado",1,0,0,0,0,0
"Mau Mau",0,0,0,0,1,0
"Hacari",1,0,0,0,0,0
"Diyala",1,0,0,0,0,0
"Great Moravia",0,1,0,0,0,0
"China",1,0,0,0,0,0
"jersey",0,0,0,1,0,0
"Florida City",1,0,0,0,0,0
"east Africa",1,0,0,0,0,0
"Zheijiang Province",1,0,0,0,0,0
"Yongbyong",1,0,0,0,0,0
"Roman Catholicism",0,1,0,0,0,0
"Yukos",0,1,0,0,0,0
"Saint Kitts",1,0,0,0,0,0
"Man Booker",0,0,0,0,1,0
"Dawei",0,0,0,0,1,0
"Tikrit",1,0,0,0,0,0
"Sinjar",0,0,0,0,1,0
"Changqi",1,0,0,0,0,0
"Abu Ayyub al Masri",0,0,0,1,0,0
"Mingora",1,0,0,0,0,0
"Tubigan",1,0,0,0,0,0
"Keys",0,0,0,0,1,0
"the Turkish Republic of Northern Cyprus",0,0,1,0,0,0
"The U. S. city",0,0,0,1,0,0
"Denmark",1,0,0,0,0,0
"Bengal",1,0,0,0,0,0
"Togo",1,0,0,0,0,0
"DC",0,0,0,1,0,0
"Andijan province",0,0,1,0,0,0
"US Gulf Coast",0,0,0,0,1,0
"Lyons",0,1,0,0,0,0
"Newfoundland",1,0,0,0,0,0
"ruling Union",0,0,0,0,1,0
"Akwa Ibom",1,0,0,0,0,0
"Aden",1,0,0,0,0,0
"Bakool",1,0,0,0,0,0
"Gumushane province",0,0,1,0,0,0
"Yankham",1,0,0,0,0,0
"Antonov",0,0,0,1,0,0
"Minnesota",1,0,0,0,0,0
"Benisede",1,0,0,0,0,0
"The Ivory Coast",0,0,1,0,0,0
"Herzegovina",1,0,0,0,0,0
"Inca Empire",0,1,0,0,0,0
"Monaco",1,0,0,0,0,0
"Tal",0,0,1,0,0,0
"Bishkek",1,0,0,0,0,0
"Astana",1,0,0,0,0,0
"Baltim",1,0,0,0,0,0
"Michigan",1,0,0,0,0,0
"western Turkey",0,0,0,0,1,0
"eastern Nuristan",0,0,0,0,1,0
"Anbar",1,0,0,0,0,0
"Iraq Syria",0,0,1,0,0,0
"Göteborg",0,0,0,0,1,0
"Ghazni Province",1,0,0,0,0,0
"Manchester City",0,1,0,0,0,0
"the Kurdish",0,0,0,0,1,0
"Duluiyah",1,0,0,0,0,0
"Japanto",0,0,0,0,1,0
"Taji Qada",0,0,0,0,1,0
"Kerman",1,0,0,0,0,0
"New Guinea",1,0,0,0,0,0
"Marseille",1,0,0,0,0,0
"Hubei",1,0,0,0,0,0
"North , Central and South America",0,0,1,0,0,0
"Zulia",1,0,0,0,0,0
"Uttarakhand",1,0,0,0,0,0
"Torun",1,0,0,0,0,0
"B'Tselem",1,0,0,0,0,0
"Rabiah",1,0,0,0,0,0
"Qom",1,0,0,0,0,0
"Mitrovica",1,0,0,0,0,0
"Westminster",0,1,0,0,0,0
"Fushun",0,0,0,0,1,0
"Pak",0,1,0,0,0,0
"USSR",1,0,0,0,0,0
"Panzhihua",1,0,0,0,0,0
"Karlovic",0,0,0,0,1,0
"Hawija",0,0,0,0,1,0
"Kiwayu Island",0,0,0,0,1,0
"the Dominican Republic Central American Free Trade Agreement",0,0,1,0,0,0
"Western Europe",0,0,0,0,1,0
"Briton",1,0,0,0,0,0
"Venice",0,0,0,1,0,0
"Hallandale Beach",1,0,0,0,0,0
"Vatican City",1,0,0,0,0,0
"Veligonda",1,0,0,0,0,0
"Liverpool of England",0,0,0,0,1,0
"southern India",0,0,0,0,1,0
"Channel Islands",0,0,0,0,1,0
"Zhaotong city",0,0,1,0,0,0
"Mala Omar",0,0,0,0,1,0
"Mayotte",1,0,0,0,0,0
"the Netherlands",1,0,0,0,0,0
"mid-December",0,0,0,0,1,0
"Montana",0,0,0,1,0,0
"Nigerla",1,0,0,0,0,0
"Luanda",1,0,0,0,0,0
"earth",0,0,0,0,1,0
"Aurangabad",1,0,0,0,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Miramax",0,0,0,0,1,0
"Poti",1,0,0,0,0,0
"Mount Everest",0,0,0,0,1,0
"Amarah",1,0,0,0,0,0
"John Wheeler",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"southern Colombia",0,0,0,0,1,0
"Amritsar",1,0,0,0,0,0
"Jarmila Gajdosova",0,0,0,0,1,0
"Yucatan",1,0,0,0,0,0
"Mount Mayon",0,0,0,0,1,0
"Montreal",1,0,0,0,0,0
"western China",0,0,0,0,1,0
"Niger",1,0,0,0,0,0
"Francisco Carrasquero",0,0,0,0,1,0
"the Seychelles",0,0,0,0,1,0
"Iraq",1,0,0,0,0,0
"Narthiwat province",0,0,1,0,0,0
"Iraq Zalmay Khalilzad",0,0,0,0,1,0
"Khyber",1,0,0,0,0,0
"Nevirapine",0,1,0,0,0,0
"Managua",1,0,0,0,0,0
"Biak",0,0,0,0,1,0
"Brisbane",1,0,0,0,0,0
"the Unites States '",0,0,1,0,0,0
"Senkaku",0,0,0,0,1,0
"Doaba",1,0,0,0,0,0
"Dresden airport",0,0,0,0,1,0
"the U. S. Those",0,0,1,0,0,0
"western Venezuela",0,0,0,0,1,0
"Jolo",1,0,0,0,0,0
"Cairo",1,0,0,0,0,0
"Shorish Blocks",0,0,0,0,1,0
"Norte de Santander province",0,0,1,0,0,0
"Tolima",0,0,0,0,1,0
"Sinai beach",0,0,1,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Athens",1,0,0,0,0,0
"al-Sammarei",0,0,0,0,1,0
"MacArthur Park",0,1,0,0,0,0
"Derg",0,0,0,0,1,0
"Kuwait",1,0,0,0,0,0
"Schroeder",0,0,0,0,1,0
"Welsh",0,0,0,0,1,0
"Adi Abeto",1,0,0,0,0,0
"Cancun",1,0,0,0,0,0
"Miyazaki Prefecture",1,0,0,0,0,0
"Subaru",0,0,0,0,1,0
"western Farah",0,0,0,0,1,0
"eastern Uganda",0,0,0,0,1,0
"Moldavia",0,0,0,0,1,0
"West Java",1,0,0,0,0,0
"Crimea peninsula",0,0,0,0,1,0
"Santiago",1,0,0,0,0,0
"Algeria",1,0,0,0,0,0
"Nouadhibou",1,0,0,0,0,0
"Ogaden",1,0,0,0,0,0
"Mombasa-based East",0,0,0,0,1,0
"Kohat",1,0,0,0,0,0
"Xinhua",1,0,0,0,0,0
"Nimroz province",0,0,1,0,0,0
"eastern Ituri",0,0,0,0,1,0
"Katrina",1,0,0,0,0,0
"Paktika",1,0,0,0,0,0
"Sabah",0,1,0,0,0,0
"Ebola",0,0,0,0,1,0
"Uthai Thani",1,0,0,0,0,0
"North and South Carolina",0,0,1,0,0,0
"Yunnan",1,0,0,0,0,0
"Khost",1,0,0,0,0,0
"Siasi",0,0,0,1,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Ivanovo",1,0,0,0,0,0
"Bandar Abbas",1,0,0,0,0,0
"Khyber Pakhtunkhwa",1,0,0,0,0,0
"Harbin",1,0,0,0,0,0
"Kivu",0,0,0,0,1,0
"the U. S. Iran 's",0,0,1,0,0,0
"Amerli",1,0,0,0,0,0
"Beyazit",1,0,0,0,0,0
"Jixi Nehe",0,0,0,1,0,0
"Jupiter",0,0,0,0,1,0
"Bonny",1,0,0,0,0,0
"Nevzlin",0,0,0,0,1,0
"Israel Radio",0,0,0,0,1,0
"Kumtor",0,0,0,0,1,0
"Qadis",1,0,0,0,0,0
"Seismological Center",0,0,0,0,1,0
"Calif.",1,0,0,0,0,0
"Diyarbakir",1,0,0,0,0,0
"Nauru",1,0,0,0,0,0
"Angola",1,0,0,0,0,0
"Tunceli",1,0,0,0,0,0
"the U. S. Midwest",0,0,1,0,0,0
"El~Fasher",0,0,0,0,1,0
"Nad Ali",1,0,0,0,0,0
"Thessaloniki",1,0,0,0,0,0
"Birmingham",1,0,0,0,0,0
"Cirque Lodge",1,0,0,0,0,0
"kingdom",0,0,0,1,0,0
"Anatolia",1,0,0,0,0,0
"the U. S. Gulf",0,0,1,0,0,0
"Queensland",0,1,0,0,0,0
"Tarin Kot",0,0,0,0,1,0
"the United Provinces of Central America",0,0,1,0,0,0
"Zanzibar",0,1,0,0,0,0
"northwestern Iran",0,0,0,0,1,0
"Mersin",0,0,0,0,1,0
"Isfahan",1,0,0,0,0,0
"Pattani province",0,0,1,0,0,0
"Reggio Emilia",0,1,0,0,0,0
"Cetin",0,0,0,0,1,0
"Hai Duong",0,0,0,0,1,0
"Karni -",0,0,0,0,1,0
"Naqba",0,0,0,0,1,0
"Lancetand Lancet Neurology",0,0,0,0,1,0
"Lincoln Center",0,0,0,0,1,0
"Mandalay",0,0,0,0,1,0
"Great Plains",1,0,0,0,0,0
"Malaysia",1,0,0,0,0,0
"Sweden",1,0,0,0,0,0
