Entity,COR,INC,PAR,SPU,MIS,IGN
"Orellana",0,0,0,0,1,0
"Beirut Monday",0,0,1,0,0,0
"Iraq Sunday",0,0,1,0,0,0
"Liempde",1,0,0,0,0,0
"Ashkelon",1,0,0,0,0,0
"Guji",1,0,0,0,0,0
"Hallandale Beach",0,0,0,0,1,0
"Latifullah Hakimi",0,0,0,0,1,0
"Veligonda",0,0,0,0,1,0
"Kirkuk Tuesday",0,1,0,0,0,0
"Mar del Plata",1,0,0,0,0,0
"Sinbad",0,0,0,0,1,0
"Guatemala City",1,0,0,0,0,0
"Primimoda Gallery",0,0,0,0,1,0
"Zigazag Thursday",0,0,1,0,0,0
"Lafoole",0,0,0,0,1,0
"Russia 95 per 1,000 cubic meters",0,0,1,0,0,0
"Sakhalin Island",0,0,0,0,1,0
"Sri Lanka",1,0,0,0,0,0
"Ga.",1,0,0,0,0,0
"Rostov",0,0,1,0,0,0
"Saturn",0,0,0,0,1,0
"Gaza City Wednesday",0,0,1,0,0,0
"Chicago Bears",0,0,0,0,1,0
"the Federated States of Micronesia FSM millions of dollars",0,0,1,0,0,0
"Kamchatka",0,0,1,0,0,0
"Khalis",1,0,0,0,0,0
"Michaella Krajicek",0,0,0,0,1,0
"Poti",0,0,0,0,1,0
"Bahamas",1,0,0,0,0,0
"Peace Memorial Park",0,0,0,0,1,0
"Aqaba",1,0,0,0,0,0
"Braille",0,0,0,0,1,0
"southern California",0,0,0,0,1,0
"Egypt-Gaza",0,0,0,0,1,0
"Equatorial Guinea",1,0,0,0,0,0
"Milliyet",0,0,0,0,1,0
"Mihtarlam",1,0,0,0,0,0
"Hungary",1,0,0,0,0,0
"Dalian",0,0,0,0,1,0
"the Tour of Murcia",0,0,0,0,1,0
"Nairobi nightclub",0,0,0,0,1,0
"Coca-Cola",0,0,0,0,1,0
"Husaybah",1,0,0,0,0,0
"Mohammed Shafi",0,0,0,0,1,0
"Democratic U. S.",0,0,1,0,0,0
"Hizballah",1,0,0,0,0,0
"Fifth Republic Movement",0,0,0,0,1,0
"Seattle",1,0,0,0,0,0
"Nyange",0,0,0,0,1,0
"Greek Cypriots",0,0,0,0,1,0
"West """,0,0,0,0,1,0
"Latvia",1,0,0,0,0,0
"New Delhi Monday",0,0,1,0,0,0
"Juventus of Italy",0,0,0,0,1,0
"Camp Cropper",0,0,0,0,1,0
"Sucre",1,0,0,0,0,0
"Kozloduy",0,1,0,0,0,0
"Deauville",0,0,0,0,1,0
"El Fasher",0,1,0,0,0,0
"Sheiria",0,0,0,0,1,0
"Lisbon",1,0,0,0,0,0
"Tartous",1,0,0,0,0,0
"Laghman",1,0,0,0,0,0
"Chad Thursday",0,0,1,0,0,0
"Montenegro last week",0,0,1,0,0,0
"Ramallah",1,0,0,0,0,0
"Mostar",1,0,0,0,0,0
"Irbil",1,0,0,0,0,0
"North Waziristan",1,0,0,0,0,0
"Sydney",1,0,0,0,0,0
"Shabat al-Basra",0,0,0,0,1,0
"Glasgow",0,0,0,0,1,0
"Gamsakhurdia",0,0,0,0,1,0
"Shandong",1,0,0,0,0,0
"Tolima",1,0,0,0,0,0
"United States Embassy",0,0,0,0,1,0
"Mujuru",0,0,0,0,1,0
"Montevideo",1,0,0,0,0,0
"Java Island",0,0,0,0,1,0
"Dhi Qar",0,1,0,0,0,0
"Fernando Verdasco",0,0,0,0,1,0
"Wardak",1,0,0,0,0,0
"Naqoura",1,0,0,0,0,0
"the U. S. VOA",0,0,1,0,0,0
"Shiloh",1,0,0,0,0,0
"Tunisia",1,0,0,0,0,0
"Fataki",0,0,0,0,1,0
"Nevada",1,0,0,0,0,0
"Southern Sudan",1,0,0,0,0,0
"Dar es Salaam",0,0,0,0,1,0
"Hauts-de-Seine",0,0,0,0,1,0
"Arauca city",0,0,1,0,0,0
"Weah",0,0,0,0,1,0
"New~York",0,0,0,0,1,0
"Tabinda Naeem",0,0,0,0,1,0
"Chequers",0,0,0,0,1,0
"Real Madrid 's",0,0,1,0,0,0
"Miyazaki Prefecture",0,0,0,0,1,0
"U. S. The White House",0,0,0,1,0,0
"Yudhoyono",0,0,0,0,1,0
"Havana",1,0,0,0,0,0
"Magazzeni",0,0,0,0,1,0
"Ceylon",0,1,0,0,0,0
"Grigol Mgalobishvili",0,0,0,0,1,0
"Petropavlosk-Kamchatskii",0,0,0,0,1,0
"Sheremetyevo",0,1,0,0,0,0
"Dasain",0,0,0,0,1,0
"Belgrade",1,0,0,0,0,0
"Piazza Massaua",0,0,0,0,1,0
"Mohean",0,0,0,0,1,0
"Den Bosch",1,0,0,0,0,0
"Beijing Sunday",0,0,1,0,0,0
"Northern Cyprus",0,0,0,0,1,0
"western Russia",0,0,0,0,1,0
"Teesta",0,0,1,0,0,0
"the Cocos Islands",0,0,1,0,0,0
"the United States this year",0,0,1,0,0,0
"the U. state",0,0,1,0,0,0
"Marghzar",0,0,0,0,1,0
"Iraq last July",0,0,1,0,0,0
"Kashmirs",0,0,0,0,1,0
"United States",1,0,0,0,0,0
"Bralo",0,0,0,0,1,0
"Luxembourg Monday",0,0,1,0,0,0
"Panjwayi",1,0,0,0,0,0
"the U. N. 's",0,0,1,0,0,0
"Christian Democrats",0,0,0,0,1,0
"Uthai Thani",0,0,0,0,1,0
"North Carolina 's",0,0,1,0,0,0
"Maywand",1,0,0,0,0,0
"Bargal earlier this week",0,0,1,0,0,0
"Qatar",1,0,0,0,0,0
"Baja California",0,0,0,0,1,0
"Massachusetts",1,0,0,0,0,0
"Khyber Pakhtunkhwa",0,0,0,0,1,0
"Santa Cruz",0,0,0,0,1,0
"Paris Val De Grace",0,0,0,0,1,0
"Chelyabinsk",1,0,0,0,0,0
"Melilla",0,0,0,0,1,0
"Beyazit",0,0,0,0,1,0
"Gulf Coast of Mexico",0,0,0,0,1,0
"Turkey",1,0,0,0,0,0
"Saydiyah",0,0,1,0,0,0
"California earthquake",0,0,0,0,1,0
"Beja",0,0,0,0,1,0
"Saint Vincent",0,1,0,0,0,0
"Nicobar Islands",0,0,0,0,1,0
"Qadis",0,0,0,0,1,0
"Tokelau",1,0,0,0,0,0
"Calif.",0,0,0,0,1,0
"Santa Cruz Wednesday",0,0,1,0,0,0
"The U. N.",0,0,0,1,0,0
"Chad",1,0,0,0,0,0
"Afghanistan",1,0,0,0,0,0
"Co. Tyrone",0,0,0,0,1,0
"Catholic Sinn",0,0,0,0,1,0
"Arauca",1,0,0,0,0,0
"Union",1,0,0,0,0,0
"Cirque Lodge",0,0,0,0,1,0
"Pai Khel",1,0,0,0,0,0
"China Africa",0,0,1,0,0,0
"Respublika",0,0,0,0,1,0
"Zinder",0,0,0,0,1,0
"Meknes",0,0,1,0,0,0
"Cambodia",1,0,0,0,0,0
"Gongga",0,0,0,0,1,0
"Wikipedia",0,0,0,0,1,0
"Luxembourg Sunday",0,0,1,0,0,0
"North",1,0,0,0,0,0
"Venezuela Monday",0,0,1,0,0,0
"Mashona Washington",0,0,0,0,1,0
"Suleimaniyah",1,0,0,0,0,0
"Italy 1940",0,0,1,0,0,0
"St. Petersburg",1,0,0,0,0,0
"Naqba",1,0,0,0,0,0
"Mainichi",0,0,0,0,1,0
"NTV",0,0,0,0,1,0
"eastern Orissa",0,0,0,0,1,0
"Hycamtin",0,0,0,0,1,0
"Vazquez",0,0,0,0,1,0
"Sui",0,0,0,0,1,0
"Statoil",0,0,0,0,1,0
"Kalmykia",1,0,0,0,0,0
"Ascension Islands",1,0,0,0,0,0
"Fallouj",1,0,0,0,0,0
"eastern Maarib",0,0,0,0,1,0
"the United States first",0,0,1,0,0,0
"Bheri River",0,0,0,0,1,0
"Karradah",1,0,0,0,0,0
"Green Line",0,0,0,0,1,0
"Nablus late Monday",0,0,1,0,0,0
"Tongan",0,0,0,0,1,0
"Smigun",0,0,0,0,1,0
"Siirt",1,0,0,0,0,0
"Adhaim",1,0,0,0,0,0
"Portugal",1,0,0,0,0,0
"La Paz",1,0,0,0,0,0
"Insein",0,0,0,0,1,0
"Mogotio",0,0,0,0,1,0
"Qalqilya",1,0,0,0,0,0
"Logar",1,0,0,0,0,0
"US embargo",0,0,0,0,1,0
"French Guiana",1,0,0,0,0,0
"south",0,0,0,0,1,0
"Finland",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"Karabila",1,0,0,0,0,0
"Willis Islets",0,0,0,0,1,0
"Tajouri",0,0,0,0,1,0
"Maulana Fazlullah",0,0,0,0,1,0
"New Delhi Tuesday",0,0,1,0,0,0
"Moldovan",0,0,0,0,1,0
"Nevis",1,0,0,0,0,0
"Plateau",0,0,0,0,1,0
"Pozarevac Socialist",1,0,0,0,0,0
"Indus Valley",0,0,0,0,1,0
"the Gaza Strip Saturday",0,0,1,0,0,0
"Islamabad Saturday",0,0,1,0,0,0
""" Republic",0,0,0,0,1,0
"Old Town",0,0,0,0,1,0
"U. S.",0,0,0,1,0,0
"Jeddah Wednesday",0,0,1,0,0,0
"Saudi Arabia 's Interior Ministry",0,1,0,0,0,0
"London Thursday",0,0,1,0,0,0
"eastern Chad",0,0,0,0,1,0
"Morelos",1,0,0,0,0,0
"Miyazaki",0,0,0,0,1,0
"Ramzi Binalshibh",0,0,0,0,1,0
"Lashkar-e-Jhangvi",0,0,0,0,1,0
"Oregon",1,0,0,0,0,0
"Croatians",0,0,0,0,1,0
"Mekong",0,0,0,0,1,0
"France -",0,0,0,0,1,0
"Recife Wednesday",0,0,1,0,0,0
"Desert",0,0,0,0,1,0
"Vukovar",1,0,0,0,0,0
"Andijon",1,0,0,0,0,0
"Tripura",1,0,0,0,0,0
"Baya",0,0,0,0,1,0
"Hillah",1,0,0,0,0,0
"Juventus",0,0,0,0,1,0
"Islamists",0,0,0,0,1,0
"Tuo",0,0,0,0,1,0
"London Friday",0,0,1,0,0,0
"Eden Park",0,0,0,0,1,0
"Baltimore",0,0,0,0,1,0
"the Jebel Marra",0,0,1,0,0,0
"San Salvador",0,0,0,0,1,0
"Momir Savic",0,0,0,0,1,0
"the United States '",0,0,1,0,0,0
"Gnassingbe",0,0,0,0,1,0
"Venezuela September 10",0,0,1,0,0,0
"el Dabaa",0,0,0,1,0,0
"Orakzai",1,0,0,0,0,0
"Palestine Hotel",0,0,0,0,1,0
"Bad Kleinkirchheim",0,0,0,0,1,0
"Obudu",0,0,0,0,1,0
"Asmara",1,0,0,0,0,0
"South Georgia",0,0,0,0,1,0
"Princess Diana",0,0,0,0,1,0
"eastern Paktia",0,0,0,0,1,0
"Baghlan",1,0,0,0,0,0
"Kalachen",1,0,0,0,0,0
"Ates",1,0,0,0,0,0
"Guinea-Bissau",0,0,0,0,1,0
"Polonnaruwa",1,0,0,0,0,0
"Hindu India",0,0,0,0,1,0
"Pitcairn",0,0,0,0,1,0
"Swaziland",1,0,0,0,0,0
"Kiev Tuesday",0,1,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"Bunia airport",0,0,0,0,1,0
"Nairobi Thursday",0,0,1,0,0,0
"Izmir",1,0,0,0,0,0
"Habbaniya",0,0,0,0,1,0
"Baghdad airport",0,0,0,0,1,0
"Iraq Saturday",0,0,1,0,0,0
"La Repubblica",0,0,0,0,1,0
"Cuba early Monday",0,0,1,0,0,0
"Zambia",1,0,0,0,0,0
"Slater",0,0,0,0,1,0
"Hunan",1,0,0,0,0,0
"Baghdad last week",0,0,1,0,0,0
"Bahamian",0,0,0,0,1,0
"Bajur",0,0,0,0,1,0
"Beijing Municipal",0,0,0,0,1,0
"Ethiopia Ishac Diwan",1,0,0,0,0,0
"Mashonaland West",0,0,0,0,1,0
"Gustavia",0,1,0,0,0,0
"Fujian",1,0,0,0,0,0
"Ganei Tal",0,0,0,0,1,0
"Ceuta",1,0,0,0,0,0
"Ellsworth - South Dakota",0,0,0,0,1,0
"Saqqara",1,0,0,0,0,0
"the French Sudan",0,0,1,0,0,0
"Prestwick",0,0,1,0,0,0
"western Maharashtra",0,0,0,0,1,0
"Hanoi Radio",0,0,0,0,1,0
"Mali Blues",0,0,0,0,1,0
"Las Chepas",0,0,0,0,1,0
"Washington this week",0,0,1,0,0,0
"Bermel",0,0,0,0,1,0
"Zirve",0,0,0,0,1,0
"Ciudad Juarez",0,0,0,0,1,0
"Gulf States",1,0,0,0,0,0
"Csatia",0,0,0,0,1,0
"Jamahiriyah",0,0,0,0,1,0
"Sirisia",0,0,0,0,1,0
"Grand Cayman Island",0,0,0,0,1,0
"Harithiya",1,0,0,0,0,0
"Lukashenko Europe",0,0,0,0,1,0
"the U. S. The U. S. Senate",0,0,1,0,0,0
"Maghazi",0,0,0,0,1,0
"Salang Pass",0,0,0,0,1,0
"Youssifiyeh",1,0,0,0,0,0
"Puma",0,0,0,0,1,0
"Shi'ite southern Iraq",0,0,0,0,1,0
"Minsk Tuesday",0,1,0,0,0,0
"Henan",1,0,0,0,0,0
"Ebola -",0,0,0,0,1,0
"Mladjen Kenjic",0,0,0,0,1,0
"Green Zone",1,0,0,0,0,0
"Commonwealth",0,1,0,0,0,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"Nicobari",0,0,0,0,1,0
"Kolkata",0,0,0,0,1,0
"Netherlands six years ago",0,0,1,0,0,0
"Yanjin",0,1,0,0,0,0
"Group-E",0,0,0,0,1,0
"Belarus",1,0,0,0,0,0
"Morag",1,0,0,0,0,0
"Sahel",0,0,0,0,1,0
"Skopje",1,0,0,0,0,0
"Moinuddin",0,0,0,0,1,0
"Balikesir",0,0,0,0,1,0
"Malda",0,0,0,0,1,0
"Doghmush",0,0,0,0,1,0
"Osnabrueck",1,0,0,0,0,0
"Eid al-Fitr Islamic",0,0,0,0,1,0
"Delhi",1,0,0,0,0,0
"Ecuador Thursday",0,0,1,0,0,0
"Tulkarem -",0,0,0,0,1,0
"Rashad",0,0,0,0,1,0
"Kurdish autonomy",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"Brook Park",0,0,0,0,1,0
"San Ysidro",1,0,0,0,0,0
"Mogadishu",1,0,0,0,0,0
"Washington Saturday",0,0,1,0,0,0
"South of Kirkuk",0,0,0,0,1,0
"Brussels last week",0,0,1,0,0,0
"Orissa",0,0,0,0,1,0
"Another U. S.",0,0,1,0,0,0
"Nobel Sanctuary",0,0,0,0,1,0
"Haswa",0,0,0,0,1,0
"Camp Buehring",0,0,0,0,1,0
"Girona",1,0,0,0,0,0
"Lake Maracaibo",0,0,0,0,1,0
"La Palma",0,0,0,1,0,0
"Shurja",0,0,0,0,1,0
"Kokang",0,0,0,0,1,0
"Khujand",1,0,0,0,0,0
"Khartoum",1,0,0,0,0,0
"Patriotic Union",0,0,0,0,1,0
"North Miami Beach",1,0,0,0,0,0
"London Wednesday just hours",0,0,1,0,0,0
"Khaisor",1,0,0,0,0,0
"Doda",1,0,0,0,0,0
"Mae Hong Son",1,0,0,0,0,0
"Bunji",0,0,0,0,1,0
"eastern Paktika",0,0,0,0,1,0
"three U. S.",0,0,0,1,0,0
"Parthenon",0,0,0,0,1,0
"Boulder",1,0,0,0,0,0
"Ubaydi",1,0,0,0,0,0
"Benghazi",1,0,0,0,0,0
"Yonhap",0,0,0,0,1,0
"Sadr City",1,0,0,0,0,0
"Finsbury Park",0,0,0,0,1,0
"Algeria last week",0,0,1,0,0,0
"Jaffna",0,0,0,0,1,0
"Harare last month",0,0,1,0,0,0
"the Treaty of Waitangi",0,0,0,0,1,0
"Bogra",0,0,0,0,1,0
"South Korea",1,0,0,0,0,0
"California Sunday",0,0,1,0,0,0
"Cotonou",1,0,0,0,0,0
"Liverpool",1,0,0,0,0,0
"Bakara",1,0,0,0,0,0
"Washington Wednesday",0,0,1,0,0,0
"Havana Monday",0,0,1,0,0,0
"Tbilisi airport",0,0,0,0,1,0
"Ugandan",1,0,0,0,0,0
"Makhachkala",0,0,0,0,1,0
"Brazil",1,0,0,0,0,0
"Massachusetts two days",0,0,1,0,0,0
"Rockford",1,0,0,0,0,0
"Pastrana",0,0,0,0,1,0
"Sharm al-Sheikh",0,0,0,0,1,0
"Kyrgyzstan Friday",0,0,1,0,0,0
"Nebraska",1,0,0,0,0,0
"Buraydah",0,0,0,0,1,0
"The United States '",0,0,1,0,0,0
"Beirut",1,0,0,0,0,0
"Sri Lanka 's",0,0,1,0,0,0
"Mahabad",0,0,0,0,1,0
"Tarmiyah",1,0,0,0,0,0
"Taleban",0,1,0,0,0,0
"eastern Japan",0,0,0,0,1,0
"Ofakim",0,0,0,0,1,0
"North Rhine-Westphalia",0,0,0,0,1,0
"Southern California",0,0,0,0,1,0
"Kharrazi",0,0,0,0,1,0
"Shana Garhi",0,0,0,0,1,0
"Chicago",1,0,0,0,0,0
"Tarawa",1,0,0,0,0,0
"Memphis",0,0,0,0,1,0
"Central Highlands",0,0,0,0,1,0
"al U'Zayra",0,0,0,1,0,0
"Silesia",1,0,0,0,0,0
"Meerut",0,0,0,0,1,0
"Marigat",0,0,0,0,1,0
"Nimroz",0,0,0,0,1,0
"New York Thursday",0,0,1,0,0,0
"Kurram",1,0,0,0,0,0
"Chora",1,0,0,0,0,0
"Zhulyany airport",0,0,0,0,1,0
"Haerbaling",1,0,0,0,0,0
"New York Wednesday afternoon",0,0,1,0,0,0
"Jam'iyyat Ul-Islam Is-Saheeh",0,0,0,0,1,0
"Maccabi Haifa",0,0,0,0,1,0
"Lendu",0,0,0,0,1,0
"Kandahar Province",0,0,0,0,1,0
"Dhahran",0,0,0,0,1,0
"UBT Ocean",0,0,0,0,1,0
"quake-zone",0,0,0,0,1,0
"Caracas airport",0,0,0,0,1,0
"Zagreb",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"Takhar Saturday",0,1,0,0,0,0
"Manila airport",0,0,0,0,1,0
"Iraq Tuesday",0,0,1,0,0,0
"Jordan Friday",0,0,1,0,0,0
"Dimona",1,0,0,0,0,0
"Baylesa",0,0,0,0,1,0
"Guyana",1,0,0,0,0,0
"The Gilbert Islands",0,0,0,1,0,0
"Paris",1,0,0,0,0,0
"Pekanbara",0,0,0,0,1,0
"Former U. S.",0,0,0,1,0,0
"Roed-Larsen",0,0,0,0,1,0
"Ivorian",0,0,0,0,1,0
"Kong Quan",0,0,0,0,1,0
"Yogi",0,0,0,0,1,0
"the British Empire",0,0,1,0,0,0
"Haditha",1,0,0,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"Baltic island of Ruegen",0,0,0,0,1,0
"San Esteban",0,0,0,0,1,0
"the Nazis",0,0,0,0,1,0
"Baghdad late Thursday",0,0,1,0,0,0
"Paris Friday",0,0,1,0,0,0
"Kani Wam",1,0,0,0,0,0
"Savic",0,0,0,0,1,0
"the Mohmand",0,0,0,0,1,0
"Timergarah",0,0,0,0,1,0
"John Danilovich",0,0,0,0,1,0
"Komuri",0,0,0,0,1,0
"Csongrad County",0,0,0,0,1,0
"Pozarevac",1,0,0,0,0,0
"London the past two months",0,0,1,0,0,0
"Nangjing",0,0,0,0,1,0
"Mass",0,1,0,0,0,0
"northwest Bahamas",0,0,0,0,1,0
"Israel Tuesday",0,0,1,0,0,0
"Pitcairn Island",0,0,0,0,1,0
"Cuzco",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"Maarib Province",0,0,0,0,1,0
"Jaji",0,0,0,0,1,0
"Martyrs Square",0,0,0,0,1,0
"Georgia Thursday",0,0,1,0,0,0
"North Carolina Wednesday night",0,0,1,0,0,0
"Matara",1,0,0,0,0,0
"Somalia",1,0,0,0,0,0
"Musayyib",1,0,0,0,0,0
"London this week",0,0,1,0,0,0
"Russia Austria",0,0,1,0,0,0
"Krygyz",0,0,0,0,1,0
"Azerbaijan",1,0,0,0,0,0
"Novo Filya",0,0,0,1,0,0
"Gulf of Guinea",0,0,0,0,1,0
"Lafayette",1,0,0,0,0,0
"eastern Nangarhar",0,0,0,0,1,0
"Indian-",0,0,0,0,1,0
"al-Khalis",0,0,0,0,1,0
"western Europe",0,0,0,0,1,0
"Trade",0,0,0,1,0,0
"Orthodox Christians",0,0,0,0,1,0
"Marxism",0,0,0,0,1,0
"Port Sudan Saturday",0,0,1,0,0,0
"Slovakia",1,0,0,0,0,0
"West Beirut",0,0,0,0,1,0
". U. S.",0,0,0,1,0,0
"Palnoo",0,0,0,0,1,0
"the Gaza Strip",1,0,0,0,0,0
"Bakwa",0,0,0,0,1,0
"Karshi-Khanabad",0,0,0,0,1,0
"Srinagar late Tuesday",0,0,1,0,0,0
"Bulgarian",0,0,0,0,1,0
"Daxing",0,0,0,0,1,0
"Baton Rouge",1,0,0,0,0,0
"Shakiso",1,0,0,0,0,0
"North Koreans",0,0,0,0,1,0
"second-in-command",0,0,0,0,1,0
"Madison Square Garden",0,0,0,0,1,0
"Sofia Monday",0,0,1,0,0,0
"the European Union 's",0,0,1,0,0,0
"Tachilek Monday",0,1,0,0,0,0
"Kuomintang",0,0,0,0,1,0
"Vero Beach",0,0,0,0,1,0
"Lhasa",0,0,0,0,1,0
"Republic of Cyprus",1,0,0,0,0,0
"Cartagena",0,0,0,0,1,0
"Bharti Retail",0,0,0,0,1,0
"Fiji",1,0,0,0,0,0
"Loi Sam",1,0,0,0,0,0
"Parkinson",0,0,0,0,1,0
"India India",0,0,0,0,1,0
"Pakitka",1,0,0,0,0,0
"Doetinchem",0,0,0,0,1,0
"San Andres",1,0,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Kotkai",0,0,0,0,1,0
"Kigali",1,0,0,0,0,0
"Mindoro",0,0,0,0,1,0
"Kabul",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"enclave of Srebrenica",0,0,0,0,1,0
"Tadjoura",1,0,0,0,0,0
"Abdali",0,1,0,0,0,0
"Monrovia",1,0,0,0,0,0
"Icelanders",0,0,0,0,1,0
"Lazio",0,0,0,0,1,0
"Ural",0,1,0,0,0,0
"Somaliland",0,0,0,0,1,0
"southern Philippines",0,0,0,0,1,0
"Dagestan",1,0,0,0,0,0
"Cuba",1,0,0,0,0,0
"Islamabad late Monday",0,0,1,0,0,0
"Conservative Party",0,0,0,0,1,0
"Cotecna",0,0,0,0,1,0
"Manhattan",1,0,0,0,0,0
"National Palace Museum",0,0,0,0,1,0
"Crips",0,0,0,0,1,0
"Umm Naser",0,0,0,0,1,0
"S. city",0,0,0,1,0,0
"Sibneft",0,0,0,0,1,0
"Seoul this month",0,0,1,0,0,0
"Sharia",0,0,0,0,1,0
"Kameshli",0,0,0,0,1,0
"eastern Lebanon",0,0,0,0,1,0
"Canal",0,0,0,0,1,0
"Lagos airport",0,0,0,0,1,0
"Kabylie",0,0,0,0,1,0
"Jamaicans",0,0,0,0,1,0
"Pasadena",0,0,0,0,1,0
"Jos",1,0,0,0,0,0
"Bogata",0,0,0,0,1,0
"the International Space Station",0,0,0,0,1,0
"Ivo Karlovic",0,0,0,0,1,0
"the U. N. One",0,0,1,0,0,0
"Gungoren",0,0,0,0,1,0
"Nyongwa",1,0,0,0,0,0
"Django Reinhardt",0,0,0,0,1,0
"Israel-Gaza",0,0,0,0,1,0
"Mandera",0,0,0,0,1,0
"Budapest",1,0,0,0,0,0
"Pangandaran",1,0,0,0,0,0
"Urdu",0,0,0,0,1,0
"St. Jude Children",0,0,0,0,1,0
"China -",0,0,0,0,1,0
"Singur",0,0,0,0,1,0
"Kazakh",0,0,0,0,1,0
"Kano",1,0,0,0,0,0
"Sunamganj",0,0,0,0,1,0
"Iran Airtour",1,0,0,0,0,0
"Armenia",1,0,0,0,0,0
"Chita",0,0,0,0,1,0
"Pune",1,0,0,0,0,0
"Saudi Arabia 's",0,0,1,0,0,0
"Helsinki Monday",0,1,0,0,0,0
"Pinerolo",0,0,0,0,1,0
"Australia",1,0,0,0,0,0
"Jaunpur",0,0,0,0,1,0
"Ingush",0,0,0,0,1,0
"Sunnis",0,0,0,0,1,0
"Tartus",1,0,0,0,0,0
"Belluno",0,0,0,0,1,0
"Paraguay",1,0,0,0,0,0
"Le Relais",0,0,0,0,1,0
"Omra",1,0,0,0,0,0
"Mediterranean island of Malta",0,0,0,0,1,0
"Tulkarem",1,0,0,0,0,0
"downtown Cairo",0,0,0,0,1,0
"Mississippi",1,0,0,0,0,0
"centraql Iraq",0,0,0,0,1,0
"western Darfur",0,0,0,0,1,0
"the Treaty of Paris",0,0,0,0,1,0
"Stuttgart",1,0,0,0,0,0
"North Korea 's Kim",0,0,1,0,0,0
"The U. S.",0,0,0,1,0,0
"Elmendorf",0,0,0,0,1,0
"Wardheer",0,0,0,0,1,0
"Mar Del Plata",1,0,0,0,0,0
"southern Peru",0,0,0,0,1,0
"Yucatan peninsula",0,0,0,0,1,0
"Great Britain",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"Sufi Muslim",0,0,0,0,1,0
"Sensex",0,0,0,0,1,0
"Canaries",0,1,0,0,0,0
"Vista Hermosa",1,0,0,0,0,0
"Chitral",1,0,0,0,0,0
"Chun Yung-woo",0,0,0,0,1,0
"Wabho",1,0,0,0,0,0
"Petropavlosk Kamchatskii",0,0,0,1,0,0
"Honiara",1,0,0,0,0,0
"Baghdad -",0,0,0,0,1,0
"Pakistan Peoples Party",0,0,0,0,1,0
"Menoufia",0,0,0,0,1,0
"Izzariya",1,0,0,0,0,0
"Brussels Tuesday",0,1,0,0,0,0
"Total",0,0,0,0,1,0
"Naryn",0,0,0,0,1,0
"Batna",0,0,0,0,1,0
"Ghalawiya",1,0,0,0,0,0
"Karachi",1,0,0,0,0,0
"Molucca Sea",0,0,0,0,1,0
"Dalia Itzik",0,0,0,0,1,0
"China this week",0,0,1,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Llasa",0,1,0,0,0,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"Dodik",0,0,0,0,1,0
"French Polynesia 's",0,0,1,0,0,0
"Bormio",1,0,0,0,0,0
"Taye Taiwo",0,0,0,0,1,0
"Badoosh",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Sibal India",0,0,0,0,1,0
"Ivory Coast",1,0,0,0,0,0
"Yongbyon",0,0,0,0,1,0
"western Iran",0,0,0,0,1,0
"Doosnoswair",1,0,0,0,0,0
"Bam",1,0,0,0,0,0
"Kerch Strait",0,0,0,0,1,0
"Rajasthan",0,0,0,0,1,0
"Muslim Islamic Republic",0,0,0,0,1,0
"Burma Campaign UK",0,0,0,0,1,0
"Bikaner",0,0,0,0,1,0
"Kogelo",0,0,0,0,1,0
"Colombo last year",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Gaza three months ago",0,0,1,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"Barbuda",1,0,0,0,0,0
"Pointe Noire",1,0,0,0,0,0
"southern Thailand",0,0,0,0,1,0
"Nasiriyah early Sunday",0,0,1,0,0,0
"the Marshall Islands RMI",0,0,1,0,0,0
"Choco",0,0,1,0,0,0
"New Mexico 's Bill Richardson",0,0,1,0,0,0
"Castelgandolfo",0,0,0,0,1,0
"Fort Bragg",1,0,0,0,0,0
"South Africa Friday",0,0,1,0,0,0
"Ha Tay",0,0,0,0,1,0
"UK",1,0,0,0,0,0
"John Roberts",0,0,0,0,1,0
"Todd Widom",0,0,0,0,1,0
"Belet Weyn",0,0,0,0,1,0
"Adjarra",1,0,0,0,0,0
"Guerrero",0,0,0,0,1,0
"first U. S.",0,0,0,1,0,0
"Konstanz",0,0,0,0,1,0
"Poitou Charentes",0,0,1,0,0,0
"Ventanazul",0,0,0,0,1,0
"Gothenburg",0,0,0,0,1,0
"Kohlu",1,0,0,0,0,0
"Far East Khabarovsk",0,0,0,0,1,0
"Chile Sunday",0,0,1,0,0,0
"Nurja",0,0,0,0,1,0
"al-Jaafari",0,0,0,0,1,0
"Puntland",0,0,0,0,1,0
"the Democratic Republic of Congo 's Virunga National Park",0,0,1,0,0,0
