Entity,COR,INC,PAR,SPU,MIS,IGN
"Arauca",1,0,0,0,0,0
"U. S. ally",0,0,0,1,0,0
"China Africa",0,0,1,0,0,0
"Respublika",0,0,0,0,1,0
"Meknes",0,0,1,0,0,0
"Cambodia",1,0,0,0,0,0
"Wikipedia",0,0,0,0,1,0
"North",1,0,0,0,0,0
"Utrecht",0,0,0,1,0,0
"Suleimaniyah",1,0,0,0,0,0
"Matesi",1,0,0,0,0,0
"St. Petersburg",1,0,0,0,0,0
"Beersheba",1,0,0,0,0,0
"the eastern Democratic Republic of Congo",0,0,1,0,0,0
"Kalmykia",1,0,0,0,0,0
"Ascension Islands",1,0,0,0,0,0
"Mainichi",0,0,0,0,1,0
"Vazquez",0,0,0,0,1,0
"Hycamtin",0,0,0,0,1,0
"Statoil",0,0,0,0,1,0
"eastern Orissa",0,0,0,0,1,0
"Mykolaiv",1,0,0,0,0,0
"Politkovskaya",0,1,0,0,0,0
"Hidalgo",1,0,0,0,0,0
"Karradah",1,0,0,0,0,0
"U. S. Hong Kong 's",0,0,1,0,0,0
"east Jerusalem 's",0,0,1,0,0,0
"Adhaim",1,0,0,0,0,0
"Cambridge",1,0,0,0,0,0
"Smigun",0,0,0,0,1,0
"Green Line",0,0,0,0,1,0
"Tongan",0,0,0,0,1,0
"Portugal",1,0,0,0,0,0
"La Paz",1,0,0,0,0,0
"Insein",0,0,0,0,1,0
"Mogotio",0,0,0,0,1,0
"Logar",1,0,0,0,0,0
"the U. N. Congo",0,0,1,0,0,0
"Masorin",0,1,0,0,0,0
"US embargo",0,0,0,0,1,0
"Finland",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"Karabila",1,0,0,0,0,0
"the U. S. delegation",0,0,1,0,0,0
"Tajouri",0,0,0,0,1,0
"Some U. S. S.",0,0,0,1,0,0
"Indus Valley",0,0,0,0,1,0
"Old Town",0,0,0,0,1,0
"U. S.",0,0,0,1,0,0
"IRAQ",0,0,0,1,0,0
"Yadana",0,0,0,0,1,0
"greater U. S.",0,0,0,1,0,0
"Pajhwok",0,1,0,0,0,0
"Morelos",1,0,0,0,0,0
"west Delhi",0,0,1,0,0,0
"eastern Chad",0,0,0,0,1,0
"Hyde Park",1,0,0,0,0,0
"Ramzi Binalshibh",0,0,0,0,1,0
"Lashkar-e-Jhangvi",0,0,0,0,1,0
"Oregon",1,0,0,0,0,0
"France -",0,0,0,0,1,0
"Desert",0,0,0,0,1,0
"Vukovar",1,0,0,0,0,0
"Andijon",1,0,0,0,0,0
"the West Bengal 's",0,0,1,0,0,0
"Tripura",1,0,0,0,0,0
"Jabaliya",1,0,0,0,0,0
"Saint Helena",1,0,0,0,0,0
"Hillah",1,0,0,0,0,0
"Juventus",0,0,0,0,1,0
"Baya",0,0,0,0,1,0
"Islamists",0,0,0,0,1,0
"Eden Park",0,0,0,0,1,0
"Momir Savic",0,0,0,0,1,0
"the United States '",0,0,1,0,0,0
"Danzhou",1,0,0,0,0,0
"the U. S. Bagram",0,0,1,0,0,0
"Gnassingbe",0,0,0,0,1,0
"Hubei Province",1,0,0,0,0,0
"Orakzai",1,0,0,0,0,0
"Baghlan",1,0,0,0,0,0
"Obudu",0,0,0,0,1,0
"Palestine Hotel",0,0,0,0,1,0
"Asmara",1,0,0,0,0,0
"Kalachen",1,0,0,0,0,0
"Princess Diana",0,0,0,0,1,0
"eastern Paktia",0,0,0,0,1,0
"Bandung",1,0,0,0,0,0
"Guinea-Bissau",0,0,0,0,1,0
"Hindu India",0,0,0,0,1,0
"Swaziland",1,0,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"Bunia airport",0,0,0,0,1,0
"Izmir",1,0,0,0,0,0
"Habbaniya",0,0,0,0,1,0
"Baghdad airport",0,0,0,0,1,0
"the U. S. Pacific island",0,0,1,0,0,0
"Zambia",1,0,0,0,0,0
"Hunan",1,0,0,0,0,0
"Ceuta",1,0,0,0,0,0
"Fujian",1,0,0,0,0,0
"Mashonaland West",0,0,0,0,1,0
"Ellsworth - South Dakota",0,0,0,0,1,0
"Saqqara",1,0,0,0,0,0
"Micronesia",1,0,0,0,0,0
"Tokar",1,0,0,0,0,0
"Hanoi Radio",0,0,0,0,1,0
"Mali Blues",0,0,0,0,1,0
"Zirve",0,0,0,0,1,0
"Dongzhou village",0,0,1,0,0,0
"Csatia",0,0,0,0,1,0
"Nangarhar province",0,0,1,0,0,0
"the U. S. base",0,0,1,0,0,0
"Lukashenko Europe",0,0,0,0,1,0
"Salang Pass",0,0,0,0,1,0
"Youssifiyeh",1,0,0,0,0,0
"Suichuan County",1,0,0,0,0,0
"Puma",0,0,0,0,1,0
"Indian",1,0,0,0,0,0
"Serbia Montenegro 's",0,0,1,0,0,0
"Shi'ite southern Iraq",0,0,0,0,1,0
"Henan",1,0,0,0,0,0
"Ebola -",0,0,0,0,1,0
"Mladjen Kenjic",0,0,0,0,1,0
"Green Zone",1,0,0,0,0,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"Norfolk",1,0,0,0,0,0
"U. S. congressional",0,0,1,0,0,0
"Tang Khata",0,0,0,0,1,0
"Yanjin",0,1,0,0,0,0
"the Grenadines",0,0,0,0,1,0
"Group-E",0,0,0,0,1,0
"Belarus",1,0,0,0,0,0
"Virgin Islands",0,1,0,0,0,0
"Sahel",0,0,0,0,1,0
"Skopje",1,0,0,0,0,0
"Patna",1,0,0,0,0,0
"Gongga county",0,0,1,0,0,0
"Moinuddin",0,0,0,0,1,0
"Doghmush",0,0,0,0,1,0
"Osnabrueck",1,0,0,0,0,0
"the US Virgin Islands",0,0,1,0,0,0
"Eid al-Fitr Islamic",0,0,0,0,1,0
"Tulkarem -",0,0,0,0,1,0
"Kurdish autonomy",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"San Ysidro",1,0,0,0,0,0
"Mogadishu",1,0,0,0,0,0
"the Inner Mongolia Autonomous Region",0,0,1,0,0,0
"South of Kirkuk",0,0,0,0,1,0
"Another U. S.",0,0,1,0,0,0
"U. N. U. N.",0,0,0,1,0,0
"Orissa",0,0,0,0,1,0
"Camp Buehring",0,0,0,0,1,0
"Girona",1,0,0,0,0,0
"Lake Maracaibo",0,0,0,0,1,0
"La Palma",0,0,0,1,0,0
"Fujian province",0,0,1,0,0,0
"the Holy Roman Empire",0,0,1,0,0,0
"Khujand",1,0,0,0,0,0
"Shurja",0,0,0,0,1,0
"Khartoum",1,0,0,0,0,0
"North Miami Beach",1,0,0,0,0,0
"Marjah",0,0,0,0,1,0
"Bunji",0,0,0,0,1,0
"Betar Jerusalem",0,0,1,0,0,0
"Saint Louis",0,1,0,0,0,0
"Delmas",1,0,0,0,0,0
"Damadola",0,0,0,0,1,0
"Parthenon",0,0,0,0,1,0
"Boulder",1,0,0,0,0,0
"Ubaydi",1,0,0,0,0,0
"Benghazi",1,0,0,0,0,0
"Sadr City",1,0,0,0,0,0
"Finsbury Park",0,0,0,0,1,0
"Pondicherry",0,1,0,0,0,0
"South Korea",1,0,0,0,0,0
"Cotonou",1,0,0,0,0,0
"Liverpool",1,0,0,0,0,0
"Bakara",1,0,0,0,0,0
"Makhachkala",0,0,0,0,1,0
"Brazil",1,0,0,0,0,0
"Bordeaux",0,1,0,0,0,0
"West Indies",1,0,0,0,0,0
"Uthai",0,0,1,0,0,0
"the Democratic Republic",0,0,1,0,0,0
"Rockford",1,0,0,0,0,0
"Padang",1,0,0,0,0,0
"Sharm al-Sheikh",0,0,0,0,1,0
"Pastrana",0,0,0,0,1,0
"Nebraska",1,0,0,0,0,0
"The United States '",0,0,1,0,0,0
"Beirut",1,0,0,0,0,0
"Sri Lanka 's",0,0,1,0,0,0
"Sucumbios",0,0,0,0,1,0
"Tarmiyah",1,0,0,0,0,0
"Qingdao",1,0,0,0,0,0
"Vladivostok",1,0,0,0,0,0
"Ofakim",0,0,0,0,1,0
"eastern Japan",0,0,0,0,1,0
"North Rhine-Westphalia",0,0,0,0,1,0
"Southern California",0,0,0,0,1,0
"South West Africa People 's Organization",0,0,1,0,0,0
"Kharrazi",0,0,0,0,1,0
"Shana Garhi",0,0,0,0,1,0
"Chicago",1,0,0,0,0,0
"Central Highlands",0,0,0,0,1,0
"the "" Republic of the Equator",0,0,1,0,0,0
"Marigat",0,0,0,0,1,0
"Binyamina",1,0,0,0,0,0
"San Cristobal de las Casas",1,0,0,0,0,0
"Kurram",1,0,0,0,0,0
"Gaza city",0,0,1,0,0,0
"Chora",1,0,0,0,0,0
"Zhulyany airport",0,0,0,0,1,0
"Haerbaling",1,0,0,0,0,0
"Caracas airport",0,0,0,0,1,0
"UBT Ocean",0,0,0,0,1,0
"quake-zone",0,0,0,0,1,0
"Da'ra",0,0,0,0,1,0
"Dengfeng",1,0,0,0,0,0
"Airtour",0,0,1,0,0,0
"Zagreb",1,0,0,0,0,0
"Bluefields",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"Manila airport",0,0,0,0,1,0
"Guyana",1,0,0,0,0,0
"Zawahiri",0,1,0,0,0,0
"Paris",1,0,0,0,0,0
"Rumbek",1,0,0,0,0,0
"Beit Lahiya",0,0,0,0,1,0
"Roed-Larsen",0,0,0,0,1,0
"Kong Quan",0,0,0,0,1,0
"the British Empire",0,0,1,0,0,0
"Soccer City",1,0,0,0,0,0
"Haditha",1,0,0,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"a U. S. Peace Corps",0,0,0,1,0,0
"Baltic island of Ruegen",0,0,0,0,1,0
"the Nazis",0,0,0,0,1,0
"San Esteban",0,0,0,0,1,0
"Kani Wam",1,0,0,0,0,0
"Savic",0,0,0,0,1,0
"the Mohmand",0,0,0,0,1,0
"the U. S. Consulate",0,0,1,0,0,0
"Ningxia",1,0,0,0,0,0
"Madaen",1,0,0,0,0,0
"Komuri",0,0,0,0,1,0
"Pozarevac",1,0,0,0,0,0
"Al Anbar province west",0,0,1,0,0,0
"The Democratic Republic of Congo",0,0,1,0,0,0
"Nangjing",0,0,0,0,1,0
"Mass",0,1,0,0,0,0
"Wipha",0,1,0,0,0,0
"Formosa Taiwan",0,0,1,0,0,0
"anti U. S.",0,0,0,1,0,0
"Pitcairn Island",0,0,0,0,1,0
"Cuzco",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"the U. S. pledge",0,0,1,0,0,0
"Baqubah",1,0,0,0,0,0
"U. zoo",0,0,0,1,0,0
"Somalia",1,0,0,0,0,0
"Musayyib",1,0,0,0,0,0
"Iraqi",1,0,0,0,0,0
"Krygyz",0,0,0,0,1,0
"Azerbaijan",1,0,0,0,0,0
"Lafayette",1,0,0,0,0,0
"eastern Nangarhar",0,0,0,0,1,0
"Indian-",0,0,0,0,1,0
"al-Khalis",0,0,0,0,1,0
"Nenets",0,1,0,0,0,0
"Ramdi",1,0,0,0,0,0
"Marxism",0,0,0,0,1,0
"Slovakia",1,0,0,0,0,0
"Valencia",0,1,0,0,0,0
"the Gaza Strip",1,0,0,0,0,0
"Karshi-Khanabad",0,0,0,0,1,0
"Baton Rouge",1,0,0,0,0,0
"Sohrab Goth",1,0,0,0,0,0
"second-in-command",0,0,0,0,1,0
"Del Ponte",0,1,0,0,0,0
"the U. S. Senate",0,0,1,0,0,0
"Kuomintang",0,0,0,0,1,0
"Republic of Cyprus",1,0,0,0,0,0
"the Noble Sanctuary",0,0,1,0,0,0
"Cyclone Sidr",0,0,0,0,1,0
"Bharti Retail",0,0,0,0,1,0
"Pakitka",1,0,0,0,0,0
"Fiji",1,0,0,0,0,0
"Parkinson",0,0,0,0,1,0
"The U. S. Reyna",0,0,0,1,0,0
"India India",0,0,0,0,1,0
"San Andres",1,0,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"Kigali",1,0,0,0,0,0
"Kotkai",0,0,0,0,1,0
"Kabul",1,0,0,0,0,0
"enclave of Srebrenica",0,0,0,0,1,0
"Tadjoura",1,0,0,0,0,0
"Monrovia",1,0,0,0,0,0
"Icelanders",0,0,0,0,1,0
"Lazio",0,0,0,0,1,0
"southern Philippines",0,0,0,0,1,0
"Dagestan",1,0,0,0,0,0
"Cuba",1,0,0,0,0,0
"Shabelle",0,0,0,1,0,0
"Cotecna",0,0,0,0,1,0
"Rashakai",0,0,0,0,1,0
"Manhattan",1,0,0,0,0,0
"National Palace Museum",0,0,0,0,1,0
"Takhar",0,0,0,1,0,0
"Ituri province",0,0,1,0,0,0
"Dunkin",0,0,0,0,1,0
"Basutoland",0,0,0,0,1,0
"S. city",0,0,0,1,0,0
"Sibneft",0,0,0,0,1,0
"Jinan",1,0,0,0,0,0
"Denpasar",0,1,0,0,0,0
"eastern Lebanon",0,0,0,0,1,0
"Yazoo City",1,0,0,0,0,0
"A U. N. A U. S.",0,0,0,1,0,0
"Lagos airport",0,0,0,0,1,0
"Jos",1,0,0,0,0,0
"The U. N. refugee agency",0,0,0,1,0,0
"the African Union",0,0,1,0,0,0
"A U. S. U. S.",0,0,0,1,0,0
"Bogata",0,0,0,0,1,0
"Ruhpolding , Germany",0,0,1,0,0,0
"the International Space Station",0,0,0,0,1,0
"the Islamic Republic",0,0,1,0,0,0
"Nyongwa",1,0,0,0,0,0
"Gungoren",0,0,0,0,1,0
"Israel-Gaza",0,0,0,0,1,0
"Cornwall",0,0,0,1,0,0
"Budapest",1,0,0,0,0,0
"Pangandaran",1,0,0,0,0,0
"Urdu",0,0,0,0,1,0
"China -",0,0,0,0,1,0
"Kano",1,0,0,0,0,0
"Pune",1,0,0,0,0,0
"Sunamganj",0,0,0,0,1,0
"Armenia",1,0,0,0,0,0
"Saudi Arabia 's",0,0,1,0,0,0
"Pinerolo",0,0,0,0,1,0
"Australia",1,0,0,0,0,0
"A380s",0,1,0,0,0,0
"Turkmens",0,0,1,0,0,0
"Heilongjiang province",0,0,1,0,0,0
"Ingush",0,0,0,0,1,0
"Kenteris",0,1,0,0,0,0
"Tartus",1,0,0,0,0,0
"Paraguay",1,0,0,0,0,0
"Giro District",0,1,0,0,0,0
"Mexican",1,0,0,0,0,0
"Stuttgart",1,0,0,0,0,0
"Mediterranean island of Malta",0,0,0,0,1,0
"downtown Cairo",0,0,0,0,1,0
"Mississippi",1,0,0,0,0,0
"the Treaty of Paris",0,0,0,0,1,0
"Birkenau",0,0,0,0,1,0
"The U. S.",0,0,0,1,0,0
"Hub",1,0,0,0,0,0
"Sriharokota",0,0,0,0,1,0
"southern Peru",0,0,0,0,1,0
"Yucatan peninsula",0,0,0,0,1,0
"Great Britain",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"Sufi Muslim",0,0,0,0,1,0
"Sensex",0,0,0,0,1,0
"Eastbourne",0,0,1,0,0,0
"a U. S. Police",0,0,0,1,0,0
"Vista Hermosa",1,0,0,0,0,0
"Chitral",1,0,0,0,0,0
"Wabho",1,0,0,0,0,0
"Sughd province",0,0,0,1,0,0
"Gereida",1,0,0,0,0,0
"Baghdad -",0,0,0,0,1,0
"Pakistan Peoples Party",0,0,0,0,1,0
"Naryn",0,0,0,0,1,0
"Batna",0,0,0,0,1,0
"Ghalawiya",1,0,0,0,0,0
"Karachi",1,0,0,0,0,0
"U. N. refugee",0,0,0,1,0,0
"Dalia Itzik",0,0,0,0,1,0
"Parwan",1,0,0,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"Dodik",0,0,0,0,1,0
"Bormio",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Sibal India",0,0,0,0,1,0
"Bam",1,0,0,0,0,0
"Ivory Coast",1,0,0,0,0,0
"Surkhet",0,0,1,0,0,0
"Muslim Islamic Republic",0,0,0,0,1,0
"Burma Campaign UK",0,0,0,0,1,0
"Bikaner",0,0,0,0,1,0
"Kogelo",0,0,0,0,1,0
"Shanxi province",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Sacramento",1,0,0,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"Pointe Noire",1,0,0,0,0,0
"southern Thailand",0,0,0,0,1,0
"the Marshall Islands RMI",0,0,1,0,0,0
"Prince Tomohito",0,0,1,0,0,0
"Choco",0,0,1,0,0,0
"Fort Bragg",1,0,0,0,0,0
"UK",1,0,0,0,0,0
"Todd Widom",0,0,0,0,1,0
"Guerrero",0,0,0,0,1,0
"Konstanz",0,0,0,0,1,0
"Poitou Charentes",0,0,1,0,0,0
"Ventanazul",0,0,0,0,1,0
"Kohlu",1,0,0,0,0,0
"Hokkaido Island",0,0,0,0,1,0
"Nurja",0,0,0,0,1,0
"al-Jaafari",0,0,0,0,1,0
"Hajan",1,0,0,0,0,0
"Axis",0,0,0,1,0,0
"PyeongChang",0,1,0,0,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"Duekoue",0,0,0,0,1,0
"the U. S. A. Patriot Act",0,0,1,0,0,0
"South Darfur",1,0,0,0,0,0
"Rawalpindi",1,0,0,0,0,0
"Alabama",1,0,0,0,0,0
"Rusafa",0,0,0,0,1,0
"Aceh region",0,0,1,0,0,0
"Nangarhar",1,0,0,0,0,0
"Nyasaland",0,0,0,0,1,0
"Baath",0,1,0,0,0,0
"Peru",1,0,0,0,0,0
"Panama",1,0,0,0,0,0
"Kandal",1,0,0,0,0,0
"San Andres Island",1,0,0,0,0,0
"Bedford",0,0,0,0,1,0
"Seu d'Urgell",0,0,0,0,1,0
"Zabol",1,0,0,0,0,0
"Shandong Peninsula",0,0,0,0,1,0
"Qassem",0,0,0,1,0,0
"Khagrachhari",0,0,0,0,1,0
"Hit",0,0,0,0,1,0
"New Jersey ; Tokyo ; Shanghai",0,0,0,0,1,0
"Planica",0,0,0,0,1,0
"Seville",1,0,0,0,0,0
"AU",0,1,0,0,0,0
"Jose",0,1,0,0,0,0
"Bazian",0,0,1,0,0,0
"Nampo",0,0,0,0,1,0
"Pakistan Day",0,0,1,0,0,0
"Reykjavik",1,0,0,0,0,0
"mid-January",0,0,0,0,1,0
"Soviet Baltic",0,0,1,0,0,0
"East Jerusalem",1,0,0,0,0,0
"the U. N. 4 million",0,0,1,0,0,0
"Mehlis",0,0,0,0,1,0
"New Mexico 's",0,0,1,0,0,0
"Geofizyka Krakow",0,0,0,0,1,0
"Kafr el Sheikh",0,0,0,1,0,0
"Guere",0,0,0,0,1,0
"Sichuan province",0,0,1,0,0,0
"Baotou city",0,0,1,0,0,0
"Marburg",0,1,0,0,0,0
"Maharashtra",1,0,0,0,0,0
"Plateau State",0,1,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Baikonur",0,1,0,0,0,0
"Strategic Organization",0,0,0,0,1,0
"Axum",1,0,0,0,0,0
"Cote d'Ivoire 's",0,0,1,0,0,0
"Sulaimaniyah",1,0,0,0,0,0
"Baquba",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Liberia",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Non Arab Iran",0,0,1,0,0,0
"Chile",1,0,0,0,0,0
"new U. S.",0,0,0,1,0,0
"Cologne",1,0,0,0,0,0
"Kuwait City",1,0,0,0,0,0
"Alexeyev",0,1,0,0,0,0
"San Antonio",1,0,0,0,0,0
"Lagunas de Chacahua",1,0,0,0,0,0
"a U. N. A",0,0,0,1,0,0
"Karliova",1,0,0,0,0,0
"Bengali",0,0,0,0,1,0
"Pallipat",1,0,0,0,0,0
"Lazaro Cardenas",0,0,0,0,1,0
"Maranello",0,0,0,0,1,0
"Yuanshi county",0,0,1,0,0,0
"Mexico Argentina",0,0,1,0,0,0
"Dong Anh",1,0,0,0,0,0
"Biscaglia",0,0,0,0,1,0
"Yokota",0,0,0,0,1,0
"Mindanao",1,0,0,0,0,0
"The Isle of Man",0,0,1,0,0,0
"M.C.",0,0,0,0,1,0
"Kirkuk",1,0,0,0,0,0
"the U. S. Mauritania 's",0,0,1,0,0,0
"Nuevo Laredo",1,0,0,0,0,0
"the U. S. District Court",0,0,1,0,0,0
"Ninewa province",0,0,1,0,0,0
"Baquoba",0,0,1,0,0,0
"Nazi Germany",0,0,0,0,1,0
"Kanyutkwin",1,0,0,0,0,0
"Lankan",0,0,0,0,1,0
"The West Bank",0,0,1,0,0,0
"Yushu",0,0,0,0,1,0
"U. S. U. S.",0,0,0,1,0,0
"Jebel Marra",1,0,0,0,0,0
"Dongzhou",1,0,0,0,0,0
"Dera Bugti",0,0,0,0,1,0
"Fort Lauderdale",1,0,0,0,0,0
"The Marshall Islands",0,0,1,0,0,0
"Prachanda",1,0,0,0,0,0
"Sumatra",1,0,0,0,0,0
"Ha Tay province",0,0,1,0,0,0
"Medicare",0,0,0,0,1,0
"Chechnya republic",0,0,0,0,1,0
"Silverstone",0,0,0,0,1,0
"Mozambican",0,0,0,0,1,0
"Minia",1,0,0,0,0,0
"Ngabo",0,1,0,0,0,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Jiangxi",1,0,0,0,0,0
"northeastern Mexico",0,0,0,0,1,0
"Rodrigues",1,0,0,0,0,0
"Kusadasi",1,0,0,0,0,0
"Zaydi Islam",0,0,0,0,1,0
"Seoul",1,0,0,0,0,0
"the U. S. Ghana",0,0,1,0,0,0
"Guantanamo Bay US Naval Base",0,0,0,0,1,0
"Austin",1,0,0,0,0,0
"Entebbe",1,0,0,0,0,0
"Singapore",1,0,0,0,0,0
"Wyoming",1,0,0,0,0,0
"Newseum",0,0,0,0,1,0
"United Self-Defense Force of Colombia",0,0,0,0,1,0
"all U. S. Burmese",0,0,1,0,0,0
"Punxsutawney",0,0,0,0,1,0
"Adaado",1,0,0,0,0,0
"Chad Sudan",0,0,1,0,0,0
"Hacari",1,0,0,0,0,0
"Bab al Muadham",0,0,1,0,0,0
"Diyala",1,0,0,0,0,0
"North Korea DPRK",0,0,1,0,0,0
"Doodipora",0,0,0,0,1,0
"China",1,0,0,0,0,0
"Florida City",1,0,0,0,0,0
"east Africa",1,0,0,0,0,0
"Khuzestan",0,0,0,0,1,0
"Zheijiang Province",1,0,0,0,0,0
"Yongbyong",1,0,0,0,0,0
"the U. S. Prosecutors",0,0,1,0,0,0
"Yukos",0,1,0,0,0,0
"Saint Kitts",1,0,0,0,0,0
"the U. S. Embassy",0,0,1,0,0,0
"Man Booker",0,0,0,0,1,0
"Dawei",0,0,0,0,1,0
"Tikrit",1,0,0,0,0,0
"FY06/07",0,0,0,1,0,0
"Sinjar",0,0,0,0,1,0
"Changqi",1,0,0,0,0,0
"Mingora",1,0,0,0,0,0
"Newlands",1,0,0,0,0,0
"Sheik Massoud",0,0,0,0,1,0
"Tubigan",1,0,0,0,0,0
"Keys",0,0,0,0,1,0
"the Turkish Republic of Northern Cyprus",0,0,1,0,0,0
"The U. S. city",0,0,0,1,0,0
"Some U. S.",0,0,0,1,0,0
"Denmark",1,0,0,0,0,0
"Togo",1,0,0,0,0,0
"US Gulf Coast",0,0,0,0,1,0
"Lyons",0,1,0,0,0,0
"Newfoundland",1,0,0,0,0,0
"ruling Union",0,0,0,0,1,0
"Akwa Ibom",1,0,0,0,0,0
"Aden",1,0,0,0,0,0
"Yankham",1,0,0,0,0,0
"Minnesota",1,0,0,0,0,0
"Benisede",1,0,0,0,0,0
"Inca Empire",0,1,0,0,0,0
"Monaco",1,0,0,0,0,0
"Bishkek",1,0,0,0,0,0
"Astana",1,0,0,0,0,0
"Norte de Santander",1,0,0,0,0,0
"Michigan",1,0,0,0,0,0
"Inguri",0,0,0,0,1,0
"a U. N. South Africa 's",0,0,1,0,0,0
"eastern Nuristan",0,0,0,0,1,0
"Philippine",1,0,0,0,0,0
"Anbar",1,0,0,0,0,0
"Lucie",0,0,1,0,0,0
"Göteborg",0,0,0,0,1,0
"Ghazni Province",1,0,0,0,0,0
"Manchester City",0,1,0,0,0,0
"several U. S. ports",0,0,0,1,0,0
"the Kurdish",0,0,0,0,1,0
"Duluiyah",1,0,0,0,0,0
"Japanto",0,0,0,0,1,0
"Himalayan",1,0,0,0,0,0
"New Guinea",1,0,0,0,0,0
"Marseille",1,0,0,0,0,0
"Hubei",1,0,0,0,0,0
"Balasingham",1,0,0,0,0,0
"Zulia",1,0,0,0,0,0
"new U. N. sanctions",0,0,0,1,0,0
"Uttarakhand",1,0,0,0,0,0
"U. S. dollar",0,0,0,1,0,0
"Rabiah",1,0,0,0,0,0
"Shaab",0,0,0,0,1,0
"Mitrovica",1,0,0,0,0,0
"Westminster",0,1,0,0,0,0
"Fushun",0,0,0,0,1,0
"USSR",1,0,0,0,0,0
"Panzhihua",1,0,0,0,0,0
"Karlovic",0,0,0,0,1,0
"Hawija",0,0,0,0,1,0
"Kiwayu Island",0,0,0,0,1,0
"the Dominican Republic Central American Free Trade Agreement",0,0,1,0,0,0
"Western Europe",0,0,0,0,1,0
"Hawaii Marine",0,0,0,0,1,0
"Kerik",0,0,0,1,0,0
"Venice",0,0,0,1,0,0
"Hallandale Beach",1,0,0,0,0,0
"Vatican City",1,0,0,0,0,0
"Liverpool of England",0,0,0,0,1,0
"Kommersant",0,1,0,0,0,0
"southern India",0,0,0,0,1,0
"Barahona",0,0,0,0,1,0
"Zhaotong city",0,0,1,0,0,0
"Channel Islands",0,0,0,0,1,0
"Mala Omar",0,0,0,0,1,0
"the Netherlands",1,0,0,0,0,0
"mid-December",0,0,0,0,1,0
"Montana",0,0,0,1,0,0
"Luanda",1,0,0,0,0,0
"Maskhadov",0,0,0,0,1,0
"central Chhattisgarh",0,0,1,0,0,0
"Aurangabad",1,0,0,0,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Premier League",0,0,0,0,1,0
"Poti",1,0,0,0,0,0
"Mount Everest",0,0,0,0,1,0
"Amarah",1,0,0,0,0,0
"John Wheeler",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"Abruzzo",1,0,0,0,0,0
"southern Colombia",0,0,0,0,1,0
"the U. S. Congress",0,0,1,0,0,0
"Amritsar",1,0,0,0,0,0
"Jarmila Gajdosova",0,0,0,0,1,0
"Mount Mayon",0,0,0,0,1,0
"Montreal",1,0,0,0,0,0
"Hizballah",0,0,0,0,1,0
"Zetas",0,0,0,0,1,0
"Niger",1,0,0,0,0,0
"Francisco Carrasquero",0,0,0,0,1,0
"the Seychelles",0,0,0,0,1,0
"Iraq",1,0,0,0,0,0
"Iraq Zalmay Khalilzad",0,0,0,0,1,0
"Khyber",1,0,0,0,0,0
"Managua",1,0,0,0,0,0
"Dresden airport",0,0,0,0,1,0
"Biak",0,0,0,0,1,0
"Brisbane",1,0,0,0,0,0
"the Unites States '",0,0,1,0,0,0
"Senkaku",0,0,0,0,1,0
"Doaba",1,0,0,0,0,0
"Jolo",1,0,0,0,0,0
"Cairo",1,0,0,0,0,0
"Shorish Blocks",0,0,0,0,1,0
"Tolima",0,0,0,0,1,0
"Grenadines",0,1,0,0,0,0
"Sinai beach",0,0,1,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Athens",1,0,0,0,0,0
"al-Sammarei",0,0,0,0,1,0
"Derg",0,0,0,0,1,0
"Kuwait",1,0,0,0,0,0
"Schroeder",0,0,0,0,1,0
"Cancun",1,0,0,0,0,0
"Miyazaki Prefecture",1,0,0,0,0,0
"Subaru",0,0,0,0,1,0
"eastern Uganda",0,0,0,0,1,0
"U. S. Japan",0,0,1,0,0,0
"Moldavia",0,0,0,0,1,0
"West Java",1,0,0,0,0,0
"the Zahri",0,0,0,0,1,0
"Nuevo",0,0,1,0,0,0
"Crimea peninsula",0,0,0,0,1,0
"Santiago",1,0,0,0,0,0
"Gucci",0,0,0,0,1,0
"the U. N. """,0,0,1,0,0,0
"Algeria",1,0,0,0,0,0
"U. N. Russia",0,0,1,0,0,0
"Mombasa-based East",0,0,0,0,1,0
"Kohat",1,0,0,0,0,0
