Entity,COR,INC,PAR,SPU,MIS,IGN
"Meridian",1,0,0,0,0,0
"OAS Permanent Council",1,0,0,0,0,0
"AOL Music",1,0,0,0,0,0
"Health Ministry",1,0,0,0,0,0
"Ecuador and Venezuela",0,0,0,0,1,0
"Meanwhile Tuesday",0,0,0,1,0,0
"Napoleonic Wars",0,0,0,0,1,0
"DOMBROVSKIS",0,1,0,0,0,0
"Palestine Liberation Organization",1,0,0,0,0,0
"France Soir",1,0,0,0,0,0
"NBA All Star",0,0,1,0,0,0
"U. N. The United Nations",0,0,1,0,0,0
"Senate committee",0,0,1,0,0,0
"Islamist militants",0,0,0,0,1,0
"U. S. Trade",0,0,0,1,0,0
"pro-Western",0,0,0,0,1,0
"Tobacco",0,0,0,1,0,0
"Integra",1,0,0,0,0,0
"Academy Award",1,0,0,0,0,0
"MTV Base",1,0,0,0,0,0
"Typhoon Damrey",0,0,0,0,1,0
"International Cricket Council",1,0,0,0,0,0
"Citizens ' Action Party",0,0,1,0,0,0
"Diwali",0,0,0,0,1,0
"Canal",1,0,0,0,0,0
"Etihad",1,0,0,0,0,0
"Hizbul Islam",1,0,0,0,0,0
"U. S. Officials",0,0,1,0,0,0
"KIM Il Sung",0,1,0,0,0,0
"Mekorot",1,0,0,0,0,0
"Lehava",1,0,0,0,0,0
"Emergency Plan",0,0,1,0,0,0
"Parnaz Azima",0,0,0,0,1,0
"Sudan Liberation Army",1,0,0,0,0,0
"Coalition for Unity and Democracy",1,0,0,0,0,0
"Islamic Army",1,0,0,0,0,0
"ABHISIT",0,1,0,0,0,0
"U. S. Consumer",0,0,0,1,0,0
"Hazel Blears",0,0,0,0,1,0
"Unblotted Escutcheon",0,0,0,1,0,0
"CPA",1,0,0,0,0,0
"Karachi Stock Exchange",1,0,0,0,0,0
"Napa",0,0,0,0,1,0
"Interstate Coordination Council",1,0,0,0,0,0
"Rams",1,0,0,0,0,0
"Justice Iftikhar",0,0,0,0,1,0
"United Nations War Crimes Tribunal",1,0,0,0,0,0
"Sudan Media Center Saturday",0,0,1,0,0,0
"Good Friday",0,0,0,1,0,0
"Mutahida Majlis e Amal",0,0,1,0,0,0
"The Associated Press",1,0,0,0,0,0
"EU Competition",0,0,1,0,0,0
"Information Superhighway",1,0,0,0,0,0
"OAS",1,0,0,0,0,0
"Secret Organization of al Qaida in Europe",0,0,1,0,0,0
"The French Defense Ministry",0,0,1,0,0,0
"AC",0,0,1,0,0,0
"The Los Angeles Times",0,0,1,0,0,0
"African Union Commission",1,0,0,0,0,0
"Law and Order",0,0,1,0,0,0
"National Planning Commission",1,0,0,0,0,0
"Cayman Islands and Dubai",0,0,0,0,1,0
"Maastricht Treaty",1,0,0,0,0,0
"Ministry of Public Works",1,0,0,0,0,0
"Puma",0,1,0,0,0,0
"Security Council Thursday",0,0,1,0,0,0
"Justice First",1,0,0,0,0,0
"Bagram air",0,0,0,0,1,0
"Real",0,0,1,0,0,0
"SACU",1,0,0,0,0,0
"United Nations World Food Program WFP",0,0,1,0,0,0
"International Civil Aviation Organization",1,0,0,0,0,0
"CDC",1,0,0,0,0,0
"Operation Spear",0,1,0,0,0,0
"Blues",1,0,0,0,0,0
"U. N. World Food Program WFP",0,0,1,0,0,0
"Radio Farda",1,0,0,0,0,0
"Time magazine",0,0,0,0,1,0
"Facebook",1,0,0,0,0,0
"Royal Dutch / Shell",1,0,0,0,0,0
"Dunkin'",0,0,0,0,1,0
"Supreme Iraqi Islamic Council",0,0,1,0,0,0
"British Empire",0,0,0,0,1,0
"U. S. Commission on International Religious Freedom",0,0,1,0,0,0
"Mongolian People 's Party MPP",0,0,1,0,0,0
"Cyprus ' Orthodox Church",0,0,0,0,1,0
"Duma State Committee for International Affairs",0,0,1,0,0,0
"House Select Committee on Energy Independence and Global Warming",0,0,1,0,0,0
"Bhaikaji Ghimire",0,0,0,0,1,0
"General Houghton",1,0,0,0,0,0
"United Self Defense Forces of Colombia",0,0,1,0,0,0
"Framework Agreement",1,0,0,0,0,0
"Horn of Africa",0,1,0,0,0,0
"Manar",0,0,1,0,0,0
"League Baseball",0,0,0,0,1,0
"Members of the U. S. The",0,0,1,0,0,0
"Make Roads Safe",1,0,0,0,0,0
"Voice of Shariat",1,0,0,0,0,0
"Former Federal Bureau of Investigation",0,0,1,0,0,0
"DN Galan",1,0,0,0,0,0
"Sanabel Relief Agency",0,0,1,0,0,0
"Provisional Electoral Council",1,0,0,0,0,0
"Red Cross",1,0,0,0,0,0
"Maccabi Haifa",0,1,0,0,0,0
"Halo Trust",1,0,0,0,0,0
"ArmorGroup",1,0,0,0,0,0
"Federation Council",1,0,0,0,0,0
"Members of Pakistan",0,0,1,0,0,0
"Islam Theo van Gogh",0,0,0,0,1,0
"Mujahedeen Squadrons",1,0,0,0,0,0
"U. S. Marines",0,0,1,0,0,0
"The Nationalist",0,0,1,0,0,0
"Saint Louis Rams",1,0,0,0,0,0
"Euphausia superba",0,1,0,0,0,0
"Sponsored",0,0,0,1,0,0
"Group of Eight",1,0,0,0,0,0
"Muslim Xinjiang",0,0,0,0,1,0
"Members of Thailand",0,0,1,0,0,0
"Far East Meteorological Service",0,0,1,0,0,0
"Macy 's Thanksgiving Parade",1,0,0,0,0,0
"U. S. Another",0,0,0,1,0,0
"Semlow",0,1,0,0,0,0
"Oil Ministry",1,0,0,0,0,0
"Datapoint Corp",0,0,1,0,0,0
"Claire 's Knee",0,0,0,0,1,0
"Rowhani",0,0,0,0,1,0
"U. S. Most",0,0,0,1,0,0
"Mayo Clinic",0,0,0,0,1,0
"Marines",1,0,0,0,0,0
"Peipah",0,0,0,0,1,0
"House Minority",0,0,1,0,0,0
"Social Democrats",1,0,0,0,0,0
"National Health System NHS",0,0,1,0,0,0
"A. L. Williams Corp.",0,0,1,0,0,0
"Kuril Islands",0,0,0,0,1,0
"Mehdi Army",1,0,0,0,0,0
"Atlanta Braves",1,0,0,0,0,0
"U. Census Bureau",0,0,0,1,0,0
"MEND",0,0,0,1,0,0
"Citgo Petroleum Corporation",1,0,0,0,0,0
"Popular Party",0,0,1,0,0,0
"EU Trade",0,0,1,0,0,0
"Days of Glory",0,0,0,0,1,0
"Tigers",1,0,0,0,0,0
"Banny",0,0,0,0,1,0
"British Marine",0,0,1,0,0,0
"EU Customs Union",1,0,0,0,0,0
"European Union Health",1,0,0,0,0,0
"Reuters News Agency",1,0,0,0,0,0
"National Democratic Congress NDC",0,0,1,0,0,0
"Mitsubishi",0,1,0,0,0,0
"Hundreds of pro Tibet",0,0,1,0,0,0
"Philippine marines",0,0,0,0,1,0
"Congress",1,0,0,0,0,0
"Continental",1,0,0,0,0,0
"The Recording Academy",0,0,1,0,0,0
"of Bethlehem",0,0,0,0,1,0
"Nigerian Supreme Council for Islamic Affairs",0,0,1,0,0,0
"The Eagle",0,0,1,0,0,0
"U. S. However",0,0,0,1,0,0
"Zapatista",1,0,0,0,0,0
"Senate Democrats",1,0,0,0,0,0
"Reserve Bank of Zimbabwe",1,0,0,0,0,0
"AN Editor",0,0,0,1,0,0
"Treaty of Waitangi",0,0,1,0,0,0
"U. S. Central Intelligence Agency CIA",0,0,1,0,0,0
"State for East Asian",0,0,1,0,0,0
"Movement for Democratic Change MDC",0,0,1,0,0,0
"Conference Board in New York",0,0,1,0,0,0
"International",1,0,0,0,0,0
"Confederacy",0,0,0,1,0,0
"Westland / Hallmark Meat Company",0,0,0,0,1,0
"Royals Regiment",0,0,1,0,0,0
"Harcourt",0,1,0,0,0,0
"nom de guerre """,0,0,0,0,1,0
"U. S. The Times",0,0,1,0,0,0
"Euro Atlantic",0,0,1,0,0,0
"Peruvian Supreme Court",0,0,1,0,0,0
"Jaish",0,0,0,1,0,0
"Convention Palace",0,0,0,0,1,0
"Anatolianews",0,0,1,0,0,0
"Council on Foreign Relations . Tropical Storm Katrina",0,0,1,0,0,0
"The Vatican",0,0,1,0,0,0
"Hunt Oil",1,0,0,0,0,0
"The Center for Science in the Public Interest",0,0,1,0,0,0
"External Affairs",1,0,0,0,0,0
"THE DOLPHINS",0,0,0,1,0,0
"Continental Airlines",1,0,0,0,0,0
"Mexico 's Zapatista",0,0,0,0,1,0
"PyeongChang",0,0,0,0,1,0
"General Electric",1,0,0,0,0,0
"The Web",0,0,1,0,0,0
"Ford Motor Company",1,0,0,0,0,0
"Charleston Gazette",0,1,0,0,0,0
"CBO",1,0,0,0,0,0
"State for Western Hemisphere Affairs",1,0,0,0,0,0
"Kirkuk and Tikrit",0,0,0,0,1,0
"European Bank for Reconstruction and Development",1,0,0,0,0,0
"Burmese Ministry of Health",0,0,1,0,0,0
"General Mohammed",0,0,0,0,1,0
"US . Limited",0,0,1,0,0,0
"RONCO",1,0,0,0,0,0
"Communications Ministry",1,0,0,0,0,0
"Justice and Equality Movement , JEM",0,0,0,0,1,0
"Major General Mart de Kruif",0,0,1,0,0,0
"Shares",0,0,0,1,0,0
"Thanksgiving ,",0,0,0,0,1,0
"Strategic Organization",0,1,0,0,0,0
"U. S. Media",0,0,0,1,0,0
"Haaretz",0,1,0,0,0,0
"PLO",1,0,0,0,0,0
"The World Wildlife Fund",0,0,1,0,0,0
"Commonwealth of Independent States",1,0,0,0,0,0
"NATO EU",0,0,1,0,0,0
"Gijs de Vries",0,0,0,0,1,0
"Meridian National Corp.",1,0,0,0,0,0
"Group A",1,0,0,0,0,0
"The Hornets",0,0,1,0,0,0
"Debby",0,0,0,0,1,0
"The Corps",0,0,1,0,0,0
"Chrysanthemum",0,0,0,0,1,0
"New York Senate",1,0,0,0,0,0
"U. S. VOA",0,0,1,0,0,0
"Apple",1,0,0,0,0,0
"Parliament the State Duma",0,0,1,0,0,0
"U. S. CIA",0,0,1,0,0,0
"Central Bank",1,0,0,0,0,0
"Mau Mau",0,1,0,0,0,0
"U . Department of Commerce",0,0,1,0,0,0
"Typhoon Nabi",0,0,0,0,1,0
"Middlesbrough",1,0,0,0,0,0
"Cimpl",0,0,0,0,1,0
"Post",1,0,0,0,0,0
"Supreme Court Tuesday",0,0,1,0,0,0
"Zaw Win",0,0,1,0,0,0
"Microsoft Corporation",1,0,0,0,0,0
"WAFA",1,0,0,0,0,0
"A. K. Justice and Development",0,0,1,0,0,0
"American Civil Liberties Union",1,0,0,0,0,0
"National Assembly",1,0,0,0,0,0
"Pencils",0,0,0,1,0,0
"New Year 's Eve",0,0,0,0,1,0
"TCDD",1,0,0,0,0,0
"Metro Goldwyn Mayer",0,0,0,1,0,0
"Association of Southeast Asian Nations ASEAN",0,0,1,0,0,0
"Lyon University",1,0,0,0,0,0
"Congress of South African Trade Unions",0,0,1,0,0,0
"Asia-Pacific Economic Cooperation forum",0,0,0,0,1,0
"Pan Am",0,0,0,0,1,0
"American Bankers Association",1,0,0,0,0,0
"Dayton Agreement",0,0,0,0,1,0
"Islamic Courts Union",1,0,0,0,0,0
"Organization of Petroleum Exporting Countries",1,0,0,0,0,0
"Former Supreme Court",0,0,1,0,0,0
"Bounty",0,0,0,0,1,0
"Mullah Mohammad Hassan",0,0,0,0,1,0
"News of the World",0,0,1,0,0,0
"Dunkin ' Donuts Inc.",0,0,0,1,0,0
"Members of the Free Aceh Movement",0,0,1,0,0,0
"VOA 's",0,0,0,0,1,0
"Ljoekelsoey",0,0,0,0,1,0
"A University of Michigan",0,0,1,0,0,0
"S. Army",0,0,1,0,0,0
"Qatar ,",0,0,0,0,1,0
"FEMA",1,0,0,0,0,0
"The Air Force",0,0,1,0,0,0
"MacArthur Park",0,0,0,0,1,0
"mid-March",0,0,0,0,1,0
"American Airlines",1,0,0,0,0,0
"Kam Air Boeing",0,0,0,0,1,0
"Nobel Peace Prize winner Mohammed",0,0,0,0,1,0
"Disputes",0,0,0,1,0,0
"Free Trade Agreement FTA",0,0,1,0,0,0
"Pattani United Liberation Organization",1,0,0,0,0,0
"Coalition for Human Rights of Abductees",0,0,1,0,0,0
"Committee to Protect Journalists",0,0,1,0,0,0
"Social Security . In the Democratic Party",0,0,1,0,0,0
"Daimler",1,0,0,0,0,0
"Vatican",1,0,0,0,0,0
"Public Service",1,0,0,0,0,0
"Bilis",0,0,0,0,1,0
"AIFF",0,0,0,1,0,0
"Gypsy Woman.",0,0,1,0,0,0
"British Consulate",0,0,1,0,0,0
"Arms",0,0,1,0,0,0
"The Treasury",0,0,1,0,0,0
"Western Australia",0,0,0,0,1,0
"Shi'ite Badr",1,0,0,0,0,0
"U. S. Federal",0,0,1,0,0,0
"Wen",0,0,0,0,1,0
"Hezbollah",1,0,0,0,0,0
"European Center for Disease Prevention and Control",0,0,0,0,1,0
"Canadian Security Intelligence Service",1,0,0,0,0,0
"Transparency International",1,0,0,0,0,0
"National Electoral Council",1,0,0,0,0,0
"Seismological Center",0,1,0,0,0,0
"The House Financial Services Committee",0,0,1,0,0,0
"UK Sport",1,0,0,0,0,0
"Sinhalese Sports Club",1,0,0,0,0,0
"Vorotan River",0,0,0,0,1,0
"Mirajuddin Patan",0,0,0,0,1,0
"militant Islamic group Hamas",0,0,0,0,1,0
"Matesi",0,1,0,0,0,0
"Democratic Revolutionary Party",1,0,0,0,0,0
"Voice of America",1,0,0,0,0,0
"Emergency Relief",0,0,1,0,0,0
"Mutual Legal Assistance Treaty",1,0,0,0,0,0
"Year Ronaldinho",0,0,0,0,1,0
"Muttahida Quami Movement MQM",0,0,1,0,0,0
"Masri Brigades",0,0,1,0,0,0
"Islamic Studies Center",1,0,0,0,0,0
"U. S. Department of State",0,0,1,0,0,0
"IOC",1,0,0,0,0,0
"Sivaram 's Web",0,0,1,0,0,0
"Glen Canyon Dam",0,0,0,0,1,0
"Taha Yassin Ramadan",0,0,0,0,1,0
"Afghan Defense Ministry",0,0,1,0,0,0
"Vadym Chuprun",0,0,0,0,1,0
"CAFTA DR",0,0,1,0,0,0
"Mossad",0,1,0,0,0,0
", Curacao",0,0,0,0,1,0
"NSC",1,0,0,0,0,0
"Saints",1,0,0,0,0,0
"University of Michigan",1,0,0,0,0,0
"Guard",1,0,0,0,0,0
"Community of Democracies",0,0,1,0,0,0
"CARTOSAT",0,0,1,0,0,0
"Capital of Arab Culture",0,0,1,0,0,0
"Parlemannews",1,0,0,0,0,0
"Itar Tass",0,0,0,1,0,0
"MDC",1,0,0,0,0,0
"Bank Saderat",1,0,0,0,0,0
"USS",1,0,0,0,0,0
"Guber / Peters",1,0,0,0,0,0
"Cyprus News Agency",1,0,0,0,0,0
"European Union Latin America",0,0,1,0,0,0
"International Organization for Migration",1,0,0,0,0,0
"North 's Workers ' Party of Korea",0,0,1,0,0,0
"Frontier Corps",1,0,0,0,0,0
"Wefaq",0,0,1,0,0,0
"Millennium Retailing",0,1,0,0,0,0
"Tendai Matambanadzo",0,0,0,0,1,0
"United Food Commercial Workers Union",0,0,1,0,0,0
"Communists",0,0,0,0,1,0
"U. N. World Health Organization",0,0,1,0,0,0
"Food and Agriculture Organization",1,0,0,0,0,0
"N. World Food Program",0,0,1,0,0,0
"Foreign Land",0,0,1,0,0,0
"TAK",1,0,0,0,0,0
"'s Washington Post",0,0,0,0,1,0
"Genoese",0,0,0,0,1,0
"Columbia University",0,0,1,0,0,0
"Senate Judiciary",1,0,0,0,0,0
"Supreme",1,0,0,0,0,0
"Union Solidarity and Development Party",1,0,0,0,0,0
"IRNA",1,0,0,0,0,0
"United Nations John Bolton",0,0,1,0,0,0
"Media",0,0,1,0,0,0
"NIE",1,0,0,0,0,0
"Granma",1,0,0,0,0,0
"U. S. Concerns",0,0,0,1,0,0
"Web site Facebook",0,0,1,0,0,0
""" New Kingdom",0,0,0,0,1,0
"Secretary of State",1,0,0,0,0,0
"Petroleum Geo Services",0,0,1,0,0,0
"Thales Spectrum",1,0,0,0,0,0
"But Reuters",0,0,1,0,0,0
"U. N. Food and Agriculture Organization",0,0,1,0,0,0
"Also Thursday",0,0,0,1,0,0
"Stabilization Force",1,0,0,0,0,0
"School Board",1,0,0,0,0,0
"Florida Department of Health",0,0,1,0,0,0
"China National Offshore Oil Company",1,0,0,0,0,0
"The New Yorker",1,0,0,0,0,0
"The National Democratic Institute",0,0,1,0,0,0
"Imperial Hubris",0,0,1,0,0,0
"U. S. Other",0,0,0,1,0,0
"Hallwood Group Inc.",1,0,0,0,0,0
"Manila-based Asian Development Bank",0,0,0,0,1,0
"Yugansk",0,1,0,0,0,0
"Danube Delta",1,0,0,0,0,0
"Gara",0,0,0,1,0,0
"Mbeki",0,0,0,0,1,0
"EU Commission",1,0,0,0,0,0
"Agence France Presse",1,0,0,0,0,0
"Third Circuit Court of Appeals",0,0,1,0,0,0
"Shareholders",0,0,0,1,0,0
"European Court of Human Rights . Meanwhile",0,0,1,0,0,0
"N. Security Council",0,0,1,0,0,0
"New York Knicks",1,0,0,0,0,0
"Texas and Ohio",0,0,0,0,1,0
"The Victims of Communism Memorial Foundation",0,0,1,0,0,0
"Horse",0,0,0,1,0,0
"Forty",0,0,0,1,0,0
"Seibu",1,0,0,0,0,0
"Management Systems International",1,0,0,0,0,0
"Red Solidaria",1,0,0,0,0,0
"Kabul Polytechnic University",1,0,0,0,0,0
"Muslim Brotherhood Movement",1,0,0,0,0,0
"Ngwira",0,1,0,0,0,0
"Zionist",0,0,0,0,1,0
"Montedison S.",0,0,1,0,0,0
"Kayhan International",0,1,0,0,0,0
"Compact of Free Association",0,0,1,0,0,0
"Federal Emergency Management Agency",1,0,0,0,0,0
"International Criminal Court in the Netherlands",0,0,1,0,0,0
"House of Representatives",1,0,0,0,0,0
"Inc. Pinault",0,0,0,1,0,0
"Islamic Shi'ite Resistance",1,0,0,0,0,0
"Hasyim Muzadi",0,0,0,0,1,0
"Tenerife and Gran Canaria",0,0,0,0,1,0
"The Washington Post",1,0,0,0,0,0
"Hamas",1,0,0,0,0,0
"Western journalists",0,0,0,0,1,0
"Al Aqsa Martyrs ' Brigades",1,0,0,0,0,0
"The Oxfam",0,0,1,0,0,0
"Niger Delta",0,1,0,0,0,0
"DUI",0,0,0,1,0,0
"Channel",0,0,1,0,0,0
"Giddens",0,0,0,0,1,0
"Iranian Revolutionary Guards Qods",0,0,1,0,0,0
"Ansar al Sunnah",0,0,1,0,0,0
"Shaanxi Provincial Archaeological Research Institute",1,0,0,0,0,0
"Iraqna",0,1,0,0,0,0
"Viceroyalty of New Granada",1,0,0,0,0,0
"eight-nation Hopman Cup",0,0,0,0,1,0
"Federal",0,0,1,0,0,0
"Several Doghmush",0,0,1,0,0,0
"Celsius",0,0,0,0,1,0
"The South African Foreign Affairs Ministry",0,0,1,0,0,0
"National Liberation Front of Tripura",1,0,0,0,0,0
"U. S. Ms. Rice",0,0,0,1,0,0
"Nihon Keizai",1,0,0,0,0,0
"International Obesity Task Force . Now",0,0,1,0,0,0
"Federal Deposit Insurance Corporation",1,0,0,0,0,0
"Realignment Commission",0,0,1,0,0,0
"Revolutionary Armed Forces of Colombia FARC",0,0,1,0,0,0
"The Health Ministry",1,0,0,0,0,0
"Latin Recording Academy",0,1,0,0,0,0
"Typhoon Muifa",0,0,0,0,1,0
"Kurdistan Worker 's Party",1,0,0,0,0,0
"University of South Africa UNISA",0,0,1,0,0,0
"Rose Revolution",0,0,1,0,0,0
"U . Justice Department",0,0,1,0,0,0
"AU",1,0,0,0,0,0
"National Progressive Front",0,0,1,0,0,0
"Special A. U",0,0,1,0,0,0
"U. S. Marine",0,0,1,0,0,0
"Pemex",0,1,0,0,0,0
"Falash Mura",1,0,0,0,0,0
"Mizhir Hamad Yousi",0,0,0,0,1,0
"Montedison",1,0,0,0,0,0
"The Justice Department 's Office of Professional Responsibility",0,0,1,0,0,0
"Assistance Mission for Iraq UNAMI",0,0,1,0,0,0
"Ugandan High Court Judge",0,0,1,0,0,0
"Fidelity Federal Bank",1,0,0,0,0,0
"Turkish Health Ministry",0,0,1,0,0,0
"Ministry of Agriculture",0,0,1,0,0,0
"Ratners",1,0,0,0,0,0
"Mutahida Majlis-e-Amal",0,0,0,0,1,0
"Democratic Party DP",0,0,1,0,0,0
"Ordina Open",0,0,0,0,1,0
"Initial",0,0,1,0,0,0
"Ralston Purina Co.",0,0,0,0,1,0
"Atomstroyexport",0,1,0,0,0,0
"Merajudeen Patan",0,0,0,0,1,0
"The Great Escape",0,0,0,0,1,0
"Grand Coalition",0,0,1,0,0,0
"Daily Telegraph",1,0,0,0,0,0
"ISI",1,0,0,0,0,0
"Justice and Truth",0,0,1,0,0,0
"S. State Department",0,0,1,0,0,0
"National Basketball Association",1,0,0,0,0,0
"U. Georgetown University",0,0,1,0,0,0
"High Court judge ,",0,0,0,0,1,0
"TRUE strength of America",0,0,1,0,0,0
"NBA Commissioner",0,0,0,0,1,0
"Japan Airlines",1,0,0,0,0,0
"Coalition for Unity and Democracy . Leaders",0,0,1,0,0,0
"KING",0,0,0,0,1,0
"Kars Akhalkalaki Railroad",0,0,1,0,0,0
"National People 's Congress",1,0,0,0,0,0
"Congress of South African Trade Unions COSATU",0,0,1,0,0,0
"WPMF TV",0,0,1,0,0,0
"Lieutenant Colonel",0,0,0,0,1,0
"Yuganskneftegas",1,0,0,0,0,0
"The National Association of Realtors",1,0,0,0,0,0
"PepsiCo",1,0,0,0,0,0
"All England Club",1,0,0,0,0,0
"Investment",0,0,1,0,0,0
"U. S. Army Corps of Engineers",0,0,1,0,0,0
"Monaco",0,1,0,0,0,0
"Senate Government Affairs",1,0,0,0,0,0
"Islamic Combat Group",1,0,0,0,0,0
"The Organization of Petroleum Exporting Countries",1,0,0,0,0,0
"U. S. Since",0,0,0,1,0,0
"The Development Gateway Award",0,0,1,0,0,0
"Top",0,1,0,0,0,0
"The International Helsinki Federation for Human Rights",0,0,1,0,0,0
"al Jazeera",0,0,1,0,0,0
"Constitutional Charter of Serbia",0,0,1,0,0,0
"Bhubaneshwar",0,0,0,0,1,0
"The Multilateral Initiative on Malaria",0,0,1,0,0,0
"House Administration Committee",1,0,0,0,0,0
"Saeedi",0,0,0,1,0,0
"Moussaoui",0,0,0,0,1,0
"Consumer Financial Protection Agency",1,0,0,0,0,0
"House of Lords",1,0,0,0,0,0
"KIND HEARTED Physician",0,0,0,1,0,0
"A Navy",0,0,1,0,0,0
"Governmental",0,0,1,0,0,0
"DAS the Department of Administrative Security",0,0,1,0,0,0
"And al Jazeera",0,0,1,0,0,0
"U. N. Vienna",0,0,0,1,0,0
"National Bank of Poland",0,0,1,0,0,0
"Kosovo 's",0,0,0,0,1,0
"Delphi",0,1,0,0,0,0
"Justice Ministry",1,0,0,0,0,0
"Atlantis",0,1,0,0,0,0
"National Initiative for Human Development",0,1,0,0,0,0
"The National Indigenous Organization of Colombia",0,0,1,0,0,0
"The Firat",0,0,1,0,0,0
"Hurriyat Freedom",0,0,1,0,0,0
"USDA",1,0,0,0,0,0
"Defense Ministry 's Space Division",1,0,0,0,0,0
"Adi Abeto",0,1,0,0,0,0
"Mlada Fronta Dnes",1,0,0,0,0,0
"U. S. Centers for Disease Control",0,0,1,0,0,0
"Arizona Diamondbacks",1,0,0,0,0,0
"Policy Support Initiative",1,0,0,0,0,0
"Kuchma",0,0,0,0,1,0
"Police arrested Labor",0,0,1,0,0,0
"United Nations Tribunal",1,0,0,0,0,0
"Defense",1,0,0,0,0,0
"TANDJA",1,0,0,0,0,0
"Culture Ministry",1,0,0,0,0,0
"Salafist Group for Preaching and Combat",1,0,0,0,0,0
"French Press Agency",1,0,0,0,0,0
"The Western Wall",0,0,1,0,0,0
"High School Musical",0,0,1,0,0,0
"Three Marines",0,0,1,0,0,0
"Trinity University",1,0,0,0,0,0
"OECD",1,0,0,0,0,0
"Spokesman",0,0,1,0,0,0
"The Pentagon",0,0,1,0,0,0
"Southern Metropolitan Daily",1,0,0,0,0,0
"Gerhard Back",0,0,0,0,1,0
"Sony Ericsson",1,0,0,0,0,0
"Wikipedia",0,1,0,0,0,0
"Popular Resistance Committees",1,0,0,0,0,0
"Newspapers Friday",0,0,0,1,0,0
"Canal Five",0,0,1,0,0,0
"Transformers",0,0,1,0,0,0
"Nissan Motor Company",1,0,0,0,0,0
"Ratners Group PLC",0,0,0,0,1,0
"interior ministry",0,0,0,1,0,0
"Palestinian Fatah",0,1,0,0,0,0
"U. N. High Commissioner for Refugees",0,0,1,0,0,0
"Masorin",0,0,0,0,1,0
"Sukhoi",0,0,0,1,0,0
"Atlanta Falcons",1,0,0,0,0,0
"The TV",0,0,1,0,0,0
"General Mohammad",0,0,0,0,1,0
"Marine patrol",0,0,0,0,1,0
"DAS",1,0,0,0,0,0
"LION",0,0,0,1,0,0
"World Trade Organization . Other",0,0,1,0,0,0
"The Mexican",0,0,1,0,0,0
"Representatives of the Washington",0,0,1,0,0,0
"Marlins",1,0,0,0,0,0
"First of America Bank Corp.",0,0,1,0,0,0
"Director for the Americas",0,0,1,0,0,0
"Krasnodar",0,0,0,0,1,0
"Military Intelligence Service",1,0,0,0,0,0
"Akhund",0,0,0,0,1,0
"Florida Marlins",1,0,0,0,0,0
"Prosperous Justice Party",1,0,0,0,0,0
"U. S. National Weather Service",0,0,1,0,0,0
"U. S. Internet",0,0,0,1,0,0
"Millennium Challenge Corporation",1,0,0,0,0,0
"Color Field",1,0,0,0,0,0
"Zeta",1,0,0,0,0,0
"Rwanda 's Defense Ministry",0,0,0,0,1,0
"Press TV",0,0,0,0,1,0
"U. S. Ski Federation",0,0,1,0,0,0
"RFID",1,0,0,0,0,0
"Artemisian",0,0,0,1,0,0
"Montedison Acquisition N. V.",0,0,1,0,0,0
"Zirve",0,1,0,0,0,0
"Non-Aligned Movement",0,0,0,0,1,0
"House Energy and Commerce Committee",1,0,0,0,0,0
"Pakistan Electronic Media Regulatory Authority",1,0,0,0,0,0
"Miroslav Cimpl",0,0,0,0,1,0
"Red Book",0,0,1,0,0,0
"Indy",0,0,0,1,0,0
"Air Force One",0,0,1,0,0,0
"Liberal Democratic Party",1,0,0,0,0,0
"Counterterrorism",0,0,1,0,0,0
"Abu Ghraib prison",0,0,0,0,1,0
"All Burma Students Democratic Front",0,0,1,0,0,0
"An Army",0,0,1,0,0,0
"U. N. African Union",0,0,1,0,0,0
"Saudi Embassy",1,0,0,0,0,0
"Critics of Halliburton",0,0,1,0,0,0
"NHK",1,0,0,0,0,0
"Awami National Party . Officials",0,0,1,0,0,0
"Gustav",0,0,0,0,1,0
"Movement Toward Socialism Party",1,0,0,0,0,0
"BOSCH",0,1,0,0,0,0
"MUTHARIKA",1,0,0,0,0,0
"Guardian 's Council",1,0,0,0,0,0
"Bhartiya Janata Party",0,0,1,0,0,0
"Ministry of Health",1,0,0,0,0,0
"Liberal Party",1,0,0,0,0,0
"Abbasali Kadkhodai",0,0,0,0,1,0
"Abu Rish Brigades",1,0,0,0,0,0
"Saint Barthelemy",1,0,0,0,0,0
"Treaty of Utrecht",0,0,1,0,0,0
"Fatah Movement",0,0,1,0,0,0
"Foreign Ministry",1,0,0,0,0,0
"Millennium Declaration",0,0,0,0,1,0
"American Red Cross",1,0,0,0,0,0
"Badr Brigade",1,0,0,0,0,0
"Kampala courthouse",0,0,0,0,1,0
"Postal Service",1,0,0,0,0,0
"pro-western",0,0,0,0,1,0
"The National Election Commission",0,0,1,0,0,0
"The Lion",0,0,1,0,0,0
"The Economic Community of West African States",0,0,1,0,0,0
"Keeping the Promise",0,0,1,0,0,0
"Bolton",1,0,0,0,0,0
"New Orleans Hornets",0,0,1,0,0,0
"Marines Thursday",0,0,1,0,0,0
"The New York City Fire Department",0,0,1,0,0,0
"The Joint Electoral Management Body",0,0,1,0,0,0
"Qaida Organization of Holy War",0,0,1,0,0,0
"Islamic Maghreb AQIM",0,0,1,0,0,0
"QABOOS",1,0,0,0,0,0
"Finance Ministry",1,0,0,0,0,0
"Asia Pacific Economic Cooperation Summit",1,0,0,0,0,0
"Sony Corp.",1,0,0,0,0,0
