Entity,COR,INC,PAR,SPU,MIS,IGN
"Vukovar",1,0,0,0,0,0
"Navarro",1,0,0,0,0,0
"Krasnodar",0,1,0,0,0,0
"Andijon",1,0,0,0,0,0
"Tripura",1,0,0,0,0,0
"Jabaliya",1,0,0,0,0,0
"Hillah",1,0,0,0,0,0
"Saint Helena",1,0,0,0,0,0
"Juventus",0,0,0,0,1,0
"Islamists",0,0,0,0,1,0
"Momir Savic",0,0,0,0,1,0
"Paktiya province",0,0,1,0,0,0
"Danzhou",1,0,0,0,0,0
"the United States '",0,0,1,0,0,0
"Hubei Province",1,0,0,0,0,0
"el Dabaa",0,0,0,1,0,0
"Orakzai",1,0,0,0,0,0
"Baghlan",1,0,0,0,0,0
"Obudu",0,0,0,0,1,0
"Asmara",1,0,0,0,0,0
"Kalachen",1,0,0,0,0,0
"eastern Paktia",0,0,0,0,1,0
"Bandung",1,0,0,0,0,0
"Guinea-Bissau",0,0,0,0,1,0
"Polonnaruwa",1,0,0,0,0,0
"Hindu India",0,0,0,0,1,0
"Swaziland",1,0,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"Bunia airport",0,0,0,0,1,0
"Izmir",1,0,0,0,0,0
"Baghdad airport",0,0,0,0,1,0
"La Repubblica",0,0,0,0,1,0
"Zambia",1,0,0,0,0,0
"Hunan",1,0,0,0,0,0
"Ceuta",1,0,0,0,0,0
"Bajur",0,0,0,0,1,0
"Gustavia",0,1,0,0,0,0
"Fujian",1,0,0,0,0,0
"Saqqara",1,0,0,0,0,0
"Prestwick",0,0,1,0,0,0
"Abdul-Aziz al-Hakim",0,0,0,0,1,0
"Tokar",1,0,0,0,0,0
"western Maharashtra",0,0,0,0,1,0
"Hanoi Radio",0,0,0,0,1,0
"Mali Blues",0,0,0,0,1,0
"Zirve",0,0,0,0,1,0
"Jamahiriyah",0,0,0,0,1,0
"Nangarhar province",0,0,1,0,0,0
"Grand Cayman Island",0,0,0,0,1,0
"Harithiya",1,0,0,0,0,0
"Amona",0,0,0,0,1,0
"Salang Pass",0,0,0,0,1,0
"Youssifiyeh",1,0,0,0,0,0
"Suichuan County",1,0,0,0,0,0
"Puma",0,0,0,0,1,0
"Shi'ite southern Iraq",0,0,0,0,1,0
"Henan",1,0,0,0,0,0
"Montserrat",1,0,0,0,0,0
"Commonwealth",0,1,0,0,0,0
"Green Zone",1,0,0,0,0,0
"Mladjen Kenjic",0,0,0,0,1,0
"Norfolk",1,0,0,0,0,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"Co",0,0,1,0,0,0
"Tang Khata",0,0,0,0,1,0
"Alawite",0,0,0,0,1,0
"Yanjin",0,1,0,0,0,0
"the Grenadines",0,0,0,0,1,0
"Belarus",1,0,0,0,0,0
"the Syrian Arab Republic",0,0,1,0,0,0
"Morag",1,0,0,0,0,0
"Sahel",0,0,0,0,1,0
"Skopje",1,0,0,0,0,0
"llam-Mi Ahmad",0,0,0,0,1,0
"Patna",1,0,0,0,0,0
"Gongga county",0,0,1,0,0,0
"Moinuddin",0,0,0,0,1,0
"Osnabrueck",1,0,0,0,0,0
"the US Virgin Islands",0,0,1,0,0,0
"Delhi",1,0,0,0,0,0
"Tulkarem -",0,0,0,0,1,0
"Kurdish autonomy",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"Brook Park",0,0,0,0,1,0
"Jhala Nath KHANAL",0,0,0,0,1,0
"San Ysidro",1,0,0,0,0,0
"Mogadishu",1,0,0,0,0,0
"the Inner Mongolia Autonomous Region",0,0,1,0,0,0
"West Africa '",0,0,1,0,0,0
"Batad",1,0,0,0,0,0
"South of Kirkuk",0,0,0,0,1,0
"Camp Buehring",0,0,0,0,1,0
"Girona",1,0,0,0,0,0
"La Palma",0,0,0,1,0,0
"Fujian province",0,0,1,0,0,0
"RAMSI",0,0,0,0,1,0
"Khujand",1,0,0,0,0,0
"Khartoum",1,0,0,0,0,0
"Alcantara",1,0,0,0,0,0
"North Miami Beach",1,0,0,0,0,0
"Doda",1,0,0,0,0,0
"Mae Hong Son",1,0,0,0,0,0
"eastern Paktika",0,0,0,0,1,0
"Saint Louis",0,1,0,0,0,0
"Delmas",1,0,0,0,0,0
"Parthenon",0,0,0,0,1,0
"Boulder",1,0,0,0,0,0
"Ubaydi",1,0,0,0,0,0
"Benghazi",1,0,0,0,0,0
"Kuru Wareng",0,1,0,0,0,0
"Sadr City",1,0,0,0,0,0
"Pondicherry",0,1,0,0,0,0
"South Korea",1,0,0,0,0,0
"Trinidad and Tobago",0,0,1,0,0,0
"Cotonou",1,0,0,0,0,0
"Liverpool",1,0,0,0,0,0
"Bakara",1,0,0,0,0,0
"Tbilisi airport",0,0,0,0,1,0
"Brazil",1,0,0,0,0,0
"Bordeaux",0,1,0,0,0,0
"West Indies",1,0,0,0,0,0
"Rockford",1,0,0,0,0,0
"Padang",1,0,0,0,0,0
"Pastrana",0,0,0,0,1,0
"New Kingdom",0,1,0,0,0,0
"Nebraska",1,0,0,0,0,0
"Matabeleland province",0,0,0,1,0,0
"Mwai KIBAKI",0,0,0,0,1,0
"The United States '",0,0,1,0,0,0
"the Lekki Free Trade Zone",0,0,1,0,0,0
"Beirut",1,0,0,0,0,0
"Tarmiyah",1,0,0,0,0,0
"Qingdao",1,0,0,0,0,0
"Vladivostok",1,0,0,0,0,0
"eastern Japan",0,0,0,0,1,0
"North Rhine-Westphalia",0,0,0,0,1,0
"Kharrazi",0,0,0,0,1,0
"al U'Zayra",0,0,0,1,0,0
"Chicago",1,0,0,0,0,0
"the "" Republic of the Equator",0,0,1,0,0,0
"Silesia",1,0,0,0,0,0
"San Cristobal de las Casas",1,0,0,0,0,0
"Binyamina",1,0,0,0,0,0
"Kurram",1,0,0,0,0,0
"Chora",1,0,0,0,0,0
"Zhulyany airport",0,0,0,0,1,0
"Haerbaling",1,0,0,0,0,0
"Lendu",0,0,0,0,1,0
"Caracas airport",0,0,0,0,1,0
"quake-zone",0,0,0,0,1,0
"Dengfeng",1,0,0,0,0,0
"Bluefields",1,0,0,0,0,0
"Zagreb",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"East Africa '",0,0,1,0,0,0
"Manila airport",0,0,0,0,1,0
"Oaxaca State",0,0,1,0,0,0
"Dimona",1,0,0,0,0,0
"Guyana",1,0,0,0,0,0
"Paris",1,0,0,0,0,0
"Rumbek",1,0,0,0,0,0
"Dera Ghazi Khan",0,0,1,0,0,0
"Roed-Larsen",0,0,0,0,1,0
"Kong Quan",0,0,0,0,1,0
"Torkham",1,0,0,0,0,0
"the British Empire",0,0,1,0,0,0
"Soccer City",1,0,0,0,0,0
"Haditha",1,0,0,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"Baltic island of Ruegen",0,0,0,0,1,0
"Netzarim",0,0,1,0,0,0
"the Nazis",0,0,0,0,1,0
"Novakatkan",1,0,0,0,0,0
"Al-Ahram",0,0,0,0,1,0
"Savic",0,0,0,0,1,0
"the Mohmand",0,0,0,0,1,0
"Ningxia",1,0,0,0,0,0
"Madaen",1,0,0,0,0,0
"Komuri",0,0,0,0,1,0
"Pozarevac",1,0,0,0,0,0
"Tunceli province",0,0,1,0,0,0
"The Democratic Republic of Congo",0,0,1,0,0,0
"Mass",0,1,0,0,0,0
"Wipha",0,1,0,0,0,0
"Advani",0,0,0,0,1,0
"northwest Bahamas",0,0,0,0,1,0
"Formosa Taiwan",0,0,1,0,0,0
"Ibaraki",1,0,0,0,0,0
"Pitcairn Island",0,0,0,0,1,0
"Yugansk",1,0,0,0,0,0
"Cuzco",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"Chandpur",1,0,0,0,0,0
"Baqubah",1,0,0,0,0,0
"Matara",1,0,0,0,0,0
"Somalia",1,0,0,0,0,0
"Musayyib",1,0,0,0,0,0
"Krygyz",0,0,0,0,1,0
"Azerbaijan",1,0,0,0,0,0
"Novo Filya",0,0,0,1,0,0
"Starye Atagi",0,0,0,0,1,0
"Lafayette",1,0,0,0,0,0
"The Sultanate of Brunei '",0,0,1,0,0,0
"eastern Nangarhar",0,0,0,0,1,0
"Indian-",0,0,0,0,1,0
"al-Khalis",0,0,0,0,1,0
"North Africa '",0,0,1,0,0,0
"Orthodox Christians",0,0,0,0,1,0
"Ramdi",1,0,0,0,0,0
"Slovakia",1,0,0,0,0,0
"Valencia",0,1,0,0,0,0
"Palnoo",0,0,0,0,1,0
"the Gaza Strip",1,0,0,0,0,0
"Bakwa",0,0,0,0,1,0
"Demilitarized Zone",0,0,1,0,0,0
"Alkhanov",0,0,0,0,1,0
"Baton Rouge",1,0,0,0,0,0
"Shakiso",1,0,0,0,0,0
"second-in-command",0,0,0,0,1,0
"Kuomintang",0,0,0,0,1,0
"Republic of Cyprus",1,0,0,0,0,0
"Cyclone Sidr",0,0,0,0,1,0
"Bharti Retail",0,0,0,0,1,0
"Pakitka",1,0,0,0,0,0
"Fiji",1,0,0,0,0,0
"Loi Sam",1,0,0,0,0,0
"Parkinson",0,0,0,0,1,0
"India India",0,0,0,0,1,0
"Sana'a",0,0,1,0,0,0
"San Andres",1,0,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"Kigali",1,0,0,0,0,0
"Kabul",1,0,0,0,0,0
"Khawaza",0,0,1,0,0,0
"Abdali",0,1,0,0,0,0
"Tadjoura",1,0,0,0,0,0
"enclave of Srebrenica",0,0,0,0,1,0
"Monrovia",1,0,0,0,0,0
"Kilju",1,0,0,0,0,0
"Icelanders",0,0,0,0,1,0
"Southern Asia",0,0,0,0,1,0
"Lazio",0,0,0,0,1,0
"southern Philippines",0,0,0,0,1,0
"Dagestan",1,0,0,0,0,0
"Cuba",1,0,0,0,0,0
"N. Vienna",0,0,1,0,0,0
"the Gulf of Aden",0,0,0,0,1,0
"Manhattan",1,0,0,0,0,0
"Takhar",0,0,0,1,0,0
"Ituri province",0,0,1,0,0,0
"S. city",0,0,0,1,0,0
"Sibneft",0,0,0,0,1,0
"Jinan",1,0,0,0,0,0
"Denpasar",0,1,0,0,0,0
"eastern Lebanon",0,0,0,0,1,0
"the Costa Rica '",0,0,1,0,0,0
"Yazoo City",1,0,0,0,0,0
"Hkamti",1,0,0,0,0,0
"Lagos airport",0,0,0,0,1,0
"Jos",1,0,0,0,0,0
"the International Space Station",0,0,0,0,1,0
"Nyongwa",1,0,0,0,0,0
"the Islamic Republic",0,0,1,0,0,0
"Budapest",1,0,0,0,0,0
"Pangandaran",1,0,0,0,0,0
"Paris Peace Accords",0,0,0,0,1,0
"Andry Rajoelina",0,0,0,0,1,0
"China -",0,0,0,0,1,0
"Singur",0,0,0,0,1,0
"Kano",1,0,0,0,0,0
"Pune",1,0,0,0,0,0
"Sunamganj",0,0,0,0,1,0
"Armenia",1,0,0,0,0,0
"Australia",1,0,0,0,0,0
"Heilongjiang province",0,0,1,0,0,0
"the West Village",0,0,1,0,0,0
"Ingush",0,0,0,0,1,0
"Sunnis",0,0,0,0,1,0
"Tartus",1,0,0,0,0,0
"Paraguay",1,0,0,0,0,0
"Mediterranean island of Malta",0,0,0,0,1,0
"Stuttgart",1,0,0,0,0,0
"Tulkarem",1,0,0,0,0,0
"South",1,0,0,0,0,0
"Mississippi",1,0,0,0,0,0
"downtown Cairo",0,0,0,0,1,0
"Gamma",1,0,0,0,0,0
"centraql Iraq",0,0,0,0,1,0
"the Treaty of Paris",0,0,0,0,1,0
"Akitani-Bob",0,0,0,0,1,0
"Hub",1,0,0,0,0,0
"Mar Del Plata",1,0,0,0,0,0
"southern Peru",0,0,0,0,1,0
"Ophelia",1,0,0,0,0,0
"Yucatan peninsula",0,0,0,0,1,0
"Great Britain",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"Sufi Muslim",0,0,0,0,1,0
"Sensex",0,0,0,0,1,0
"Eastbourne",0,0,1,0,0,0
"Vista Hermosa",1,0,0,0,0,0
"Chitral",1,0,0,0,0,0
"Wabho",1,0,0,0,0,0
"Chun Yung-woo",0,0,0,0,1,0
"Petropavlosk Kamchatskii",0,0,0,1,0,0
"Honiara",1,0,0,0,0,0
"Gereida",1,0,0,0,0,0
"the United Arab Emirate '",0,0,1,0,0,0
"Baghdad -",0,0,0,0,1,0
"Pakistan Peoples Party",0,0,0,0,1,0
"Izzariya",1,0,0,0,0,0
"Ghalawiya",1,0,0,0,0,0
"Karachi",1,0,0,0,0,0
"Turpan city",0,0,1,0,0,0
"Parwan",1,0,0,0,0,0
"Llasa",0,1,0,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"The Ivory Coast '",0,0,1,0,0,0
"Bormio",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Sibal India",0,0,0,0,1,0
"Ivory Coast",1,0,0,0,0,0
"Bam",1,0,0,0,0,0
"Surkhet",0,0,1,0,0,0
"Doosnoswair",1,0,0,0,0,0
"western Iran",0,0,0,0,1,0
"Kogelo",0,0,0,0,1,0
"Shanxi province",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Sacramento",1,0,0,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"Nad e Ali",0,0,0,1,0,0
"Barbuda",1,0,0,0,0,0
"Pointe Noire",1,0,0,0,0,0
"southern Thailand",0,0,0,0,1,0
"Choco",0,0,1,0,0,0
"Songhua",1,0,0,0,0,0
"Fort Bragg",1,0,0,0,0,0
"UK",1,0,0,0,0,0
"Todd Widom",0,0,0,0,1,0
"Adjarra",1,0,0,0,0,0
"Northern Ireland '",0,0,1,0,0,0
"Konstanz",0,0,0,0,1,0
"Poitou Charentes",0,0,1,0,0,0
"Kohlu",1,0,0,0,0,0
"Nurja",0,0,0,0,1,0
"al-Jaafari",0,0,0,0,1,0
"Hajan",1,0,0,0,0,0
"PyeongChang",0,1,0,0,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"South Darfur",1,0,0,0,0,0
"Rawalpindi",1,0,0,0,0,0
"Alabama",1,0,0,0,0,0
"Nangarhar",1,0,0,0,0,0
"Peru",1,0,0,0,0,0
"Panama",1,0,0,0,0,0
"Kandal",1,0,0,0,0,0
"Bedford",0,0,0,0,1,0
"Zabol",1,0,0,0,0,0
"the UN Trust Territory",0,0,1,0,0,0
"Republic of Korea ROK",0,0,1,0,0,0
"New Jersey ; Tokyo ; Shanghai",0,0,0,0,1,0
"Seville",1,0,0,0,0,0
"the United States 02 Jan",0,0,1,0,0,0
"Planica",0,0,0,0,1,0
"Bazian",0,0,1,0,0,0
"Congo Republic '",0,0,1,0,0,0
"mid-January",0,0,0,0,1,0
"Reykjavik",1,0,0,0,0,0
"East Jerusalem",1,0,0,0,0,0
"Taksim",1,0,0,0,0,0
"Moheli",0,0,0,1,0,0
"Beijing International Airport",0,0,0,0,1,0
"Geofizyka Krakow",0,0,0,0,1,0
"Kafr el Sheikh",0,0,0,1,0,0
"Guere",0,0,0,0,1,0
"Sichuan province",0,0,1,0,0,0
"Baotou city",0,0,1,0,0,0
"Marburg",0,1,0,0,0,0
"Maharashtra",1,0,0,0,0,0
"Plateau State",0,1,0,0,0,0
"Margraten",1,0,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Baikonur",0,1,0,0,0,0
"Shi'ite Nahrawan",0,0,0,0,1,0
"Axum",1,0,0,0,0,0
"Sulaimaniyah",1,0,0,0,0,0
"eastern",0,0,0,0,1,0
"Baquba",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Liberia",1,0,0,0,0,0
"Chile",1,0,0,0,0,0
"Mikasa",0,0,1,0,0,0
"Mujhava",1,0,0,0,0,0
"Lukashenko",0,0,0,0,1,0
"Cologne",1,0,0,0,0,0
"Lagunas de Chacahua",1,0,0,0,0,0
"Kuwait City",1,0,0,0,0,0
"San Antonio",1,0,0,0,0,0
"Jemaah Islamiyah",0,1,0,0,0,0
"Bengali",0,0,0,0,1,0
"Karliova",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Pallipat",1,0,0,0,0,0
"Valle del Cauca",1,0,0,0,0,0
"Mexico Argentina",0,0,1,0,0,0
"Yuanshi county",0,0,1,0,0,0
"Nineva",0,1,0,0,0,0
"Biscaglia",0,0,0,0,1,0
"Yokota",0,0,0,0,1,0
"Mindanao",1,0,0,0,0,0
"The Isle of Man",0,0,1,0,0,0
"M.C.",0,0,0,0,1,0
"Kirkuk",1,0,0,0,0,0
"Baquoba",0,0,1,0,0,0
"Nuevo Laredo",1,0,0,0,0,0
"Amagasaki",1,0,0,0,0,0
"The West Bank",0,0,1,0,0,0
"eastern Khost",0,0,0,0,1,0
"Fayyum",1,0,0,0,0,0
"Dongzhou",1,0,0,0,0,0
"Fort Lauderdale",1,0,0,0,0,0
"The Marshall Islands",0,0,1,0,0,0
"America """,0,0,0,0,1,0
"Sumatra",1,0,0,0,0,0
"Ha Tay province",0,0,1,0,0,0
"al Nabaie",0,0,0,1,0,0
"Medicare",0,0,0,0,1,0
"the United Provinces of",0,0,1,0,0,0
"Chechnya republic",0,0,0,0,1,0
"Baluchistan province",0,0,1,0,0,0
"Silverstone",0,0,0,0,1,0
"Mozambican",0,0,0,0,1,0
"Minia",1,0,0,0,0,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Jiangxi",1,0,0,0,0,0
"northeastern Mexico",0,0,0,0,1,0
"Rodrigues",1,0,0,0,0,0
"Kusadasi",1,0,0,0,0,0
"Zaydi Islam",0,0,0,0,1,0
"Seoul",1,0,0,0,0,0
"Austin",1,0,0,0,0,0
"Entebbe",1,0,0,0,0,0
"Singapore",1,0,0,0,0,0
"Wyoming",1,0,0,0,0,0
"Jilin province '",0,0,1,0,0,0
"Miran Shah",1,0,0,0,0,0
"Adaado",1,0,0,0,0,0
"Chad Sudan",0,0,1,0,0,0
"Republic of Serbian Krajina",0,0,1,0,0,0
"Mau Mau",0,0,0,0,1,0
"Hacari",1,0,0,0,0,0
"O'Hare International Airport",0,0,0,0,1,0
"Ill",0,0,1,0,0,0
"Bab al Muadham",0,0,1,0,0,0
"Diyala",1,0,0,0,0,0
"Great Moravia",0,1,0,0,0,0
"China",1,0,0,0,0,0
"Florida City",1,0,0,0,0,0
"Zheijiang Province",1,0,0,0,0,0
"Yongbyong",1,0,0,0,0,0
"Saint Kitts",1,0,0,0,0,0
"Man Booker",0,0,0,0,1,0
"Robben Island",0,0,0,0,1,0
"Doi Talaeng",1,0,0,0,0,0
"Tikrit",1,0,0,0,0,0
"democratic Spain",0,0,0,0,1,0
"Changqi",1,0,0,0,0,0
"Mingora",1,0,0,0,0,0
"Newlands",1,0,0,0,0,0
"Asefi",0,1,0,0,0,0
"Tubigan",1,0,0,0,0,0
"the Turkish Republic of Northern Cyprus",0,0,1,0,0,0
"Areva",0,0,0,0,1,0
"Denmark",1,0,0,0,0,0
"Togo",1,0,0,0,0,0
"Lyons",0,1,0,0,0,0
"Newfoundland",1,0,0,0,0,0
"East Timor '",0,0,1,0,0,0
"Akwa Ibom",1,0,0,0,0,0
"Aden",1,0,0,0,0,0
"Bakool",1,0,0,0,0,0
"Gumushane province",0,0,1,0,0,0
"West Indies '",0,0,1,0,0,0
"al Hudaidah",0,0,1,0,0,0
"Minnesota",1,0,0,0,0,0
"Benisede",1,0,0,0,0,0
"Monaco",1,0,0,0,0,0
"Bishkek",1,0,0,0,0,0
"Astana",1,0,0,0,0,0
"Norte de Santander",1,0,0,0,0,0
"Baltim",1,0,0,0,0,0
"Michigan",1,0,0,0,0,0
"al Qassim",0,0,0,1,0,0
"southern Poland",0,0,0,0,1,0
"western Turkey",0,0,0,0,1,0
"eastern Nuristan",0,0,0,0,1,0
"Philippine",1,0,0,0,0,0
"Anbar",1,0,0,0,0,0
"Göteborg",0,0,0,0,1,0
"Manchester City",0,1,0,0,0,0
"Ghazni Province",1,0,0,0,0,0
"the Kurdish",0,0,0,0,1,0
"Duluiyah",1,0,0,0,0,0
"Japanto",0,0,0,0,1,0
"The Soviet Union '",0,0,1,0,0,0
"Kerman",1,0,0,0,0,0
"Adraskan",0,0,0,0,1,0
"New Guinea",1,0,0,0,0,0
"Marseille",1,0,0,0,0,0
"Mai Mai",0,0,0,0,1,0
"Zulia",1,0,0,0,0,0
"Uttarakhand",1,0,0,0,0,0
"Torun",1,0,0,0,0,0
"Rabiah",1,0,0,0,0,0
"Qom",1,0,0,0,0,0
"Lashkar Gah",1,0,0,0,0,0
"Mitrovica",1,0,0,0,0,0
"Westminster",0,1,0,0,0,0
"USSR",1,0,0,0,0,0
"Panzhihua",1,0,0,0,0,0
"Karlovic",0,0,0,0,1,0
"Hawija",0,0,0,0,1,0
"Tall Afar",0,1,0,0,0,0
"Kiwayu Island",0,0,0,0,1,0
"Venice",0,0,0,1,0,0
"Hallandale Beach",1,0,0,0,0,0
"Vatican City",1,0,0,0,0,0
"Veligonda",1,0,0,0,0,0
"southern India",0,0,0,0,1,0
"Channel Islands",0,0,0,0,1,0
"Zhaotong city",0,0,1,0,0,0
"Mala Omar",0,0,0,0,1,0
"Mayotte",1,0,0,0,0,0
"the Netherlands",1,0,0,0,0,0
"Fez",0,0,0,1,0,0
"Montana",0,0,0,1,0,0
"Nigerla",1,0,0,0,0,0
"Luanda",1,0,0,0,0,0
"Maskhadov",0,0,0,0,1,0
"Aurangabad",1,0,0,0,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Premier League",0,0,0,0,1,0
"Poti",1,0,0,0,0,0
"Amarah",1,0,0,0,0,0
"John Wheeler",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"Abruzzo",1,0,0,0,0,0
"Amritsar",1,0,0,0,0,0
"Yucatan",1,0,0,0,0,0
"Mount Mayon",0,0,0,0,1,0
"Montreal",1,0,0,0,0,0
"western China",0,0,0,0,1,0
"Hizballah",0,0,0,0,1,0
"Niger",1,0,0,0,0,0
"the Eastern Province",0,0,1,0,0,0
"Quang Ngai",0,1,0,0,0,0
"Iraq",1,0,0,0,0,0
"Iraq Zalmay Khalilzad",0,0,0,0,1,0
"Khyber",1,0,0,0,0,0
"Managua",1,0,0,0,0,0
"vivanews.com",0,0,0,0,1,0
"Biak",0,0,0,0,1,0
"Brisbane",1,0,0,0,0,0
"Senkaku",0,0,0,0,1,0
"Doaba",1,0,0,0,0,0
"Jolo",1,0,0,0,0,0
"Tuareg",0,0,0,0,1,0
"Cairo",1,0,0,0,0,0
"Shorish Blocks",0,0,0,0,1,0
"Grenadines",0,1,0,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Athens",1,0,0,0,0,0
"al-Sammarei",0,0,0,0,1,0
"Kuwait",1,0,0,0,0,0
"Schroeder",0,0,0,0,1,0
"Cancun",1,0,0,0,0,0
"Gorontalo",0,0,0,1,0,0
"Miyazaki Prefecture",1,0,0,0,0,0
"Subaru",0,0,0,0,1,0
"Moldavia",0,0,0,0,1,0
"West Java",1,0,0,0,0,0
"Crimea peninsula",0,0,0,0,1,0
"Santiago",1,0,0,0,0,0
"Athens Olympics",0,0,0,0,1,0
"Gucci",0,0,0,0,1,0
"Algeria",1,0,0,0,0,0
"Nouadhibou",1,0,0,0,0,0
"Mohean",1,0,0,0,0,0
"Ogaden",1,0,0,0,0,0
"Kohat",1,0,0,0,0,0
"Xinhua",1,0,0,0,0,0
"Pacific Ocean south of Tokyo",0,0,0,0,1,0
"U. S. Nuristan",0,0,1,0,0,0
"Muthana",1,0,0,0,0,0
"Nimroz province",0,0,1,0,0,0
"Conn",0,0,1,0,0,0
"eastern Ituri",0,0,0,0,1,0
"Marghzar",1,0,0,0,0,0
"Kyauk",0,0,1,0,0,0
"Paktika",1,0,0,0,0,0
"Sabah",0,1,0,0,0,0
"Grand Cayman",0,0,0,0,1,0
"Soviet republic",0,0,0,0,1,0
"Uthai Thani",1,0,0,0,0,0
"Yunnan",1,0,0,0,0,0
"Khost",1,0,0,0,0,0
"Daynunay",1,0,0,0,0,0
"Siasi",0,0,0,1,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Ivanovo",1,0,0,0,0,0
"Bandar Abbas",1,0,0,0,0,0
"the Gulf of Mexico",0,0,0,0,1,0
"Haisori village",0,0,1,0,0,0
"the Akre-Bijeel Block",0,0,0,0,1,0
"Poonch",1,0,0,0,0,0
"Harbin",1,0,0,0,0,0
"Kivu",0,0,0,0,1,0
"Amerli",1,0,0,0,0,0
"Jupiter",0,0,0,0,1,0
"Nevzlin",0,0,0,0,1,0
"Israel Radio",0,0,0,0,1,0
"Qadis",1,0,0,0,0,0
"Diyarbakir",1,0,0,0,0,0
"West of Baghdad",0,0,0,0,1,0
"Nauru",1,0,0,0,0,0
"Angola",1,0,0,0,0,0
"Tunceli",1,0,0,0,0,0
"Sri Lanka '",0,0,1,0,0,0
"New Zealand '",0,0,1,0,0,0
"Nad Ali",1,0,0,0,0,0
"Thessaloniki",1,0,0,0,0,0
"Birmingham",1,0,0,0,0,0
"Anatolia",1,0,0,0,0,0
"the Duchess of Cornwall",0,0,1,0,0,0
"Queensland",0,1,0,0,0,0
"Providence",1,0,0,0,0,0
"southern Asia",0,0,0,0,1,0
"Grand Ayatollah Mohammed",0,0,0,0,1,0
"northwestern Iran",0,0,0,0,1,0
"Zanzibar",0,1,0,0,0,0
"Uribana",1,0,0,0,0,0
"Isfahan",1,0,0,0,0,0
"Reggio Emilia",0,1,0,0,0,0
"Cetin",0,0,0,0,1,0
"Karni -",0,0,0,0,1,0
"the Viceroyalty New Granada Colombia",0,0,1,0,0,0
"Feb. Germany '",0,0,1,0,0,0
"Tabarre",1,0,0,0,0,0
"Naqba",0,0,0,0,1,0
"Lancetand Lancet Neurology",0,0,0,0,1,0
"Sui",1,0,0,0,0,0
"Lincoln Center",0,0,0,0,1,0
"Malaysia",1,0,0,0,0,0
"Dragmulla village",0,0,1,0,0,0
"Sweden",1,0,0,0,0,0
"Asou",0,0,0,0,1,0
"Longyan",1,0,0,0,0,0
"the Dominican Republic",0,0,1,0,0,0
"Hakkari",1,0,0,0,0,0
"Hebei",1,0,0,0,0,0
"Oslo",1,0,0,0,0,0
"Pago Pago",0,0,0,0,1,0
"Durango",1,0,0,0,0,0
"Balakot",1,0,0,0,0,0
"Paksitan",1,0,0,0,0,0
"Surrey",0,0,1,0,0,0
"Christmas Mass",0,0,0,0,1,0
"Dahomey",1,0,0,0,0,0
"Plateau",1,0,0,0,0,0
"Arkansas",1,0,0,0,0,0
"Cote d'Ivoire '",0,0,1,0,0,0
"Diyala province",0,0,1,0,0,0
"the Comoros Islands",0,0,1,0,0,0
"Cat",0,1,0,0,0,0
"Bow Street",0,0,0,0,1,0
"Miyazaki",1,0,0,0,0,0
"Zapatero",0,0,0,0,1,0
"Mossad",0,0,0,0,1,0
"Muqdadiyah",1,0,0,0,0,0
"Gianni Magazzeni",0,0,0,0,1,0
"Akhalkalaki",1,0,0,0,0,0
"Russia",1,0,0,0,0,0
"Kwazulu Natal",0,0,0,1,0,0
"a Serb Republic",0,0,1,0,0,0
"Baya",1,0,0,0,0,0
"Punjab province",0,0,1,0,0,0
"Michoacan",1,0,0,0,0,0
"Greek Cypriot",0,0,0,0,1,0
"Houston",1,0,0,0,0,0
"mid-August",0,0,0,0,1,0
"Bay of Bengal",0,0,0,0,1,0
"the Yellow Sea",0,0,0,0,1,0
"the Holocaust",0,0,0,0,1,0
"Grand Candy",0,0,0,0,1,0
"Bad Kleinkirchheim",1,0,0,0,0,0
"Nicaragua",1,0,0,0,0,0
"London Club",0,0,0,0,1,0
"South Georgia",1,0,0,0,0,0
"Alexandria",1,0,0,0,0,0
"Salva Kiir",0,0,0,0,1,0
"Tobago",1,0,0,0,0,0
"Granada",1,0,0,0,0,0
