Entity,COR,INC,PAR,SPU,MIS,IGN
"Abdul Samad Achakzai",1,0,0,0,0,0
"Tomas Valencia",1,0,0,0,0,0
"provocateurs",0,0,0,1,0,0
"John Thune",1,0,0,0,0,0
"Bob Ritchie",0,0,1,0,0,0
"Mullah Ahmad Khan",0,1,0,0,0,0
"Mourino",1,0,0,0,0,0
"Hajim al",0,0,1,0,0,0
"Charles Baker",1,0,0,0,0,0
"Absalon",1,0,0,0,0,0
"Sayed Perwiz Kambakhsh",1,0,0,0,0,0
"Yardenna Alexandre",1,0,0,0,0,0
"GBAGBO",1,0,0,0,0,0
"Nabih Berri",1,0,0,0,0,0
"John Sununu",0,0,1,0,0,0
"Carly Fiorina",1,0,0,0,0,0
"Hurricane Stan",0,0,1,0,0,0
"Maysoon al-Damaluji",0,0,0,0,1,0
"Alston",0,0,1,0,0,0
"Kid",0,0,1,0,0,0
"Orlandez Gamboa",1,0,0,0,0,0
"Jankovic",0,1,0,0,0,0
"TNK",0,0,0,1,0,0
"Darmawan",0,1,0,0,0,0
"David Ferrer",1,0,0,0,0,0
"Ahmadinejad",1,0,0,0,0,0
"Demirel",0,0,1,0,0,0
"Hu Jintao",1,0,0,0,0,0
"Amos Kimunya",0,0,1,0,0,0
"Askar Akayev",0,0,1,0,0,0
"Ahmad Khatami",1,0,0,0,0,0
"Barinov",1,0,0,0,0,0
"Juan BOSCH",1,0,0,0,0,0
"Salvador Romani",1,0,0,0,0,0
"Harry Yuan",1,0,0,0,0,0
"Pradip Choudhury",0,1,0,0,0,0
"James Bernazzani",1,0,0,0,0,0
"Chris Mazdzer",1,0,0,0,0,0
"Henin Hardenne",0,0,0,1,0,0
"Drinan",0,0,0,1,0,0
"General Raymond Azar",0,1,0,0,0,0
"Fayyaz Khan",1,0,0,0,0,0
"Gabriel Betancourt",1,0,0,0,0,0
"Hilda Solis",1,0,0,0,0,0
"Dera Ismail Khan",0,1,0,0,0,0
"Puth Lim",1,0,0,0,0,0
"Jens Stoltenberg",1,0,0,0,0,0
"disrespectfully",0,0,0,1,0,0
"Brian Ambrosio",1,0,0,0,0,0
"Titan",1,0,0,0,0,0
"Ayad Allawi",1,0,0,0,0,0
"Ustarkhanova",1,0,0,0,0,0
"Tom Harkin",1,0,0,0,0,0
"Boris Tadic",0,1,0,0,0,0
"Kim Yong Il",0,0,1,0,0,0
"Jamie Foxx",1,0,0,0,0,0
"Hassan Younes",1,0,0,0,0,0
"Sugiura",0,0,1,0,0,0
"Edgar Marina Otalora",1,0,0,0,0,0
"Deby",0,0,1,0,0,0
"SAMBI",0,0,0,1,0,0
"Eduardo Rodriguez",0,0,1,0,0,0
"Firebase Ripley",0,1,0,0,0,0
"Sinn Fein",1,0,0,0,0,0
"Bextra",0,0,0,1,0,0
"Hani al Qawasmi",0,0,0,1,0,0
"NASHEED",0,1,0,0,0,0
"Hajem al Hassani",0,0,1,0,0,0
"Noaman Gomaa",1,0,0,0,0,0
"Emomali Rakhmon",0,0,1,0,0,0
"Erkki Tuomioja",1,0,0,0,0,0
"Henry Crumpton",1,0,0,0,0,0
"Meles Zenawi",1,0,0,0,0,0
"quadriplegic",0,0,0,1,0,0
"East George Mitchell",0,0,1,0,0,0
"Joseph ESTRADA",1,0,0,0,0,0
"Mullah Janan",1,0,0,0,0,0
"Ehud Barak",1,0,0,0,0,0
"Sandra Bartlett",1,0,0,0,0,0
"MERCURY",1,0,0,0,0,0
"Felipe Perez Roque",0,0,1,0,0,0
"Shaharyar Khan",1,0,0,0,0,0
"Thirapat Serirangsan",1,0,0,0,0,0
"Yulia Tymoshenko",1,0,0,0,0,0
"Armitage",0,0,1,0,0,0
"Brad Gilbert",1,0,0,0,0,0
"Suleiman",1,0,0,0,0,0
"Kim",1,0,0,0,0,0
"Tomas Archer",1,0,0,0,0,0
"farfetched",0,0,0,1,0,0
"Sean McCormack",1,0,0,0,0,0
"Cheek",1,0,0,0,0,0
"Honda",0,0,0,0,1,0
"Andres Izarra",0,0,1,0,0,0
"Mohammed Reza Husseindoust",1,0,0,0,0,0
"Mohammed Hussein Fadlallah",0,0,1,0,0,0
"Fahd Salem al",0,0,0,1,0,0
"Francis Muthaura",1,0,0,0,0,0
"Mahmoud Abu el Leil",0,0,1,0,0,0
"King Olav TRYGGVASON",1,0,0,0,0,0
"Roe",1,0,0,0,0,0
"Amrullah Saleh",1,0,0,0,0,0
"Eduardo Martinez",1,0,0,0,0,0
"David Irving",1,0,0,0,0,0
"Scott Rush",1,0,0,0,0,0
"Mohammad Ali Jalali",1,0,0,0,0,0
"al Harbi",0,0,0,1,0,0
"Shane Bauer",1,0,0,0,0,0
"Yury Luzhkov",0,0,1,0,0,0
"Sergei Smyr",0,1,0,0,0,0
"Emmerson Mnangawa",1,0,0,0,0,0
"Mexico City Mayor Andres Manuel Lopez Obrador",0,0,1,0,0,0
"James Blake",1,0,0,0,0,0
"Melchior Ndadaye",1,0,0,0,0,0
"Ali Mohamed Osman Yassin",1,0,0,0,0,0
"Luis Tellez",1,0,0,0,0,0
"Orange",0,1,0,0,0,0
"Ali Gedi",0,0,1,0,0,0
"Hondo",1,0,0,0,0,0
"Moammar Gadhafi",1,0,0,0,0,0
"Sates",0,0,0,1,0,0
"Carlos Mesa",1,0,0,0,0,0
"Ansar",0,0,1,0,0,0
"Nadia Petrova",1,0,0,0,0,0
"Gasquet",1,0,0,0,0,0
"Philip Alston",1,0,0,0,0,0
"Taha Ibrahim Yasin Becher",1,0,0,0,0,0
"Radical Muslim",0,0,0,0,1,0
"Ahmed",1,0,0,0,0,0
"Ramirez",1,0,0,0,0,0
"Carme Chacon",0,0,1,0,0,0
"Roh Moo Hyun",0,0,0,1,0,0
"Asif",0,0,1,0,0,0
"Tin Oo",1,0,0,0,0,0
"Perry",1,0,0,0,0,0
"Brian Frazier",1,0,0,0,0,0
"Nabeel Hussain",1,0,0,0,0,0
"Abdullah Gul",1,0,0,0,0,0
"Calin Tariceanu",0,0,1,0,0,0
"snowstorms",0,0,0,1,0,0
"Richard Palmer",1,0,0,0,0,0
"Luca Badoer",1,0,0,0,0,0
"Scuffles",0,0,0,1,0,0
"Mudasir",0,1,0,0,0,0
"Al Assad",0,0,0,1,0,0
"Momammad",0,0,1,0,0,0
"John Kerry",1,0,0,0,0,0
"Slobodan Milosevic",1,0,0,0,0,0
"Salvatore Sagues",1,0,0,0,0,0
"Safarova",1,0,0,0,0,0
"Abdul Kalam",1,0,0,0,0,0
"Miguel Angel Mejia",1,0,0,0,0,0
"Chen",0,0,1,0,0,0
"Dane",0,1,0,0,0,0
"Balfour Beatty",1,0,0,0,0,0
"Mohammed Ali Hamadi",1,0,0,0,0,0
"Crnogorac",1,0,0,0,0,0
"Nicanor Duarte",0,0,1,0,0,0
"Mahdi al-Hafidh",0,0,0,0,1,0
"Corporal Payne",0,0,1,0,0,0
"Ronnie Earle",1,0,0,0,0,0
"Love",1,0,0,0,0,0
"Rahimgul",0,0,1,0,0,0
"KIM Jong Il",1,0,0,0,0,0
"Greenspan",1,0,0,0,0,0
"Luis Fabiano",1,0,0,0,0,0
"Qaida",0,0,0,1,0,0
"Onyango Omollo",0,0,0,1,0,0
"Rezayee",0,0,1,0,0,0
"Marthinus van Schalkwyk",1,0,0,0,0,0
"Bralo",0,1,0,0,0,0
"Dragan Jokic",1,0,0,0,0,0
"Poppy Flowers",0,1,0,0,0,0
"Fleihan",0,0,1,0,0,0
"Willy Mwaluka",1,0,0,0,0,0
"Katsav",0,0,1,0,0,0
"Hillary Rodham Clinton",1,0,0,0,0,0
"Hong Kong",0,1,0,0,0,0
"Powell",1,0,0,0,0,0
"Malik Mohammed Javed",1,0,0,0,0,0
"Antonella Notari",1,0,0,0,0,0
"Barham Salih",0,0,1,0,0,0
"Liz Rosenberg",1,0,0,0,0,0
"McCain",1,0,0,0,0,0
"Marino",0,0,1,0,0,0
"Fidel",1,0,0,0,0,0
"Reza Saberi",1,0,0,0,0,0
"Alok Tomar",0,1,0,0,0,0
"Nadhem Abdullah",1,0,0,0,0,0
"Mstislav Rostropovich",1,0,0,0,0,0
"Mahmud Othman",1,0,0,0,0,0
"Der",0,0,1,0,0,0
"Daniel Shek",1,0,0,0,0,0
"Sabrina Sloan",1,0,0,0,0,0
"Nasser al Shaer",0,0,1,0,0,0
"Cummings",0,0,1,0,0,0
"Jonathan Silbert",1,0,0,0,0,0
"Mufti Mohammed Syed",1,0,0,0,0,0
"Salomi",1,0,0,0,0,0
"Janos KADAR",0,1,0,0,0,0
"Qin Gang",1,0,0,0,0,0
"Calvin Broadus",1,0,0,0,0,0
"Gonzales",0,0,1,0,0,0
"David Addington",1,0,0,0,0,0
"Eduardo Lapi",1,0,0,0,0,0
"Ramadan",1,0,0,0,0,0
"Janet Jackson",1,0,0,0,0,0
"Menem",0,1,0,0,0,0
"Vajpayee",0,0,1,0,0,0
"Tiffany Stiegler",1,0,0,0,0,0
"Nadeem Tarmohammed",0,1,0,0,0,0
"Rajapaksa",0,0,1,0,0,0
"Ricardo Lagos",1,0,0,0,0,0
"Sun Peng",0,0,1,0,0,0
"Asafa Powell",1,0,0,0,0,0
"Spaniard Rafael Nadal",0,0,1,0,0,0
"Enkhbayar",1,0,0,0,0,0
"Hailu",0,0,1,0,0,0
"Adnan Damiri",1,0,0,0,0,0
"Mohammed Daoud",0,0,1,0,0,0
"Larry London",1,0,0,0,0,0
"Mart",0,0,1,0,0,0
"Raad al-Juhyi",0,0,0,0,1,0
"Wolf",1,0,0,0,0,0
"Bachelet",1,0,0,0,0,0
"Sheikh Ahmad al Fahd al Sabah",0,0,1,0,0,0
"Azimbek Beknazarov",1,0,0,0,0,0
"Ronaldinho",1,0,0,0,0,0
"Dusan Tesic",0,1,0,0,0,0
"Abdelaziz Bouteflika",0,0,1,0,0,0
"Shawal",0,0,1,0,0,0
"Salisu Abubakar",0,1,0,0,0,0
"Robert Davis",1,0,0,0,0,0
"Soonthorn",0,0,1,0,0,0
"Asad Kamal al Hashimi",0,0,0,1,0,0
"Mushir al Masri",0,0,1,0,0,0
"Kelly Clark",1,0,0,0,0,0
"Yuri Ushakov",1,0,0,0,0,0
"Crow",0,1,0,0,0,0
"Bernando Alvarez",0,1,0,0,0,0
"Azmi Bishara",1,0,0,0,0,0
"Mohammad Hussein Andiwal",1,0,0,0,0,0
"Esmat Amer",0,0,1,0,0,0
"Mahmoud Hammad",1,0,0,0,0,0
"Duncan Hunter of",0,0,1,0,0,0
"Imam Hussain",1,0,0,0,0,0
"Kim Jong Nam",1,0,0,0,0,0
"Thais",0,1,0,0,0,0
"Dostum",0,0,1,0,0,0
"Laila Nassif",1,0,0,0,0,0
"Leah",1,0,0,0,0,0
"Joseph Lieberman",1,0,0,0,0,0
"Mizhar",0,0,1,0,0,0
"drugmaker Roche",0,0,1,0,0,0
"Iran NCRI",0,0,0,1,0,0
"Mullah Abdul Fayaz",0,1,0,0,0,0
"Aref",0,1,0,0,0,0
"Venezuela PDVSA",0,0,1,0,0,0
"Brad Richards",1,0,0,0,0,0
"Meshaal",0,1,0,0,0,0
"Sharma",0,0,1,0,0,0
"Natwar Singh",1,0,0,0,0,0
"Michael Czugaj",1,0,0,0,0,0
"Radovan Karadzic",1,0,0,0,0,0
"Maksim",1,0,0,0,0,0
"Pietersen",0,1,0,0,0,0
"Goran Persson",1,0,0,0,0,0
"Karl Theodor zu Guttenberg",0,0,1,0,0,0
"South Carolina Republican Lindsay Graham",0,0,1,0,0,0
"Al Franken",0,1,0,0,0,0
"Sadequee",0,0,1,0,0,0
"Sean",1,0,0,0,0,0
"Bishop Yao Liang",0,0,0,0,1,0
"Isaiah Wilson",0,0,0,0,1,0
"Fox",1,0,0,0,0,0
"Tomas Ojea Quintana",1,0,0,0,0,0
"Akhtar Kohistani",1,0,0,0,0,0
"Alexander Lukashenko",1,0,0,0,0,0
"Haji Mohammad Akhtar",1,0,0,0,0,0
"ROSS",0,0,0,1,0,0
"Husseinov",0,0,1,0,0,0
"Khaled el Masri",0,0,1,0,0,0
"Swede",0,0,1,0,0,0
"Peng",1,0,0,0,0,0
"Charter97",0,0,0,1,0,0
"Rugova",0,0,1,0,0,0
"Leonardo DiCaprio",0,1,0,0,0,0
"Hariri",1,0,0,0,0,0
"Khalid Kidwai",1,0,0,0,0,0
"Dejarte",0,0,0,1,0,0
"Wipha",0,0,0,0,1,0
"Florian Mayer",1,0,0,0,0,0
"Leigh",1,0,0,0,0,0
"Muga Apondi",0,1,0,0,0,0
"Rong Jun",1,0,0,0,0,0
"Akhrorkhodzha Tolipkhodzhayev",1,0,0,0,0,0
"Frost",0,0,0,1,0,0
"Gebran Tueni",1,0,0,0,0,0
"Kabungulu",0,1,0,0,0,0
"Arif",1,0,0,0,0,0
"Adolf Eichmann",1,0,0,0,0,0
"Qais Hashim Shameri",0,1,0,0,0,0
"Tony Garza",1,0,0,0,0,0
"Taylor Dent",1,0,0,0,0,0
"David Mulford",1,0,0,0,0,0
"Critics",0,0,0,1,0,0
"Jaroslaw Kaczynski",1,0,0,0,0,0
"Khan Sherzai",1,0,0,0,0,0
"Ayham",0,0,1,0,0,0
"Stakic",1,0,0,0,0,0
"Jean Baptiste Natama",0,0,0,1,0,0
"Dharmeratnam Sivaram",1,0,0,0,0,0
"Wong Kar Wai",1,0,0,0,0,0
"Jo Bole",0,0,0,1,0,0
"Tomohito",0,1,0,0,0,0
"Pang Ki",0,0,0,1,0,0
"Khayrat el Shater",0,0,1,0,0,0
"SORO",1,0,0,0,0,0
"Blair",1,0,0,0,0,0
"Valentina Paloma Pinault",1,0,0,0,0,0
"Ljubicic",1,0,0,0,0,0
"Farah",1,0,0,0,0,0
"Noel Choong",1,0,0,0,0,0
"Tony Snow",1,0,0,0,0,0
"Libby shies",0,0,1,0,0,0
"Sharif",0,0,1,0,0,0
"Thune",0,0,1,0,0,0
"Marinus",1,0,0,0,0,0
"General Carlos Branco",0,0,1,0,0,0
"Esa al",0,0,0,1,0,0
"Jose Antonio Alonso",1,0,0,0,0,0
"Storm Fay",0,0,1,0,0,0
"Li Zhanjun",1,0,0,0,0,0
"Roh Moo",0,0,1,0,0,0
"Youssou N'Dour",0,1,0,0,0,0
"Atwood",0,0,1,0,0,0
"Amr Moussa",1,0,0,0,0,0
"Lucie Safarova",1,0,0,0,0,0
"Mullah Naqib",1,0,0,0,0,0
"Nita Lowey",1,0,0,0,0,0
"Wayne Shelor",1,0,0,0,0,0
"Khin Nyunt",1,0,0,0,0,0
"Dianne Sawyer",1,0,0,0,0,0
"Mostafa Moin",0,1,0,0,0,0
"Thomas Schelling",1,0,0,0,0,0
"Zeng Qinghong",0,0,1,0,0,0
"Asher Edelman",1,0,0,0,0,0
"Hosni Mubarak Wednesday",0,0,1,0,0,0
"SANA",0,1,0,0,0,0
"Sudan",0,1,0,0,0,0
"David Nabarro",0,0,1,0,0,0
"Miliband",1,0,0,0,0,0
"Anwarul Haq",1,0,0,0,0,0
"Ernst",1,0,0,0,0,0
"Javad Vaeidi",1,0,0,0,0,0
"Gonzalo Gallegos",1,0,0,0,0,0
"Kyi Sein",0,0,0,1,0,0
"Nasir Dhakla",1,0,0,0,0,0
"Vakhitov",0,0,1,0,0,0
"Toufik",0,0,0,1,0,0
"Zenani",1,0,0,0,0,0
"Chalabi",0,1,0,0,0,0
"Zan",0,0,1,0,0,0
"Grubbs",0,0,1,0,0,0
"Miguel Lopez Alegria",0,0,1,0,0,0
"Vitaly Churkin",1,0,0,0,0,0
"Riza",0,1,0,0,0,0
"Takatoshi Kato",0,0,0,0,1,0
"Elton John",1,0,0,0,0,0
"Koichi Wakata",1,0,0,0,0,0
"Pope Benedict XVI",1,0,0,0,0,0
"Emma Rodriguez",1,0,0,0,0,0
"Rumsfeld",1,0,0,0,0,0
"Julio Enrique Acosta Bernal",1,0,0,0,0,0
"James McAlpine",1,0,0,0,0,0
"Mohammed Reza Heydari",1,0,0,0,0,0
"Seydou Diarra",0,0,1,0,0,0
"Ahmed Saadat",1,0,0,0,0,0
"Jorge Voto Bernales",0,0,1,0,0,0
"Elvira Nabiullina",0,0,1,0,0,0
"Amor Almagro",1,0,0,0,0,0
"el",0,0,1,0,0,0
"Bisengimina",1,0,0,0,0,0
"Francesca Lubiani",0,1,0,0,0,0
"Ferdinand Marcos",0,1,0,0,0,0
"Michael Lewis",1,0,0,0,0,0
"Banderas",1,0,0,0,0,0
"BONGO",0,1,0,0,0,0
"Al Thani",0,1,0,0,0,0
"Amir Peretz Tuesday",0,0,1,0,0,0
"Jose Mulino",0,0,1,0,0,0
"Scott McCellan",1,0,0,0,0,0
"Muhammad",1,0,0,0,0,0
"Ben Stiller",1,0,0,0,0,0
"Sonthi Boonyaratglin",1,0,0,0,0,0
"al Yousifi",0,0,0,1,0,0
"Cai Guo Quiang",0,0,0,1,0,0
"Vujadin Popovic",1,0,0,0,0,0
"Kari Barber",1,0,0,0,0,0
"Ignacio Walker",0,0,1,0,0,0
"boas",0,0,0,1,0,0
"Hydara",0,0,1,0,0,0
"David Bowie",1,0,0,0,0,0
"Tommy Robredo of",0,0,1,0,0,0
"Craybas",1,0,0,0,0,0
"Theofilos",0,0,1,0,0,0
"Ibrahim al",0,0,1,0,0,0
"Saddam Hussein",1,0,0,0,0,0
"Miroslav Lajcak",0,0,0,1,0,0
"Tony Gara",0,0,1,0,0,0
"Iftikhar Mohammad Chaudhry",1,0,0,0,0,0
"Blanco",1,0,0,0,0,0
"Scott McClellan",1,0,0,0,0,0
"Hilda Molina",1,0,0,0,0,0
"Gary Kasparov",1,0,0,0,0,0
"General Augusto Pinochet",0,1,0,0,0,0
"Nikola Gruevski",1,0,0,0,0,0
"George Herbert Walker Bush",1,0,0,0,0,0
"Norbert Lammert",0,0,0,1,0,0
"Santiago Pedraz",1,0,0,0,0,0
"Hosseini",1,0,0,0,0,0
"Boy",0,0,1,0,0,0
"Walter Massey",1,0,0,0,0,0
"Luis Alberto Moreno",1,0,0,0,0,0
"Dilma ROUSSEFF",0,0,1,0,0,0
"Friedan",1,0,0,0,0,0
"Klebnikov",0,1,0,0,0,0
"Lana Clarkson",1,0,0,0,0,0
"Dejan",0,0,1,0,0,0
"Sharon Hudson Dean",0,0,1,0,0,0
"Wolfgang Scheussel",1,0,0,0,0,0
"Kai Tak",1,0,0,0,0,0
"Yuri Kravchenko",1,0,0,0,0,0
"Alan Joyce",1,0,0,0,0,0
"Eugene Terre'Blanche",1,0,0,0,0,0
"Sheik Massoud",0,1,0,0,0,0
"Michael Kidd",1,0,0,0,0,0
"Brar",0,0,1,0,0,0
"Lionel Messi",1,0,0,0,0,0
"Peter Erben",1,0,0,0,0,0
"Recep Tayyip Erdogan Turkey",0,0,1,0,0,0
"Abd al Nisr Mohammed Khantumani",0,0,1,0,0,0
"Philipp Kohlschreiber",0,1,0,0,0,0
"Salim al Turk",0,0,0,1,0,0
"Abed Theyab",1,0,0,0,0,0
"Zoellick",1,0,0,0,0,0
"Mary Osako",1,0,0,0,0,0
"Michael Levy",1,0,0,0,0,0
"Gujri",0,0,0,1,0,0
"Guild",0,0,0,0,1,0
"Alpha Oumar",0,0,1,0,0,0
"Chung Yi",0,0,1,0,0,0
"Tariq Azizuddin",0,1,0,0,0,0
"Donald Powell",1,0,0,0,0,0
"Yushchenko Friday",0,0,1,0,0,0
"Zsolt Simon",0,0,1,0,0,0
"Volodymyr Lytvyn",1,0,0,0,0,0
"Hutus",0,1,0,0,0,0
"Alexei Miller",1,0,0,0,0,0
"Nieminen",1,0,0,0,0,0
"John Bolton",1,0,0,0,0,0
"Hurricane Wilma",0,1,0,0,0,0
"Maskhadov",0,1,0,0,0,0
"AZIZ",1,0,0,0,0,0
"Barry Newhouse",1,0,0,0,0,0
"Choe Thae Bok",1,0,0,0,0,0
"Habsburg Emperor Charles Karl",0,0,1,0,0,0
"Yu Hongyao",1,0,0,0,0,0
"Ksusadasi",1,0,0,0,0,0
"Francisco Carrasquero",0,1,0,0,0,0
"Gloria Arroyo",1,0,0,0,0,0
"Ousamane Ngom",0,0,1,0,0,0
"Maaouiya Ould Taya",0,0,1,0,0,0
"President Bush",1,0,0,0,0,0
"Mara Salvatrucha",0,1,0,0,0,0
"Quentin Tarantino",1,0,0,0,0,0
"Karimov",1,0,0,0,0,0
"Osama",1,0,0,0,0,0
"Jamal Lindsay",1,0,0,0,0,0
"Chrysostomos",0,0,0,1,0,0
"Saxby Chambliss -",0,0,0,0,1,0
"Ticona",0,0,0,0,1,0
"Laura",1,0,0,0,0,0
"Asghari",0,1,0,0,0,0
"Mustafa Barghouti",1,0,0,0,0,0
"Guillermo Garcia Lopez",0,0,1,0,0,0
"Jennifer Lopez",1,0,0,0,0,0
"Solheim",1,0,0,0,0,0
"Fitr",0,0,1,0,0,0
"Danilo Hondo",1,0,0,0,0,0
"Telesur",0,1,0,0,0,0
"Samantha Stosur",0,0,0,1,0,0
"Dina",1,0,0,0,0,0
"Stephen Young",1,0,0,0,0,0
"humiliations",0,0,0,1,0,0
"Gary Thomas",1,0,0,0,0,0
"Vera Douchevina",0,1,0,0,0,0
"Isabelle Blanc of",0,0,1,0,0,0
"Nicolas Maduro",1,0,0,0,0,0
"Salik",0,0,1,0,0,0
"Iosif STALIN",0,1,0,0,0,0
"Fyodor Yurchikhin",1,0,0,0,0,0
"Emperor Akihito",1,0,0,0,0,0
"King",1,0,0,0,0,0
"Major Joseph Bowman",0,0,1,0,0,0
"Zhang Yimou",1,0,0,0,0,0
"Chad",0,1,0,0,0,0
"Levin",1,0,0,0,0,0
"CHILUBA",0,0,0,1,0,0
"Jesper Helsoe",1,0,0,0,0,0
"Twitter",0,1,0,0,0,0
"Sotheby",1,0,0,0,0,0
"Prophet Muhammad",1,0,0,0,0,0
"Frenchman Michael Llodra",0,0,1,0,0,0
"Fatmir Sejdiu",0,0,1,0,0,0
"Vladimir Khodorkovsky",1,0,0,0,0,0
"Fukuda",0,0,1,0,0,0
"Moustapha",0,1,0,0,0,0
"Sean Preston",1,0,0,0,0,0
"Patricia Tome",1,0,0,0,0,0
"Hugh Grant",1,0,0,0,0,0
"Vojislav Seselj",1,0,0,0,0,0
"Shegag Karo",0,1,0,0,0,0
"Antonella Barba",1,0,0,0,0,0
"Qalqilya",0,1,0,0,0,0
"myna",0,0,0,1,0,0
"Ansip",0,0,1,0,0,0
"Mohamed Osman Mohamud",1,0,0,0,0,0
"Ismail Haniyeh",1,0,0,0,0,0
"Snow",0,0,1,0,0,0
"Alexei Alexeyenko",0,1,0,0,0,0
"Yves Chauvin",0,1,0,0,0,0
"I'd",0,0,1,0,0,0
"de Villepin",0,1,0,0,0,0
"El Salvador",1,0,0,0,0,0
"Lee Soo hyuck",0,0,1,0,0,0
"Chela",1,0,0,0,0,0
"EYADEMA",1,0,0,0,0,0
"Dad",0,0,1,0,0,0
"Ekmeleddin Ihsanoglu",0,1,0,0,0,0
"Zapatero",0,1,0,0,0,0
"Luciano Pavarotti",1,0,0,0,0,0
"Anton Nikiforov",1,0,0,0,0,0
"Esmatullah Alizai",0,1,0,0,0,0
"Joseph Kamau",1,0,0,0,0,0
"Ryazanov",1,0,0,0,0,0
"Wlodzimierz",0,0,0,1,0,0
"MORALES",0,1,0,0,0,0
"USS Kitty",0,0,0,1,0,0
"Benigno Aquino",0,1,0,0,0,0
"Richard Gere",1,0,0,0,0,0
"Haley Barbour",1,0,0,0,0,0
"Mowlam",0,1,0,0,0,0
"Jorge Rodrigo Salinas",1,0,0,0,0,0
"Syed Hamid Albar",1,0,0,0,0,0
"Vintsuk Vyachorka",1,0,0,0,0,0
"Cardinal Jean Louis Tauran",0,0,1,0,0,0
"Tareen",1,0,0,0,0,0
"al Khaznawi",0,0,0,1,0,0
"Abdel Rahim Hussein",1,0,0,0,0,0
"Luis",1,0,0,0,0,0
"MACAPAGAL-ARROYO",0,0,0,0,1,0
"Ekaterina Thanou",0,0,0,1,0,0
"Gela Bezhuashvili",1,0,0,0,0,0
"Durbin",0,0,1,0,0,0
"Hugo Chavez",1,0,0,0,0,0
"Stuart Bowen",1,0,0,0,0,0
"Jaime Razuri",1,0,0,0,0,0
"Yulia Timoshenko",1,0,0,0,0,0
"Robert Aumann",1,0,0,0,0,0
"Lund",0,0,1,0,0,0
"Muhammad Adil Khan",0,0,1,0,0,0
"Kim Yong nam",0,0,1,0,0,0
"Swan",0,0,1,0,0,0
"Bert",1,0,0,0,0,0
"Arroyo",0,0,1,0,0,0
"Blumenthal",1,0,0,0,0,0
"Aaron Galindo",1,0,0,0,0,0
"Sadr",0,1,0,0,0,0
"Fitch",0,1,0,0,0,0
"Mark RUTTE",0,0,1,0,0,0
"Jennifer Hudson",1,0,0,0,0,0
"Abdurrahman Yalcinkaya",1,0,0,0,0,0
"Lebanese",0,1,0,0,0,0
"Brian Padden",1,0,0,0,0,0
"Lee Bu",0,0,1,0,0,0
"Clerq",0,0,1,0,0,0
"Camp Salerno",0,1,0,0,0,0
"General Hatim Khalaf",1,0,0,0,0,0
"Thein Sein",0,0,1,0,0,0
"Jawad al Maliky",0,0,1,0,0,0
"Majdal Shams",0,0,0,0,1,0
"Abu Ayyub al-Masri",0,0,0,0,1,0
"Beethoven",1,0,0,0,0,0
"Mastrogiacomo",1,0,0,0,0,0
"Kumar Sangakkara",1,0,0,0,0,0
"Solaiman",0,1,0,0,0,0
"John Warner of",0,0,1,0,0,0
"Rodriguez",0,0,1,0,0,0
"United Nations John Bolton",0,0,1,0,0,0
"Sanader",0,0,1,0,0,0
"Fradkov",0,0,1,0,0,0
"Douchevina",1,0,0,0,0,0
"Susanne Osthoff",1,0,0,0,0,0
"Collier",1,0,0,0,0,0
"Granma",1,0,0,0,0,0
"Faure GNASSINGBE",1,0,0,0,0,0
"Toussaint L'OUVERTURE",1,0,0,0,0,0
"Mohammed Saleh Fulayfill",1,0,0,0,0,0
"Villepin",1,0,0,0,0,0
"Mordechai Vanunu",1,0,0,0,0,0
"Rafik al Hariri",0,0,1,0,0,0
"Saud Aziz",1,0,0,0,0,0
"Djamel Mustafa",1,0,0,0,0,0
"Ismail Osman Aden",1,0,0,0,0,0
"Hilary Benn",1,0,0,0,0,0
"unhitches",0,0,0,1,0,0
"Kumble",0,1,0,0,0,0
"Thomas Fargo",1,0,0,0,0,0
"Roy Hallums",1,0,0,0,0,0
"contrive",0,0,0,1,0,0
"Nader Abu Shaban",0,1,0,0,0,0
"Mesa",0,0,1,0,0,0
"Mohammed",1,0,0,0,0,0
"Jimmy Carter",1,0,0,0,0,0
"Mohammad Khazaee",1,0,0,0,0,0
"Janet Napolitano",1,0,0,0,0,0
"Everado Moreno",1,0,0,0,0,0
"Nestor Kirchner",1,0,0,0,0,0
"Max Mirnyi of",0,0,1,0,0,0
"Mahee",0,1,0,0,0,0
"Mohammed Khatami",0,0,1,0,0,0
"Drought",0,0,0,0,1,0
"Swedish King GUSTAV III",0,0,1,0,0,0
"Ali Mousa Salman",1,0,0,0,0,0
"Shakiso",0,1,0,0,0,0
"Busta",0,0,1,0,0,0
"Sohrab Goth",0,1,0,0,0,0
"William Shakespeare",1,0,0,0,0,0
"Amir Peretz",1,0,0,0,0,0
"Raad al Harith",0,0,0,1,0,0
"Peter Ueberroth",1,0,0,0,0,0
"Hosoda",0,1,0,0,0,0
"Simon Cowell",1,0,0,0,0,0
"Mohammed Daud",1,0,0,0,0,0
"Hamid KARZAI",1,0,0,0,0,0
"Ali al Naimi",0,0,1,0,0,0
"William Ojeda",1,0,0,0,0,0
"Hamaneh",0,0,1,0,0,0
"Mizuki Noguchi",1,0,0,0,0,0
"Al Bahlul",0,0,0,1,0,0
"Guttenberg",1,0,0,0,0,0
"Bernd Alois Zimmermann",0,0,1,0,0,0
"Thomas Horbach",1,0,0,0,0,0
