Entity,COR,INC,PAR,SPU,MIS,IGN
"Co. Tyrone",0,0,0,0,1,0
"Ifugao province",0,0,1,0,0,0
"Babar Ahmad",0,1,0,0,0,0
"Viktor",0,0,0,1,0,0
"China Africa",0,0,1,0,0,0
"Abijan",1,0,0,0,0,0
"the U. S. He",0,0,1,0,0,0
"Respublika",0,0,0,0,1,0
"Cambodia",1,0,0,0,0,0
"Wikipedia",0,0,0,0,1,0
"AES",0,0,0,1,0,0
"North",1,0,0,0,0,0
"The Cayman Islands",0,0,1,0,0,0
"Utrecht",0,0,0,1,0,0
"Suleimaniyah",1,0,0,0,0,0
"St. Petersburg",1,0,0,0,0,0
"Beersheba",1,0,0,0,0,0
"the eastern Democratic Republic of Congo",0,0,1,0,0,0
"Kalmykia",1,0,0,0,0,0
"Mainichi",0,0,0,0,1,0
"Hycamtin",0,0,0,0,1,0
"Vazquez",0,0,0,0,1,0
"eastern Orissa",0,0,0,0,1,0
"Mykolaiv",1,0,0,0,0,0
"Fallouj",1,0,0,0,0,0
"eastern Maarib",0,0,0,0,1,0
"Hidalgo",1,0,0,0,0,0
"U. S. Hong Kong 's",0,0,1,0,0,0
"east Jerusalem 's",0,0,1,0,0,0
"Adhaim",1,0,0,0,0,0
"Cambridge",1,0,0,0,0,0
"Green Line",0,0,0,0,1,0
"Portugal",1,0,0,0,0,0
"Qalqilya",1,0,0,0,0,0
"Mogotio",0,0,0,0,1,0
"Logar",1,0,0,0,0,0
"Masorin",0,1,0,0,0,0
"Shegag Karo",1,0,0,0,0,0
"U. S. missile",0,0,0,1,0,0
"Finland",1,0,0,0,0,0
"Muzadi",0,0,0,0,1,0
"Taiwan",1,0,0,0,0,0
"Karabila",1,0,0,0,0,0
"Willis Islets",0,0,0,0,1,0
"Tajouri",0,0,0,0,1,0
"Kaliningrad",0,0,0,0,1,0
"U. S. soldiers",0,0,0,1,0,0
"Old Town",0,0,0,0,1,0
"U. N. force",0,0,0,1,0,0
"Spindleruv Mlyn",1,0,0,0,0,0
"U. S.",0,0,0,1,0,0
"H9N2",0,0,0,1,0,0
"Pajhwok",0,1,0,0,0,0
"Morelos",1,0,0,0,0,0
"eastern Chad",0,0,0,0,1,0
"Miyazaki",0,0,0,0,1,0
"Ramzi Binalshibh",0,0,0,0,1,0
"A. U. mission",0,0,0,1,0,0
"Oregon",1,0,0,0,0,0
"a United States",0,0,1,0,0,0
"Vukovar",1,0,0,0,0,0
"Navarro",1,0,0,0,0,0
"Tripura",1,0,0,0,0,0
"Islamists",0,0,0,0,1,0
"Hillah",1,0,0,0,0,0
"Eden Park",0,0,0,0,1,0
"Paktiya province",0,0,1,0,0,0
"the United States '",0,0,1,0,0,0
"Danzhou",1,0,0,0,0,0
"Hubei Province",1,0,0,0,0,0
"Orakzai",1,0,0,0,0,0
"Baghlan",1,0,0,0,0,0
"Obudu",0,0,0,0,1,0
"Palestine Hotel",0,0,0,0,1,0
"Asmara",1,0,0,0,0,0
"Kalachen",1,0,0,0,0,0
"Bandung",1,0,0,0,0,0
"Tandja",0,1,0,0,0,0
"the U. Ambassador",0,0,1,0,0,0
"Guinea-Bissau",0,0,0,0,1,0
"Pitcairn",0,0,0,0,1,0
"Swaziland",1,0,0,0,0,0
"Baghdad mosque",0,0,0,0,1,0
"Bunia airport",0,0,0,0,1,0
"Izmir",1,0,0,0,0,0
"U. S. Mexican",0,0,1,0,0,0
"Baghdad airport",0,0,0,0,1,0
"the U. S. Pacific island",0,0,1,0,0,0
"La Repubblica",0,0,0,0,1,0
"Zambia",1,0,0,0,0,0
"Hunan",1,0,0,0,0,0
"The U. S. Federal",0,0,1,0,0,0
"U. S. troop",0,0,0,1,0,0
"Bahamian",0,0,0,0,1,0
"Bajur",0,0,0,0,1,0
"Gustavia",0,1,0,0,0,0
"Fujian",1,0,0,0,0,0
"Saqqara",1,0,0,0,0,0
"Micronesia",1,0,0,0,0,0
"U. S. beef",0,0,0,1,0,0
"Tokar",1,0,0,0,0,0
"Hanoi Radio",0,0,0,0,1,0
"Mali Blues",0,0,0,0,1,0
"Las Pinas city",0,0,1,0,0,0
"the Solomon Islands RAMSI",0,0,1,0,0,0
"Gulf States",1,0,0,0,0,0
"Dongzhou village",0,0,1,0,0,0
"Csatia",0,0,0,0,1,0
"Nangarhar province",0,0,1,0,0,0
"Grand Cayman Island",0,0,0,0,1,0
"Lukashenko Europe",0,0,0,0,1,0
"Maghazi",0,0,0,0,1,0
"Mururoa",1,0,0,0,0,0
"Youssifiyeh",1,0,0,0,0,0
"Suichuan County",1,0,0,0,0,0
"Nalchik",0,0,0,0,1,0
"Henan",1,0,0,0,0,0
"Commonwealth",0,1,0,0,0,0
"Mladjen Kenjic",0,0,0,0,1,0
"Green Zone",1,0,0,0,0,0
"Ebola -",0,0,0,0,1,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"Norfolk",1,0,0,0,0,0
"Tang Khata",0,0,0,0,1,0
"Yanjin",0,1,0,0,0,0
"the Grenadines",0,0,0,0,1,0
"Group-E",0,0,0,0,1,0
"Belarus",1,0,0,0,0,0
"Virgin Islands",0,1,0,0,0,0
"the Syrian Arab Republic",0,0,1,0,0,0
"Morag",1,0,0,0,0,0
"Patna",1,0,0,0,0,0
"Gongga county",0,0,1,0,0,0
"Osnabrueck",1,0,0,0,0,0
"the US Virgin Islands",0,0,1,0,0,0
"Tulkarem -",0,0,0,0,1,0
"Kurdish autonomy",0,0,0,0,1,0
"eastern Kabul",0,0,0,0,1,0
"Brook Park",0,0,0,0,1,0
"San Ysidro",1,0,0,0,0,0
"Mogadishu",1,0,0,0,0,0
"the Inner Mongolia Autonomous Region",0,0,1,0,0,0
"Kimunya",0,1,0,0,0,0
"Camp Buehring",0,0,0,0,1,0
"Girona",1,0,0,0,0,0
"Mass Sunday",0,1,0,0,0,0
"Fujian province",0,0,1,0,0,0
"Lake Maracaibo",0,0,0,0,1,0
"Khujand",1,0,0,0,0,0
"Khartoum",1,0,0,0,0,0
"North Miami Beach",1,0,0,0,0,0
"the U. S. aimed",0,0,1,0,0,0
"Marjah",0,0,0,0,1,0
"Bunji",0,0,0,0,1,0
"eastern Paktika",0,0,0,0,1,0
"Betar Jerusalem",0,0,1,0,0,0
"Saint Louis",0,1,0,0,0,0
"Boulder",1,0,0,0,0,0
"Benghazi",1,0,0,0,0,0
"the U. S. Separately",0,0,1,0,0,0
"Sadr City",1,0,0,0,0,0
"Pondicherry",0,1,0,0,0,0
"Camp Salerno",1,0,0,0,0,0
"Bogra",0,0,0,0,1,0
"South Korea",1,0,0,0,0,0
"U. S. policies",0,0,1,0,0,0
"U. S. or",0,0,0,1,0,0
"Cotonou",1,0,0,0,0,0
"U. S. popularity",0,0,0,1,0,0
"Liverpool",1,0,0,0,0,0
"Bakara",1,0,0,0,0,0
"Tbilisi airport",0,0,0,0,1,0
"Makhachkala",0,0,0,0,1,0
"Brazil",1,0,0,0,0,0
"Uthai",0,0,1,0,0,0
"Rockford",1,0,0,0,0,0
"Padang",1,0,0,0,0,0
"Pastrana",0,0,0,0,1,0
"Nebraska",1,0,0,0,0,0
"Matabeleland province",0,0,0,1,0,0
"The United States '",0,0,1,0,0,0
"Basra province",0,0,1,0,0,0
"Mindanao island",0,0,1,0,0,0
"Beirut",1,0,0,0,0,0
"Sri Lanka 's",0,0,1,0,0,0
"Tarmiyah",1,0,0,0,0,0
"Qingdao",1,0,0,0,0,0
"Vladivostok",1,0,0,0,0,0
"Villepin",0,1,0,0,0,0
"eastern Japan",0,0,0,0,1,0
"North Rhine-Westphalia",0,0,0,0,1,0
"Kharrazi",0,0,0,0,1,0
"Chicago",1,0,0,0,0,0
"Central Highlands",0,0,0,0,1,0
"the "" Republic of the Equator",0,0,1,0,0,0
"Marigat",0,0,0,0,1,0
"Binyamina",1,0,0,0,0,0
"Kurram",1,0,0,0,0,0
"Gaza city",0,0,1,0,0,0
"Chora",1,0,0,0,0,0
"Zhulyany airport",0,0,0,0,1,0
"Haerbaling",1,0,0,0,0,0
"U. S. foe",0,0,0,1,0,0
"Lendu",0,0,0,0,1,0
"Yvelines",0,0,0,0,1,0
"quake-zone",0,0,0,0,1,0
"Da'ra",0,0,0,0,1,0
"Dengfeng",1,0,0,0,0,0
"Zagreb",1,0,0,0,0,0
"Bluefields",1,0,0,0,0,0
"Kathmandu",1,0,0,0,0,0
"Manila airport",0,0,0,0,1,0
"Dimona",1,0,0,0,0,0
"Guyana",1,0,0,0,0,0
"Zawahiri",0,1,0,0,0,0
"Paris",1,0,0,0,0,0
"Rumbek",1,0,0,0,0,0
"Roed-Larsen",0,0,0,0,1,0
"Kong Quan",0,0,0,0,1,0
"the British Empire",0,0,1,0,0,0
"Soccer City",1,0,0,0,0,0
"Haditha",1,0,0,0,0,0
"Kyrgyzstan",1,0,0,0,0,0
"the Pharaohs of Egypt",0,0,1,0,0,0
"Baltic island of Ruegen",0,0,0,0,1,0
"the Nazis",0,0,0,0,1,0
"the Mohmand",0,0,0,0,1,0
"the U. S. Consulate",0,0,1,0,0,0
"Ningxia",1,0,0,0,0,0
"Timergarah",0,0,0,0,1,0
"U. S. district",0,0,0,1,0,0
"Komuri",0,0,0,0,1,0
"Memorial Day",0,1,0,0,0,0
"Tunceli province",0,0,1,0,0,0
"The Democratic Republic of Congo",0,0,1,0,0,0
"Mass",0,1,0,0,0,0
"Wipha",0,1,0,0,0,0
"Formosa Taiwan",0,0,1,0,0,0
"Indonesians",1,0,0,0,0,0
"Pitcairn Island",0,0,0,0,1,0
"Cuzco",1,0,0,0,0,0
"Rhode Island",1,0,0,0,0,0
"Maarib Province",0,0,0,0,1,0
"Chandpur",1,0,0,0,0,0
"Baqubah",1,0,0,0,0,0
"Somalia",1,0,0,0,0,0
"Krygyz",0,0,0,0,1,0
"Azerbaijan",1,0,0,0,0,0
"Novo Filya",0,0,0,1,0,0
"Lafayette",1,0,0,0,0,0
"Housedog",0,0,0,1,0,0
"al-Khalis",0,0,0,0,1,0
"Polio",0,0,0,1,0,0
"U. N. Preval",0,0,0,1,0,0
"Orthodox Christians",0,0,0,0,1,0
"Ramdi",1,0,0,0,0,0
"Marxism",0,0,0,0,1,0
"Slovakia",1,0,0,0,0,0
"Valencia",0,1,0,0,0,0
"New York Knicks",0,1,0,0,0,0
"Palnoo",0,0,0,0,1,0
"the Gaza Strip",1,0,0,0,0,0
"Bakwa",0,0,0,0,1,0
"Demilitarized Zone",0,0,1,0,0,0
"Karshi-Khanabad",0,0,0,0,1,0
"Baton Rouge",1,0,0,0,0,0
"second-in-command",0,0,0,0,1,0
"Del Ponte",0,1,0,0,0,0
"the U. S. Senate",0,0,1,0,0,0
"Diwan",0,0,1,0,0,0
"Kuomintang",0,0,0,0,1,0
"Republic of Cyprus",1,0,0,0,0,0
"Bharti Retail",0,0,0,0,1,0
"Noble Sanctuary",0,1,0,0,0,0
"Fiji",1,0,0,0,0,0
"Pakitka",1,0,0,0,0,0
"The U. S. Reyna",0,0,0,1,0,0
"Parkinson",0,0,0,0,1,0
"San Andres",1,0,0,0,0,0
"Rangoon",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"Kigali",1,0,0,0,0,0
"Kabul",1,0,0,0,0,0
"USAID",0,1,0,0,0,0
"New Orleans FBI",0,1,0,0,0,0
"Tadjoura",1,0,0,0,0,0
"Monrovia",1,0,0,0,0,0
"Kilju",1,0,0,0,0,0
"Icelanders",0,0,0,0,1,0
"Lazio",0,0,0,0,1,0
"southern Philippines",0,0,0,0,1,0
"Dagestan",1,0,0,0,0,0
"Cuba",1,0,0,0,0,0
"Shabelle",0,0,0,1,0,0
"Gisagara",0,0,0,0,1,0
"Golan Heights",1,0,0,0,0,0
"Cotecna",0,0,0,0,1,0
"Rashakai",0,0,0,0,1,0
"Manhattan",1,0,0,0,0,0
"Basutoland",0,0,0,0,1,0
"Takhar",0,0,0,1,0,0
"Dunkin",0,0,0,0,1,0
"Umm Naser",0,0,0,0,1,0
"Crips",0,0,0,0,1,0
"S. city",0,0,0,1,0,0
"Jinan",1,0,0,0,0,0
"Boers",0,1,0,0,0,0
"Marshall Islands",0,1,0,0,0,0
"eastern Lebanon",0,0,0,0,1,0
"Yazoo City",1,0,0,0,0,0
"Lagos airport",0,0,0,0,1,0
"Bogata",0,0,0,0,1,0
"Hurricane Stan",0,0,0,1,0,0
"the Islamic Republic",0,0,1,0,0,0
"Django Reinhardt",0,0,0,0,1,0
"Israel-Gaza",0,0,0,0,1,0
"Budapest",1,0,0,0,0,0
"Urdu",0,0,0,0,1,0
"U. S. base",0,0,0,1,0,0
"St. George 's",0,0,1,0,0,0
"China -",0,0,0,0,1,0
"Kano",1,0,0,0,0,0
"Pune",1,0,0,0,0,0
"Armenia",1,0,0,0,0,0
"Saudi Arabia 's",0,0,1,0,0,0
"Australia",1,0,0,0,0,0
"Heilongjiang province",0,0,1,0,0,0
"the West Village",0,0,1,0,0,0
"Kenteris",0,1,0,0,0,0
"Tartus",1,0,0,0,0,0
"Paraguay",1,0,0,0,0,0
"Giro District",0,1,0,0,0,0
"Stuttgart",1,0,0,0,0,0
"Dragmulla",1,0,0,0,0,0
"downtown Cairo",0,0,0,0,1,0
"Mississippi",1,0,0,0,0,0
"Kooyong Classic",0,1,0,0,0,0
"centraql Iraq",0,0,0,0,1,0
"the Treaty of Paris",0,0,0,0,1,0
"The U. S.",0,0,0,1,0,0
"Hub",1,0,0,0,0,0
"Sprat",0,0,0,1,0,0
"southern Peru",0,0,0,0,1,0
"Yucatan peninsula",0,0,0,0,1,0
"Great Britain",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"U. S. Military",0,0,0,1,0,0
"Andreas Seppi",0,1,0,0,0,0
"Eastbourne",0,0,1,0,0,0
"Chitral",1,0,0,0,0,0
"Wabho",1,0,0,0,0,0
"Honiara",1,0,0,0,0,0
"Gereida",1,0,0,0,0,0
"Equatoria",1,0,0,0,0,0
"Baghdad -",0,0,0,0,1,0
"Pakistan Peoples Party",0,0,0,0,1,0
"Menoufia",0,0,0,0,1,0
"Naryn",0,0,0,0,1,0
"Ghalawiya",1,0,0,0,0,0
"Karachi",1,0,0,0,0,0
"Turpan city",0,0,1,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"Dodik",0,0,0,0,1,0
"Bormio",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Bam",1,0,0,0,0,0
"Ivory Coast",1,0,0,0,0,0
"Yongbyon",0,0,0,0,1,0
"U. S. senator",0,0,0,1,0,0
"Burma Campaign UK",0,0,0,0,1,0
"Bikaner",0,0,0,0,1,0
"the North Carolina",0,0,1,0,0,0
"Kogelo",0,0,0,0,1,0
"Shanxi province",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Sacramento",1,0,0,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"Lohan",0,1,0,0,0,0
"Pointe Noire",1,0,0,0,0,0
"southern Thailand",0,0,0,0,1,0
"the Marshall Islands RMI",0,0,1,0,0,0
"Prince Tomohito",0,0,1,0,0,0
"S. Deputy",0,0,0,1,0,0
"graffiti",0,0,0,1,0,0
"Katyusha",0,1,0,0,0,0
"Fort Bragg",1,0,0,0,0,0
"UK",1,0,0,0,0,0
"Khan Yunis",0,0,0,0,1,0
"Todd Widom",0,0,0,0,1,0
"Belet Weyn",0,0,0,0,1,0
"Adjarra",1,0,0,0,0,0
"Konstanz",0,0,0,0,1,0
"Ventanazul",0,0,0,0,1,0
"Kohlu",1,0,0,0,0,0
"Hokkaido Island",0,0,0,0,1,0
"Nurja",0,0,0,0,1,0
"al-Jaafari",0,0,0,0,1,0
"Hajan",1,0,0,0,0,0
"U. S. state",0,0,0,1,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"South Darfur",1,0,0,0,0,0
"Rawalpindi",1,0,0,0,0,0
"Alabama",1,0,0,0,0,0
"Nangarhar",1,0,0,0,0,0
"Peru",1,0,0,0,0,0
"Panama",1,0,0,0,0,0
"Bedford",0,0,0,0,1,0
"Greenland",0,0,0,0,1,0
"Grammy",0,1,0,0,0,0
"Zabol",1,0,0,0,0,0
"Chechen",0,0,0,0,1,0
"Rio 's",0,0,1,0,0,0
"Khagrachhari",0,0,0,0,1,0
"Hit",0,0,0,0,1,0
"Republic of Korea ROK",0,0,1,0,0,0
"Planica",0,0,0,0,1,0
"Seville",1,0,0,0,0,0
"Pakistan Day",0,0,1,0,0,0
"Reykjavik",1,0,0,0,0,0
"the U. S. workforce",0,0,1,0,0,0
"mid-January",0,0,0,0,1,0
"East Jerusalem",1,0,0,0,0,0
"Moheli",0,0,0,1,0,0
"al-U'Zayra",0,0,0,0,1,0
"Bedouin",1,0,0,0,0,0
"Olympian",1,0,0,0,0,0
"New Mexico 's",0,0,1,0,0,0
"Lilongwe",0,0,0,0,1,0
"the U. S. Asked",0,0,1,0,0,0
"Safin",0,1,0,0,0,0
"pedophilia",0,0,0,1,0,0
"Kafr el Sheikh",0,0,0,1,0,0
"Guere",0,0,0,0,1,0
"Sichuan province",0,0,1,0,0,0
"Sea",0,0,1,0,0,0
"Marburg",0,1,0,0,0,0
"Ganguly",0,0,0,0,1,0
"Plateau State",0,1,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Baikonur",0,1,0,0,0,0
"Axum",1,0,0,0,0,0
"Banja Luka",0,0,0,0,1,0
"Sulaimaniyah",1,0,0,0,0,0
"Baquba",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Liberia",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Niccum",0,1,0,0,0,0
"Chile",1,0,0,0,0,0
"new U. S.",0,0,0,1,0,0
"Talangama",0,0,0,0,1,0
"Tahhar province",0,0,0,1,0,0
"Peugeot",0,0,0,0,1,0
"Cologne",1,0,0,0,0,0
"Kuwait City",1,0,0,0,0,0
"Alexeyev",0,1,0,0,0,0
"San Antonio",1,0,0,0,0,0
"Bengali",0,0,0,0,1,0
"Karliova",1,0,0,0,0,0
"Camp David",1,0,0,0,0,0
"Maranello",0,0,0,0,1,0
"Yuanshi county",0,0,1,0,0,0
"Nineva",0,1,0,0,0,0
"Dong Anh",1,0,0,0,0,0
"Biscaglia",0,0,0,0,1,0
"Yokota",0,0,0,0,1,0
"Mindanao",1,0,0,0,0,0
"The Isle of Man",0,0,1,0,0,0
"Kirkuk",1,0,0,0,0,0
"the U. S. Mauritania 's",0,0,1,0,0,0
"the U. S. District Court",0,0,1,0,0,0
"Ninewa province",0,0,1,0,0,0
"Jebel Moun",0,0,0,0,1,0
"Kanyutkwin",1,0,0,0,0,0
"U. N. S.",0,0,0,1,0,0
"The West Bank",0,0,1,0,0,0
"U. S. U. S.",0,0,0,1,0,0
"Dongzhou",1,0,0,0,0,0
"Fort Lauderdale",1,0,0,0,0,0
"The Marshall Islands",0,0,1,0,0,0
"Medicare",0,0,0,0,1,0
"Baluchistan province",0,0,1,0,0,0
"Mozambican",0,0,0,0,1,0
"Minia",1,0,0,0,0,0
"Ngabo",0,1,0,0,0,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Jiangxi",1,0,0,0,0,0
"northeastern Mexico",0,0,0,0,1,0
"Kusadasi",1,0,0,0,0,0
"Zaydi Islam",0,0,0,0,1,0
"Seoul",1,0,0,0,0,0
"Preval",0,1,0,0,0,0
"the U. S. Ghana",0,0,1,0,0,0
"Austin",1,0,0,0,0,0
"Wyoming",1,0,0,0,0,0
"Singapore",1,0,0,0,0,0
"Punxsutawney",0,0,0,0,1,0
"Adaado",1,0,0,0,0,0
"Republic of Serbian Krajina",0,0,1,0,0,0
"Mau Mau",0,0,0,0,1,0
"Hacari",1,0,0,0,0,0
"Ferrari Enzo",0,1,0,0,0,0
"Bosnian Croat",0,0,0,0,1,0
"Butheetaung",0,0,0,0,1,0
"Diyala",1,0,0,0,0,0
"Doodipora",0,0,0,0,1,0
"China",1,0,0,0,0,0
"the Islamic Republic of Iran",0,0,1,0,0,0
"east Africa",1,0,0,0,0,0
"Florida City",1,0,0,0,0,0
"Zheijiang Province",1,0,0,0,0,0
"Yongbyong",1,0,0,0,0,0
"Yukos",0,1,0,0,0,0
"Saint Kitts",1,0,0,0,0,0
"Man Booker",0,0,0,0,1,0
"Dawei",0,0,0,0,1,0
"Tikrit",1,0,0,0,0,0
"Changqi",1,0,0,0,0,0
"Tubigan",1,0,0,0,0,0
"a U. S. Another",0,0,1,0,0,0
"the Turkish Republic of Northern Cyprus",0,0,1,0,0,0
"The U. S. city",0,0,0,1,0,0
"Denmark",1,0,0,0,0,0
"Bengal",1,0,0,0,0,0
"Clipperton Island",1,0,0,0,0,0
"Andijan province",0,0,1,0,0,0
"Zalinge",0,0,0,0,1,0
"Yuganskneftegas",0,1,0,0,0,0
"Lyons",0,1,0,0,0,0
"Newfoundland",1,0,0,0,0,0
"ruling Union",0,0,0,0,1,0
"Hurricanes Gustav",0,0,1,0,0,0
"Akwa Ibom",1,0,0,0,0,0
"Aden",1,0,0,0,0,0
"Bakool",1,0,0,0,0,0
"U. S. United States",0,0,1,0,0,0
"Gumushane province",0,0,1,0,0,0
"Minnesota",1,0,0,0,0,0
"Benisede",1,0,0,0,0,0
"The Ivory Coast",0,0,1,0,0,0
"Inca Empire",0,1,0,0,0,0
"Monaco",1,0,0,0,0,0
"Bishkek",1,0,0,0,0,0
"U. N. convention",0,0,0,1,0,0
"Astana",1,0,0,0,0,0
"Michigan",1,0,0,0,0,0
"G7",0,1,0,0,0,0
"eastern Nuristan",0,0,0,0,1,0
"Anbar",1,0,0,0,0,0
"Göteborg",0,0,0,0,1,0
"Ghazni Province",1,0,0,0,0,0
"Manchester City",0,1,0,0,0,0
"the Kurdish",0,0,0,0,1,0
"Habsburg",0,0,1,0,0,0
"Beijing Paralympic",1,0,0,0,0,0
"Duluiyah",1,0,0,0,0,0
"Japanto",0,0,0,0,1,0
"the U. S. Freedom",0,0,1,0,0,0
"U. S. slogans",0,0,0,1,0,0
"New Guinea",1,0,0,0,0,0
"Marseille",1,0,0,0,0,0
"Hubei",1,0,0,0,0,0
"Mai Mai",0,0,0,0,1,0
"Peshawar Saturday",0,1,0,0,0,0
"Balasingham",1,0,0,0,0,0
"Zulia",1,0,0,0,0,0
"Uttarakhand",1,0,0,0,0,0
"U. S. dollar",0,0,0,1,0,0
"Rabiah",1,0,0,0,0,0
"Qom",1,0,0,0,0,0
"Bird 's",0,0,1,0,0,0
"Uzbeks",0,0,0,0,1,0
"Mitrovica",1,0,0,0,0,0
"Nuevo Leon",0,0,0,0,1,0
"USSR",1,0,0,0,0,0
"Zukang",0,0,0,1,0,0
"Karlovic",0,0,0,0,1,0
"Hawija",0,0,0,0,1,0
"Kiwayu Island",0,0,0,0,1,0
"Western Europe",0,0,0,0,1,0
"Hawaii Marine",0,0,0,0,1,0
"Kerik",0,0,0,1,0,0
"Briton",1,0,0,0,0,0
"Venice",0,0,0,1,0,0
"Hallandale Beach",1,0,0,0,0,0
"Vatican City",1,0,0,0,0,0
"Veligonda",1,0,0,0,0,0
"Liverpool of England",0,0,0,0,1,0
"Channel Islands",0,0,0,0,1,0
"Zhaotong city",0,0,1,0,0,0
"Mala Omar",0,0,0,0,1,0
"the Netherlands",1,0,0,0,0,0
"mid-December",0,0,0,0,1,0
"Montana",0,0,0,1,0,0
"Nigerla",1,0,0,0,0,0
"Luanda",1,0,0,0,0,0
"Maskhadov",0,0,0,0,1,0
"earth",0,0,0,0,1,0
"Anguillan",0,0,1,0,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Premier League",0,0,0,0,1,0
"Poti",1,0,0,0,0,0
"Amarah",1,0,0,0,0,0
"Zamoanga",0,0,1,0,0,0
"John Wheeler",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"southern Colombia",0,0,0,0,1,0
"the U. S. Congress",0,0,1,0,0,0
"Amritsar",1,0,0,0,0,0
"Naypyidaw",0,0,0,0,1,0
"Jarmila Gajdosova",0,0,0,0,1,0
"Yucatan",1,0,0,0,0,0
"Bounty",0,1,0,0,0,0
"Montreal",1,0,0,0,0,0
"Niger",1,0,0,0,0,0
"the Eastern Province",0,0,1,0,0,0
"Camp Cropper",1,0,0,0,0,0
"Iraq",1,0,0,0,0,0
"Narthiwat province",0,0,1,0,0,0
"Iraq Zalmay Khalilzad",0,0,0,0,1,0
"Khyber",1,0,0,0,0,0
"Nevirapine",0,1,0,0,0,0
"Qeshm island",0,0,1,0,0,0
"Managua",1,0,0,0,0,0
"Brisbane",1,0,0,0,0,0
"the Unites States '",0,0,1,0,0,0
"Biak",0,0,0,0,1,0
"Doaba",1,0,0,0,0,0
"Dresden airport",0,0,0,0,1,0
"Marergur",0,0,0,0,1,0
"Jolo",1,0,0,0,0,0
"Tuareg",0,0,0,0,1,0
"Cairo",1,0,0,0,0,0
"Coahuila",0,0,0,0,1,0
"Grenadines",0,1,0,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Athens",1,0,0,0,0,0
"Materazzi",0,1,0,0,0,0
"Derg",0,0,0,0,1,0
"Viking",0,0,0,1,0,0
"Kuwait",1,0,0,0,0,0
"Welsh",0,0,0,0,1,0
"Marriott",0,0,0,0,1,0
"Cancun",1,0,0,0,0,0
"eastern Uganda",0,0,0,0,1,0
"U. S. Japan",0,0,1,0,0,0
"Moldavia",0,0,0,0,1,0
"West Java",1,0,0,0,0,0
"the U. S. war",0,0,1,0,0,0
"Crimea peninsula",0,0,0,0,1,0
"the U. S. women",0,0,1,0,0,0
"Santiago",1,0,0,0,0,0
"Gucci",0,0,0,0,1,0
"the U. N. """,0,0,1,0,0,0
"Algeria",1,0,0,0,0,0
"U. S. presence",0,0,1,0,0,0
"Nouadhibou",1,0,0,0,0,0
"Mohean",1,0,0,0,0,0
"U. N. Russia",0,0,1,0,0,0
"Ogaden",1,0,0,0,0,0
"Mombasa-based East",0,0,0,0,1,0
"Kohat",1,0,0,0,0,0
"Pacific Ocean south of Tokyo",0,0,0,0,1,0
"G20",0,0,0,1,0,0
"U. S. Nuristan",0,0,1,0,0,0
"Muthana",1,0,0,0,0,0
"Maria Sharapova",0,1,0,0,0,0
"Nimroz province",0,0,1,0,0,0
"Katrina",1,0,0,0,0,0
"U. S. military",0,0,0,1,0,0
"Paktika",1,0,0,0,0,0
"Karbouli",0,1,0,0,0,0
"The U. N. Congolese",0,0,1,0,0,0
"North and South Carolina",0,0,1,0,0,0
"Yunnan",1,0,0,0,0,0
"Khost",1,0,0,0,0,0
"U. N. court",0,0,0,1,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Khyber Pakhtunkhwa",1,0,0,0,0,0
"Haisori village",0,0,1,0,0,0
"Akash",0,1,0,0,0,0
"Harbin",1,0,0,0,0,0
"U. S. Scientists",0,0,0,1,0,0
"the U. S. Iran 's",0,0,1,0,0,0
"Amerli",1,0,0,0,0,0
"Beyazit",1,0,0,0,0,0
"Jupiter",0,0,0,0,1,0
"Canary Islands",1,0,0,0,0,0
"eastern Kunar province",0,0,1,0,0,0
"Bonny",1,0,0,0,0,0
"Nevzlin",0,0,0,0,1,0
"Israel Radio",0,0,0,0,1,0
"Kumtor",0,0,0,0,1,0
"Calif.",1,0,0,0,0,0
"A. U. 's",0,0,0,1,0,0
"Diyarbakir",1,0,0,0,0,0
"West of Baghdad",0,0,0,0,1,0
"Angola",1,0,0,0,0,0
"Tunceli",1,0,0,0,0,0
"the U. S. Midwest",0,0,1,0,0,0
"Birmingham",1,0,0,0,0,0
"Cirque Lodge",1,0,0,0,0,0
"kingdom",0,0,0,1,0,0
"Anatolia",1,0,0,0,0,0
"the U. S. Gulf",0,0,1,0,0,0
"Sedibe",0,1,0,0,0,0
