Entity,COR,INC,PAR,SPU,MIS,IGN
"Thomas Gimble",1,0,0,0,0,0
"Schwarzenegger",1,0,0,0,0,0
"Lech Walesa",1,0,0,0,0,0
"Charles Duelfer",1,0,0,0,0,0
"Jan Pronk",1,0,0,0,0,0
"Kosuke Kitajima",1,0,0,0,0,0
"Waheed Arshad",0,0,1,0,0,0
"Jose BATLLE",0,0,1,0,0,0
"Tariq Hayat",1,0,0,0,0,0
"Guenael Rodier",1,0,0,0,0,0
"Timoshenko",0,1,0,0,0,0
"Abdoulaye WADE",0,0,0,1,0,0
"Elias Murr",1,0,0,0,0,0
"Li Na",1,0,0,0,0,0
"Minister Sergei Lavrov",0,0,0,0,1,0
"Konstantin Kosachev",1,0,0,0,0,0
"Presley",1,0,0,0,0,0
"a U. S. helicopter",0,0,0,1,0,0
"Sébastien Loeb",0,0,0,0,1,0
"Hamdi Issac",1,0,0,0,0,0
"Bolton",1,0,0,0,0,0
"Abdullah Sonata",1,0,0,0,0,0
"Joe Biden",0,0,1,0,0,0
"Savic",0,1,0,0,0,0
"Secretary-General Ban Ki-Moon",0,0,0,0,1,0
"Kennedys",0,0,1,0,0,0
"John Vines",0,0,1,0,0,0
"Lindsay Graham",1,0,0,0,0,0
"Frances",1,0,0,0,0,0
"Aliu",1,0,0,0,0,0
"Ahlu Sunna Waljama",0,1,0,0,0,0
"Mahmoud Majzoub",1,0,0,0,0,0
"Frédéric Kanouté",0,0,0,0,1,0
"Mohamed Kamin",1,0,0,0,0,0
"Walid Moallem",1,0,0,0,0,0
"Jama'at ul Dawa al Qu'ran",0,0,1,0,0,0
"Wang Jinling",0,0,0,1,0,0
"U. S. Defense",0,0,0,1,0,0
"Fitna",0,0,0,0,1,0
"Eric Kiraithe",1,0,0,0,0,0
"Regina Benjamin",1,0,0,0,0,0
"Yunus Qanuni",1,0,0,0,0,0
"Eidsvig",1,0,0,0,0,0
"Kevin Bergner",0,0,1,0,0,0
"Shiloh",0,0,0,0,1,0
"Kurt Campbell",1,0,0,0,0,0
"Markey",0,0,1,0,0,0
"Adnan al Dulaymi",0,0,0,1,0,0
"Andres Manuel Lopez Obrador",1,0,0,0,0,0
"Chiapolino",1,0,0,0,0,0
"ABHISIT Wetchachiwa",1,0,0,0,0,0
"Mullah Sher Mohammad",0,0,1,0,0,0
"Kadyrov",1,0,0,0,0,0
"Nazis",0,0,0,0,1,0
"Akayev",0,1,0,0,0,0
"Miguel Angel Rodriguez",1,0,0,0,0,0
"Gollnisch",1,0,0,0,0,0
"Alastair Cook",1,0,0,0,0,0
"Barham Saleh",1,0,0,0,0,0
"Burns",1,0,0,0,0,0
"Joseph Votel",0,0,0,0,1,0
"Jennifer Millerwise Dyck",0,1,0,0,0,0
"Matthew Hoggard",1,0,0,0,0,0
"Imam Ali",1,0,0,0,0,0
"Denpasar",0,0,0,0,1,0
"Oswaldo Jarrin",0,0,0,0,1,0
"Reese",1,0,0,0,0,0
"Ali Rodriguez Araque",1,0,0,0,0,0
"Akmatbayev",0,0,1,0,0,0
"Vladimir Bulba",0,0,1,0,0,0
"Matt Phillips",1,0,0,0,0,0
"Zabi ul-Taifi",0,0,0,0,1,0
"Andry Rajoelina",0,1,0,0,0,0
"Fazlullah",0,0,0,0,1,0
"Mohammed Deif",1,0,0,0,0,0
"Kveta Peschke",1,0,0,0,0,0
"Douglas Wood",0,1,0,0,0,0
"Chiang Pin kung",0,0,0,1,0,0
"Sunni Muslims",0,0,0,0,1,0
"NAJIB",1,0,0,0,0,0
"Paul Sisco",1,0,0,0,0,0
"Levy Mwanawasa",0,0,1,0,0,0
"God",1,0,0,0,0,0
"Akhmad Kadyrov",0,0,1,0,0,0
"Zacarias Moussaoui",1,0,0,0,0,0
"Cauvin",0,0,1,0,0,0
"Shane Doan",1,0,0,0,0,0
"Rezko",0,1,0,0,0,0
"Madelyn Dunham",1,0,0,0,0,0
"president George H.W. Bush",0,0,0,0,1,0
"Mukherjee",1,0,0,0,0,0
"Ivica Kostelic",1,0,0,0,0,0
"Ayman",1,0,0,0,0,0
"Bouyeri",1,0,0,0,0,0
"Llasa",0,0,0,0,1,0
"Aguilar Zinser",0,0,1,0,0,0
"Tiger Woods",0,0,0,0,1,0
"Falcons",0,1,0,0,0,0
"Mario Raviglione",1,0,0,0,0,0
"Yuri Gagarin 's",0,0,1,0,0,0
"Wu Yi",1,0,0,0,0,0
"U. S. U. S. Marines",0,0,1,0,0,0
"Jac et le Takeifa",0,1,0,0,0,0
"Kirk",1,0,0,0,0,0
"Baidoa",0,1,0,0,0,0
"Talat",0,0,1,0,0,0
"Mian Nishin",0,0,0,1,0,0
"Bilfinger Berger",1,0,0,0,0,0
"Equus",0,1,0,0,0,0
"Bertrand Delanoe",0,1,0,0,0,0
"Ventanazul",0,1,0,0,0,0
"Hosni Mubarak",1,0,0,0,0,0
"Rohrabacher",0,1,0,0,0,0
"Baathist",0,1,0,0,0,0
"Thomas Graham",0,0,1,0,0,0
"Fahd Muhammad Abd Al Aziz Al Khashiban",0,0,1,0,0,0
"Azizuddin",0,1,0,0,0,0
"Saadoun al-Janabi",0,0,0,0,1,0
"Lewthwaite",0,0,1,0,0,0
"Sergei Bogdanchikov",1,0,0,0,0,0
"Mrs. Bush",0,0,0,0,1,0
"June Soh",0,0,0,0,1,0
"Teshome Toga",1,0,0,0,0,0
"Guere",0,1,0,0,0,0
"Mohammad Ashraf",1,0,0,0,0,0
"Ana Ward",1,0,0,0,0,0
"Kamal Thapa",1,0,0,0,0,0
"Daniel",1,0,0,0,0,0
"Ghulam Nabi Azad",0,1,0,0,0,0
"Anderson Mauricio Zapata",1,0,0,0,0,0
"Aphaluck Bhatiasevi",1,0,0,0,0,0
"Jordan",0,1,0,0,0,0
"Moshe Yaalon",0,0,1,0,0,0
"GOLDING",0,1,0,0,0,0
"Bashar al Assad",0,0,0,1,0,0
"Kim Sung-ho",0,0,0,0,1,0
"Salva Kiir Mayardit",0,1,0,0,0,0
"Prithvi",0,0,0,1,0,0
"Tynychbek Akmatbayev",1,0,0,0,0,0
"A. W. B.",0,0,0,1,0,0
"Federico Lombardi",1,0,0,0,0,0
"Markko Martin",1,0,0,0,0,0
"Ronald Schulz",1,0,0,0,0,0
"Wang Minghe",1,0,0,0,0,0
"Raul Castro",1,0,0,0,0,0
"al Mahdi al Muntadar",0,0,1,0,0,0
"Omar Hassan al Bashir",0,0,1,0,0,0
"Vladislav Ardzinba",1,0,0,0,0,0
"Paige Kollock",1,0,0,0,0,0
"Labado",0,1,0,0,0,0
"Annie Lennox",1,0,0,0,0,0
"Robby Ginepri",1,0,0,0,0,0
"Dwain Chambers '",0,0,1,0,0,0
"Mest",0,1,0,0,0,0
"Mr. Lieberman",0,0,0,0,1,0
"Abu Solaiman",0,1,0,0,0,0
"Typhoon Conson",0,1,0,0,0,0
"Don Black",0,1,0,0,0,0
"Ishac Diwan",0,0,0,1,0,0
"al Haiman",0,0,0,1,0,0
"Bernard Kouchner",1,0,0,0,0,0
"Yasser Arafat",1,0,0,0,0,0
"Ahmad Shah DURRANI",1,0,0,0,0,0
"Beckett",1,0,0,0,0,0
"Salif Sadio",0,1,0,0,0,0
"Yousuf Stanizai",1,0,0,0,0,0
"Antonovs",0,0,0,1,0,0
"Brian Krzanich",0,0,1,0,0,0
"Jan Mayen",0,1,0,0,0,0
"Rosh Hashanah",1,0,0,0,0,0
"Michael Greis",1,0,0,0,0,0
"Nguyen",1,0,0,0,0,0
"A U. S. Kunar",0,0,0,1,0,0
"Sheikh Ahmed Yassin",1,0,0,0,0,0
"Vahid Jalalzadeh",0,0,0,1,0,0
"Ha'aretz",0,1,0,0,0,0
"Jesus Acosta Guerrero",0,1,0,0,0,0
"Gloria MACAPAGAL ARROYO",0,0,0,1,0,0
"Mirek Topolanek",1,0,0,0,0,0
"Pervez Musharraf",1,0,0,0,0,0
"Ariana",1,0,0,0,0,0
"Ethnomusicologist",0,1,0,0,0,0
"Benin",0,1,0,0,0,0
"Mohammad Khatami",1,0,0,0,0,0
"Clarence Thomas",1,0,0,0,0,0
"Tom DeLay",1,0,0,0,0,0
"Hossein Sajedinia",0,0,1,0,0,0
"Shakespeare",0,0,1,0,0,0
"Fushun",0,1,0,0,0,0
"Ceel Waaq",0,1,0,0,0,0
"Obote",0,0,1,0,0,0
"Azahari bin Husin",1,0,0,0,0,0
"Abdel Aziz Ashr",1,0,0,0,0,0
"Mr. Volcker",0,0,0,0,1,0
"Dhiren Barot",0,0,0,1,0,0
"Saud al-Faisal",0,0,0,0,1,0
"Sarah Obama",1,0,0,0,0,0
"Anthony Weiner",1,0,0,0,0,0
"Bingu wa MUTHARIKA",0,0,0,1,0,0
"Saad",1,0,0,0,0,0
"Ibrahim Rugova",0,0,1,0,0,0
"Ramon Carrizales",1,0,0,0,0,0
"John Wheeler",0,1,0,0,0,0
"Itno",0,1,0,0,0,0
"Henghameh Shahidi",1,0,0,0,0,0
"Elias Jaua",0,0,1,0,0,0
"Mani Shankar Aiyar",0,0,1,0,0,0
"Talbak Nazarov",0,0,1,0,0,0
"Mahdi Karroubi",1,0,0,0,0,0
"Al Mansoorain",0,0,1,0,0,0
"Karen Smith",1,0,0,0,0,0
"John Perry",1,0,0,0,0,0
"Tufail Ahmad Matoo",0,0,1,0,0,0
"Tony Benshoofin",1,0,0,0,0,0
"Sutanto",0,0,0,1,0,0
"Davit Kezerashvili",1,0,0,0,0,0
"Kiteswere",1,0,0,0,0,0
"Paul Bremer",1,0,0,0,0,0
"Narathiwat",0,1,0,0,0,0
"Shyster Uhstad Khan",0,0,1,0,0,0
"Mr. Menem",0,0,0,0,1,0
"Scot Riddlesberger",1,0,0,0,0,0
"Syvkovych",0,1,0,0,0,0
"Seyni Kountche",0,0,0,1,0,0
"Crane",0,0,1,0,0,0
"Interior Minister Nicolas Sarkozy",0,0,0,0,1,0
"Khalid Sheikh Mohammed",1,0,0,0,0,0
"Brammertz",1,0,0,0,0,0
"N'Djamena",0,1,0,0,0,0
"Barno",0,0,1,0,0,0
"Ban",0,1,0,0,0,0
"Iles Crozet",0,0,0,1,0,0
"Esad Bajramovic",1,0,0,0,0,0
"Gaspard Kanyarukiga",1,0,0,0,0,0
"Mohammad Hassan Aboutorabi Fard",0,0,1,0,0,0
"Bugti",0,1,0,0,0,0
"Abdul Rashid Dostum",1,0,0,0,0,0
"Jeff Swicord",1,0,0,0,0,0
"Kunar",0,1,0,0,0,0
"Mwai Kibaki 's",0,0,1,0,0,0
"Maazou",1,0,0,0,0,0
"Allawi",1,0,0,0,0,0
"Kilimo",0,0,1,0,0,0
"Harmeet Singh Sooden",0,0,1,0,0,0
"Jorge Batlle",1,0,0,0,0,0
"Sun Laiyan",1,0,0,0,0,0
"Hekmatyar",0,1,0,0,0,0
"Berdych",0,0,0,0,1,0
"Rosneft",1,0,0,0,0,0
"Egypt",1,0,0,0,0,0
"Abdel Mutalib Mohammed",1,0,0,0,0,0
"Tanith Belbin",0,1,0,0,0,0
"Kidd",1,0,0,0,0,0
"Caymans",0,0,0,1,0,0
"Knut Ahnlund",1,0,0,0,0,0
"Pharrell Williams",1,0,0,0,0,0
"Salehi",1,0,0,0,0,0
"Nino Burdzhanadze",1,0,0,0,0,0
"Stein",1,0,0,0,0,0
"Undercover Brother",0,0,0,0,1,0
"Githongo",1,0,0,0,0,0
"Carmen",0,1,0,0,0,0
"Siraj",1,0,0,0,0,0
"Salman Ahmad",1,0,0,0,0,0
"Mohaqiq",0,0,0,0,1,0
"Taro Aso",1,0,0,0,0,0
"ElBaradei",1,0,0,0,0,0
"Li Jianzhong",1,0,0,0,0,0
"Steven Frears '",0,0,1,0,0,0
"Raila Odinga",0,1,0,0,0,0
"Nogaideli",0,0,1,0,0,0
"Deuce Bigalow",0,1,0,0,0,0
"Peter Eisenman",1,0,0,0,0,0
"Compay Segundo",0,1,0,0,0,0
"Fadela Chaib",1,0,0,0,0,0
"Michael Griffin",0,0,0,0,1,0
"Adnan Hassanpour",1,0,0,0,0,0
"Blaise COMPAORE",0,0,1,0,0,0
"David Rodriguez",0,0,1,0,0,0
"Haider",1,0,0,0,0,0
"Michael Fossum",1,0,0,0,0,0
"Joseph Msika",1,0,0,0,0,0
"Celia Cruz",0,0,0,0,1,0
"Mohsen Abdul Hamid",0,0,0,1,0,0
"Rohmer",1,0,0,0,0,0
"Al Zarqawi",0,0,1,0,0,0
"Haqooq",0,0,1,0,0,0
"Tony Budny",1,0,0,0,0,0
"Jean",0,0,1,0,0,0
"Mullah Obaidullah Akhund",0,1,0,0,0,0
"Zhang Qiyue",1,0,0,0,0,0
"Timothy Ziemer",1,0,0,0,0,0
"William Lara",1,0,0,0,0,0
"Andrei Nesterenko",1,0,0,0,0,0
"Gloria Macapagal Arroyo",0,0,1,0,0,0
"Mohammed Dheere",0,0,1,0,0,0
"Ruben Perina",1,0,0,0,0,0
"Michael Masser",1,0,0,0,0,0
"Karroubi",1,0,0,0,0,0
"Julie Pomagalski",1,0,0,0,0,0
"Jean Bertrand Aristide",1,0,0,0,0,0
"S. Christian",0,0,1,0,0,0
"tom thriller",0,0,0,1,0,0
"Osman Hussain",1,0,0,0,0,0
"Dale Bhagwagar",0,0,0,0,1,0
"Uribe",1,0,0,0,0,0
"president Hosni Mubarak",0,0,0,0,1,0
"Okram Ibobi Singh",0,0,1,0,0,0
"Mr. Roosevelt",0,0,0,0,1,0
"Michael Jackson",1,0,0,0,0,0
"Cai Guo-Quiang",0,0,0,0,1,0
"Jose Bono",0,0,1,0,0,0
"Ahmad Jannati",0,0,1,0,0,0
"Minister Farouk al-Shara",0,0,0,0,1,0
"Mohsen Rezaei",1,0,0,0,0,0
"Syed Haris Ahmed",1,0,0,0,0,0
"Abdoulaye Wade",0,0,1,0,0,0
"Mr. Bashir",0,0,0,0,1,0
"Abdulkadir",0,1,0,0,0,0
"Hama Amadou",0,0,1,0,0,0
"Vladimir Drik",0,0,1,0,0,0
"Jan Petersen",1,0,0,0,0,0
"Petkoff",1,0,0,0,0,0
"Anna Politkovskaya",1,0,0,0,0,0
"Rory Carroll",1,0,0,0,0,0
"Alex Villarreal",1,0,0,0,0,0
"John Bosco Katutsi",1,0,0,0,0,0
"Donald Tusk",1,0,0,0,0,0
"King MSWATI III",1,0,0,0,0,0
"Justin Timberlake",1,0,0,0,0,0
"president Bush",0,0,0,0,1,0
"Rodrigo Cabezas",0,0,1,0,0,0
"Mr. Roche",0,0,0,0,1,0
"Hoon",0,0,1,0,0,0
"al Qawasmi",0,0,0,1,0,0
"Mark Lilienfeld",1,0,0,0,0,0
"John Hutton",0,0,1,0,0,0
"Timothy Roemer",1,0,0,0,0,0
"Sayed",1,0,0,0,0,0
"Hussein al Shahristani",0,0,1,0,0,0
"U. S. Vice",0,0,1,0,0,0
"Gino Casassa",1,0,0,0,0,0
"Goldman Sachs",0,0,0,0,1,0
"Otto Perez Molina",0,0,1,0,0,0
"Minister Hani al-Qawasmi",0,0,0,0,1,0
"Gene Sperling",1,0,0,0,0,0
"Tohid Bighi",1,0,0,0,0,0
"Eugenio Anez Nunez",0,1,0,0,0,0
"Cyclone Nargis",0,1,0,0,0,0
"Mengistu Haile Mariam",0,0,1,0,0,0
"Ms. Betancourt",0,0,0,0,1,0
"Otunbayeva",0,1,0,0,0,0
"Jagdish Tytler",0,0,0,1,0,0
"John Granville",1,0,0,0,0,0
"Michael Osterholm",1,0,0,0,0,0
"Yakov Chernikhov",1,0,0,0,0,0
"Medak",0,1,0,0,0,0
"Shan State",0,1,0,0,0,0
"Foreign Minister Lawrence Cannon",0,0,0,0,1,0
"Mr. Berlusconi",0,0,0,0,1,0
"Jean Cyril Spinetta",0,0,0,1,0,0
"Thu",1,0,0,0,0,0
"Andre Agassi",1,0,0,0,0,0
"Aung San Suu Kyi 's",0,0,1,0,0,0
"Kato",1,0,0,0,0,0
"Philipp Schoch",1,0,0,0,0,0
"Tammy",0,1,0,0,0,0
"Mrs. Clinton",0,0,0,0,1,0
"Baba Gana Kingibe",0,0,1,0,0,0
"Samuel Bodman",1,0,0,0,0,0
"Ghorbanpour",1,0,0,0,0,0
"Elias Zamani",0,0,0,1,0,0
"Charon",0,0,0,0,1,0
"Benon Sevan",1,0,0,0,0,0
"Donald Tsang",1,0,0,0,0,0
"Kasuri",1,0,0,0,0,0
"Armando Emilio GUEBUZA",1,0,0,0,0,0
"George Bush",1,0,0,0,0,0
"Tomiaki Fukuda",1,0,0,0,0,0
"Symonds",1,0,0,0,0,0
"Qilla Saifullah",0,1,0,0,0,0
"Ran Edelist",1,0,0,0,0,0
"DOMBROVSKIS",0,0,0,0,1,0
"Mr. Gates",0,0,0,0,1,0
"RCTV",0,1,0,0,0,0
"Togoland",0,1,0,0,0,0
"Berenson",1,0,0,0,0,0
"Pierce",1,0,0,0,0,0
"Alexander Medvedev",1,0,0,0,0,0
"Athar Abbas",0,0,1,0,0,0
"Robert Hill",0,0,1,0,0,0
"Rodong Sinmun",0,1,0,0,0,0
"Shigeru Omi",0,1,0,0,0,0
"Lutfi Haziri",0,1,0,0,0,0
"Haas",1,0,0,0,0,0
"Mil Arcega",1,0,0,0,0,0
"the Prophet Mohammad",0,0,0,1,0,0
"Mr. Kosumi",0,0,0,0,1,0
"Ayman Nour",1,0,0,0,0,0
"Somchai Wongsawat",1,0,0,0,0,0
"David Williams",1,0,0,0,0,0
"Jean Charles de Menezes",1,0,0,0,0,0
"Imran",0,1,0,0,0,0
"Martina McBride",1,0,0,0,0,0
"Fats Domino",1,0,0,0,0,0
"Yang Hyong",0,0,1,0,0,0
"Mukasey",1,0,0,0,0,0
"Howard Carter",1,0,0,0,0,0
"Gojko Jankovic",1,0,0,0,0,0
"Khaled el-Masri",0,0,0,0,1,0
"Ismail Omar GUELLEH",0,1,0,0,0,0
"Benedetti",0,1,0,0,0,0
"Hedi Ben Yousseff Boudhiba",1,0,0,0,0,0
"Abdel Aziz Duaik",1,0,0,0,0,0
"Ira Kurzban",1,0,0,0,0,0
"Toure",1,0,0,0,0,0
"Nelson Mandela",1,0,0,0,0,0
"Carlos Ghosn",0,1,0,0,0,0
"Queen Rania",0,0,0,0,1,0
"Fernandez",0,0,1,0,0,0
"Mohammad Ashraf Ramazan",1,0,0,0,0,0
"Mr. Clyburn",0,0,0,0,1,0
"Kyi Kyi Sein",0,1,0,0,0,0
"Guillermo Garcia-Lopez",0,0,0,0,1,0
"Vojislav Kostunica",1,0,0,0,0,0
"Aiko Nakamura",1,0,0,0,0,0
"Nowak",1,0,0,0,0,0
"Merimee",0,1,0,0,0,0
"Bosporus Turkey",0,0,0,1,0,0
"Redline",0,1,0,0,0,0
"Denis Sassou-Nguesso",0,0,0,0,1,0
"Pramoni",1,0,0,0,0,0
"Kenenisa Bekele",1,0,0,0,0,0
"Nina Maria Potts",0,0,1,0,0,0
"Fela Kuti",1,0,0,0,0,0
"Robert Wayman",0,0,1,0,0,0
"Brice Hortefeux",0,0,1,0,0,0
"Michael Jackson 's",0,0,1,0,0,0
"Wana",0,1,0,0,0,0
"Tom Cruise",1,0,0,0,0,0
"Dujail",0,1,0,0,0,0
"Gregg Bergersen",1,0,0,0,0,0
"Secretary Gates",0,0,0,0,1,0
"Luis Moreno Ocampo",0,0,1,0,0,0
"Kizza Besigye",1,0,0,0,0,0
"Kafeel",1,0,0,0,0,0
"Phil Jaques",1,0,0,0,0,0
"Jemua",0,1,0,0,0,0
"Florence",0,0,0,0,1,0
"al Jaafari 's",0,0,1,0,0,0
"Guillermo Zuloaga",1,0,0,0,0,0
"Dan Joye",1,0,0,0,0,0
"Hazel Blears",0,1,0,0,0,0
"Juhan Parts",0,1,0,0,0,0
"Saiki",0,0,0,0,1,0
"Heidar Moslehi",1,0,0,0,0,0
"Vincent Van Gogh",1,0,0,0,0,0
"Arias",0,1,0,0,0,0
"Mullah Akhtar Mohammad",0,1,0,0,0,0
"Susan Schwab",1,0,0,0,0,0
"Mikhail Saakashvili",1,0,0,0,0,0
"Islamists",0,0,0,0,1,0
"Leta Hong Fincher",1,0,0,0,0,0
"Dwain Chambers",1,0,0,0,0,0
"Mr. Hwang",0,0,0,0,1,0
"Nazarbayev",0,1,0,0,0,0
"Yury Yekhanurov",0,0,1,0,0,0
"Araujo",1,0,0,0,0,0
"John Paul",1,0,0,0,0,0
"Mu Guangzhong",0,0,0,1,0,0
"presidents Jimmy Carter",0,0,0,0,1,0
"Mustafa Ismail",1,0,0,0,0,0
"Guirassy",0,0,0,0,1,0
"Emily Henochowicz",1,0,0,0,0,0
"Bangladesh James Moriarty",0,0,1,0,0,0
"Persson",0,0,1,0,0,0
"Delamere",0,0,1,0,0,0
"MERCURY",0,0,0,0,1,0
"Ayman al Zawahri",0,0,1,0,0,0
"Salizhan Sharipov",1,0,0,0,0,0
"Samuel "" Samo "" Parra",0,0,1,0,0,0
"Justine Henin Hardenne",0,0,1,0,0,0
"al Musbah Osman",0,0,0,1,0,0
"Mr. Medvedev",0,0,0,0,1,0
"U. S. Rocket",0,0,1,0,0,0
"Scientists",0,0,0,1,0,0
"Christine Levinson",1,0,0,0,0,0
"Ursula Bruhin",1,0,0,0,0,0
"Kurd Anfal",0,0,0,1,0,0
"Bashir",0,1,0,0,0,0
"Nimal Siripala de Silva",1,0,0,0,0,0
"Tim Nardiello",1,0,0,0,0,0
"Hoggard",1,0,0,0,0,0
"Cham",1,0,0,0,0,0
"Raviglione",1,0,0,0,0,0
"Richardson",1,0,0,0,0,0
"V. Prabhakaran",1,0,0,0,0,0
"Tenzin Taklha",1,0,0,0,0,0
"Bolt",0,0,0,0,1,0
"Kiraitu Murungi",1,0,0,0,0,0
"Jalna",0,1,0,0,0,0
"Mohammed Aslam",1,0,0,0,0,0
"Gonzalo Mendez",1,0,0,0,0,0
"Eutelsat",0,1,0,0,0,0
"Leste",0,0,0,1,0,0
"Herman van Rompuy",0,0,1,0,0,0
"Genoino",0,0,1,0,0,0
"Bhaikaji Ghimire",0,1,0,0,0,0
"Syed Fakhar Imam",1,0,0,0,0,0
"Archbishop Desmond Tutu",0,0,1,0,0,0
"al Shabab",0,0,1,0,0,0
"Besigye",1,0,0,0,0,0
"Beerenberg",1,0,0,0,0,0
"Hamid Arjangi",0,0,0,1,0,0
"al Qa'ida",0,0,1,0,0,0
"Jorge Battle",1,0,0,0,0,0
"Floribert Ndjabu",0,1,0,0,0,0
"Rahul Dravid",0,1,0,0,0,0
"Marta Marrero",1,0,0,0,0,0
"Gamal",1,0,0,0,0,0
"Charki",0,0,0,1,0,0
"Kakdwip",0,1,0,0,0,0
"Junaid",1,0,0,0,0,0
"Andrus Ansip",1,0,0,0,0,0
"Kahraman Sadikoglu",1,0,0,0,0,0
"Senator Ken Salazar",0,0,0,0,1,0
"Leslie Sedibe",0,0,0,0,1,0
"Evi Sachenbacher",1,0,0,0,0,0
"Pablo Hurtado",1,0,0,0,0,0
"Draskovic",0,1,0,0,0,0
"Rakhmon",0,0,1,0,0,0
"Austin Croshere",1,0,0,0,0,0
"Al Faisal",0,0,0,1,0,0
"Derbez",0,0,1,0,0,0
"Museveni",1,0,0,0,0,0
"Gerald Grinstein",1,0,0,0,0,0
"B. Penn",0,0,1,0,0,0
"U. S. Airat Vakhitov",0,0,1,0,0,0
"Mr. Bolton",0,0,0,0,1,0
"Leopold Eyharts",1,0,0,0,0,0
"Gupta",1,0,0,0,0,0
"Thomas Ray",1,0,0,0,0,0
"Schlegel",1,0,0,0,0,0
"Alfredo STROESSNER",1,0,0,0,0,0
"Lustiger",0,1,0,0,0,0
"Asher Weisgan",1,0,0,0,0,0
"Khalid al-Masri",0,0,0,0,1,0
"Boeta Dippenaar",1,0,0,0,0,0
"Connie Newman",0,0,0,1,0,0
"Francisco Flores",0,1,0,0,0,0
"Imam Hussein",1,0,0,0,0,0
"Spyros Minas",0,0,0,1,0,0
"Brian Paddick",1,0,0,0,0,0
"She",0,0,1,0,0,0
"Dabous",1,0,0,0,0,0
"Mr. Egeland",0,0,0,0,1,0
"Anton Drel",1,0,0,0,0,0
"Pyinmana",0,1,0,0,0,0
"The U. S. S. custody",0,0,0,1,0,0
"Sabah Qaratun",0,0,1,0,0,0
"B. C. Buddhism",0,0,0,1,0,0
"Rangoon",1,0,0,0,0,0
"Myers",1,0,0,0,0,0
"Abdali",0,1,0,0,0,0
"Ali Mahamane Lamine Zeine",0,0,1,0,0,0
"Omar Said Omar",0,0,1,0,0,0
"Typhoon Damrey",1,0,0,0,0,0
"Michael Walchhofer",1,0,0,0,0,0
"Aslan Maskhadov 's",0,0,1,0,0,0
"Wayne Arthurs",0,0,0,1,0,0
"Banny",0,1,0,0,0,0
"Jesus Christ",1,0,0,0,0,0
"Kuznetsov",1,0,0,0,0,0
"D. C. Wheeler",0,0,0,1,0,0
"George",0,1,0,0,0,0
"Roche",1,0,0,0,0,0
"Shieh Jhy wey",0,0,0,1,0,0
"Farouk Hosni",1,0,0,0,0,0
"Mansoor",0,1,0,0,0,0
"Raziq Bugti",0,1,0,0,0,0
"Miljus",0,1,0,0,0,0
"Mr. Hill",0,0,0,0,1,0
"Khursheed Kasuri",1,0,0,0,0,0
"Maier",1,0,0,0,0,0
"Rocco Buttiglione",0,0,1,0,0,0
"Witty",0,0,0,0,1,0
"al Arian",0,0,0,1,0,0
"A U. S. jury",0,0,0,1,0,0
"Hakim",1,0,0,0,0,0
"Flemings",0,0,0,1,0,0
"Lion",1,0,0,0,0,0
"Louis Michel",1,0,0,0,0,0
"Karolina Sprem",1,0,0,0,0,0
"Reid",1,0,0,0,0,0
"Verveer",0,1,0,0,0,0
"Hilary",1,0,0,0,0,0
"Segway",0,0,0,1,0,0
"Iacovou",0,0,1,0,0,0
"Sajjad Ali Shah",0,0,1,0,0,0
"Mary Pierce",1,0,0,0,0,0
"James Gilchrist",0,0,0,0,1,0
"Clarence",0,0,0,0,1,0
"Tytler",0,0,0,1,0,0
"Robert Drinan",0,0,0,1,0,0
"Farid Essebar",1,0,0,0,0,0
"Inayatullah Bhat",0,1,0,0,0,0
"Shargudud",0,0,1,0,0,0
"Sabirjon Yakubov",0,1,0,0,0,0
"Dmitri Medvedev",1,0,0,0,0,0
"Jerry Adams",1,0,0,0,0,0
"Mr. Mbeki",0,0,0,0,1,0
"Hrbaty",1,0,0,0,0,0
"Agha Ziauddin",1,0,0,0,0,0
"Khin Maung",0,0,1,0,0,0
"Benjamin Ben Eliezer",0,0,0,1,0,0
"Mahathir",0,0,1,0,0,0
"Jaroslaw",0,1,0,0,0,0
"Karel de Gucht",0,0,0,1,0,0
"Mahmoud Eid Dabous",1,0,0,0,0,0
"Ramadan Shallah",1,0,0,0,0,0
"Kim Jong-Woon",0,0,0,0,1,0
"U. N. Afghan",0,0,0,1,0,0
"Amy Katz Narrates",0,0,1,0,0,0
"Tom Fox",0,0,1,0,0,0
"Mr. Diaz",0,0,0,0,1,0
"Yulia Tymoshenko 's",0,0,1,0,0,0
"Chandler",1,0,0,0,0,0
"Raila ODINGA",0,1,0,0,0,0
"Luis Ramirez",0,0,1,0,0,0
"James Jeffery",0,0,0,0,1,0
"WOODCHOPPER",0,0,0,1,0,0
"Mahmud AHMADI NEJAD",0,0,1,0,0,0
"Muntazer al Zaidi",0,0,1,0,0,0
"Kenny Karidza",1,0,0,0,0,0
"Michael Aoun",1,0,0,0,0,0
"Stephen Akerfeldt",1,0,0,0,0,0
"Paul Auwaerter",1,0,0,0,0,0
"Vuk Jeremic",1,0,0,0,0,0
"Miroslav Bralo",0,1,0,0,0,0
"John Negroponte",1,0,0,0,0,0
"Fred Hoiberg",1,0,0,0,0,0
"Uruzgan",0,1,0,0,0,0
"Prophet Mohammed",1,0,0,0,0,0
"U. S. / French",0,0,0,1,0,0
"Bergersen",1,0,0,0,0,0
